252    16
253    7
254    11
255    11
256    2
257    13
258    18
259    10
260    10
261    19
262    10
263    10
264    17
265    12
266    4
267    4
268    18
269    13
270    12
271    14
272    10
273    10
274    4
275    6
276    9
277    0
278    3
279    8
280    9
281    9
282    4
283    5
284    10
285    14
286    3
287    1
288    13
289    7
290    2
291    10
292    9
293    12
294    15
295    16
296    8
297    5
298    16
299    2
300    14
301    16
302    14
303    4
304    11
305    12
306    15
307    19
308    12
309    3
310    16
311    3
312    2
313    11
314    13
315    12
316    7
317    16
318    8
319    7
320    5
321    17
322    0
323    14
324    5
325    11
326    13
327    2
328    14
329    19
330    10
331    12
332    10
333    10
334    7
335    6
336    14
337    3
338    3
339    5
340    19
341    11
342    19
343    19
344    4
345    12
346    11
347    5
348    19
349    5
350    11
351    18
352    14
353    18
354    9
355    19
356    12
357    4
358    4
359    9
360    10
361    9
362    11
363    0
364    5
365    6
366    13
367    12
368    8
369    16
370    18
371    6
372    16
373    9
374    17
375    6
376    5
377    5
378    12
379    19
380    14
381    18
382    8
383    16
384    7
385    13
386    12
387    12
388    10
389    6
390    11
391    9
392    13
393    9
394    15
395    18
396    10
397    3
398    14
399    0
400    5
401    17
402    11
403    11
404    5
405    0
406    12
407    7
408    13
409    15
410    18
411    16
412    19
413    10
414    14
415    2
416    14
417    8
418    19
419    16
420    15
421    17
422    11
423    12
424    8
425    6
426    19
427    9
428    14
429    4
430    13
431    6
432    11
433    5
434    16
435    18
436    10
437    0
438    6
439    13
440    10
441    5
442    1
443    0
444    18
445    1
446    1
447    1
448    12
449    15
450    6
451    10
452    19
453    5
454    12
455    10
456    1
457    5
458    3
459    3
460    9
461    13
462    14
463    9
464    3
465    8
466    3
467    9
468    10
469    16
470    11
471    2
472    1
473    8
474    5
475    1
476    14
477    11
478    6
479    19
480    1
481    8
482    12
483    5
484    4
485    18
486    2
487    3
488    12
489    19
490    5
491    5
492    17
493    7
494    12
495    19
496    6
497    1
498    10
499    3
500    15
501    17
502    11
503    10
504    11
505    18
506    15
507    10
508    4
509    14
510    16
511    10
512    2
513    9
514    12
515    5
516    19
517    3
518    8
519    6
520    5
521    16
522    0
523    19
524    19
525    9
526    18
527    12
528    12
529    8
530    18
531    5
532    17
533    0
534    5
535    14
536    7
537    10
538    11
539    10
540    2
541    12
542    10
543    6
544    3
545    13
546    6
547    3
548    3
549    19
550    0
551    18
552    8
553    19
554    8
555    13
556    9
557    4
558    16
559    16
560    3
561    5
562    1
563    13
564    5
565    8
566    7
567    15
568    13
569    5
570    9
571    5
572    16
573    5
574    2
575    8
576    14
577    9
578    16
579    10
580    13
581    7
582    18
583    17
584    17
585    12
586    15
587    11
588    1
589    12
590    11
591    9
592    6
593    17
594    8
595    0
596    7
597    18
598    4
599    5
600    19
601    18
602    4
603    16
604    11
605    19
606    19
607    16
608    16
609    19
610    10
611    15
612    7
613    0
614    5
615    13
616    5
617    6
618    15
619    3
620    4
621    12
622    7
623    1
624    6
625    6
626    14
627    15
628    19
629    16
630    11
631    12
632    8
633    16
634    14
635    5
636    16
637    18
638    9
639    13
640    15
641    12
642    17
643    2
644    12
645    0
646    15
647    11
648    10
649    4
650    8
651    5
652    7
653    16
654    18
655    15
656    11
657    7
658    14
659    19
660    17
661    16
662    4
663    7
664    18
665    19
666    8
667    7
668    6
669    9
670    13
671    5
672    8
673    8
674    1
675    8
676    12
677    5
678    0
679    16
680    7
681    13
682    17
683    16
684    13
685    1
686    1
687    12
688    12
689    14
690    5
691    10
692    11
693    5
694    17
695    16
696    8
697    5
698    7
699    6
700    10
701    14
702    9
703    15
704    8
705    8
706    8
707    6
708    10
709    15
710    10
711    16
712    5
713    6
714    15
715    0
716    17
717    10
718    13
719    19
720    17
721    3
722    4
723    16
724    0
725    16
726    9
727    5
728    1
729    10
730    3
731    7
732    4
733    14
734    19
735    8
736    10
737    12
738    11
739    19
740    7
741    14
742    18
743    19
744    18
745    7
746    2
747    4
748    19
749    18
750    4
751    19
752    5
753    0
754    17
755    2
756    3
757    17
758    7
759    13
760    19
761    4
762    14
763    12
764    18
765    4
766    12
767    14
768    10
769    8
770    1
771    15
772    16
773    11
774    5
775    1
776    5
777    12
778    9
779    9
780    4
781    12
782    6
783    10
784    16
785    10
786    2
787    8
788    12
789    17
790    1
791    2
792    0
793    1
794    10
795    8
796    5
797    4
798    16
799    17
800    12
801    11
802    19
803    2
804    17
805    11
806    12
807    18
808    11
809    6
810    8
811    0
812    11
813    9
814    14
815    2
816    17
817    8
818    5
819    18
820    2
821    12
822    6
823    16
824    18
825    11
826    0
827    7
828    11
829    4
830    10
831    13
832    0
833    0
834    7
835    7
836    4
837    5
838    7
839    1
840    11
841    16
842    17
843    14
844    16
845    5
846    9
847    10
848    6
849    16
850    2
851    13
852    10
853    14
854    3
855    16
856    11
857    2
858    10
859    13
860    17
861    5
862    7
863    3
864    10
865    7
866    4
867    12
868    14
869    10
870    19
871    15
872    0
873    6
874    17
875    10
876    19
877    19
878    11
879    7
880    2
881    0
882    18
883    3
884    0
885    1
886    8
887    3
888    14
889    2
890    12
891    3
892    13
893    14
894    7
895    3
896    16
897    12
898    2
899    9
900    5
901    8
902    4
903    19
904    1
905    17
906    6
907    12
908    3
909    15
910    9
911    17
912    19
913    9
914    6
915    7
916    11
917    9
918    16
919    9
920    10
921    10
922    6
923    16
924    8
925    0
926    8
927    4
928    1
929    4
930    3
931    0
932    8
933    14
934    2
935    18
936    14
937    15
938    5
939    9
940    2
941    4
942    11
943    16
944    16
945    2
946    14
947    9
948    3
949    1
950    10
951    9
952    17
953    7
954    4
955    18
956    4
957    10
958    11
959    17
960    14
961    4
962    1
963    19
964    4
965    11
966    8
967    9
968    15
969    3
970    0
971    17
972    12
973    5
974    18
975    17
976    3
977    19
978    16
979    7
980    2
981    10
982    14
983    6
984    17
985    6
986    8
987    6
988    9
989    2
990    18
991    5
992    6
993    1
994    16
995    9
996    12
997    7
998    7
999    3
1000    13
1001    10
1002    10
1003    4
1004    1
1005    7
1006    1
1007    13
1008    9
1009    15
1010    13
1011    15
1012    9
1013    11
1014    10
1015    18
1016    2
1017    7
1018    8
1019    8
1020    11
1021    4
1022    18
1023    12
1024    19
1025    19
1026    5
1027    1
1028    16
1029    13
1030    18
1031    8
1032    2
1033    19
1034    7
1035    17
1036    16
1037    4
1038    8
1039    10
1040    12
1041    6
1042    13
1043    10
1044    9
1045    4
1046    1
1047    12
1048    17
1049    15
1050    6
1051    1
1052    16
1053    15
1054    1
1055    13
1056    13
1057    19
1058    11
1059    10
1060    11
1061    2
1062    5
1063    18
1064    10
1065    15
1066    5
1067    10
1068    5
1069    1
1070    17
1071    2
1072    11
1073    8
1074    16
1075    5
1076    5
1077    11
1078    1
1079    17
1080    0
1081    18
1082    7
1083    13
1084    12
1085    17
1086    3
1087    10
1088    19
1089    13
1090    5
1091    14
1092    2
1093    15
1094    15
1095    3
1096    18
1097    9
1098    8
1099    14
1100    1
1101    7
1102    19
1103    11
1104    13
1105    17
1106    10
1107    16
1108    17
1109    14
1110    13
1111    10
1112    15
1113    16
1114    10
1115    19
1116    7
1117    0
1118    18
1119    0
1120    1
1121    17
1122    2
1123    1
1124    0
1125    8
1126    19
1127    19
1128    1
1129    18
1130    14
1131    4
1132    12
1133    9
1134    19
1135    10
1136    14
1137    19
1138    17
1139    6
1140    14
1141    19
1142    10
1143    18
1144    11
1145    4
1146    16
1147    4
1148    4
1149    10
1150    10
1151    4
1152    10
1153    9
1154    7
1155    4
1156    5
1157    6
1158    4
1159    7
1160    9
1161    18
1162    6
1163    13
1164    6
1165    14
1166    17
1167    6
1168    1
1169    17
1170    13
1171    6
1172    13
1173    19
1174    11
1175    4
1176    6
1177    8
1178    7
1179    1
1180    6
1181    14
1182    10
1183    14
1184    12
1185    16
1186    17
1187    8
1188    14
1189    2
1190    5
1191    16
1192    4
1193    7
1194    10
1195    16
1196    6
1197    14
1198    6
1199    10
1200    14
1201    4
1202    17
1203    10
1204    10
1205    16
1206    4
1207    10
1208    15
1209    11
1210    10
1211    6
1212    11
1213    15
1214    1
1215    14
1216    19
1217    7
1218    17
1219    13
1220    15
1221    8
1222    4
1223    11
1224    15
1225    16
1226    15
1227    16
1228    6
1229    19
1230    4
1231    19
1232    16
1233    13
1234    1
1235    5
1236    0
1237    2
1238    0
1239    10
1240    8
1241    16
1242    15
1243    4
1244    0
1245    13
1246    12
1247    4
1248    4
1249    18
1250    6
1251    14
1252    1
1253    13
1254    5
1255    10
1256    7
1257    10
1258    11
1259    19
1260    8
1261    18
1262    18
1263    2
1264    4
1265    8
1266    1
1267    17
1268    13
1269    12
1270    4
1271    19
1272    19
1273    17
1274    1
1275    12
1276    8
1277    14
1278    13
1279    13
1280    13
1281    11
1282    12
1283    16
1284    13
1285    8
1286    18
1287    2
1288    17
1289    18
1290    8
1291    5
1292    2
1293    13
1294    15
1295    4
1296    16
1297    9
1298    1
1299    17
1300    7
1301    8
1302    17
1303    9
1304    10
1305    11
1306    1
1307    3
1308    6
1309    2
1310    13
1311    15
1312    5
1313    16
1314    16
1315    1
1316    3
1317    6
1318    16
1319    4
1320    4
1321    10
1322    16
1323    15
1324    8
1325    4
1326    8
1327    3
1328    4
1329    4
1330    4
1331    13
1332    11
1333    19
1334    19
1335    18
1336    19
1337    16
1338    5
1339    19
1340    13
1341    13
1342    10
1343    5
1344    19
1345    7
1346    9
1347    18
1348    17
1349    13
1350    13
1351    6
1352    13
1353    17
1354    0
1355    13
1356    6
1357    14
1358    0
1359    17
1360    1
1361    17
1362    6
1363    4
1364    12
1365    17
1366    8
1367    4
1368    13
1369    13
1370    19
1371    0
1372    7
1373    0
1374    8
1375    15
1376    8
1377    16
1378    7
1379    5
1380    3
1381    1
1382    3
1383    4
1384    13
1385    11
1386    10
1387    5
1388    0
1389    17
1390    5
1391    3
1392    13
1393    19
1394    3
1395    13
1396    1
1397    8
1398    6
1399    15
1400    11
1401    7
1402    13
1403    2
1404    16
1405    4
1406    15
1407    15
1408    7
1409    19
1410    15
1411    15
1412    19
1413    1
1414    6
1415    10
1416    6
1417    18
1418    4
1419    3
1420    17
1421    1
1422    19
1423    3
1424    14
1425    15
1426    10
1427    6
1428    8
1429    13
1430    10
1431    4
1432    15
1433    6
1434    13
1435    8
1436    10
1437    7
1438    16
1439    18
1440    4
1441    10
1442    1
1443    17
1444    18
1445    18
1446    6
1447    5
1448    16
1449    12
1450    16
1451    6
1452    12
1453    2
1454    3
1455    16
1456    17
1457    3
1458    12
1459    2
1460    14
1461    16
1462    10
1463    7
1464    15
1465    2
1466    6
1467    16
1468    18
1469    0
1470    5
1471    8
1472    12
1473    11
1474    7
1475    12
1476    2
1477    5
1478    5
1479    0
1480    14
1481    19
1482    18
1483    1
1484    10
1485    5
1486    16
1487    11
1488    4
1489    12
1490    18
1491    13
1492    17
1493    4
1494    4
1495    3
1496    19
1497    8
1498    9
1499    8
1500    2
1501    4
1502    13
1503    6
1504    14
1505    1
1506    16
1507    7
1508    4
1509    7
1510    15
1511    9
1512    2
1513    7
1514    9
1515    11
1516    0
1517    18
1518    2
1519    15
1520    3
1521    16
1522    8
1523    19
1524    12
1525    13
1526    7
1527    9
1528    1
1529    14
1530    7
1531    16
1532    19
1533    18
1534    10
1535    5
1536    17
1537    10
1538    18
1539    16
1540    5
1541    5
1542    13
1543    5
1544    10
1545    18
1546    6
1547    7
1548    8
1549    16
1550    18
1551    2
1552    9
1553    6
1554    10
1555    15
1556    3
1557    18
1558    17
1559    11
1560    8
1561    4
1562    8
1563    2
1564    7
1565    1
1566    9
1567    16
1568    10
1569    2
1570    4
1571    0
1572    19
1573    2
1574    2
1575    17
1576    18
1577    16
1578    7
1579    12
1580    16
1581    7
1582    19
1583    3
1584    1
1585    15
1586    19
1587    5
1588    8
1589    15
1590    8
1591    13
1592    18
1593    13
1594    12
1595    15
1596    2
1597    13
1598    9
1599    9
1600    16
1601    12
1602    5
1603    19
1604    16
1605    4
1606    5
1607    7
1608    5
1609    13
1610    6
1611    11
1612    2
1613    16
1614    15
1615    15
1616    12
1617    7
1618    11
1619    16
1620    8
1621    1
1622    5
1623    16
1624    16
1625    18
1626    14
1627    6
1628    11
1629    14
1630    7
1631    11
1632    10
1633    12
1634    10
1635    0
1636    19
1637    13
1638    13
1639    8
1640    12
1641    15
1642    15
1643    2
1644    3
1645    16
1646    6
1647    5
1648    6
1649    14
1650    15
1651    8
1652    19
1653    3
1654    13
1655    13
1656    6
1657    14
1658    9
1659    13
1660    15
1661    13
1662    13
1663    4
1664    13
1665    14
1666    2
1667    10
1668    4
1669    11
1670    1
1671    2
1672    5
1673    17
1674    1
1675    5
1676    15
1677    9
1678    8
1679    9
1680    16
1681    14
1682    17
1683    4
1684    13
1685    19
1686    9
1687    12
1688    3
1689    7
1690    15
1691    3
1692    18
1693    19
1694    5
1695    7
1696    1
1697    3
1698    12
1699    10
1700    12
1701    6
1702    14
1703    14
1704    16
1705    18
1706    13
1707    15
1708    7
1709    17
1710    4
1711    12
1712    5
1713    0
1714    13
1715    15
1716    18
1717    7
1718    0
1719    17
1720    7
1721    4
1722    14
1723    1
1724    11
1725    4
1726    3
1727    2
1728    1
1729    8
1730    4
1731    17
1732    10
1733    2
1734    2
1735    4
1736    0
1737    3
1738    10
1739    12
1740    8
1741    19
1742    19
1743    6
1744    18
1745    16
1746    13
1747    4
1748    5
1749    12
1750    7
1751    16
1752    15
1753    5
1754    3
1755    10
1756    5
1757    10
1758    11
1759    10
1760    2
1761    17
1762    17
1763    9
1764    16
1765    6
1766    17
1767    12
1768    10
1769    17
1770    13
1771    18
1772    16
1773    0
1774    18
1775    17
1776    5
1777    13
1778    7
1779    6
1780    17
1781    1
1782    18
1783    17
1784    1
1785    2
1786    16
1787    18
1788    2
1789    11
1790    2
1791    12
1792    3
1793    5
1794    12
1795    10
1796    9
1797    8
1798    5
1799    16
1800    9
1801    7
1802    15
1803    3
1804    2
1805    0
1806    6
1807    2
1808    0
1809    5
1810    16
1811    16
1812    6
1813    18
1814    12
1815    2
1816    0
1817    16
1818    18
1819    8
1820    4
1821    2
1822    17
1823    10
1824    0
1825    15
1826    19
1827    17
1828    0
1829    8
1830    10
1831    17
1832    18
1833    8
1834    0
1835    2
1836    2
1837    4
1838    5
1839    9
1840    3
1841    19
1842    1
1843    10
1844    11
1845    16
1846    16
1847    16
1848    1
1849    12
1850    6
1851    19
1852    14
1853    7
1854    4
1855    3
1856    13
1857    2
1858    12
1859    10
1860    2
1861    14
1862    9
1863    4
1864    10
1865    11
1866    13
1867    17
1868    10
1869    0
1870    16
1871    18
1872    1
1873    18
1874    18
1875    9
1876    2
1877    3
1878    5
1879    6
1880    12
1881    8
1882    15
1883    0
1884    1
1885    15
1886    3
1887    12
1888    15
1889    6
1890    8
1891    8
1892    7
1893    8
1894    2
1895    17
1896    11
1897    12
1898    18
1899    7
1900    2
1901    9
1902    8
1903    1
1904    3
1905    3
1906    19
1907    6
1908    11
1909    1
1910    10
1911    5
1912    11
1913    5
1914    9
1915    7
1916    19
1917    14
1918    14
1919    4
1920    18
1921    17
1922    9
1923    6
1924    2
1925    6
1926    10
1927    3
1928    15
1929    14
1930    2
1931    3
1932    6
1933    18
1934    8
1935    6
1936    3
1937    4
1938    4
1939    5
1940    8
1941    4
1942    8
1943    5
1944    0
1945    2
1946    17
1947    0
1948    15
1949    5
1950    12
1951    5
1952    14
1953    6
1954    10
1955    4
1956    9
1957    7
1958    6
1959    8
1960    0
1961    16
1962    11
1963    7
1964    3
1965    9
1966    3
1967    6
1968    19
1969    8
1970    16
1971    8
1972    17
1973    19
1974    16
1975    18
1976    5
1977    14
1978    10
1979    4
1980    10
1981    4
1982    18
1983    3
1984    3
1985    4
1986    11
1987    17
1988    16
1989    1
1990    4
1991    19
1992    2
1993    14
1994    3
1995    5
1996    5
1997    0
1998    0
1999    8
2000    15
2001    19
2002    5
2003    0
2004    4
2005    10
2006    8
2007    16
2008    12
2009    9
2010    5
2011    17
2012    8
2013    13
2014    16
2015    19
2016    1
2017    1
2018    16
2019    19
2020    7
2021    5
2022    4
2023    7
2024    4
2025    19
2026    18
2027    9
2028    2
2029    15
2030    15
2031    7
2032    4
2033    11
2034    4
2035    18
2036    11
2037    17
2038    13
2039    10
2040    11
2041    6
2042    18
2043    17
2044    8
2045    0
2046    8
2047    4
2048    10
2049    4
2050    16
2051    4
2052    15
2053    5
2054    7
2055    18
2056    16
2057    14
2058    18
2059    12
2060    2
2061    10
2062    7
2063    13
2064    16
2065    0
2066    15
2067    16
2068    3
2069    16
2070    11
2071    7
2072    9
2073    0
2074    5
2075    4
2076    8
2077    13
2078    16
2079    15
2080    19
2081    19
2082    19
2083    13
2084    4
2085    8
2086    0
2087    6
2088    9
2089    19
2090    19
2091    17
2092    1
2093    2
2094    16
2095    19
2096    16
2097    3
2098    15
2099    8
2100    14
2101    13
2102    4
2103    3
2104    15
2105    19
2106    1
2107    17
2108    7
2109    17
2110    17
2111    1
2112    14
2113    4
2114    7
2115    2
2116    0
2117    19
2118    15
2119    18
2120    7
2121    1
2122    4
2123    18
2124    19
2125    9
2126    5
2127    10
2128    11
2129    17
2130    9
2131    16
2132    5
2133    12
2134    17
2135    17
2136    16
2137    10
2138    12
2139    5
2140    0
2141    3
2142    11
2143    5
2144    9
2145    15
2146    10
2147    8
2148    10
2149    1
2150    6
2151    6
2152    5
2153    5
2154    0
2155    5
2156    18
2157    8
2158    6
2159    2
2160    14
2161    6
2162    15
2163    9
2164    18
2165    13
2166    11
2167    17
2168    7
2169    4
2170    14
2171    17
2172    12
2173    13
2174    13
2175    17
2176    11
2177    0
2178    4
2179    5
2180    4
2181    9
2182    1
2183    5
2184    19
2185    18
2186    19
2187    3
2188    8
2189    4
2190    10
2191    14
2192    17
2193    9
2194    0
2195    18
2196    1
2197    7
2198    18
2199    14
2200    13
2201    8
2202    3
2203    9
2204    9
2205    9
2206    6
2207    7
2208    12
2209    5
2210    15
2211    5
2212    13
2213    10
2214    1
2215    12
2216    4
2217    7
2218    3
2219    15
2220    18
2221    8
2222    10
2223    16
2224    16
2225    4
2226    19
2227    5
2228    16
2229    9
2230    11
2231    15
2232    18
2233    15
2234    16
2235    10
2236    2
2237    1
2238    10
2239    13
2240    7
2241    16
2242    17
2243    12
2244    12
2245    1
2246    6
2247    11
2248    16
2249    16
2250    17
2251    18
2252    4
2253    8
2254    12
2255    10
2256    11
2257    5
2258    11
2259    9
2260    3
2261    2
2262    1
2263    8
2264    0
2265    13
2266    9
2267    0
2268    4
2269    19
2270    8
2271    8
2272    14
2273    19
2274    11
2275    18
2276    18
2277    12
2278    13
2279    18
2280    14
2281    13
2282    15
2283    18
2284    1
2285    7
2286    19
2287    19
2288    7
2289    5
2290    4
2291    7
2292    18
2293    15
2294    19
2295    12
2296    6
2297    10
2298    4
2299    7
2300    3
2301    16
2302    5
2303    12
2304    6
2305    15
2306    7
2307    3
2308    6
2309    14
2310    17
2311    19
2312    12
2313    1
2314    7
2315    2
2316    10
2317    18
2318    4
2319    9
2320    5
2321    1
2322    15
2323    7
2324    11
2325    5
2326    18
2327    7
2328    17
2329    1
2330    3
2331    8
2332    1
2333    7
2334    17
2335    10
2336    1
2337    17
2338    19
2339    2
2340    10
2341    4
2342    11
2343    8
2344    15
2345    8
2346    6
2347    18
2348    16
2349    2
2350    13
2351    19
2352    0
2353    4
2354    16
2355    13
2356    3
2357    10
2358    15
2359    17
2360    18
2361    1
2362    4
2363    10
2364    16
2365    19
2366    12
2367    4
2368    15
2369    11
2370    11
2371    10
2372    7
2373    3
2374    11
2375    0
2376    9
2377    19
2378    15
2379    5
2380    0
2381    5
2382    12
2383    3
2384    0
2385    7
2386    3
2387    17
2388    2
2389    16
2390    6
2391    16
2392    16
2393    3
2394    12
2395    18
2396    2
2397    14
2398    17
2399    2
2400    4
2401    10
2402    15
2403    7
2404    1
2405    9
2406    8
2407    12
2408    19
2409    12
2410    5
2411    16
2412    2
2413    0
2414    15
2415    13
2416    7
2417    6
2418    3
2419    6
2420    0
2421    17
2422    8
2423    10
2424    17
2425    8
2426    16
2427    7
2428    2
2429    3
2430    15
2431    17
2432    11
2433    11
2434    2
2435    3
2436    8
2437    5
2438    9
2439    14
2440    1
2441    6
2442    14
2443    4
2444    12
2445    8
2446    0
2447    1
2448    11
2449    9
2450    0
2451    15
2452    15
2453    12
2454    14
2455    9
2456    11
2457    4
2458    11
2459    1
2460    15
2461    14
2462    13
2463    3
2464    13
2465    18
2466    7
2467    13
2468    17
2469    3
2470    19
2471    16
2472    19
2473    14
2474    9
2475    2
2476    4
2477    5
2478    14
2479    18
2480    15
2481    4
2482    8
2483    10
2484    17
2485    12
2486    14
2487    15
2488    6
2489    17
2490    10
2491    8
2492    14
2493    18
2494    16
2495    6
2496    18
2497    14
2498    16
2499    2
2500    1
2501    4
2502    8
2503    11
2504    10
2505    19
2506    8
2507    10
2508    9
2509    0
2510    17
2511    9
2512    19
2513    15
2514    6
2515    11
2516    9
2517    5
2518    11
2519    16
2520    15
2521    7
2522    3
2523    5
2524    5
2525    11
2526    4
2527    11
2528    7
2529    10
2530    18
2531    2
2532    1
2533    17
2534    5
2535    4
2536    9
2537    12
2538    13
2539    9
2540    14
2541    19
2542    12
2543    12
2544    2
2545    5
2546    6
2547    6
2548    2
2549    13
2550    12
2551    4
2552    19
2553    13
2554    19
2555    4
2556    5
2557    2
2558    4
2559    10
2560    7
2561    6
2562    5
2563    2
2564    14
2565    5
2566    5
2567    1
2568    1
2569    15
2570    3
2571    4
2572    8
2573    5
2574    10
2575    5
2576    13
2577    19
2578    14
2579    12
2580    6
2581    14
2582    2
2583    11
2584    19
2585    12
2586    1
2587    8
2588    17
2589    17
2590    4
2591    8
2592    2
2593    8
2594    10
2595    6
2596    14
2597    16
2598    6
2599    8
2600    18
2601    13
2602    4
2603    5
2604    15
2605    1
2606    19
2607    7
2608    15
2609    12
2610    1
2611    11
2612    1
2613    11
2614    16
2615    1
2616    8
2617    17
2618    17
2619    4
2620    19
2621    8
2622    10
2623    2
2624    4
2625    16
2626    10
2627    8
2628    12
2629    2
2630    17
2631    18
2632    1
2633    5
2634    13
2635    11
2636    13
2637    17
2638    10
2639    5
2640    14
2641    15
2642    13
2643    13
2644    14
2645    19
2646    13
2647    11
2648    3
2649    4
2650    0
2651    5
2652    3
2653    4
2654    17
2655    9
2656    6
2657    4
2658    0
2659    1
2660    18
2661    4
2662    12
2663    18
2664    10
2665    15
2666    10
2667    14
2668    18
2669    12
2670    16
2671    6
2672    5
2673    8
2674    16
2675    15
2676    16
2677    11
2678    0
2679    6
2680    5
2681    11
2682    5
2683    4
2684    13
2685    19
2686    6
2687    7
2688    14
2689    1
2690    17
2691    5
2692    4
2693    10
2694    10
2695    5
2696    19
2697    2
2698    19
2699    1
2700    6
2701    6
2702    11
2703    8
2704    18
2705    10
2706    12
2707    4
2708    18
2709    2
2710    12
2711    13
2712    6
2713    16
2714    10
2715    3
2716    18
2717    6
2718    17
2719    1
2720    15
2721    19
2722    16
2723    18
2724    9
2725    4
2726    4
2727    5
2728    5
2729    11
2730    3
2731    19
2732    5
2733    0
2734    17
2735    19
2736    5
2737    7
2738    7
2739    6
2740    4
2741    3
2742    16
2743    12
2744    15
2745    12
2746    18
2747    11
2748    16
2749    3
2750    11
2751    7
2752    6
2753    15
2754    12
2755    7
2756    5
2757    17
2758    17
2759    15
2760    3
2761    0
2762    4
2763    15
2764    5
2765    2
2766    4
2767    16
2768    10
2769    4
2770    17
2771    6
2772    6
2773    2
2774    10
2775    16
2776    17
2777    5
2778    10
2779    14
2780    1
2781    19
2782    15
2783    19
2784    17
2785    2
2786    18
2787    14
2788    13
2789    15
2790    11
2791    12
2792    9
2793    19
2794    13
2795    6
2796    7
2797    12
2798    12
2799    12
2800    13
2801    17
2802    18
2803    3
2804    18
2805    14
2806    8
2807    13
2808    19
2809    19
2810    17
2811    4
2812    1
2813    12
2814    9
2815    7
2816    19
2817    1
2818    4
2819    1
2820    7
2821    4
2822    12
2823    15
2824    10
2825    12
2826    4
2827    5
2828    4
2829    16
2830    19
2831    12
2832    19
2833    16
2834    7
2835    10
2836    2
2837    7
2838    9
2839    19
2840    5
2841    16
2842    10
2843    11
2844    6
2845    15
2846    9
2847    8
2848    16
2849    14
2850    13
2851    5
2852    3
2853    6
2854    16
2855    0
2856    15
2857    4
2858    4
2859    3
2860    18
2861    4
2862    5
2863    0
2864    8
2865    11
2866    0
2867    17
2868    1
2869    15
2870    19
2871    13
2872    10
2873    3
2874    8
2875    7
2876    17
2877    1
2878    4
2879    4
2880    3
2881    7
2882    19
2883    8
2884    19
2885    9
2886    15
2887    17
2888    16
2889    4
2890    2
2891    5
2892    19
2893    13
2894    3
2895    1
2896    11
2897    11
2898    0
2899    11
2900    3
2901    18
2902    2
2903    8
2904    17
2905    12
2906    18
2907    3
2908    15
2909    10
2910    2
2911    13
2912    7
2913    10
2914    19
2915    7
2916    12
2917    12
2918    17
2919    5
2920    16
2921    5
2922    4
2923    15
2924    18
2925    1
2926    18
2927    10
2928    9
2929    3
2930    3
2931    9
2932    13
2933    17
2934    11
2935    4
2936    5
2937    16
2938    18
2939    10
2940    15
2941    11
2942    10
2943    14
2944    11
2945    11
2946    8
2947    8
2948    18
2949    3
2950    4
2951    10
2952    19
2953    15
2954    1
2955    8
2956    8
2957    17
2958    5
2959    19
2960    8
2961    16
2962    7
2963    18
2964    11
2965    5
2966    16
2967    17
2968    5
2969    11
2970    11
2971    7
2972    17
2973    14
2974    10
2975    3
2976    13
2977    10
2978    4
2979    9
2980    4
2981    13
2982    0
2983    7
2984    18
2985    5
2986    5
2987    9
2988    11
2989    15
2990    5
2991    8
2992    14
2993    6
2994    16
2995    11
2996    19
2997    14
2998    0
2999    1
