950    6
951    5
952    7
953    13
954    0
955    6
956    10
957    6
958    18
959    1
960    17
961    0
962    17
963    5
964    12
965    1
966    13
967    13
968    18
969    13
970    8
971    1
972    0
973    11
974    14
975    16
976    13
977    15
978    13
979    12
980    3
981    7
982    2
983    16
984    7
985    12
986    8
987    10
988    10
989    5
990    16
991    17
992    4
993    0
994    17
995    18
996    6
997    10
998    0
999    1
1000    9
1001    3
1002    14
1003    12
1004    4
1005    17
1006    10
1007    18
1008    2
1009    10
1010    9
1011    10
1012    11
1013    3
1014    4
1015    6
1016    3
1017    13
1018    17
1019    8
1020    18
1021    4
1022    0
1023    12
1024    5
1025    1
1026    17
1027    11
1028    4
1029    9
1030    6
1031    18
1032    3
1033    15
1034    13
1035    1
1036    12
1037    0
1038    0
1039    15
1040    6
1041    3
1042    7
1043    13
1044    2
1045    16
1046    18
1047    0
1048    7
1049    0
1050    17
1051    14
1052    9
1053    15
1054    0
1055    11
1056    11
1057    6
1058    18
1059    6
1060    16
1061    5
1062    17
1063    16
1064    6
1065    12
1066    9
1067    6
1068    9
1069    10
1070    1
1071    5
1072    16
1073    12
1074    15
1075    11
1076    9
1077    18
1078    10
1079    7
1080    19
1081    2
1082    2
1083    11
1084    12
1085    1
1086    9
1087    17
1088    7
1089    0
1090    17
1091    11
1092    3
1093    15
1094    10
1095    17
1096    6
1097    10
1098    18
1099    3
1100    6
1101    14
1102    15
1103    1
1104    4
1105    0
1106    19
1107    15
1108    7
1109    2
1110    11
1111    13
1112    0
1113    14
1114    7
1115    13
1116    7
1117    16
1118    6
1119    8
1120    11
1121    7
1122    8
1123    17
1124    19
1125    5
1126    9
1127    7
1128    1
1129    6
1130    2
1131    8
1132    5
1133    13
1134    7
1135    3
1136    2
1137    2
1138    5
1139    19
1140    2
1141    7
1142    13
1143    10
1144    18
1145    10
1146    4
1147    17
1148    12
1149    13
1150    16
1151    0
1152    19
1153    3
1154    10
1155    10
1156    17
1157    16
1158    5
1159    17
1160    13
1161    5
1162    18
1163    5
1164    17
1165    2
1166    7
1167    13
1168    1
1169    10
1170    9
1171    17
1172    12
1173    15
1174    16
1175    10
1176    19
1177    1
1178    10
1179    4
1180    16
1181    6
1182    4
1183    17
1184    6
1185    4
1186    7
1187    18
1188    2
1189    3
1190    17
1191    4
1192    1
1193    7
1194    1
1195    17
1196    1
1197    14
1198    1
1199    0
1200    12
1201    10
1202    15
1203    18
1204    4
1205    8
1206    11
1207    8
1208    3
1209    16
1210    13
1211    16
1212    3
1213    17
1214    17
1215    6
1216    8
1217    10
1218    7
1219    11
1220    18
1221    18
1222    1
1223    11
1224    3
1225    14
1226    12
1227    14
1228    3
1229    3
1230    10
1231    15
1232    15
1233    6
1234    2
1235    8
1236    19
1237    13
1238    4
1239    19
1240    7
1241    14
1242    0
1243    8
1244    14
1245    6
1246    12
1247    18
1248    10
1249    1
1250    19
1251    13
1252    2
1253    11
1254    9
1255    2
1256    10
1257    5
1258    18
1259    9
1260    18
1261    6
1262    1
1263    3
1264    10
1265    18
1266    10
1267    0
1268    13
1269    8
1270    10
1271    15
1272    7
1273    13
1274    2
1275    6
1276    1
1277    12
1278    1
1279    9
1280    0
1281    18
1282    19
1283    4
1284    11
1285    5
1286    6
1287    5
1288    4
1289    3
1290    1
1291    17
1292    3
1293    14
1294    0
1295    8
1296    4
1297    11
1298    5
1299    11
1300    10
1301    6
1302    2
1303    7
1304    5
1305    16
1306    1
1307    13
1308    2
1309    12
1310    9
1311    8
1312    0
1313    15
1314    16
1315    10
1316    19
1317    19
1318    4
1319    2
1320    0
1321    6
1322    8
1323    15
1324    19
1325    0
1326    6
1327    2
1328    12
1329    0
1330    10
1331    9
1332    8
1333    1
1334    18
1335    6
1336    7
1337    10
1338    9
1339    17
1340    3
1341    7
1342    18
1343    9
1344    5
1345    10
1346    13
1347    7
1348    7
1349    19
1350    8
1351    3
1352    9
1353    1
1354    19
1355    2
1356    15
1357    2
1358    2
1359    7
1360    1
1361    2
1362    2
1363    0
1364    0
1365    1
1366    1
1367    0
1368    19
1369    6
1370    9
1371    11
1372    10
1373    19
1374    17
1375    13
1376    13
1377    8
1378    7
1379    9
1380    19
1381    1
1382    13
1383    17
1384    9
1385    16
1386    2
1387    17
1388    4
1389    5
1390    8
1391    5
1392    11
1393    13
1394    13
1395    9
1396    12
1397    18
1398    19
1399    12
1400    16
1401    10
1402    11
1403    16
1404    15
1405    10
1406    11
1407    9
1408    10
1409    18
1410    19
1411    5
1412    3
1413    18
1414    9
1415    13
1416    19
1417    9
1418    10
1419    2
1420    14
1421    1
1422    13
1423    17
1424    3
1425    15
1426    3
1427    12
1428    1
1429    9
1430    2
1431    0
1432    8
1433    17
1434    6
1435    9
1436    10
1437    7
1438    15
1439    6
1440    0
1441    6
1442    1
1443    3
1444    16
1445    15
1446    0
1447    8
1448    14
1449    8
1450    4
1451    0
1452    11
1453    9
1454    9
1455    4
1456    6
1457    19
1458    6
1459    3
1460    17
1461    8
1462    2
1463    17
1464    14
1465    5
1466    4
1467    19
1468    17
1469    17
1470    17
1471    0
1472    8
1473    15
1474    14
1475    12
1476    3
1477    6
1478    5
1479    8
1480    18
1481    7
1482    16
1483    10
1484    15
1485    9
1486    14
1487    0
1488    4
1489    18
1490    6
1491    11
1492    7
1493    0
1494    10
1495    18
1496    11
1497    7
1498    13
1499    1
1500    5
1501    0
1502    9
1503    16
1504    2
1505    10
1506    14
1507    10
1508    17
1509    17
1510    5
1511    18
1512    3
1513    1
1514    9
1515    17
1516    4
1517    16
1518    3
1519    8
1520    10
1521    15
1522    3
1523    15
1524    0
1525    12
1526    18
1527    11
1528    1
1529    1
1530    17
1531    14
1532    1
1533    4
1534    4
1535    9
1536    7
1537    12
1538    4
1539    14
1540    3
1541    17
1542    3
1543    9
1544    2
1545    6
1546    12
1547    2
1548    15
1549    14
1550    18
1551    5
1552    10
1553    15
1554    13
1555    15
1556    2
1557    6
1558    3
1559    18
1560    4
1561    11
1562    0
1563    5
1564    8
1565    1
1566    15
1567    6
1568    6
1569    12
1570    5
1571    19
1572    2
1573    1
1574    11
1575    10
1576    6
1577    4
1578    10
1579    8
1580    14
1581    4
1582    17
1583    11
1584    19
1585    6
1586    17
1587    4
1588    5
1589    17
1590    3
1591    11
1592    16
1593    12
1594    8
1595    13
1596    3
1597    12
1598    9
1599    12
1600    10
1601    17
1602    17
1603    13
1604    0
1605    10
1606    0
1607    10
1608    4
1609    18
1610    19
1611    16
1612    5
1613    4
1614    12
1615    16
1616    2
1617    4
1618    18
1619    14
1620    3
1621    19
1622    19
1623    8
1624    13
1625    13
1626    17
1627    3
1628    1
1629    3
1630    7
1631    4
1632    12
1633    4
1634    13
1635    0
1636    6
1637    9
1638    15
1639    1
1640    2
1641    10
1642    12
1643    3
1644    13
1645    14
1646    12
1647    17
1648    17
1649    3
1650    15
1651    18
1652    9
1653    15
1654    9
1655    9
1656    3
1657    15
1658    12
1659    11
1660    14
1661    4
1662    9
1663    12
1664    6
1665    17
1666    3
1667    16
1668    0
1669    2
1670    1
1671    5
1672    9
1673    14
1674    1
1675    4
1676    5
1677    6
1678    15
1679    4
1680    14
1681    3
1682    7
1683    10
1684    9
1685    0
1686    13
1687    0
1688    2
1689    1
1690    16
1691    2
1692    6
1693    19
1694    17
1695    5
1696    1
1697    13
1698    4
1699    6
1700    9
1701    3
1702    2
1703    17
1704    3
1705    0
1706    2
1707    0
1708    17
1709    0
1710    17
1711    19
1712    2
1713    19
1714    11
1715    15
1716    6
1717    7
1718    6
1719    1
1720    17
1721    17
1722    8
1723    7
1724    16
1725    12
1726    19
1727    3
1728    9
1729    19
1730    2
1731    8
1732    6
1733    4
1734    5
1735    0
1736    19
1737    13
1738    4
1739    12
1740    1
1741    19
1742    1
1743    12
1744    12
1745    15
1746    9
1747    0
1748    9
1749    0
1750    7
1751    13
1752    13
1753    7
1754    13
1755    5
1756    19
1757    16
1758    17
1759    13
1760    3
1761    4
1762    8
1763    13
1764    15
1765    19
1766    7
1767    17
1768    12
1769    11
1770    11
1771    12
1772    14
1773    15
1774    16
1775    9
1776    17
1777    9
1778    10
1779    17
1780    7
1781    17
1782    6
1783    4
1784    19
1785    13
1786    14
1787    6
1788    5
1789    11
1790    3
1791    6
1792    13
1793    18
1794    8
1795    13
1796    11
1797    15
1798    19
1799    4
1800    9
1801    10
1802    8
1803    13
1804    4
1805    4
1806    3
1807    4
1808    19
1809    9
1810    4
1811    8
1812    0
1813    6
1814    11
1815    4
1816    4
1817    14
1818    4
1819    18
1820    12
1821    5
1822    7
1823    2
1824    19
1825    15
1826    1
1827    7
1828    9
1829    1
1830    17
1831    1
1832    6
1833    8
1834    4
1835    16
1836    3
1837    0
1838    19
1839    0
1840    10
1841    7
1842    1
1843    17
1844    3
1845    14
1846    9
1847    8
1848    15
1849    13
1850    3
1851    0
1852    13
1853    10
1854    10
1855    5
1856    9
1857    3
1858    14
1859    4
1860    3
1861    2
1862    14
1863    16
1864    13
1865    14
1866    15
1867    14
1868    13
1869    16
1870    4
1871    0
1872    2
1873    0
1874    0
1875    19
1876    3
1877    19
1878    9
1879    5
1880    10
1881    7
1882    0
1883    19
1884    1
1885    11
1886    11
1887    13
1888    18
1889    4
1890    6
1891    1
1892    10
1893    1
1894    4
1895    7
1896    0
1897    16
1898    7
1899    13
1900    4
1901    13
1902    13
1903    2
1904    13
1905    13
1906    5
1907    15
1908    16
1909    10
1910    13
1911    17
1912    18
1913    9
1914    6
1915    10
1916    3
1917    17
1918    2
1919    10
1920    6
1921    1
1922    5
1923    3
1924    3
1925    0
1926    12
1927    13
1928    7
1929    19
1930    16
1931    1
1932    18
1933    7
1934    1
1935    17
1936    13
1937    0
1938    0
1939    17
1940    18
1941    14
1942    19
1943    17
1944    4
1945    3
1946    2
1947    19
1948    14
1949    18
1950    10
1951    3
1952    13
1953    17
1954    6
1955    17
1956    19
1957    14
1958    1
1959    18
1960    17
1961    4
1962    16
1963    5
1964    8
1965    12
1966    6
1967    19
1968    3
1969    14
1970    14
1971    10
1972    1
1973    0
1974    14
1975    6
1976    13
1977    2
1978    6
1979    10
1980    17
1981    19
1982    16
1983    15
1984    10
1985    11
1986    5
1987    2
1988    4
1989    3
1990    12
1991    7
1992    3
1993    17
1994    11
1995    8
1996    9
1997    19
1998    4
1999    0
2000    10
2001    2
2002    15
2003    4
2004    5
2005    13
2006    18
2007    15
2008    18
2009    13
2010    8
2011    4
2012    14
2013    3
2014    11
2015    13
2016    19
2017    6
2018    4
2019    5
2020    1
2021    2
2022    12
2023    10
2024    12
2025    13
2026    6
2027    9
2028    18
2029    15
2030    15
2031    10
2032    12
2033    16
2034    10
2035    5
2036    7
2037    9
2038    11
2039    17
2040    11
2041    15
2042    6
2043    3
2044    18
2045    8
2046    10
2047    17
2048    17
2049    11
2050    4
2051    0
2052    13
2053    19
2054    10
2055    16
2056    14
2057    2
2058    6
2059    13
2060    3
2061    1
2062    10
2063    0
2064    15
2065    4
2066    10
2067    15
2068    17
2069    14
2070    18
2071    10
2072    11
2073    19
2074    9
2075    12
2076    1
2077    11
2078    19
2079    1
2080    14
2081    5
2082    14
2083    7
2084    0
2085    1
2086    9
2087    19
2088    10
2089    1
2090    7
2091    8
2092    8
2093    3
2094    15
2095    6
2096    14
2097    8
2098    5
2099    19
2100    16
2101    9
2102    11
2103    14
2104    10
2105    7
2106    12
2107    0
2108    10
2109    13
2110    1
2111    10
2112    2
2113    12
2114    10
2115    4
2116    19
2117    7
2118    10
2119    5
2120    13
2121    10
2122    1
2123    18
2124    17
2125    0
2126    17
2127    5
2128    16
2129    13
2130    13
2131    4
2132    17
2133    12
2134    11
2135    12
2136    0
2137    9
2138    8
2139    6
2140    11
2141    11
2142    16
2143    9
2144    12
2145    15
2146    4
2147    8
2148    4
2149    1
2150    19
2151    0
2152    9
2153    9
2154    19
2155    9
2156    16
2157    19
2158    4
2159    6
2160    8
2161    19
2162    15
2163    12
2164    0
2165    17
2166    5
2167    1
2168    10
2169    0
2170    3
2171    7
2172    12
2173    9
2174    9
2175    3
2176    0
2177    19
2178    10
2179    17
2180    17
2181    9
2182    1
2183    19
2184    0
2185    4
2186    13
2187    13
2188    18
2189    12
2190    6
2191    19
2192    4
2193    13
2194    19
2195    15
2196    1
2197    10
2198    5
2199    17
2200    9
2201    18
2202    12
2203    14
2204    0
2205    11
2206    19
2207    17
2208    0
2209    12
2210    17
2211    13
2212    19
2213    16
2214    0
2215    11
2216    17
2217    7
2218    2
2219    18
2220    6
2221    6
2222    5
2223    17
2224    16
2225    17
2226    13
2227    17
2228    4
2229    13
2230    0
2231    8
2232    0
2233    15
2234    14
2235    4
2236    3
2237    1
2238    13
2239    6
2240    6
2241    5
2242    4
2243    12
2244    6
2245    16
2246    4
2247    18
2248    15
2249    15
2250    7
2251    16
2252    8
2253    19
2254    4
2255    6
2256    2
2257    8
2258    16
2259    19
2260    19
2261    3
2262    1
2263    2
2264    4
2265    11
2266    13
2267    19
2268    0
2269    7
2270    11
2271    5
2272    1
2273    15
2274    16
2275    6
2276    16
2277    6
2278    9
2279    18
2280    13
2281    10
2282    5
2283    6
2284    1
2285    11
2286    15
2287    13
2288    7
2289    18
2290    0
2291    7
2292    3
2293    4
2294    13
2295    8
2296    19
2297    14
2298    12
2299    1
2300    8
2301    15
2302    17
2303    12
2304    3
2305    4
2306    14
2307    19
2308    0
2309    2
2310    1
2311    11
2312    8
2313    1
2314    1
2315    3
2316    13
2317    6
2318    0
2319    11
2320    15
2321    10
2322    16
2323    11
2324    16
2325    8
2326    6
2327    3
2328    0
2329    9
2330    6
2331    18
2332    19
2333    16
2334    18
2335    17
2336    1
2337    4
2338    13
2339    3
2340    12
2341    0
2342    7
2343    15
2344    10
2345    19
2346    19
2347    6
2348    4
2349    0
2350    9
2351    7
2352    19
2353    17
2354    14
2355    13
2356    4
2357    5
2358    15
2359    18
2360    16
2361    11
2362    17
2363    2
2364    8
2365    5
2366    14
2367    17
2368    10
2369    3
2370    16
2371    16
2372    7
2373    13
2374    18
2375    8
2376    4
2377    6
2378    10
2379    8
2380    15
2381    1
2382    8
2383    19
2384    11
2385    5
2386    15
2387    17
2388    5
2389    0
2390    0
2391    4
2392    18
2393    11
2394    19
2395    11
2396    3
2397    11
2398    12
2399    13
2400    12
2401    13
2402    15
2403    8
2404    15
2405    13
2406    18
2407    8
2408    15
2409    8
2410    9
2411    4
2412    3
2413    4
2414    17
2415    11
2416    10
2417    19
2418    2
2419    1
2420    4
2421    1
2422    1
2423    6
2424    5
2425    18
2426    16
2427    0
2428    3
2429    13
2430    10
2431    1
2432    18
2433    10
2434    3
2435    13
2436    1
2437    9
2438    2
2439    2
2440    19
2441    16
2442    2
2443    11
2444    8
2445    1
2446    19
2447    15
2448    18
2449    8
2450    0
2451    10
2452    11
2453    8
2454    7
2455    11
2456    12
2457    2
2458    16
2459    19
2460    6
2461    17
2462    9
2463    18
2464    19
2465    6
2466    10
2467    11
2468    2
2469    18
2470    7
2471    9
2472    5
2473    17
2474    12
2475    4
2476    8
2477    9
2478    2
2479    16
2480    19
2481    5
2482    19
2483    13
2484    18
2485    4
2486    3
2487    15
2488    19
2489    0
2490    13
2491    1
2492    10
2493    4
2494    11
2495    3
2496    5
2497    2
2498    5
2499    14
2500    1
2501    0
2502    18
2503    8
2504    4
2505    16
2506    1
2507    6
2508    13
2509    0
2510    4
2511    8
2512    3
2513    4
2514    0
2515    16
2516    19
2517    7
2518    1
2519    14
2520    10
2521    7
2522    2
2523    0
2524    9
2525    18
2526    6
2527    17
2528    13
2529    13
2530    0
2531    3
2532    2
2533    7
2534    0
2535    17
2536    16
2537    0
2538    11
2539    4
2540    2
2541    15
2542    6
2543    4
2544    9
2545    9
2546    16
2547    0
2548    17
2549    9
2550    8
2551    17
2552    14
2553    19
2554    17
2555    10
2556    14
2557    5
2558    10
2559    13
2560    7
2561    6
2562    9
2563    5
2564    2
2565    3
2566    9
2567    1
2568    16
2569    17
2570    13
2571    10
2572    18
2573    9
2574    17
2575    3
2576    8
2577    15
2578    9
2579    5
2580    13
2581    2
2582    5
2583    7
2584    16
2585    6
2586    19
2587    18
2588    1
2589    11
2590    12
2591    1
2592    4
2593    10
2594    8
2595    15
2596    2
2597    14
2598    12
2599    6
2600    18
2601    1
2602    0
2603    3
2604    15
2605    1
2606    5
2607    12
2608    17
2609    11
2610    6
2611    18
2612    1
2613    18
2614    16
2615    1
2616    15
2617    2
2618    4
2619    0
2620    7
2621    2
2622    16
2623    3
2624    17
2625    5
2626    13
2627    17
2628    0
2629    3
2630    7
2631    16
2632    1
2633    9
2634    9
2635    18
2636    11
2637    11
2638    5
2639    17
2640    13
2641    9
2642    4
2643    11
2644    4
2645    5
2646    9
2647    18
2648    13
2649    11
2650    4
2651    12
2652    2
2653    0
2654    7
2655    10
2656    2
2657    11
2658    19
2659    10
2660    5
2661    0
2662    12
2663    16
2664    6
2665    17
2666    18
2667    19
2668    11
2669    13
2670    15
2671    16
2672    9
2673    11
2674    0
2675    15
2676    8
2677    18
2678    8
2679    17
2680    9
2681    16
2682    17
2683    9
2684    19
2685    18
2686    13
2687    7
2688    13
2689    19
2690    17
2691    9
2692    12
2693    12
2694    13
2695    3
2696    14
2697    5
2698    9
2699    4
2700    3
2701    17
2702    19
2703    8
2704    6
2705    7
2706    0
2707    6
2708    6
2709    12
2710    8
2711    9
2712    19
2713    14
2714    9
2715    13
2716    16
2717    18
2718    5
2719    1
2720    15
2721    15
2722    5
2723    4
2724    11
2725    0
2726    10
2727    17
2728    17
2729    18
2730    2
2731    7
2732    17
2733    4
2734    7
2735    7
2736    17
2737    11
2738    17
2739    19
2740    10
2741    8
2742    15
2743    8
2744    15
2745    12
2746    4
2747    16
2748    14
2749    0
2750    18
2751    4
2752    0
2753    0
2754    5
2755    19
2756    17
2757    7
2758    0
2759    19
2760    2
2761    17
2762    0
2763    4
2764    9
2765    5
2766    4
2767    4
2768    2
2769    0
2770    7
2771    16
2772    19
2773    5
2774    6
2775    15
2776    7
2777    18
2778    18
2779    2
2780    16
2781    7
2782    4
2783    7
2784    7
2785    3
2786    4
2787    2
2788    9
2789    10
2790    18
2791    4
2792    1
2793    13
2794    19
2795    12
2796    10
2797    5
2798    4
2799    4
2800    6
2801    1
2802    7
2803    11
2804    11
2805    2
2806    18
2807    11
2808    1
2809    17
2810    17
2811    10
2812    14
2813    8
2814    11
2815    11
2816    17
2817    1
2818    12
2819    19
2820    17
2821    17
2822    16
2823    3
2824    16
2825    6
2826    12
2827    7
2828    11
2829    4
2830    15
2831    17
2832    13
2833    18
2834    7
2835    6
2836    3
2837    12
2838    1
2839    7
2840    17
2841    4
2842    5
2843    16
2844    3
2845    16
2846    18
2847    10
2848    4
2849    7
2850    11
2851    5
2852    19
2853    12
2854    14
2855    19
2856    10
2857    10
2858    7
2859    13
2860    16
2861    0
2862    8
2863    19
2864    1
2865    16
2866    19
2867    7
2868    10
2869    19
2870    2
2871    1
2872    3
2873    15
2874    18
2875    17
2876    3
2877    1
2878    10
2879    17
2880    10
2881    12
2882    17
2883    1
2884    13
2885    7
2886    8
2887    7
2888    4
2889    13
2890    9
2891    8
2892    13
2893    9
2894    18
2895    19
2896    0
2897    18
2898    4
2899    18
2900    19
2901    12
2902    5
2903    18
2904    12
2905    8
2906    5
2907    2
2908    10
2909    5
2910    5
2911    6
2912    7
2913    7
2914    13
2915    10
2916    17
2917    4
2918    4
2919    17
2920    5
2921    17
2922    11
2923    3
2924    6
2925    1
2926    15
2927    5
2928    11
2929    8
2930    13
2931    13
2932    11
2933    7
2934    18
2935    11
2936    17
2937    14
2938    6
2939    9
2940    10
2941    18
2942    2
2943    12
2944    18
2945    16
2946    1
2947    1
2948    16
2949    8
2950    14
2951    6
2952    13
2953    11
2954    19
2955    1
2956    15
2957    0
2958    13
2959    13
2960    9
2961    10
2962    7
2963    6
2964    18
2965    9
2966    14
2967    7
2968    17
2969    3
2970    18
2971    10
2972    7
2973    9
2974    2
2975    7
2976    9
2977    17
2978    11
2979    11
2980    0
2981    8
2982    4
2983    1
2984    17
2985    5
2986    17
2987    18
2988    16
2989    9
2990    9
2991    18
2992    17
2993    16
2994    4
2995    17
2996    5
2997    2
2998    14
2999    11
