532    19
533    7
534    7
535    5
536    4
537    9
538    17
539    9
540    11
541    6
542    15
543    6
544    5
545    19
546    5
547    16
548    0
549    15
550    3
551    8
552    14
553    9
554    7
555    18
556    12
557    16
558    8
559    13
560    17
561    19
562    16
563    15
564    8
565    11
566    8
567    4
568    6
569    18
570    13
571    13
572    19
573    15
574    1
575    18
576    15
577    0
578    17
579    5
580    4
581    11
582    5
583    7
584    19
585    18
586    11
587    11
588    4
589    0
590    16
591    3
592    19
593    12
594    3
595    13
596    5
597    19
598    7
599    10
600    8
601    8
602    19
603    11
604    7
605    9
606    8
607    5
608    2
609    19
610    4
611    13
612    6
613    8
614    7
615    12
616    12
617    5
618    0
619    11
620    9
621    17
622    19
623    4
624    4
625    18
626    19
627    11
628    16
629    7
630    9
631    13
632    15
633    9
634    9
635    1
636    14
637    5
638    1
639    11
640    7
641    7
642    13
643    8
644    0
645    8
646    15
647    3
648    10
649    9
650    19
651    16
652    14
653    1
654    4
655    8
656    1
657    17
658    17
659    11
660    2
661    19
662    5
663    11
664    12
665    9
666    0
667    16
668    8
669    2
670    8
671    10
672    13
673    2
674    17
675    6
676    16
677    19
678    13
679    9
680    6
681    4
682    0
683    9
684    18
685    13
686    8
687    14
688    11
689    6
690    14
691    18
692    7
693    10
694    16
695    9
696    19
697    4
698    8
699    17
700    8
701    12
702    2
703    16
704    1
705    2
706    13
707    16
708    5
709    19
710    6
711    18
712    2
713    13
714    12
715    17
716    17
717    19
718    17
719    9
720    9
721    4
722    16
723    8
724    15
725    7
726    19
727    8
728    11
729    16
730    5
731    16
732    16
733    8
734    4
735    10
736    9
737    9
738    15
739    11
740    11
741    14
742    11
743    6
744    19
745    2
746    17
747    10
748    3
749    4
750    3
751    16
752    19
753    7
754    18
755    17
756    18
757    2
758    19
759    13
760    7
761    9
762    9
763    4
764    16
765    12
766    10
767    17
768    15
769    17
770    5
771    10
772    16
773    4
774    1
775    3
776    7
777    10
778    8
779    15
780    8
781    5
782    1
783    10
784    8
785    5
786    4
787    15
788    4
789    10
790    6
791    19
792    6
793    11
794    0
795    5
796    7
797    9
798    13
799    9
800    13
801    19
802    4
803    17
804    17
805    5
806    9
807    11
808    18
809    7
810    18
811    9
812    14
813    13
814    17
815    16
816    8
817    15
818    15
819    9
820    12
821    6
822    18
823    13
824    15
825    10
826    0
827    8
828    10
829    10
830    7
831    12
832    17
833    6
834    18
835    10
836    5
837    5
838    13
839    13
840    2
841    15
842    0
843    8
844    16
845    4
846    5
847    11
848    19
849    3
850    8
851    11
852    19
853    15
854    19
855    4
856    0
857    12
858    9
859    19
860    14
861    18
862    4
863    11
864    5
865    3
866    5
867    11
868    14
869    17
870    10
871    16
872    0
873    6
874    18
875    19
876    4
877    17
878    1
879    9
880    18
881    9
882    8
883    6
884    18
885    9
886    11
887    11
888    14
889    10
890    10
891    16
892    3
893    18
894    13
895    13
896    18
897    13
898    5
899    18
900    1
901    19
902    2
903    0
904    6
905    4
906    4
907    4
908    19
909    4
910    4
911    5
912    18
913    15
914    8
915    17
916    17
917    19
918    4
919    5
920    14
921    9
922    7
923    1
924    6
925    5
926    17
927    19
928    2
929    3
930    7
931    0
932    15
933    9
934    4
935    16
936    7
937    18
938    7
939    9
940    7
941    2
942    1
943    0
944    19
945    0
946    10
947    11
948    12
949    17
950    4
951    15
952    12
953    11
954    14
955    4
956    19
957    13
958    6
959    2
960    9
961    6
962    19
963    4
964    18
965    3
966    6
967    17
968    15
969    0
970    6
971    5
972    16
973    19
974    2
975    11
976    3
977    18
978    9
979    0
980    19
981    12
982    6
983    7
984    0
985    18
986    2
987    2
988    7
989    17
990    2
991    17
992    5
993    18
994    11
995    6
996    15
997    17
998    18
999    18
1000    5
1001    18
1002    5
1003    3
1004    11
1005    19
1006    19
1007    0
1008    3
1009    14
1010    14
1011    16
1012    6
1013    6
1014    1
1015    13
1016    6
1017    11
1018    2
1019    19
1020    18
1021    12
1022    7
1023    19
1024    13
1025    3
1026    16
1027    18
1028    1
1029    6
1030    13
1031    6
1032    6
1033    4
1034    13
1035    4
1036    16
1037    0
1038    2
1039    17
1040    3
1041    19
1042    2
1043    15
1044    4
1045    9
1046    15
1047    17
1048    15
1049    4
1050    15
1051    2
1052    17
1053    8
1054    1
1055    8
1056    11
1057    0
1058    17
1059    19
1060    16
1061    3
1062    18
1063    8
1064    14
1065    13
1066    10
1067    19
1068    14
1069    16
1070    8
1071    18
1072    19
1073    18
1074    13
1075    15
1076    5
1077    4
1078    5
1079    18
1080    4
1081    15
1082    6
1083    7
1084    6
1085    18
1086    15
1087    18
1088    7
1089    4
1090    3
1091    2
1092    14
1093    5
1094    13
1095    2
1096    19
1097    1
1098    0
1099    8
1100    19
1101    7
1102    10
1103    11
1104    12
1105    8
1106    4
1107    0
1108    1
1109    12
1110    10
1111    2
1112    8
1113    8
1114    17
1115    17
1116    13
1117    16
1118    10
1119    15
1120    2
1121    10
1122    2
1123    5
1124    6
1125    7
1126    11
1127    12
1128    2
1129    17
1130    13
1131    14
1132    17
1133    3
1134    8
1135    7
1136    6
1137    4
1138    11
1139    8
1140    2
1141    18
1142    19
1143    1
1144    3
1145    17
1146    6
1147    13
1148    8
1149    3
1150    8
1151    12
1152    19
1153    19
1154    8
1155    18
1156    17
1157    19
1158    8
1159    5
1160    15
1161    5
1162    11
1163    15
1164    13
1165    19
1166    11
1167    11
1168    6
1169    17
1170    8
1171    17
1172    5
1173    6
1174    17
1175    0
1176    8
1177    8
1178    4
1179    12
1180    16
1181    2
1182    1
1183    19
1184    11
1185    17
1186    9
1187    7
1188    19
1189    17
1190    16
1191    4
1192    18
1193    17
1194    7
1195    11
1196    19
1197    5
1198    18
1199    5
1200    0
1201    15
1202    6
1203    5
1204    9
1205    9
1206    11
1207    7
1208    15
1209    13
1210    13
1211    0
1212    4
1213    9
1214    4
1215    9
1216    10
1217    3
1218    14
1219    12
1220    3
1221    9
1222    1
1223    14
1224    3
1225    5
1226    12
1227    11
1228    6
1229    5
1230    8
1231    3
1232    11
1233    13
1234    4
1235    0
1236    15
1237    13
1238    6
1239    3
1240    16
1241    12
1242    4
1243    18
1244    8
1245    11
1246    19
1247    18
1248    3
1249    9
1250    19
1251    14
1252    18
1253    16
1254    18
1255    9
1256    18
1257    17
1258    16
1259    18
1260    17
1261    16
1262    3
1263    9
1264    19
1265    0
1266    7
1267    18
1268    7
1269    12
1270    16
1271    9
1272    12
1273    14
1274    17
1275    6
1276    14
1277    17
1278    17
1279    17
1280    10
1281    15
1282    7
1283    12
1284    13
1285    6
1286    10
1287    16
1288    10
1289    8
1290    1
1291    14
1292    8
1293    17
1294    4
1295    1
1296    4
1297    15
1298    15
1299    7
1300    6
1301    9
1302    0
1303    13
1304    7
1305    12
1306    13
1307    7
1308    10
1309    0
1310    16
1311    8
1312    9
1313    4
1314    7
1315    4
1316    7
1317    0
1318    0
1319    13
1320    2
1321    3
1322    16
1323    1
1324    17
1325    5
1326    8
1327    1
1328    4
1329    18
1330    14
1331    4
1332    19
1333    4
1334    19
1335    17
1336    4
1337    4
1338    18
1339    6
1340    7
1341    18
1342    17
1343    0
1344    18
1345    2
1346    1
1347    2
1348    3
1349    13
1350    14
1351    2
1352    7
1353    6
1354    16
1355    19
1356    16
1357    9
1358    3
1359    5
1360    19
1361    15
1362    15
1363    4
1364    7
1365    3
1366    11
1367    4
1368    5
1369    7
1370    18
1371    9
1372    11
1373    10
1374    13
1375    11
1376    11
1377    11
1378    11
1379    5
1380    7
1381    19
1382    14
1383    13
1384    9
1385    12
1386    17
1387    1
1388    13
1389    12
1390    11
1391    11
1392    16
1393    7
1394    13
1395    19
1396    5
1397    8
1398    18
1399    12
1400    1
1401    6
1402    7
1403    4
1404    10
1405    2
1406    3
1407    1
1408    0
1409    14
1410    9
1411    12
1412    14
1413    18
1414    9
1415    13
1416    18
1417    10
1418    8
1419    6
1420    0
1421    9
1422    1
1423    4
1424    15
1425    15
1426    0
1427    8
1428    11
1429    7
1430    11
1431    10
1432    8
1433    5
1434    8
1435    11
1436    5
1437    16
1438    17
1439    0
1440    14
1441    2
1442    10
1443    5
1444    5
1445    5
1446    1
1447    14
1448    10
1449    4
1450    13
1451    14
1452    18
1453    18
1454    3
1455    14
1456    15
1457    8
1458    15
1459    16
1460    17
1461    12
1462    17
1463    18
1464    10
1465    16
1466    8
1467    11
1468    11
1469    14
1470    4
1471    12
1472    11
1473    8
1474    9
1475    8
1476    4
1477    7
1478    18
1479    15
1480    1
1481    4
1482    4
1483    4
1484    3
1485    5
1486    14
1487    12
1488    13
1489    19
1490    9
1491    11
1492    3
1493    3
1494    16
1495    5
1496    5
1497    10
1498    6
1499    13
1500    15
1501    7
1502    13
1503    6
1504    15
1505    4
1506    8
1507    8
1508    17
1509    18
1510    12
1511    16
1512    10
1513    16
1514    8
1515    4
1516    11
1517    0
1518    15
1519    2
1520    8
1521    2
1522    11
1523    6
1524    18
1525    5
1526    1
1527    10
1528    19
1529    17
1530    8
1531    13
1532    8
1533    7
1534    13
1535    6
1536    1
1537    13
1538    15
1539    1
1540    10
1541    11
1542    9
1543    18
1544    17
1545    3
1546    7
1547    16
1548    11
1549    13
1550    8
1551    8
1552    9
1553    18
1554    5
1555    9
1556    11
1557    5
1558    6
1559    15
1560    12
1561    7
1562    9
1563    8
1564    3
1565    8
1566    13
1567    15
1568    11
1569    10
1570    18
1571    18
1572    12
1573    13
1574    2
1575    11
1576    17
1577    13
1578    2
1579    11
1580    13
1581    9
1582    16
1583    2
1584    7
1585    3
1586    4
1587    13
1588    10
1589    18
1590    18
1591    16
1592    13
1593    18
1594    16
1595    0
1596    18
1597    16
1598    14
1599    6
1600    7
1601    0
1602    8
1603    13
1604    5
1605    16
1606    16
1607    3
1608    9
1609    17
1610    19
1611    1
1612    17
1613    19
1614    18
1615    16
1616    18
1617    4
1618    18
1619    2
1620    15
1621    3
1622    10
1623    9
1624    19
1625    17
1626    8
1627    1
1628    10
1629    7
1630    8
1631    3
1632    7
1633    14
1634    17
1635    18
1636    13
1637    6
1638    15
1639    18
1640    11
1641    10
1642    18
1643    0
1644    15
1645    1
1646    3
1647    16
1648    1
1649    0
1650    1
1651    7
1652    17
1653    3
1654    1
1655    10
1656    17
1657    8
1658    6
1659    7
1660    0
1661    2
1662    15
1663    13
1664    3
1665    15
1666    6
1667    16
1668    7
1669    18
1670    9
1671    2
1672    16
1673    16
1674    6
1675    13
1676    15
1677    15
1678    5
1679    11
1680    12
1681    10
1682    4
1683    2
1684    7
1685    5
1686    4
1687    3
1688    10
1689    8
1690    12
1691    17
1692    10
1693    5
1694    2
1695    18
1696    4
1697    18
1698    18
1699    2
1700    9
1701    3
1702    18
1703    12
1704    12
1705    11
1706    1
1707    14
1708    5
1709    18
1710    19
1711    3
1712    19
1713    8
1714    19
1715    12
1716    5
1717    2
1718    10
1719    3
1720    2
1721    18
1722    5
1723    5
1724    19
1725    2
1726    2
1727    17
1728    17
1729    16
1730    9
1731    5
1732    9
1733    15
1734    1
1735    15
1736    5
1737    16
1738    7
1739    4
1740    12
1741    7
1742    6
1743    7
1744    7
1745    4
1746    11
1747    19
1748    2
1749    5
1750    0
1751    9
1752    9
1753    4
1754    4
1755    0
1756    12
1757    5
1758    7
1759    19
1760    19
1761    6
1762    7
1763    10
1764    13
1765    12
1766    17
1767    13
1768    1
1769    1
1770    17
1771    18
1772    16
1773    13
1774    10
1775    17
1776    13
1777    6
1778    13
1779    14
1780    10
1781    17
1782    10
1783    19
1784    18
1785    3
1786    13
1787    5
1788    15
1789    2
1790    1
1791    11
1792    19
1793    18
1794    7
1795    5
1796    0
1797    19
1798    13
1799    13
1800    15
1801    3
1802    18
1803    5
1804    18
1805    13
1806    10
1807    13
1808    10
1809    15
1810    4
1811    10
1812    3
1813    10
1814    18
1815    14
1816    9
1817    19
1818    5
1819    14
1820    5
1821    4
1822    8
1823    4
1824    11
1825    10
1826    7
1827    12
1828    8
1829    19
1830    16
1831    15
1832    6
1833    12
1834    9
1835    0
1836    15
1837    3
1838    4
1839    5
1840    11
1841    18
1842    6
1843    9
1844    19
1845    3
1846    18
1847    13
1848    9
1849    10
1850    18
1851    15
1852    13
1853    17
1854    8
1855    10
1856    9
1857    6
1858    4
1859    13
1860    5
1861    7
1862    18
1863    10
1864    16
1865    18
1866    4
1867    10
1868    10
1869    10
1870    17
1871    8
1872    11
1873    6
1874    9
1875    16
1876    15
1877    10
1878    15
1879    9
1880    11
1881    16
1882    11
1883    12
1884    4
1885    8
1886    17
1887    13
1888    11
1889    7
1890    11
1891    18
1892    1
1893    11
1894    12
1895    3
1896    10
1897    2
1898    8
1899    16
1900    17
1901    13
1902    13
1903    13
1904    12
1905    16
1906    12
1907    10
1908    9
1909    8
1910    5
1911    19
1912    8
1913    13
1914    6
1915    16
1916    5
1917    8
1918    13
1919    13
1920    6
1921    13
1922    10
1923    18
1924    5
1925    9
1926    5
1927    19
1928    8
1929    11
1930    19
1931    10
1932    12
1933    11
1934    3
1935    10
1936    16
1937    15
1938    15
1939    0
1940    7
1941    2
1942    12
1943    19
1944    10
1945    13
1946    18
1947    14
1948    5
1949    1
1950    5
1951    4
1952    5
1953    18
1954    19
1955    8
1956    0
1957    19
1958    15
1959    17
1960    9
1961    3
1962    9
1963    4
1964    15
1965    3
1966    4
1967    15
1968    7
1969    11
1970    17
1971    1
1972    13
1973    13
1974    6
1975    5
1976    8
1977    11
1978    0
1979    10
1980    8
1981    1
1982    7
1983    11
1984    6
1985    19
1986    2
1987    1
1988    13
1989    2
1990    10
1991    2
1992    0
1993    15
1994    7
1995    2
1996    10
1997    18
1998    10
1999    10
2000    11
2001    5
2002    10
2003    1
2004    0
2005    12
2006    16
2007    15
2008    5
2009    12
2010    6
2011    15
2012    16
2013    0
2014    10
2015    10
2016    18
2017    8
2018    11
2019    4
2020    8
2021    14
2022    2
2023    10
2024    3
2025    3
2026    10
2027    19
2028    6
2029    0
2030    3
2031    7
2032    9
2033    6
2034    11
2035    5
2036    5
2037    10
2038    3
2039    12
2040    15
2041    12
2042    17
2043    11
2044    12
2045    19
2046    11
2047    13
2048    9
2049    7
2050    11
2051    11
2052    15
2053    9
2054    13
2055    4
2056    1
2057    18
2058    0
2059    13
2060    8
2061    8
2062    4
2063    17
2064    17
2065    9
2066    19
2067    8
2068    4
2069    14
2070    9
2071    16
2072    5
2073    3
2074    8
2075    13
2076    16
2077    18
2078    8
2079    0
2080    6
2081    19
2082    18
2083    14
2084    13
2085    18
2086    3
2087    17
2088    11
2089    3
2090    17
2091    2
2092    7
2093    14
2094    11
2095    10
2096    16
2097    11
2098    14
2099    19
2100    7
2101    12
2102    17
2103    8
2104    10
2105    6
2106    5
2107    6
2108    15
2109    4
2110    4
2111    13
2112    14
2113    2
2114    2
2115    4
2116    10
2117    1
2118    12
2119    19
2120    0
2121    17
2122    18
2123    15
2124    10
2125    10
2126    5
2127    18
2128    8
2129    16
2130    2
2131    9
2132    1
2133    15
2134    18
2135    17
2136    8
2137    17
2138    5
2139    13
2140    12
2141    16
2142    0
2143    6
2144    1
2145    18
2146    15
2147    11
2148    18
2149    12
2150    7
2151    9
2152    13
2153    2
2154    19
2155    16
2156    7
2157    8
2158    15
2159    16
2160    2
2161    4
2162    17
2163    11
2164    14
2165    2
2166    5
2167    16
2168    17
2169    11
2170    7
2171    4
2172    13
2173    13
2174    0
2175    10
2176    8
2177    16
2178    11
2179    15
2180    7
2181    16
2182    9
2183    7
2184    10
2185    7
2186    19
2187    12
2188    19
2189    16
2190    12
2191    15
2192    18
2193    13
2194    15
2195    9
2196    4
2197    8
2198    6
2199    2
2200    10
2201    18
2202    16
2203    18
2204    13
2205    0
2206    13
2207    6
2208    2
2209    11
2210    9
2211    19
2212    10
2213    5
2214    1
2215    6
2216    5
2217    11
2218    10
2219    15
2220    13
2221    15
2222    16
2223    19
2224    19
2225    12
2226    8
2227    14
2228    4
2229    16
2230    17
2231    11
2232    2
2233    15
2234    7
2235    9
2236    9
2237    16
2238    9
2239    16
2240    19
2241    9
2242    9
2243    12
2244    19
2245    9
2246    14
2247    11
2248    5
2249    17
2250    8
2251    16
2252    13
2253    0
2254    9
2255    6
2256    5
2257    1
2258    6
2259    3
2260    14
2261    6
2262    18
2263    8
2264    9
2265    12
2266    18
2267    15
2268    15
2269    12
2270    6
2271    6
2272    13
2273    12
2274    6
2275    14
2276    8
2277    9
2278    8
2279    18
2280    8
2281    6
2282    11
2283    7
2284    9
2285    9
2286    11
2287    8
2288    5
2289    18
2290    18
2291    18
2292    19
2293    13
2294    11
2295    3
2296    0
2297    9
2298    2
2299    4
2300    4
2301    18
2302    19
2303    9
2304    16
2305    8
2306    10
2307    18
2308    5
2309    5
2310    19
2311    9
2312    5
2313    16
2314    7
2315    9
2316    5
2317    12
2318    4
2319    3
2320    17
2321    16
2322    6
2323    9
2324    13
2325    2
2326    10
2327    7
2328    13
2329    15
2330    15
2331    15
2332    4
2333    13
2334    6
2335    4
2336    9
2337    8
2338    3
2339    3
2340    6
2341    11
2342    19
2343    5
2344    17
2345    11
2346    18
2347    18
2348    12
2349    11
2350    1
2351    6
2352    17
2353    8
2354    12
2355    18
2356    9
2357    1
2358    4
2359    5
2360    11
2361    19
2362    6
2363    13
2364    0
2365    3
2366    19
2367    0
2368    4
2369    11
2370    4
2371    9
2372    16
2373    11
2374    9
2375    17
2376    19
2377    15
2378    7
2379    9
2380    6
2381    8
2382    13
2383    8
2384    11
2385    5
2386    12
2387    6
2388    13
2389    2
2390    4
2391    18
2392    19
2393    7
2394    1
2395    15
2396    7
2397    5
2398    1
2399    9
2400    11
2401    3
2402    15
2403    0
2404    6
2405    13
2406    15
2407    16
2408    15
2409    2
2410    7
2411    18
2412    14
2413    10
2414    13
2415    12
2416    9
2417    4
2418    16
2419    3
2420    11
2421    3
2422    13
2423    18
2424    13
2425    3
2426    9
2427    8
2428    11
2429    2
2430    15
2431    2
2432    15
2433    3
2434    11
2435    13
2436    16
2437    2
2438    18
2439    6
2440    7
2441    16
2442    8
2443    9
2444    6
2445    6
2446    7
2447    0
2448    19
2449    8
2450    15
2451    18
2452    1
2453    12
2454    18
2455    7
2456    3
2457    17
2458    1
2459    17
2460    10
2461    15
2462    10
2463    14
2464    12
2465    4
2466    19
2467    11
2468    13
2469    19
2470    5
2471    18
2472    19
2473    9
2474    13
2475    18
2476    2
2477    15
2478    12
2479    0
2480    16
2481    15
2482    6
2483    18
2484    5
2485    7
2486    19
2487    3
2488    5
2489    7
2490    13
2491    16
2492    13
2493    6
2494    8
2495    8
2496    19
2497    14
2498    7
2499    8
2500    11
2501    6
2502    7
2503    11
2504    2
2505    4
2506    6
2507    16
2508    17
2509    13
2510    2
2511    10
2512    11
2513    8
2514    7
2515    4
2516    9
2517    18
2518    1
2519    8
2520    18
2521    11
2522    6
2523    10
2524    7
2525    18
2526    7
2527    11
2528    11
2529    10
2530    18
2531    18
2532    8
2533    4
2534    6
2535    18
2536    18
2537    12
2538    11
2539    9
2540    9
2541    2
2542    15
2543    6
2544    16
2545    15
2546    18
2547    5
2548    3
2549    9
2550    7
2551    5
2552    10
2553    13
2554    2
2555    17
2556    13
2557    12
2558    12
2559    2
2560    9
2561    3
2562    18
2563    7
2564    3
2565    17
2566    4
2567    18
2568    10
2569    16
2570    11
2571    14
2572    14
2573    12
2574    18
2575    11
2576    13
2577    16
2578    9
2579    9
2580    0
2581    17
2582    16
2583    2
2584    0
2585    14
2586    5
2587    6
2588    9
2589    6
2590    7
2591    15
2592    5
2593    3
2594    3
2595    1
2596    16
2597    8
2598    4
2599    11
2600    13
2601    10
2602    9
2603    5
2604    3
2605    8
2606    16
2607    19
2608    18
2609    17
2610    17
2611    14
2612    2
2613    4
2614    0
2615    18
2616    13
2617    19
2618    18
2619    19
2620    6
2621    16
2622    14
2623    17
2624    13
2625    1
2626    1
2627    16
2628    4
2629    10
2630    10
2631    18
2632    8
2633    2
2634    11
2635    4
2636    7
2637    6
2638    18
2639    5
2640    17
2641    8
2642    19
2643    1
2644    3
2645    16
2646    10
2647    16
2648    1
2649    4
2650    18
2651    18
2652    13
2653    3
2654    8
2655    12
2656    8
2657    2
2658    10
2659    3
2660    15
2661    8
2662    6
2663    18
2664    13
2665    1
2666    4
2667    1
2668    5
2669    4
2670    8
2671    10
2672    5
2673    0
2674    19
2675    19
2676    15
2677    14
2678    15
2679    4
2680    18
2681    2
2682    0
2683    8
2684    14
2685    12
2686    5
2687    3
2688    1
2689    8
2690    16
2691    5
2692    3
2693    5
2694    18
2695    7
2696    7
2697    0
2698    16
2699    9
2700    8
2701    17
2702    13
2703    8
2704    18
2705    14
2706    10
2707    13
2708    12
2709    15
2710    2
2711    5
2712    19
2713    17
2714    16
2715    18
2716    12
2717    11
2718    17
2719    6
2720    15
2721    18
2722    8
2723    4
2724    17
2725    5
2726    19
2727    0
2728    9
2729    12
2730    11
2731    18
2732    14
2733    18
2734    11
2735    10
2736    19
2737    2
2738    6
2739    14
2740    3
2741    4
2742    4
2743    6
2744    11
2745    3
2746    1
2747    9
2748    11
2749    6
2750    18
2751    16
2752    13
2753    7
2754    11
2755    4
2756    3
2757    1
2758    3
2759    18
2760    9
2761    16
2762    19
2763    14
2764    2
2765    10
2766    3
2767    2
2768    9
2769    18
2770    2
2771    6
2772    10
2773    18
2774    17
2775    1
2776    14
2777    18
2778    0
2779    2
2780    13
2781    17
2782    13
2783    3
2784    12
2785    6
2786    18
2787    5
2788    14
2789    15
2790    5
2791    15
2792    3
2793    12
2794    8
2795    8
2796    17
2797    16
2798    2
2799    17
2800    11
2801    19
2802    19
2803    15
2804    10
2805    2
2806    2
2807    19
2808    9
2809    18
2810    18
2811    11
2812    5
2813    1
2814    16
2815    8
2816    16
2817    11
2818    17
2819    15
2820    17
2821    5
2822    9
2823    17
2824    19
2825    19
2826    19
2827    14
2828    19
2829    1
2830    3
2831    4
2832    10
2833    14
2834    8
2835    16
2836    9
2837    13
2838    1
2839    14
2840    6
2841    13
2842    0
2843    11
2844    5
2845    16
2846    0
2847    18
2848    10
2849    12
2850    19
2851    16
2852    18
2853    8
2854    7
2855    13
2856    13
2857    8
2858    5
2859    4
2860    16
2861    5
2862    15
2863    9
2864    4
2865    14
2866    15
2867    11
2868    15
2869    4
2870    0
2871    16
2872    19
2873    17
2874    3
2875    6
2876    5
2877    0
2878    3
2879    19
2880    9
2881    1
2882    18
2883    4
2884    13
2885    1
2886    0
2887    7
2888    0
2889    1
2890    2
2891    2
2892    13
2893    17
2894    19
2895    0
2896    17
2897    10
2898    5
2899    17
2900    12
2901    6
2902    8
2903    5
2904    8
2905    7
2906    11
2907    5
2908    16
2909    3
2910    2
2911    15
2912    10
2913    7
2914    3
2915    12
2916    16
2917    19
2918    10
2919    5
2920    12
2921    11
2922    5
2923    8
2924    19
2925    7
2926    0
2927    6
2928    0
2929    13
2930    8
2931    1
2932    19
2933    10
2934    16
2935    6
2936    15
2937    16
2938    4
2939    7
2940    5
2941    13
2942    7
2943    3
2944    13
2945    16
2946    6
2947    11
2948    1
2949    7
2950    16
2951    16
2952    1
2953    10
2954    10
2955    10
2956    1
2957    17
2958    13
2959    8
2960    0
2961    5
2962    14
2963    3
2964    0
2965    8
2966    11
2967    1
2968    0
2969    15
2970    14
2971    17
2972    0
2973    9
2974    0
2975    9
2976    1
2977    1
2978    4
2979    14
2980    7
2981    7
2982    14
2983    18
2984    14
2985    7
2986    16
2987    18
2988    6
2989    4
2990    7
2991    19
2992    13
2993    15
2994    6
2995    0
2996    16
2997    15
2998    18
2999    12
