1041    17
1042    6
1043    16
1044    4
1045    14
1046    4
1047    9
1048    7
1049    8
1050    16
1051    18
1052    7
1053    2
1054    1
1055    17
1056    17
1057    8
1058    16
1059    4
1060    2
1061    11
1062    13
1063    0
1064    15
1065    9
1066    12
1067    2
1068    4
1069    13
1070    3
1071    13
1072    17
1073    2
1074    15
1075    9
1076    7
1077    11
1078    18
1079    17
1080    8
1081    7
1082    9
1083    11
1084    9
1085    17
1086    7
1087    13
1088    8
1089    0
1090    8
1091    18
1092    2
1093    13
1094    5
1095    14
1096    13
1097    17
1098    10
1099    1
1100    4
1101    2
1102    12
1103    18
1104    3
1105    5
1106    14
1107    11
1108    15
1109    3
1110    5
1111    18
1112    9
1113    9
1114    16
1115    18
1116    4
1117    13
1118    6
1119    4
1120    10
1121    6
1122    14
1123    6
1124    9
1125    3
1126    12
1127    3
1128    6
1129    18
1130    5
1131    10
1132    16
1133    5
1134    9
1135    11
1136    7
1137    8
1138    12
1139    9
1140    4
1141    15
1142    2
1143    4
1144    19
1145    9
1146    9
1147    10
1148    9
1149    19
1150    9
1151    3
1152    2
1153    3
1154    9
1155    13
1156    7
1157    8
1158    5
1159    7
1160    18
1161    7
1162    12
1163    5
1164    10
1165    4
1166    0
1167    16
1168    10
1169    9
1170    19
1171    7
1172    15
1173    10
1174    8
1175    9
1176    5
1177    10
1178    8
1179    3
1180    11
1181    14
1182    7
1183    2
1184    18
1185    16
1186    16
1187    14
1188    17
1189    16
1190    5
1191    15
1192    11
1193    16
1194    11
1195    4
1196    17
1197    9
1198    2
1199    7
1200    11
1201    3
1202    10
1203    14
1204    10
1205    9
1206    0
1207    2
1208    9
1209    13
1210    10
1211    11
1212    8
1213    0
1214    2
1215    16
1216    6
1217    19
1218    18
1219    9
1220    19
1221    16
1222    1
1223    15
1224    19
1225    7
1226    3
1227    16
1228    9
1229    16
1230    4
1231    14
1232    12
1233    12
1234    1
1235    2
1236    16
1237    12
1238    10
1239    0
1240    7
1241    2
1242    8
1243    19
1244    5
1245    19
1246    8
1247    0
1248    3
1249    16
1250    14
1251    8
1252    7
1253    13
1254    15
1255    16
1256    17
1257    16
1258    5
1259    13
1260    17
1261    15
1262    18
1263    16
1264    4
1265    11
1266    8
1267    17
1268    10
1269    3
1270    9
1271    10
1272    10
1273    17
1274    16
1275    17
1276    4
1277    14
1278    16
1279    14
1280    6
1281    7
1282    7
1283    12
1284    0
1285    7
1286    6
1287    10
1288    6
1289    9
1290    1
1291    15
1292    5
1293    7
1294    5
1295    14
1296    0
1297    7
1298    0
1299    15
1300    10
1301    0
1302    6
1303    5
1304    15
1305    7
1306    12
1307    11
1308    12
1309    0
1310    9
1311    0
1312    3
1313    18
1314    15
1315    8
1316    15
1317    8
1318    16
1319    5
1320    18
1321    19
1322    8
1323    1
1324    16
1325    7
1326    5
1327    1
1328    8
1329    11
1330    6
1331    11
1332    19
1333    17
1334    2
1335    7
1336    15
1337    0
1338    16
1339    7
1340    11
1341    5
1342    16
1343    2
1344    2
1345    18
1346    8
1347    18
1348    7
1349    10
1350    3
1351    3
1352    15
1353    10
1354    0
1355    2
1356    16
1357    16
1358    3
1359    18
1360    10
1361    4
1362    3
1363    15
1364    15
1365    18
1366    13
1367    18
1368    6
1369    4
1370    6
1371    16
1372    4
1373    3
1374    18
1375    5
1376    9
1377    4
1378    13
1379    14
1380    19
1381    1
1382    11
1383    10
1384    16
1385    3
1386    14
1387    7
1388    1
1389    9
1390    12
1391    12
1392    5
1393    14
1394    12
1395    14
1396    18
1397    0
1398    14
1399    12
1400    1
1401    9
1402    15
1403    0
1404    6
1405    6
1406    15
1407    8
1408    17
1409    4
1410    16
1411    2
1412    15
1413    4
1414    16
1415    0
1416    13
1417    6
1418    9
1419    13
1420    11
1421    18
1422    17
1423    17
1424    7
1425    11
1426    11
1427    19
1428    6
1429    15
1430    18
1431    15
1432    9
1433    3
1434    0
1435    3
1436    6
1437    0
1438    16
1439    8
1440    7
1441    18
1442    10
1443    8
1444    7
1445    15
1446    1
1447    10
1448    9
1449    13
1450    5
1451    17
1452    2
1453    9
1454    12
1455    7
1456    0
1457    10
1458    7
1459    1
1460    16
1461    19
1462    14
1463    8
1464    6
1465    1
1466    17
1467    1
1468    0
1469    10
1470    17
1471    3
1472    17
1473    17
1474    16
1475    0
1476    12
1477    4
1478    17
1479    3
1480    1
1481    15
1482    1
1483    8
1484    8
1485    4
1486    3
1487    3
1488    10
1489    2
1490    2
1491    18
1492    19
1493    3
1494    13
1495    6
1496    13
1497    13
1498    14
1499    0
1500    7
1501    11
1502    0
1503    19
1504    14
1505    17
1506    14
1507    12
1508    14
1509    7
1510    4
1511    3
1512    10
1513    2
1514    2
1515    15
1516    18
1517    12
1518    9
1519    18
1520    13
1521    14
1522    13
1523    0
1524    17
1525    6
1526    1
1527    9
1528    17
1529    9
1530    9
1531    10
1532    5
1533    15
1534    0
1535    9
1536    13
1537    5
1538    3
1539    4
1540    12
1541    17
1542    6
1543    8
1544    7
1545    14
1546    4
1547    2
1548    17
1549    10
1550    9
1551    9
1552    4
1553    8
1554    7
1555    13
1556    12
1557    9
1558    4
1559    4
1560    3
1561    11
1562    19
1563    16
1564    18
1565    5
1566    16
1567    7
1568    0
1569    6
1570    11
1571    13
1572    9
1573    9
1574    6
1575    13
1576    14
1577    10
1578    18
1579    13
1580    0
1581    14
1582    5
1583    18
1584    11
1585    18
1586    8
1587    12
1588    6
1589    1
1590    19
1591    5
1592    12
1593    17
1594    5
1595    11
1596    13
1597    2
1598    7
1599    8
1600    15
1601    11
1602    5
1603    10
1604    16
1605    2
1606    13
1607    19
1608    19
1609    16
1610    17
1611    1
1612    14
1613    4
1614    8
1615    2
1616    17
1617    8
1618    15
1619    17
1620    1
1621    19
1622    12
1623    0
1624    2
1625    9
1626    5
1627    11
1628    6
1629    8
1630    5
1631    2
1632    5
1633    15
1634    0
1635    7
1636    9
1637    10
1638    9
1639    2
1640    18
1641    6
1642    9
1643    5
1644    15
1645    1
1646    19
1647    2
1648    0
1649    11
1650    1
1651    1
1652    16
1653    19
1654    1
1655    6
1656    14
1657    5
1658    10
1659    13
1660    1
1661    17
1662    0
1663    15
1664    19
1665    7
1666    14
1667    5
1668    8
1669    12
1670    6
1671    18
1672    7
1673    5
1674    13
1675    6
1676    7
1677    16
1678    7
1679    0
1680    14
1681    16
1682    0
1683    12
1684    11
1685    13
1686    13
1687    19
1688    5
1689    5
1690    5
1691    15
1692    12
1693    3
1694    17
1695    17
1696    15
1697    14
1698    17
1699    18
1700    16
1701    10
1702    13
1703    3
1704    18
1705    0
1706    12
1707    15
1708    7
1709    6
1710    2
1711    15
1712    17
1713    0
1714    4
1715    3
1716    4
1717    10
1718    5
1719    8
1720    4
1721    6
1722    7
1723    0
1724    17
1725    19
1726    18
1727    16
1728    16
1729    3
1730    19
1731    17
1732    19
1733    4
1734    1
1735    4
1736    3
1737    3
1738    9
1739    15
1740    10
1741    1
1742    9
1743    11
1744    5
1745    15
1746    6
1747    2
1748    6
1749    18
1750    11
1751    16
1752    11
1753    8
1754    8
1755    1
1756    3
1757    7
1758    16
1759    2
1760    0
1761    9
1762    5
1763    6
1764    0
1765    16
1766    2
1767    4
1768    8
1769    1
1770    19
1771    8
1772    5
1773    5
1774    6
1775    16
1776    12
1777    9
1778    12
1779    17
1780    6
1781    7
1782    18
1783    2
1784    0
1785    19
1786    3
1787    7
1788    7
1789    18
1790    7
1791    4
1792    2
1793    16
1794    1
1795    9
1796    14
1797    4
1798    17
1799    9
1800    7
1801    19
1802    3
1803    7
1804    17
1805    0
1806    6
1807    5
1808    12
1809    4
1810    16
1811    6
1812    19
1813    12
1814    13
1815    17
1816    16
1817    0
1818    7
1819    18
1820    7
1821    3
1822    9
1823    8
1824    4
1825    6
1826    2
1827    17
1828    9
1829    17
1830    2
1831    9
1832    18
1833    2
1834    0
1835    2
1836    7
1837    14
1838    8
1839    14
1840    10
1841    17
1842    2
1843    0
1844    7
1845    16
1846    14
1847    19
1848    6
1849    12
1850    17
1851    7
1852    12
1853    1
1854    3
1855    6
1856    0
1857    9
1858    17
1859    12
1860    16
1861    15
1862    13
1863    13
1864    13
1865    6
1866    8
1867    6
1868    12
1869    13
1870    3
1871    9
1872    13
1873    6
1874    16
1875    4
1876    4
1877    6
1878    18
1879    7
1880    15
1881    0
1882    0
1883    3
1884    8
1885    17
1886    17
1887    9
1888    0
1889    0
1890    12
1891    6
1892    9
1893    0
1894    3
1895    19
1896    6
1897    18
1898    5
1899    13
1900    4
1901    5
1902    10
1903    12
1904    3
1905    5
1906    3
1907    6
1908    19
1909    0
1910    9
1911    2
1912    17
1913    0
1914    9
1915    2
1916    13
1917    9
1918    10
1919    19
1920    10
1921    0
1922    6
1923    3
1924    7
1925    16
1926    3
1927    17
1928    7
1929    13
1930    17
1931    6
1932    3
1933    13
1934    19
1935    6
1936    19
1937    1
1938    7
1939    5
1940    11
1941    18
1942    12
1943    17
1944    13
1945    11
1946    8
1947    15
1948    9
1949    13
1950    13
1951    18
1952    14
1953    0
1954    19
1955    0
1956    11
1957    4
1958    7
1959    7
1960    16
1961    8
1962    16
1963    14
1964    11
1965    19
1966    15
1967    4
1968    8
1969    13
1970    6
1971    1
1972    12
1973    5
1974    10
1975    7
1976    9
1977    17
1978    11
1979    9
1980    0
1981    1
1982    11
1983    11
1984    10
1985    4
1986    4
1987    1
1988    7
1989    11
1990    14
1991    18
1992    8
1993    7
1994    11
1995    18
1996    6
1997    2
1998    12
1999    2
2000    18
2001    18
2002    1
2003    1
2004    11
2005    3
2006    5
2007    14
2008    7
2009    15
2010    12
2011    7
2012    4
2013    12
2014    12
2015    17
2016    13
2017    9
2018    0
2019    8
2020    5
2021    15
2022    18
2023    6
2024    11
2025    10
2026    6
2027    17
2028    11
2029    12
2030    10
2031    14
2032    3
2033    15
2034    12
2035    7
2036    9
2037    18
2038    18
2039    17
2040    6
2041    2
2042    7
2043    13
2044    0
2045    14
2046    0
2047    6
2048    0
2049    3
2050    14
2051    16
2052    7
2053    16
2054    6
2055    0
2056    1
2057    11
2058    11
2059    6
2060    10
2061    0
2062    13
2063    11
2064    17
2065    16
2066    2
2067    9
2068    8
2069    17
2070    0
2071    0
2072    15
2073    19
2074    13
2075    10
2076    2
2077    15
2078    9
2079    11
2080    13
2081    2
2082    17
2083    8
2084    5
2085    2
2086    6
2087    4
2088    8
2089    19
2090    16
2091    18
2092    0
2093    15
2094    13
2095    6
2096    10
2097    13
2098    8
2099    7
2100    15
2101    8
2102    14
2103    5
2104    12
2105    10
2106    6
2107    9
2108    4
2109    3
2110    15
2111    12
2112    15
2113    19
2114    10
2115    8
2116    6
2117    1
2118    17
2119    17
2120    11
2121    10
2122    19
2123    7
2124    6
2125    6
2126    7
2127    14
2128    2
2129    12
2130    18
2131    0
2132    8
2133    9
2134    2
2135    14
2136    9
2137    16
2138    7
2139    10
2140    6
2141    2
2142    15
2143    9
2144    1
2145    11
2146    0
2147    17
2148    13
2149    3
2150    11
2151    0
2152    8
2153    18
2154    1
2155    3
2156    15
2157    2
2158    4
2159    0
2160    10
2161    8
2162    3
2163    9
2164    15
2165    14
2166    13
2167    13
2168    18
2169    18
2170    14
2171    15
2172    7
2173    6
2174    8
2175    2
2176    9
2177    3
2178    13
2179    16
2180    11
2181    2
2182    0
2183    2
2184    6
2185    12
2186    4
2187    3
2188    17
2189    5
2190    10
2191    9
2192    17
2193    12
2194    9
2195    18
2196    15
2197    9
2198    10
2199    4
2200    12
2201    13
2202    6
2203    18
2204    5
2205    11
2206    12
2207    10
2208    18
2209    0
2210    8
2211    17
2212    12
2213    6
2214    1
2215    10
2216    7
2217    12
2218    12
2219    4
2220    0
2221    7
2222    0
2223    4
2224    4
2225    3
2226    2
2227    18
2228    15
2229    9
2230    14
2231    4
2232    17
2233    7
2234    19
2235    8
2236    0
2237    11
2238    0
2239    13
2240    4
2241    2
2242    0
2243    13
2244    17
2245    18
2246    15
2247    18
2248    6
2249    3
2250    9
2251    5
2252    4
2253    11
2254    16
2255    10
2256    8
2257    14
2258    16
2259    19
2260    17
2261    6
2262    17
2263    7
2264    16
2265    16
2266    3
2267    4
2268    15
2269    8
2270    0
2271    10
2272    10
2273    3
2274    10
2275    15
2276    17
2277    0
2278    9
2279    1
2280    5
2281    9
2282    13
2283    15
2284    12
2285    4
2286    13
2287    9
2288    6
2289    17
2290    0
2291    0
2292    10
2293    12
2294    13
2295    17
2296    11
2297    16
2298    18
2299    14
2300    8
2301    6
2302    4
2303    19
2304    0
2305    13
2306    12
2307    15
2308    9
2309    8
2310    17
2311    16
2312    7
2313    5
2314    6
2315    16
2316    6
2317    0
2318    15
2319    13
2320    14
2321    16
2322    10
2323    16
2324    10
2325    18
2326    10
2327    8
2328    15
2329    4
2330    4
2331    7
2332    8
2333    9
2334    16
2335    8
2336    16
2337    0
2338    10
2339    10
2340    10
2341    7
2342    17
2343    7
2344    3
2345    13
2346    4
2347    7
2348    10
2349    12
2350    1
2351    10
2352    13
2353    5
2354    3
2355    4
2356    16
2357    1
2358    17
2359    8
2360    13
2361    2
2362    13
2363    10
2364    9
2365    19
2366    2
2367    11
2368    17
2369    8
2370    16
2371    16
2372    5
2373    17
2374    0
2375    3
2376    2
2377    1
2378    15
2379    4
2380    9
2381    9
2382    10
2383    14
2384    9
2385    7
2386    3
2387    10
2388    18
2389    18
2390    8
2391    11
2392    17
2393    15
2394    1
2395    4
2396    11
2397    15
2398    1
2399    16
2400    15
2401    10
2402    4
2403    5
2404    9
2405    3
2406    10
2407    19
2408    1
2409    18
2410    1
2411    2
2412    11
2413    2
2414    13
2415    3
2416    0
2417    15
2418    2
2419    18
2420    12
2421    1
2422    4
2423    7
2424    16
2425    19
2426    0
2427    5
2428    6
2429    2
2430    4
2431    18
2432    3
2433    11
2434    17
2435    10
2436    16
2437    3
2438    13
2439    9
2440    11
2441    5
2442    5
2443    0
2444    10
2445    10
2446    11
2447    11
2448    14
2449    9
2450    11
2451    7
2452    1
2453    3
2454    15
2455    11
2456    9
2457    18
2458    11
2459    14
2460    6
2461    1
2462    12
2463    11
2464    9
2465    17
2466    2
2467    18
2468    10
2469    17
2470    11
2471    2
2472    17
2473    16
2474    10
2475    14
2476    18
2477    7
2478    16
2479    1
2480    3
2481    4
2482    10
2483    7
2484    7
2485    11
2486    12
2487    11
2488    4
2489    15
2490    19
2491    19
2492    12
2493    10
2494    19
2495    9
2496    7
2497    15
2498    2
2499    6
2500    0
2501    10
2502    1
2503    12
2504    18
2505    15
2506    10
2507    2
2508    14
2509    13
2510    6
2511    10
2512    4
2513    9
2514    15
2515    0
2516    16
2517    13
2518    0
2519    17
2520    13
2521    13
2522    1
2523    12
2524    7
2525    2
2526    11
2527    13
2528    13
2529    19
2530    1
2531    13
2532    1
2533    5
2534    11
2535    14
2536    8
2537    6
2538    19
2539    1
2540    19
2541    14
2542    17
2543    9
2544    5
2545    15
2546    0
2547    9
2548    11
2549    0
2550    11
2551    6
2552    18
2553    5
2554    7
2555    14
2556    12
2557    13
2558    19
2559    18
2560    16
2561    7
2562    15
2563    14
2564    10
2565    9
2566    8
2567    13
2568    3
2569    2
2570    17
2571    4
2572    15
2573    0
2574    9
2575    17
2576    2
2577    4
2578    8
2579    16
2580    11
2581    14
2582    5
2583    0
2584    11
2585    15
2586    15
2587    13
2588    16
2589    11
2590    15
2591    4
2592    6
2593    19
2594    19
2595    1
2596    5
2597    12
2598    8
2599    3
2600    4
2601    12
2602    0
2603    3
2604    10
2605    0
2606    5
2607    17
2608    13
2609    4
2610    1
2611    4
2612    18
2613    18
2614    16
2615    17
2616    4
2617    17
2618    11
2619    10
2620    10
2621    2
2622    17
2623    6
2624    8
2625    14
2626    7
2627    5
2628    8
2629    18
2630    6
2631    19
2632    0
2633    18
2634    17
2635    13
2636    15
2637    8
2638    2
2639    15
2640    7
2641    2
2642    2
2643    1
2644    16
2645    5
2646    12
2647    3
2648    1
2649    15
2650    13
2651    2
2652    12
2653    19
2654    9
2655    3
2656    9
2657    15
2658    6
2659    18
2660    4
2661    0
2662    4
2663    17
2664    10
2665    1
2666    15
2667    15
2668    8
2669    4
2670    9
2671    6
2672    7
2673    11
2674    19
2675    1
2676    0
2677    15
2678    4
2679    15
2680    1
2681    13
2682    5
2683    0
2684    15
2685    3
2686    6
2687    3
2688    3
2689    5
2690    9
2691    18
2692    10
2693    7
2694    13
2695    15
2696    15
2697    11
2698    9
2699    0
2700    0
2701    14
2702    10
2703    9
2704    12
2705    17
2706    6
2707    10
2708    2
2709    7
2710    17
2711    3
2712    17
2713    7
2714    2
2715    1
2716    19
2717    12
2718    3
2719    9
2720    17
2721    7
2722    5
2723    15
2724    3
2725    9
2726    2
2727    11
2728    16
2729    12
2730    16
2731    9
2732    15
2733    12
2734    4
2735    17
2736    4
2737    14
2738    10
2739    6
2740    19
2741    12
2742    15
2743    18
2744    13
2745    19
2746    1
2747    19
2748    8
2749    10
2750    6
2751    3
2752    12
2753    2
2754    17
2755    8
2756    15
2757    6
2758    7
2759    17
2760    16
2761    0
2762    17
2763    4
2764    18
2765    12
2766    18
2767    9
2768    16
2769    4
2770    4
2771    15
2772    6
2773    3
2774    10
2775    1
2776    15
2777    2
2778    11
2779    18
2780    13
2781    14
2782    0
2783    11
2784    5
2785    0
2786    3
2787    7
2788    18
2789    7
2790    7
2791    18
2792    5
2793    12
2794    9
2795    2
2796    0
2797    15
2798    18
2799    16
2800    12
2801    6
2802    4
2803    1
2804    6
2805    8
2806    2
2807    7
2808    0
2809    11
2810    17
2811    13
2812    7
2813    8
2814    5
2815    5
2816    12
2817    11
2818    2
2819    7
2820    18
2821    7
2822    12
2823    4
2824    2
2825    4
2826    2
2827    4
2828    17
2829    1
2830    11
2831    0
2832    6
2833    15
2834    1
2835    9
2836    19
2837    12
2838    1
2839    18
2840    9
2841    12
2842    11
2843    4
2844    7
2845    3
2846    18
2847    17
2848    6
2849    3
2850    4
2851    1
2852    11
2853    9
2854    11
2855    10
2856    0
2857    2
2858    0
2859    0
2860    0
2861    7
2862    1
2863    16
2864    17
2865    15
2866    7
2867    13
2868    8
2869    8
2870    11
2871    12
2872    17
2873    7
2874    19
2875    9
2876    9
2877    11
2878    18
2879    2
2880    4
2881    1
2882    6
2883    17
2884    16
2885    1
2886    13
2887    15
2888    18
2889    14
2890    14
2891    18
2892    12
2893    16
2894    7
2895    11
2896    14
2897    6
2898    7
2899    18
2900    6
2901    10
2902    5
2903    8
2904    0
2905    11
2906    16
2907    18
2908    0
2909    11
2910    18
2911    7
2912    6
2913    15
2914    19
2915    3
2916    2
2917    17
2918    12
2919    5
2920    2
2921    0
2922    16
2923    9
2924    2
2925    11
2926    11
2927    9
2928    12
2929    10
2930    11
2931    3
2932    17
2933    12
2934    5
2935    4
2936    4
2937    7
2938    8
2939    15
2940    7
2941    12
2942    15
2943    19
2944    5
2945    7
2946    10
2947    4
2948    0
2949    6
2950    2
2951    1
2952    1
2953    12
2954    6
2955    12
2956    4
2957    16
2958    10
2959    9
2960    11
2961    7
2962    0
2963    19
2964    9
2965    17
2966    12
2967    1
2968    16
2969    7
2970    5
2971    16
2972    11
2973    6
2974    2
2975    16
2976    1
2977    1
2978    13
2979    14
2980    14
2981    15
2982    4
2983    6
2984    5
2985    1
2986    5
2987    5
2988    10
2989    8
2990    19
2991    2
2992    9
2993    16
2994    9
2995    11
2996    16
2997    4
2998    0
2999    3
