846    6
847    17
848    15
849    15
850    9
851    14
852    16
853    10
854    8
855    7
856    7
857    11
858    19
859    6
860    6
861    12
862    18
863    17
864    9
865    13
866    15
867    11
868    10
869    9
870    7
871    2
872    0
873    15
874    2
875    13
876    5
877    4
878    12
879    2
880    10
881    0
882    1
883    18
884    16
885    0
886    17
887    9
888    5
889    7
890    2
891    5
892    11
893    6
894    6
895    4
896    17
897    19
898    16
899    5
900    2
901    7
902    15
903    2
904    7
905    6
906    4
907    1
908    18
909    2
910    19
911    15
912    4
913    3
914    13
915    16
916    3
917    12
918    7
919    17
920    0
921    4
922    1
923    7
924    8
925    16
926    1
927    14
928    11
929    5
930    18
931    10
932    18
933    5
934    9
935    8
936    13
937    0
938    17
939    2
940    2
941    7
942    5
943    6
944    0
945    1
946    6
947    1
948    15
949    4
950    3
951    16
952    6
953    3
954    14
955    10
956    4
957    7
958    3
959    12
960    16
961    3
962    10
963    8
964    16
965    18
966    5
967    12
968    11
969    9
970    17
971    16
972    17
973    0
974    15
975    5
976    5
977    6
978    12
979    15
980    2
981    13
982    19
983    13
984    7
985    1
986    13
987    0
988    15
989    6
990    10
991    12
992    5
993    13
994    14
995    5
996    10
997    19
998    6
999    12
1000    4
1001    18
1002    7
1003    4
1004    16
1005    13
1006    16
1007    2
1008    15
1009    12
1010    0
1011    11
1012    15
1013    8
1014    2
1015    10
1016    12
1017    10
1018    16
1019    12
1020    8
1021    16
1022    8
1023    2
1024    18
1025    19
1026    3
1027    7
1028    1
1029    7
1030    12
1031    6
1032    15
1033    4
1034    5
1035    18
1036    17
1037    18
1038    19
1039    8
1040    7
1041    14
1042    16
1043    18
1044    2
1045    16
1046    3
1047    16
1048    6
1049    1
1050    6
1051    6
1052    17
1053    9
1054    5
1055    2
1056    17
1057    1
1058    11
1059    5
1060    14
1061    14
1062    3
1063    9
1064    4
1065    17
1066    4
1067    11
1068    14
1069    17
1070    16
1071    2
1072    7
1073    3
1074    0
1075    7
1076    17
1077    6
1078    5
1079    2
1080    16
1081    7
1082    2
1083    17
1084    13
1085    13
1086    13
1087    1
1088    2
1089    3
1090    19
1091    8
1092    12
1093    13
1094    15
1095    12
1096    13
1097    12
1098    7
1099    16
1100    16
1101    6
1102    19
1103    10
1104    12
1105    8
1106    7
1107    12
1108    7
1109    15
1110    9
1111    2
1112    9
1113    0
1114    16
1115    2
1116    12
1117    12
1118    16
1119    13
1120    4
1121    7
1122    2
1123    14
1124    5
1125    3
1126    2
1127    3
1128    17
1129    2
1130    12
1131    8
1132    17
1133    1
1134    7
1135    9
1136    5
1137    16
1138    18
1139    11
1140    3
1141    2
1142    17
1143    12
1144    4
1145    6
1146    17
1147    9
1148    15
1149    13
1150    19
1151    17
1152    19
1153    17
1154    3
1155    2
1156    10
1157    3
1158    5
1159    16
1160    0
1161    0
1162    7
1163    3
1164    17
1165    6
1166    15
1167    15
1168    13
1169    13
1170    2
1171    13
1172    19
1173    1
1174    2
1175    19
1176    8
1177    8
1178    1
1179    4
1180    15
1181    1
1182    18
1183    13
1184    9
1185    7
1186    5
1187    19
1188    4
1189    7
1190    7
1191    16
1192    7
1193    16
1194    13
1195    1
1196    0
1197    18
1198    6
1199    1
1200    19
1201    14
1202    7
1203    4
1204    18
1205    8
1206    13
1207    0
1208    8
1209    3
1210    2
1211    7
1212    4
1213    8
1214    18
1215    4
1216    18
1217    13
1218    5
1219    16
1220    0
1221    0
1222    13
1223    7
1224    12
1225    19
1226    14
1227    5
1228    8
1229    3
1230    17
1231    3
1232    3
1233    0
1234    1
1235    18
1236    6
1237    4
1238    10
1239    17
1240    1
1241    4
1242    3
1243    4
1244    17
1245    6
1246    9
1247    13
1248    19
1249    18
1250    8
1251    16
1252    16
1253    13
1254    17
1255    14
1256    7
1257    14
1258    13
1259    14
1260    18
1261    6
1262    15
1263    2
1264    2
1265    11
1266    19
1267    13
1268    3
1269    17
1270    17
1271    5
1272    6
1273    5
1274    2
1275    11
1276    4
1277    8
1278    19
1279    10
1280    4
1281    18
1282    8
1283    7
1284    13
1285    2
1286    18
1287    5
1288    16
1289    17
1290    6
1291    15
1292    2
1293    13
1294    9
1295    10
1296    11
1297    0
1298    18
1299    2
1300    14
1301    11
1302    6
1303    12
1304    10
1305    12
1306    12
1307    3
1308    3
1309    18
1310    6
1311    14
1312    19
1313    17
1314    2
1315    3
1316    7
1317    6
1318    16
1319    7
1320    2
1321    19
1322    15
1323    18
1324    2
1325    13
1326    2
1327    3
1328    12
1329    3
1330    2
1331    13
1332    3
1333    5
1334    10
1335    9
1336    13
1337    12
1338    17
1339    5
1340    15
1341    18
1342    5
1343    8
1344    4
1345    2
1346    9
1347    15
1348    8
1349    5
1350    2
1351    12
1352    17
1353    11
1354    2
1355    4
1356    1
1357    6
1358    0
1359    4
1360    0
1361    2
1362    2
1363    19
1364    9
1365    6
1366    1
1367    12
1368    17
1369    5
1370    9
1371    17
1372    17
1373    17
1374    4
1375    13
1376    1
1377    17
1378    8
1379    16
1380    14
1381    14
1382    13
1383    8
1384    17
1385    12
1386    18
1387    0
1388    15
1389    9
1390    9
1391    14
1392    1
1393    13
1394    9
1395    7
1396    0
1397    6
1398    17
1399    11
1400    4
1401    13
1402    13
1403    9
1404    6
1405    0
1406    15
1407    13
1408    4
1409    7
1410    1
1411    2
1412    16
1413    12
1414    9
1415    2
1416    12
1417    11
1418    2
1419    18
1420    15
1421    13
1422    16
1423    2
1424    19
1425    17
1426    11
1427    17
1428    6
1429    1
1430    3
1431    1
1432    14
1433    6
1434    13
1435    12
1436    3
1437    2
1438    10
1439    18
1440    18
1441    9
1442    8
1443    8
1444    5
1445    12
1446    13
1447    12
1448    18
1449    13
1450    16
1451    8
1452    16
1453    1
1454    3
1455    15
1456    4
1457    17
1458    8
1459    17
1460    11
1461    6
1462    18
1463    2
1464    1
1465    6
1466    4
1467    1
1468    16
1469    5
1470    4
1471    2
1472    3
1473    14
1474    6
1475    15
1476    1
1477    2
1478    1
1479    17
1480    2
1481    12
1482    6
1483    9
1484    17
1485    18
1486    17
1487    18
1488    7
1489    12
1490    14
1491    19
1492    12
1493    10
1494    2
1495    5
1496    8
1497    11
1498    1
1499    5
1500    2
1501    10
1502    4
1503    19
1504    6
1505    14
1506    6
1507    7
1508    13
1509    3
1510    3
1511    13
1512    11
1513    6
1514    6
1515    12
1516    2
1517    6
1518    10
1519    13
1520    19
1521    3
1522    3
1523    3
1524    4
1525    1
1526    5
1527    2
1528    12
1529    13
1530    6
1531    17
1532    0
1533    0
1534    18
1535    11
1536    2
1537    5
1538    14
1539    18
1540    19
1541    19
1542    7
1543    10
1544    14
1545    0
1546    2
1547    9
1548    12
1549    14
1550    17
1551    18
1552    0
1553    14
1554    3
1555    0
1556    15
1557    6
1558    16
1559    4
1560    11
1561    5
1562    17
1563    16
1564    4
1565    6
1566    10
1567    12
1568    5
1569    15
1570    3
1571    11
1572    0
1573    3
1574    15
1575    18
1576    2
1577    6
1578    10
1579    11
1580    0
1581    13
1582    17
1583    11
1584    3
1585    19
1586    3
1587    16
1588    4
1589    0
1590    2
1591    6
1592    7
1593    11
1594    7
1595    3
1596    15
1597    0
1598    13
1599    2
1600    16
1601    0
1602    17
1603    2
1604    19
1605    13
1606    1
1607    13
1608    12
1609    0
1610    4
1611    4
1612    9
1613    18
1614    18
1615    14
1616    7
1617    8
1618    12
1619    0
1620    10
1621    10
1622    5
1623    5
1624    1
1625    13
1626    0
1627    18
1628    4
1629    2
1630    18
1631    3
1632    1
1633    8
1634    16
1635    13
1636    19
1637    17
1638    7
1639    3
1640    13
1641    17
1642    10
1643    7
1644    6
1645    17
1646    15
1647    5
1648    1
1649    6
1650    9
1651    4
1652    10
1653    12
1654    9
1655    17
1656    5
1657    7
1658    1
1659    6
1660    8
1661    18
1662    3
1663    9
1664    1
1665    17
1666    1
1667    3
1668    19
1669    2
1670    0
1671    16
1672    2
1673    12
1674    4
1675    14
1676    2
1677    15
1678    8
1679    8
1680    3
1681    16
1682    8
1683    5
1684    11
1685    13
1686    13
1687    18
1688    18
1689    2
1690    19
1691    5
1692    16
1693    15
1694    16
1695    17
1696    11
1697    0
1698    5
1699    3
1700    0
1701    11
1702    1
1703    18
1704    18
1705    1
1706    10
1707    2
1708    9
1709    6
1710    7
1711    1
1712    10
1713    3
1714    5
1715    4
1716    6
1717    14
1718    4
1719    5
1720    17
1721    13
1722    2
1723    13
1724    14
1725    5
1726    1
1727    13
1728    19
1729    13
1730    7
1731    17
1732    10
1733    10
1734    16
1735    16
1736    13
1737    8
1738    19
1739    13
1740    18
1741    3
1742    10
1743    5
1744    6
1745    16
1746    6
1747    16
1748    9
1749    13
1750    1
1751    16
1752    17
1753    2
1754    0
1755    19
1756    8
1757    10
1758    6
1759    7
1760    10
1761    9
1762    6
1763    7
1764    5
1765    19
1766    1
1767    3
1768    18
1769    19
1770    17
1771    9
1772    16
1773    15
1774    5
1775    10
1776    9
1777    19
1778    13
1779    15
1780    10
1781    15
1782    12
1783    7
1784    13
1785    10
1786    13
1787    17
1788    4
1789    10
1790    10
1791    15
1792    12
1793    5
1794    4
1795    1
1796    3
1797    4
1798    8
1799    12
1800    3
1801    5
1802    1
1803    17
1804    4
1805    17
1806    15
1807    14
1808    14
1809    16
1810    17
1811    18
1812    12
1813    7
1814    3
1815    16
1816    19
1817    12
1818    12
1819    15
1820    3
1821    6
1822    12
1823    19
1824    2
1825    10
1826    11
1827    4
1828    19
1829    12
1830    2
1831    0
1832    16
1833    8
1834    19
1835    12
1836    5
1837    6
1838    4
1839    13
1840    13
1841    2
1842    4
1843    6
1844    13
1845    8
1846    17
1847    19
1848    1
1849    1
1850    17
1851    12
1852    5
1853    5
1854    5
1855    4
1856    14
1857    5
1858    17
1859    9
1860    18
1861    0
1862    2
1863    2
1864    8
1865    19
1866    3
1867    16
1868    7
1869    6
1870    12
1871    18
1872    18
1873    15
1874    3
1875    2
1876    9
1877    3
1878    12
1879    1
1880    8
1881    4
1882    18
1883    17
1884    1
1885    11
1886    5
1887    3
1888    6
1889    0
1890    10
1891    13
1892    9
1893    14
1894    9
1895    13
1896    12
1897    7
1898    17
1899    5
1900    15
1901    10
1902    4
1903    6
1904    17
1905    7
1906    3
1907    16
1908    10
1909    1
1910    10
1911    0
1912    13
1913    17
1914    11
1915    7
1916    7
1917    11
1918    7
1919    7
1920    1
1921    11
1922    2
1923    13
1924    16
1925    18
1926    1
1927    10
1928    9
1929    15
1930    18
1931    9
1932    2
1933    1
1934    16
1935    10
1936    7
1937    5
1938    5
1939    6
1940    3
1941    10
1942    15
1943    11
1944    4
1945    2
1946    7
1947    19
1948    9
1949    11
1950    10
1951    16
1952    4
1953    13
1954    10
1955    17
1956    13
1957    6
1958    12
1959    18
1960    14
1961    5
1962    0
1963    3
1964    6
1965    5
1966    14
1967    13
1968    10
1969    19
1970    8
1971    3
1972    16
1973    10
1974    16
1975    13
1976    0
1977    0
1978    5
1979    3
1980    14
1981    19
1982    1
1983    16
1984    4
1985    18
1986    15
1987    0
1988    0
1989    11
1990    15
1991    5
1992    15
1993    9
1994    17
1995    16
1996    4
1997    6
1998    18
1999    12
2000    4
2001    12
2002    7
2003    12
2004    8
2005    3
2006    7
2007    6
2008    17
2009    11
2010    7
2011    14
2012    7
2013    2
2014    12
2015    2
2016    7
2017    10
2018    3
2019    7
2020    2
2021    3
2022    1
2023    8
2024    13
2025    2
2026    0
2027    14
2028    15
2029    14
2030    0
2031    13
2032    11
2033    10
2034    8
2035    12
2036    13
2037    2
2038    12
2039    6
2040    5
2041    10
2042    17
2043    9
2044    5
2045    16
2046    16
2047    12
2048    2
2049    14
2050    13
2051    17
2052    10
2053    13
2054    14
2055    6
2056    1
2057    16
2058    18
2059    8
2060    7
2061    18
2062    0
2063    18
2064    19
2065    15
2066    6
2067    15
2068    15
2069    12
2070    17
2071    8
2072    15
2073    9
2074    0
2075    4
2076    15
2077    16
2078    4
2079    5
2080    19
2081    12
2082    16
2083    16
2084    15
2085    0
2086    17
2087    0
2088    17
2089    19
2090    17
2091    5
2092    5
2093    10
2094    13
2095    14
2096    7
2097    3
2098    12
2099    4
2100    9
2101    10
2102    10
2103    5
2104    17
2105    2
2106    8
2107    4
2108    7
2109    1
2110    1
2111    6
2112    4
2113    1
2114    13
2115    14
2116    9
2117    8
2118    5
2119    13
2120    9
2121    8
2122    11
2123    2
2124    15
2125    10
2126    11
2127    7
2128    2
2129    11
2130    3
2131    16
2132    18
2133    17
2134    10
2135    14
2136    14
2137    14
2138    17
2139    10
2140    8
2141    15
2142    2
2143    9
2144    9
2145    9
2146    1
2147    13
2148    14
2149    12
2150    15
2151    6
2152    13
2153    12
2154    3
2155    13
2156    2
2157    2
2158    16
2159    4
2160    14
2161    5
2162    9
2163    13
2164    14
2165    8
2166    19
2167    16
2168    3
2169    15
2170    15
2171    6
2172    13
2173    0
2174    3
2175    16
2176    2
2177    4
2178    14
2179    18
2180    5
2181    3
2182    9
2183    9
2184    12
2185    11
2186    7
2187    10
2188    6
2189    6
2190    4
2191    12
2192    7
2193    3
2194    19
2195    6
2196    4
2197    13
2198    3
2199    2
2200    17
2201    19
2202    5
2203    1
2204    2
2205    0
2206    1
2207    3
2208    6
2209    9
2210    8
2211    13
2212    13
2213    13
2214    5
2215    7
2216    2
2217    2
2218    7
2219    19
2220    10
2221    5
2222    17
2223    8
2224    6
2225    2
2226    6
2227    14
2228    10
2229    19
2230    1
2231    8
2232    1
2233    13
2234    4
2235    1
2236    4
2237    4
2238    6
2239    13
2240    7
2241    4
2242    19
2243    4
2244    16
2245    8
2246    11
2247    15
2248    17
2249    7
2250    17
2251    9
2252    7
2253    19
2254    6
2255    1
2256    0
2257    12
2258    10
2259    12
2260    19
2261    18
2262    4
2263    11
2264    19
2265    5
2266    4
2267    12
2268    2
2269    18
2270    18
2271    13
2272    5
2273    9
2274    2
2275    4
2276    18
2277    16
2278    2
2279    7
2280    14
2281    7
2282    0
2283    14
2284    18
2285    5
2286    0
2287    15
2288    0
2289    16
2290    19
2291    12
2292    6
2293    4
2294    0
2295    19
2296    10
2297    1
2298    13
2299    11
2300    15
2301    16
2302    2
2303    2
2304    9
2305    18
2306    0
2307    12
2308    13
2309    16
2310    18
2311    16
2312    13
2313    7
2314    1
2315    18
2316    6
2317    7
2318    6
2319    1
2320    13
2321    19
2322    1
2323    7
2324    8
2325    6
2326    0
2327    1
2328    5
2329    2
2330    16
2331    14
2332    5
2333    19
2334    6
2335    0
2336    8
2337    15
2338    13
2339    17
2340    7
2341    5
2342    8
2343    7
2344    8
2345    13
2346    3
2347    2
2348    12
2349    5
2350    16
2351    14
2352    16
2353    2
2354    1
2355    18
2356    3
2357    13
2358    14
2359    5
2360    11
2361    13
2362    6
2363    11
2364    9
2365    10
2366    0
2367    13
2368    9
2369    1
2370    5
2371    9
2372    2
2373    12
2374    17
2375    17
2376    1
2377    6
2378    8
2379    7
2380    7
2381    2
2382    2
2383    4
2384    6
2385    8
2386    15
2387    2
2388    7
2389    2
2390    4
2391    7
2392    15
2393    15
2394    9
2395    4
2396    18
2397    12
2398    6
2399    8
2400    5
2401    14
2402    0
2403    6
2404    2
2405    9
2406    5
2407    3
2408    0
2409    12
2410    7
2411    16
2412    7
2413    3
2414    2
2415    16
2416    10
2417    12
2418    17
2419    0
2420    11
2421    16
2422    17
2423    7
2424    16
2425    18
2426    12
2427    19
2428    1
2429    6
2430    11
2431    14
2432    9
2433    6
2434    9
2435    12
2436    15
2437    2
2438    12
2439    1
2440    17
2441    14
2442    4
2443    7
2444    18
2445    6
2446    16
2447    12
2448    11
2449    7
2450    7
2451    1
2452    13
2453    8
2454    12
2455    17
2456    19
2457    10
2458    13
2459    15
2460    10
2461    2
2462    11
2463    7
2464    3
2465    19
2466    13
2467    2
2468    8
2469    12
2470    18
2471    0
2472    9
2473    15
2474    12
2475    16
2476    13
2477    15
2478    4
2479    7
2480    17
2481    18
2482    5
2483    3
2484    16
2485    8
2486    3
2487    10
2488    4
2489    2
2490    3
2491    4
2492    14
2493    1
2494    17
2495    5
2496    1
2497    17
2498    6
2499    10
2500    6
2501    7
2502    14
2503    6
2504    16
2505    1
2506    2
2507    2
2508    18
2509    18
2510    1
2511    12
2512    0
2513    18
2514    2
2515    12
2516    16
2517    15
2518    2
2519    3
2520    10
2521    17
2522    6
2523    3
2524    15
2525    5
2526    5
2527    1
2528    0
2529    0
2530    16
2531    13
2532    0
2533    18
2534    9
2535    10
2536    14
2537    7
2538    16
2539    1
2540    6
2541    2
2542    12
2543    6
2544    10
2545    12
2546    5
2547    0
2548    17
2549    11
2550    3
2551    4
2552    6
2553    5
2554    9
2555    13
2556    12
2557    3
2558    13
2559    6
2560    1
2561    19
2562    3
2563    12
2564    16
2565    9
2566    14
2567    15
2568    6
2569    4
2570    16
2571    3
2572    2
2573    15
2574    15
2575    9
2576    6
2577    9
2578    16
2579    13
2580    1
2581    15
2582    19
2583    11
2584    16
2585    13
2586    19
2587    17
2588    6
2589    19
2590    13
2591    0
2592    13
2593    0
2594    3
2595    12
2596    17
2597    2
2598    5
2599    6
2600    18
2601    2
2602    1
2603    5
2604    7
2605    17
2606    10
2607    3
2608    13
2609    6
2610    11
2611    17
2612    12
2613    11
2614    3
2615    4
2616    11
2617    4
2618    0
2619    18
2620    13
2621    13
2622    14
2623    4
2624    13
2625    3
2626    17
2627    3
2628    5
2629    0
2630    5
2631    2
2632    18
2633    12
2634    9
2635    10
2636    2
2637    13
2638    16
2639    5
2640    4
2641    2
2642    16
2643    13
2644    16
2645    2
2646    3
2647    12
2648    13
2649    0
2650    16
2651    13
2652    6
2653    2
2654    18
2655    17
2656    16
2657    17
2658    8
2659    6
2660    10
2661    8
2662    13
2663    6
2664    7
2665    17
2666    16
2667    1
2668    17
2669    8
2670    12
2671    0
2672    3
2673    4
2674    2
2675    18
2676    15
2677    17
2678    3
2679    1
2680    17
2681    11
2682    1
2683    4
2684    11
2685    8
2686    6
2687    14
2688    1
2689    17
2690    16
2691    18
2692    16
2693    5
2694    6
2695    2
2696    4
2697    10
2698    4
2699    7
2700    0
2701    11
2702    16
2703    12
2704    10
2705    4
2706    14
2707    3
2708    10
2709    8
2710    1
2711    5
2712    15
2713    16
2714    1
2715    12
2716    4
2717    11
2718    13
2719    15
2720    10
2721    17
2722    17
2723    10
2724    15
2725    6
2726    13
2727    7
2728    5
2729    17
2730    11
2731    2
2732    12
2733    4
2734    17
2735    18
2736    1
2737    5
2738    6
2739    19
2740    8
2741    5
2742    16
2743    2
2744    1
2745    6
2746    17
2747    7
2748    19
2749    6
2750    14
2751    19
2752    15
2753    6
2754    6
2755    2
2756    3
2757    5
2758    3
2759    2
2760    1
2761    3
2762    7
2763    14
2764    2
2765    6
2766    15
2767    17
2768    11
2769    4
2770    16
2771    0
2772    2
2773    6
2774    19
2775    8
2776    4
2777    5
2778    0
2779    16
2780    12
2781    1
2782    13
2783    16
2784    1
2785    14
2786    5
2787    6
2788    9
2789    19
2790    3
2791    6
2792    14
2793    0
2794    8
2795    6
2796    9
2797    7
2798    15
2799    1
2800    6
2801    17
2802    4
2803    6
2804    1
2805    0
2806    12
2807    13
2808    3
2809    8
2810    8
2811    5
2812    2
2813    2
2814    14
2815    13
2816    12
2817    14
2818    10
2819    13
2820    3
2821    3
2822    19
2823    13
2824    19
2825    8
2826    6
2827    3
2828    11
2829    9
2830    7
2831    14
2832    12
2833    17
2834    13
2835    4
2836    0
2837    18
2838    4
2839    11
2840    0
2841    11
2842    15
2843    12
2844    7
2845    6
2846    9
2847    2
2848    1
2849    3
2850    13
2851    15
2852    0
2853    2
2854    1
2855    14
2856    10
2857    2
2858    8
2859    4
2860    9
2861    16
2862    0
2863    7
2864    7
2865    5
2866    17
2867    4
2868    16
2869    8
2870    4
2871    13
2872    14
2873    3
2874    17
2875    14
2876    16
2877    17
2878    5
2879    19
2880    17
2881    19
2882    0
2883    19
2884    9
2885    9
2886    3
2887    12
2888    11
2889    14
2890    6
2891    15
2892    17
2893    11
2894    2
2895    12
2896    5
2897    19
2898    17
2899    11
2900    1
2901    9
2902    5
2903    12
2904    3
2905    18
2906    4
2907    19
2908    8
2909    2
2910    16
2911    16
2912    6
2913    1
2914    3
2915    12
2916    5
2917    8
2918    15
2919    2
2920    8
2921    9
2922    6
2923    13
2924    8
2925    3
2926    12
2927    11
2928    12
2929    14
2930    2
2931    12
2932    4
2933    10
2934    13
2935    2
2936    3
2937    13
2938    17
2939    2
2940    2
2941    0
2942    1
2943    2
2944    17
2945    11
2946    2
2947    8
2948    15
2949    5
2950    15
2951    11
2952    4
2953    16
2954    8
2955    4
2956    17
2957    3
2958    5
2959    1
2960    6
2961    11
2962    9
2963    17
2964    13
2965    14
2966    16
2967    12
2968    2
2969    4
2970    9
2971    6
2972    14
2973    6
2974    4
2975    19
2976    4
2977    1
2978    19
2979    4
2980    10
2981    16
2982    1
2983    17
2984    3
2985    7
2986    12
2987    19
2988    15
2989    5
2990    18
2991    7
2992    9
2993    16
2994    16
2995    14
2996    15
2997    17
2998    17
2999    17
