847    1
848    16
849    14
850    13
851    1
852    15
853    1
854    11
855    1
856    14
857    0
858    10
859    12
860    12
861    10
862    6
863    5
864    2
865    12
866    17
867    1
868    3
869    6
870    8
871    2
872    6
873    6
874    6
875    12
876    2
877    19
878    5
879    11
880    2
881    10
882    12
883    18
884    18
885    6
886    7
887    14
888    11
889    4
890    10
891    3
892    11
893    8
894    8
895    10
896    4
897    14
898    8
899    18
900    8
901    9
902    17
903    11
904    9
905    3
906    0
907    17
908    2
909    14
910    18
911    6
912    1
913    6
914    12
915    8
916    6
917    10
918    18
919    11
920    3
921    10
922    9
923    16
924    11
925    16
926    9
927    19
928    0
929    8
930    17
931    7
932    18
933    14
934    13
935    19
936    16
937    9
938    0
939    10
940    15
941    18
942    14
943    3
944    6
945    2
946    3
947    14
948    16
949    13
950    4
951    10
952    5
953    7
954    2
955    1
956    17
957    18
958    18
959    19
960    11
961    15
962    4
963    11
964    14
965    10
966    14
967    0
968    8
969    3
970    0
971    10
972    5
973    6
974    17
975    18
976    7
977    3
978    18
979    6
980    2
981    12
982    10
983    10
984    9
985    9
986    10
987    0
988    0
989    3
990    2
991    10
992    12
993    0
994    2
995    4
996    14
997    6
998    12
999    10
1000    1
1001    18
1002    18
1003    12
1004    12
1005    2
1006    5
1007    9
1008    17
1009    19
1010    0
1011    5
1012    17
1013    15
1014    2
1015    1
1016    10
1017    0
1018    16
1019    3
1020    11
1021    5
1022    7
1023    2
1024    12
1025    10
1026    14
1027    19
1028    13
1029    16
1030    7
1031    3
1032    17
1033    9
1034    3
1035    18
1036    7
1037    16
1038    8
1039    11
1040    13
1041    2
1042    5
1043    18
1044    16
1045    10
1046    17
1047    12
1048    0
1049    15
1050    12
1051    11
1052    0
1053    3
1054    7
1055    2
1056    9
1057    15
1058    0
1059    12
1060    15
1061    14
1062    7
1063    13
1064    16
1065    8
1066    1
1067    19
1068    2
1069    7
1070    17
1071    10
1072    18
1073    6
1074    11
1075    14
1076    0
1077    10
1078    3
1079    5
1080    9
1081    9
1082    11
1083    4
1084    16
1085    15
1086    14
1087    9
1088    2
1089    8
1090    6
1091    13
1092    6
1093    0
1094    8
1095    2
1096    12
1097    11
1098    9
1099    5
1100    5
1101    5
1102    0
1103    1
1104    17
1105    11
1106    16
1107    8
1108    7
1109    17
1110    2
1111    5
1112    13
1113    2
1114    5
1115    12
1116    11
1117    17
1118    10
1119    12
1120    1
1121    9
1122    9
1123    1
1124    3
1125    2
1126    11
1127    7
1128    4
1129    11
1130    16
1131    11
1132    5
1133    9
1134    19
1135    10
1136    8
1137    4
1138    17
1139    17
1140    12
1141    1
1142    14
1143    19
1144    17
1145    3
1146    0
1147    3
1148    14
1149    0
1150    8
1151    10
1152    11
1153    14
1154    18
1155    15
1156    4
1157    3
1158    8
1159    0
1160    6
1161    15
1162    6
1163    14
1164    4
1165    11
1166    10
1167    9
1168    2
1169    13
1170    2
1171    1
1172    14
1173    10
1174    18
1175    2
1176    1
1177    16
1178    15
1179    17
1180    8
1181    5
1182    17
1183    0
1184    8
1185    18
1186    14
1187    15
1188    10
1189    18
1190    9
1191    10
1192    9
1193    7
1194    13
1195    5
1196    3
1197    13
1198    10
1199    8
1200    14
1201    2
1202    18
1203    18
1204    13
1205    0
1206    16
1207    6
1208    11
1209    13
1210    10
1211    4
1212    19
1213    7
1214    18
1215    1
1216    18
1217    19
1218    3
1219    5
1220    6
1221    14
1222    19
1223    8
1224    7
1225    8
1226    2
1227    3
1228    0
1229    14
1230    18
1231    13
1232    4
1233    6
1234    5
1235    15
1236    3
1237    4
1238    8
1239    15
1240    6
1241    19
1242    11
1243    5
1244    0
1245    12
1246    14
1247    13
1248    6
1249    18
1250    18
1251    5
1252    5
1253    12
1254    0
1255    11
1256    18
1257    1
1258    0
1259    2
1260    17
1261    8
1262    11
1263    10
1264    15
1265    8
1266    19
1267    12
1268    4
1269    0
1270    0
1271    4
1272    15
1273    8
1274    2
1275    0
1276    19
1277    11
1278    10
1279    4
1280    10
1281    18
1282    11
1283    18
1284    3
1285    8
1286    7
1287    8
1288    16
1289    14
1290    3
1291    15
1292    1
1293    16
1294    13
1295    4
1296    19
1297    2
1298    17
1299    10
1300    2
1301    6
1302    5
1303    16
1304    12
1305    4
1306    12
1307    6
1308    2
1309    18
1310    5
1311    2
1312    11
1313    12
1314    10
1315    12
1316    9
1317    3
1318    8
1319    18
1320    14
1321    12
1322    18
1323    18
1324    11
1325    12
1326    11
1327    7
1328    19
1329    7
1330    12
1331    7
1332    6
1333    8
1334    18
1335    17
1336    12
1337    14
1338    0
1339    8
1340    6
1341    6
1342    15
1343    2
1344    5
1345    17
1346    19
1347    17
1348    11
1349    19
1350    11
1351    11
1352    2
1353    0
1354    2
1355    8
1356    9
1357    3
1358    18
1359    8
1360    10
1361    9
1362    2
1363    13
1364    14
1365    3
1366    9
1367    17
1368    7
1369    19
1370    16
1371    4
1372    17
1373    5
1374    14
1375    19
1376    14
1377    8
1378    8
1379    10
1380    2
1381    18
1382    16
1383    16
1384    0
1385    3
1386    17
1387    10
1388    1
1389    6
1390    13
1391    1
1392    9
1393    15
1394    13
1395    18
1396    10
1397    15
1398    8
1399    6
1400    10
1401    7
1402    13
1403    10
1404    3
1405    10
1406    8
1407    6
1408    18
1409    18
1410    9
1411    2
1412    5
1413    19
1414    2
1415    5
1416    6
1417    0
1418    2
1419    6
1420    13
1421    13
1422    5
1423    11
1424    15
1425    7
1426    8
1427    7
1428    3
1429    15
1430    7
1431    15
1432    2
1433    8
1434    0
1435    19
1436    7
1437    13
1438    11
1439    12
1440    18
1441    17
1442    2
1443    11
1444    5
1445    3
1446    6
1447    11
1448    17
1449    8
1450    6
1451    5
1452    1
1453    14
1454    5
1455    18
1456    1
1457    7
1458    12
1459    0
1460    0
1461    3
1462    12
1463    19
1464    9
1465    3
1466    10
1467    15
1468    18
1469    3
1470    8
1471    15
1472    7
1473    5
1474    11
1475    11
1476    15
1477    2
1478    9
1479    10
1480    2
1481    19
1482    15
1483    13
1484    4
1485    3
1486    1
1487    15
1488    3
1489    13
1490    2
1491    7
1492    18
1493    10
1494    12
1495    12
1496    0
1497    12
1498    9
1499    17
1500    2
1501    18
1502    1
1503    3
1504    17
1505    1
1506    5
1507    0
1508    7
1509    6
1510    7
1511    13
1512    8
1513    3
1514    3
1515    16
1516    14
1517    16
1518    6
1519    19
1520    15
1521    8
1522    7
1523    7
1524    0
1525    9
1526    12
1527    11
1528    19
1529    4
1530    3
1531    11
1532    6
1533    6
1534    18
1535    1
1536    11
1537    7
1538    2
1539    13
1540    5
1541    6
1542    10
1543    4
1544    4
1545    5
1546    11
1547    15
1548    1
1549    11
1550    0
1551    0
1552    18
1553    10
1554    4
1555    15
1556    12
1557    4
1558    10
1559    1
1560    0
1561    14
1562    2
1563    15
1564    1
1565    6
1566    18
1567    16
1568    8
1569    14
1570    7
1571    6
1572    14
1573    10
1574    14
1575    10
1576    15
1577    10
1578    4
1579    1
1580    6
1581    12
1582    10
1583    8
1584    1
1585    6
1586    18
1587    10
1588    7
1589    7
1590    9
1591    3
1592    4
1593    5
1594    11
1595    5
1596    14
1597    6
1598    7
1599    10
1600    8
1601    15
1602    18
1603    13
1604    6
1605    13
1606    10
1607    12
1608    6
1609    0
1610    6
1611    8
1612    4
1613    17
1614    18
1615    5
1616    18
1617    2
1618    7
1619    8
1620    4
1621    4
1622    8
1623    8
1624    9
1625    1
1626    0
1627    9
1628    1
1629    3
1630    4
1631    3
1632    17
1633    10
1634    17
1635    13
1636    12
1637    5
1638    9
1639    9
1640    0
1641    0
1642    4
1643    18
1644    18
1645    3
1646    4
1647    13
1648    5
1649    3
1650    5
1651    19
1652    10
1653    2
1654    3
1655    13
1656    4
1657    9
1658    15
1659    3
1660    5
1661    18
1662    7
1663    15
1664    14
1665    7
1666    15
1667    1
1668    15
1669    2
1670    6
1671    8
1672    7
1673    14
1674    3
1675    10
1676    10
1677    17
1678    17
1679    15
1680    7
1681    5
1682    11
1683    6
1684    10
1685    16
1686    7
1687    15
1688    1
1689    14
1690    11
1691    6
1692    8
1693    7
1694    5
1695    0
1696    9
1697    18
1698    0
1699    13
1700    6
1701    5
1702    9
1703    1
1704    6
1705    15
1706    4
1707    5
1708    6
1709    8
1710    18
1711    9
1712    5
1713    7
1714    8
1715    13
1716    12
1717    6
1718    19
1719    8
1720    18
1721    12
1722    14
1723    14
1724    16
1725    16
1726    6
1727    14
1728    6
1729    6
1730    19
1731    18
1732    8
1733    4
1734    5
1735    15
1736    12
1737    0
1738    6
1739    10
1740    18
1741    13
1742    12
1743    0
1744    3
1745    5
1746    13
1747    8
1748    1
1749    13
1750    15
1751    0
1752    0
1753    11
1754    8
1755    15
1756    12
1757    2
1758    3
1759    16
1760    4
1761    14
1762    6
1763    10
1764    8
1765    11
1766    15
1767    6
1768    11
1769    16
1770    0
1771    18
1772    8
1773    14
1774    5
1775    3
1776    1
1777    6
1778    5
1779    5
1780    4
1781    14
1782    3
1783    14
1784    0
1785    3
1786    16
1787    7
1788    4
1789    4
1790    14
1791    14
1792    10
1793    0
1794    6
1795    11
1796    14
1797    8
1798    5
1799    10
1800    6
1801    3
1802    15
1803    0
1804    1
1805    17
1806    16
1807    2
1808    11
1809    5
1810    7
1811    4
1812    7
1813    9
1814    1
1815    13
1816    7
1817    11
1818    19
1819    7
1820    5
1821    12
1822    10
1823    14
1824    11
1825    0
1826    8
1827    19
1828    15
1829    10
1830    11
1831    6
1832    5
1833    8
1834    6
1835    14
1836    0
1837    11
1838    11
1839    1
1840    13
1841    10
1842    11
1843    12
1844    12
1845    5
1846    4
1847    15
1848    9
1849    9
1850    0
1851    9
1852    2
1853    8
1854    10
1855    1
1856    2
1857    6
1858    4
1859    13
1860    17
1861    6
1862    10
1863    2
1864    5
1865    8
1866    5
1867    5
1868    18
1869    14
1870    16
1871    15
1872    13
1873    17
1874    5
1875    11
1876    1
1877    5
1878    19
1879    9
1880    15
1881    19
1882    18
1883    7
1884    9
1885    1
1886    8
1887    12
1888    5
1889    16
1890    17
1891    0
1892    4
1893    2
1894    13
1895    12
1896    19
1897    18
1898    0
1899    0
1900    14
1901    10
1902    11
1903    11
1904    7
1905    9
1906    5
1907    0
1908    4
1909    10
1910    0
1911    6
1912    0
1913    4
1914    1
1915    9
1916    10
1917    0
1918    9
1919    18
1920    9
1921    1
1922    2
1923    12
1924    7
1925    18
1926    7
1927    4
1928    1
1929    10
1930    4
1931    13
1932    10
1933    9
1934    5
1935    0
1936    16
1937    19
1938    18
1939    3
1940    10
1941    11
1942    11
1943    10
1944    1
1945    2
1946    6
1947    6
1948    16
1949    15
1950    4
1951    5
1952    1
1953    12
1954    3
1955    5
1956    16
1957    5
1958    7
1959    12
1960    2
1961    12
1962    6
1963    7
1964    3
1965    16
1966    12
1967    15
1968    4
1969    15
1970    11
1971    9
1972    8
1973    17
1974    13
1975    12
1976    18
1977    6
1978    2
1979    7
1980    1
1981    15
1982    9
1983    5
1984    10
1985    18
1986    18
1987    0
1988    6
1989    4
1990    17
1991    3
1992    15
1993    7
1994    4
1995    5
1996    19
1997    10
1998    9
1999    14
2000    8
2001    10
2002    16
2003    10
2004    6
2005    9
2006    9
2007    19
2008    10
2009    0
2010    18
2011    2
2012    1
2013    15
2014    10
2015    0
2016    9
2017    13
2018    8
2019    4
2020    10
2021    9
2022    5
2023    19
2024    14
2025    10
2026    6
2027    15
2028    14
2029    2
2030    4
2031    13
2032    3
2033    4
2034    2
2035    5
2036    14
2037    2
2038    19
2039    3
2040    19
2041    16
2042    1
2043    13
2044    3
2045    0
2046    5
2047    19
2048    2
2049    2
2050    13
2051    4
2052    1
2053    7
2054    1
2055    16
2056    15
2057    15
2058    17
2059    15
2060    9
2061    17
2062    6
2063    1
2064    15
2065    8
2066    8
2067    17
2068    6
2069    17
2070    5
2071    11
2072    19
2073    3
2074    14
2075    1
2076    8
2077    5
2078    13
2079    8
2080    6
2081    4
2082    8
2083    17
2084    14
2085    6
2086    15
2087    6
2088    14
2089    6
2090    7
2091    5
2092    8
2093    4
2094    0
2095    19
2096    7
2097    11
2098    14
2099    5
2100    6
2101    4
2102    4
2103    14
2104    5
2105    2
2106    16
2107    1
2108    9
2109    9
2110    9
2111    3
2112    16
2113    15
2114    0
2115    2
2116    18
2117    15
2118    3
2119    8
2120    13
2121    11
2122    12
2123    17
2124    18
2125    0
2126    0
2127    4
2128    10
2129    10
2130    7
2131    10
2132    1
2133    5
2134    4
2135    2
2136    1
2137    2
2138    4
2139    16
2140    11
2141    10
2142    15
2143    8
2144    3
2145    6
2146    10
2147    7
2148    14
2149    11
2150    15
2151    12
2152    12
2153    19
2154    6
2155    12
2156    2
2157    12
2158    5
2159    4
2160    2
2161    1
2162    17
2163    13
2164    1
2165    11
2166    17
2167    15
2168    12
2169    17
2170    6
2171    1
2172    0
2173    17
2174    6
2175    5
2176    10
2177    10
2178    17
2179    17
2180    0
2181    13
2182    14
2183    13
2184    2
2185    10
2186    16
2187    18
2188    16
2189    5
2190    16
2191    5
2192    17
2193    6
2194    15
2195    3
2196    3
2197    12
2198    7
2199    2
2200    0
2201    5
2202    19
2203    15
2204    2
2205    9
2206    9
2207    7
2208    1
2209    13
2210    0
2211    7
2212    18
2213    16
2214    3
2215    5
2216    15
2217    10
2218    13
2219    15
2220    4
2221    0
2222    3
2223    0
2224    5
2225    16
2226    8
2227    7
2228    3
2229    6
2230    9
2231    10
2232    10
2233    12
2234    10
2235    9
2236    0
2237    1
2238    18
2239    12
2240    18
2241    12
2242    19
2243    2
2244    13
2245    0
2246    3
2247    12
2248    15
2249    5
2250    0
2251    8
2252    7
2253    15
2254    9
2255    15
2256    6
2257    10
2258    4
2259    19
2260    4
2261    18
2262    1
2263    10
2264    15
2265    8
2266    1
2267    15
2268    6
2269    17
2270    17
2271    12
2272    14
2273    6
2274    9
2275    1
2276    6
2277    0
2278    2
2279    9
2280    9
2281    16
2282    6
2283    7
2284    10
2285    8
2286    15
2287    7
2288    7
2289    5
2290    9
2291    5
2292    8
2293    1
2294    6
2295    5
2296    0
2297    12
2298    12
2299    14
2300    15
2301    5
2302    15
2303    19
2304    1
2305    15
2306    6
2307    16
2308    7
2309    5
2310    18
2311    8
2312    12
2313    9
2314    5
2315    17
2316    3
2317    7
2318    3
2319    9
2320    2
2321    15
2322    14
2323    18
2324    12
2325    11
2326    6
2327    15
2328    2
2329    10
2330    10
2331    11
2332    19
2333    6
2334    15
2335    17
2336    11
2337    7
2338    7
2339    0
2340    16
2341    8
2342    11
2343    18
2344    16
2345    7
2346    19
2347    19
2348    5
2349    19
2350    6
2351    11
2352    5
2353    11
2354    1
2355    18
2356    15
2357    1
2358    2
2359    8
2360    0
2361    2
2362    5
2363    0
2364    9
2365    18
2366    6
2367    14
2368    13
2369    9
2370    8
2371    3
2372    1
2373    10
2374    6
2375    1
2376    19
2377    10
2378    0
2379    16
2380    16
2381    10
2382    12
2383    2
2384    6
2385    8
2386    17
2387    11
2388    9
2389    9
2390    18
2391    5
2392    14
2393    0
2394    13
2395    1
2396    5
2397    10
2398    18
2399    11
2400    3
2401    13
2402    6
2403    3
2404    2
2405    15
2406    6
2407    7
2408    9
2409    19
2410    13
2411    6
2412    18
2413    7
2414    10
2415    5
2416    0
2417    19
2418    7
2419    3
2420    8
2421    5
2422    0
2423    2
2424    1
2425    18
2426    19
2427    10
2428    8
2429    11
2430    8
2431    2
2432    16
2433    15
2434    13
2435    1
2436    18
2437    13
2438    19
2439    13
2440    5
2441    2
2442    8
2443    9
2444    17
2445    10
2446    0
2447    15
2448    2
2449    18
2450    17
2451    14
2452    12
2453    2
2454    19
2455    5
2456    5
2457    4
2458    15
2459    11
2460    4
2461    10
2462    0
2463    2
2464    19
2465    12
2466    7
2467    2
2468    12
2469    14
2470    3
2471    6
2472    13
2473    15
2474    10
2475    15
2476    16
2477    0
2478    1
2479    16
2480    3
2481    6
2482    3
2483    7
2484    15
2485    11
2486    5
2487    4
2488    19
2489    10
2490    12
2491    19
2492    1
2493    12
2494    18
2495    16
2496    13
2497    18
2498    8
2499    14
2500    3
2501    18
2502    11
2503    16
2504    5
2505    9
2506    5
2507    10
2508    18
2509    10
2510    3
2511    17
2512    6
2513    18
2514    10
2515    1
2516    3
2517    10
2518    2
2519    6
2520    0
2521    17
2522    5
2523    7
2524    14
2525    10
2526    6
2527    9
2528    10
2529    16
2530    5
2531    8
2532    5
2533    16
2534    1
2535    5
2536    2
2537    5
2538    14
2539    15
2540    4
2541    7
2542    10
2543    9
2544    2
2545    9
2546    8
2547    6
2548    17
2549    10
2550    5
2551    16
2552    3
2553    7
2554    13
2555    14
2556    14
2557    6
2558    7
2559    3
2560    9
2561    8
2562    7
2563    19
2564    5
2565    13
2566    19
2567    15
2568    5
2569    1
2570    16
2571    13
2572    2
2573    18
2574    16
2575    16
2576    8
2577    0
2578    8
2579    5
2580    15
2581    18
2582    9
2583    11
2584    5
2585    16
2586    6
2587    13
2588    16
2589    14
2590    10
2591    6
2592    16
2593    6
2594    7
2595    3
2596    4
2597    2
2598    14
2599    3
2600    18
2601    11
2602    0
2603    8
2604    2
2605    4
2606    4
2607    4
2608    7
2609    8
2610    13
2611    3
2612    19
2613    12
2614    1
2615    10
2616    10
2617    12
2618    6
2619    12
2620    16
2621    14
2622    10
2623    10
2624    16
2625    13
2626    7
2627    6
2628    17
2629    6
2630    18
2631    10
2632    6
2633    10
2634    12
2635    4
2636    8
2637    12
2638    16
2639    14
2640    8
2641    13
2642    7
2643    15
2644    8
2645    10
2646    18
2647    5
2648    19
2649    6
2650    10
2651    12
2652    12
2653    11
2654    16
2655    13
2656    5
2657    8
2658    11
2659    19
2660    4
2661    9
2662    13
2663    16
2664    8
2665    5
2666    8
2667    12
2668    4
2669    0
2670    19
2671    8
2672    13
2673    11
2674    13
2675    18
2676    18
2677    16
2678    10
2679    12
2680    5
2681    0
2682    5
2683    1
2684    0
2685    11
2686    2
2687    2
2688    5
2689    14
2690    5
2691    6
2692    5
2693    3
2694    3
2695    18
2696    9
2697    15
2698    1
2699    9
2700    18
2701    3
2702    5
2703    13
2704    4
2705    19
2706    2
2707    7
2708    0
2709    4
2710    9
2711    7
2712    1
2713    1
2714    6
2715    19
2716    11
2717    0
2718    16
2719    0
2720    14
2721    18
2722    8
2723    4
2724    18
2725    12
2726    7
2727    18
2728    14
2729    0
2730    0
2731    18
2732    19
2733    5
2734    17
2735    18
2736    12
2737    8
2738    14
2739    5
2740    11
2741    17
2742    0
2743    19
2744    15
2745    8
2746    15
2747    9
2748    6
2749    8
2750    2
2751    12
2752    17
2753    5
2754    3
2755    2
2756    2
2757    1
2758    17
2759    14
2760    8
2761    7
2762    9
2763    14
2764    10
2765    3
2766    17
2767    4
2768    0
2769    10
2770    8
2771    6
2772    11
2773    13
2774    13
2775    11
2776    1
2777    2
2778    6
2779    5
2780    8
2781    9
2782    13
2783    5
2784    9
2785    9
2786    18
2787    8
2788    10
2789    6
2790    1
2791    6
2792    2
2793    0
2794    7
2795    0
2796    13
2797    17
2798    17
2799    2
2800    6
2801    1
2802    19
2803    5
2804    15
2805    11
2806    3
2807    0
2808    6
2809    5
2810    12
2811    3
2812    2
2813    10
2814    7
2815    12
2816    19
2817    13
2818    4
2819    12
2820    5
2821    10
2822    4
2823    16
2824    0
2825    0
2826    8
2827    3
2828    0
2829    13
2830    18
2831    3
2832    2
2833    4
2834    12
2835    1
2836    17
2837    18
2838    12
2839    9
2840    6
2841    9
2842    0
2843    10
2844    19
2845    12
2846    19
2847    2
2848    9
2849    2
2850    16
2851    11
2852    6
2853    11
2854    9
2855    1
2856    4
2857    9
2858    0
2859    10
2860    17
2861    5
2862    6
2863    10
2864    4
2865    4
2866    6
2867    10
2868    8
2869    11
2870    1
2871    12
2872    2
2873    6
2874    15
2875    15
2876    5
2877    13
2878    14
2879    15
2880    16
2881    15
2882    6
2883    12
2884    13
2885    18
2886    9
2887    17
2888    0
2889    2
2890    16
2891    17
2892    5
2893    0
2894    5
2895    18
2896    8
2897    8
2898    11
2899    0
2900    8
2901    17
2902    14
2903    2
2904    18
2905    18
2906    17
2907    13
2908    11
2909    12
2910    10
2911    5
2912    13
2913    10
2914    6
2915    2
2916    18
2917    2
2918    15
2919    12
2920    0
2921    3
2922    16
2923    7
2924    11
2925    14
2926    1
2927    16
2928    18
2929    1
2930    10
2931    3
2932    15
2933    4
2934    16
2935    5
2936    4
2937    6
2938    11
2939    13
2940    2
2941    6
2942    9
2943    12
2944    13
2945    9
2946    5
2947    11
2948    17
2949    8
2950    14
2951    0
2952    5
2953    5
2954    11
2955    18
2956    0
2957    10
2958    8
2959    13
2960    15
2961    3
2962    7
2963    14
2964    13
2965    2
2966    8
2967    19
2968    2
2969    16
2970    11
2971    17
2972    1
2973    5
2974    16
2975    6
2976    6
2977    9
2978    17
2979    19
2980    18
2981    5
2982    15
2983    8
2984    7
2985    19
2986    10
2987    13
2988    14
2989    18
2990    8
2991    17
2992    16
2993    8
2994    5
2995    2
2996    2
2997    3
2998    3
2999    2
