1867    11
1868    10
1869    8
1870    0
1871    16
1872    19
1873    3
1874    11
1875    1
1876    0
1877    13
1878    3
1879    9
1880    13
1881    16
1882    7
1883    19
1884    17
1885    2
1886    6
1887    13
1888    9
1889    14
1890    8
1891    16
1892    16
1893    19
1894    2
1895    18
1896    19
1897    6
1898    19
1899    15
1900    3
1901    1
1902    12
1903    4
1904    9
1905    8
1906    3
1907    0
1908    6
1909    1
1910    1
1911    5
1912    11
1913    1
1914    11
1915    12
1916    4
1917    3
1918    18
1919    0
1920    8
1921    10
1922    0
1923    14
1924    5
1925    18
1926    11
1927    7
1928    9
1929    8
1930    1
1931    1
1932    4
1933    2
1934    11
1935    8
1936    10
1937    12
1938    11
1939    1
1940    18
1941    7
1942    1
1943    7
1944    9
1945    18
1946    4
1947    4
1948    9
1949    15
1950    18
1951    12
1952    1
1953    17
1954    11
1955    18
1956    14
1957    14
1958    4
1959    9
1960    5
1961    9
1962    5
1963    14
1964    3
1965    15
1966    19
1967    14
1968    1
1969    3
1970    12
1971    5
1972    8
1973    6
1974    19
1975    19
1976    10
1977    6
1978    0
1979    17
1980    12
1981    3
1982    3
1983    17
1984    11
1985    5
1986    4
1987    9
1988    13
1989    19
1990    19
1991    11
1992    1
1993    19
1994    19
1995    19
1996    8
1997    8
1998    3
1999    15
2000    17
2001    19
2002    3
2003    1
2004    0
2005    16
2006    10
2007    18
2008    11
2009    12
2010    11
2011    13
2012    0
2013    3
2014    3
2015    5
2016    18
2017    15
2018    13
2019    12
2020    0
2021    10
2022    5
2023    10
2024    9
2025    15
2026    10
2027    1
2028    18
2029    8
2030    8
2031    12
2032    2
2033    5
2034    19
2035    11
2036    19
2037    2
2038    13
2039    0
2040    9
2041    18
2042    15
2043    15
2044    12
2045    5
2046    17
2047    2
2048    5
2049    13
2050    5
2051    13
2052    2
2053    0
2054    7
2055    17
2056    15
2057    12
2058    6
2059    8
2060    13
2061    11
2062    14
2063    15
2064    11
2065    1
2066    1
2067    8
2068    9
2069    18
2070    10
2071    14
2072    12
2073    18
2074    18
2075    4
2076    3
2077    8
2078    3
2079    12
2080    2
2081    19
2082    2
2083    19
2084    11
2085    12
2086    3
2087    12
2088    1
2089    1
2090    7
2091    13
2092    11
2093    11
2094    1
2095    18
2096    18
2097    19
2098    5
2099    10
2100    4
2101    9
2102    18
2103    11
2104    19
2105    6
2106    9
2107    3
2108    5
2109    8
2110    11
2111    3
2112    9
2113    11
2114    18
2115    3
2116    5
2117    8
2118    11
2119    11
2120    18
2121    11
2122    9
2123    4
2124    15
2125    19
2126    12
2127    5
2128    1
2129    11
2130    19
2131    18
2132    10
2133    7
2134    16
2135    0
2136    4
2137    10
2138    7
2139    7
2140    10
2141    7
2142    1
2143    19
2144    18
2145    19
2146    5
2147    8
2148    16
2149    4
2150    11
2151    1
2152    1
2153    1
2154    3
2155    1
2156    5
2157    15
2158    8
2159    16
2160    2
2161    17
2162    9
2163    3
2164    12
2165    14
2166    13
2167    8
2168    3
2169    11
2170    10
2171    3
2172    16
2173    15
2174    14
2175    7
2176    2
2177    13
2178    0
2179    6
2180    8
2181    17
2182    17
2183    17
2184    14
2185    4
2186    0
2187    14
2188    16
2189    8
2190    4
2191    13
2192    5
2193    0
2194    8
2195    5
2196    19
2197    15
2198    11
2199    3
2200    2
2201    17
2202    5
2203    8
2204    16
2205    12
2206    2
2207    13
2208    3
2209    16
2210    9
2211    19
2212    9
2213    10
2214    4
2215    13
2216    9
2217    1
2218    14
2219    18
2220    18
2221    17
2222    16
2223    17
2224    10
2225    11
2226    4
2227    11
2228    19
2229    1
2230    14
2231    5
2232    4
2233    13
2234    13
2235    16
2236    16
2237    4
2238    13
2239    2
2240    0
2241    7
2242    8
2243    2
2244    11
2245    1
2246    0
2247    8
2248    6
2249    11
2250    5
2251    13
2252    19
2253    4
2254    17
2255    7
2256    8
2257    3
2258    11
2259    2
2260    11
2261    15
2262    8
2263    19
2264    19
2265    19
2266    5
2267    12
2268    4
2269    3
2270    19
2271    0
2272    4
2273    18
2274    2
2275    6
2276    3
2277    13
2278    14
2279    4
2280    13
2281    18
2282    18
2283    10
2284    16
2285    15
2286    9
2287    13
2288    2
2289    8
2290    11
2291    7
2292    2
2293    15
2294    19
2295    13
2296    5
2297    10
2298    11
2299    13
2300    16
2301    14
2302    1
2303    8
2304    3
2305    2
2306    0
2307    3
2308    14
2309    5
2310    0
2311    18
2312    3
2313    5
2314    11
2315    15
2316    1
2317    0
2318    14
2319    12
2320    5
2321    18
2322    14
2323    13
2324    0
2325    9
2326    11
2327    11
2328    18
2329    8
2330    0
2331    6
2332    15
2333    5
2334    14
2335    1
2336    7
2337    5
2338    11
2339    3
2340    12
2341    5
2342    4
2343    11
2344    12
2345    9
2346    18
2347    13
2348    10
2349    8
2350    2
2351    10
2352    4
2353    3
2354    4
2355    3
2356    0
2357    2
2358    12
2359    1
2360    18
2361    16
2362    14
2363    15
2364    14
2365    19
2366    11
2367    2
2368    3
2369    5
2370    1
2371    10
2372    3
2373    19
2374    11
2375    3
2376    12
2377    17
2378    11
2379    10
2380    1
2381    10
2382    4
2383    14
2384    5
2385    8
2386    16
2387    16
2388    18
2389    3
2390    1
2391    3
2392    4
2393    16
2394    19
2395    5
2396    1
2397    1
2398    5
2399    17
2400    1
2401    13
2402    0
2403    18
2404    6
2405    19
2406    13
2407    17
2408    9
2409    0
2410    11
2411    10
2412    4
2413    17
2414    11
2415    13
2416    15
2417    4
2418    5
2419    17
2420    1
2421    9
2422    11
2423    9
2424    2
2425    19
2426    17
2427    4
2428    19
2429    13
2430    13
2431    16
2432    14
2433    0
2434    7
2435    18
2436    13
2437    9
2438    8
2439    9
2440    7
2441    4
2442    8
2443    14
2444    16
2445    14
2446    1
2447    3
2448    1
2449    13
2450    1
2451    7
2452    2
2453    7
2454    19
2455    14
2456    19
2457    4
2458    0
2459    17
2460    11
2461    11
2462    18
2463    12
2464    2
2465    14
2466    2
2467    6
2468    3
2469    11
2470    15
2471    16
2472    5
2473    6
2474    9
2475    5
2476    16
2477    9
2478    7
2479    1
2480    9
2481    4
2482    11
2483    17
2484    18
2485    5
2486    2
2487    18
2488    3
2489    4
2490    7
2491    18
2492    16
2493    1
2494    15
2495    8
2496    12
2497    4
2498    13
2499    1
2500    11
2501    14
2502    10
2503    10
2504    0
2505    2
2506    12
2507    10
2508    7
2509    5
2510    17
2511    10
2512    0
2513    5
2514    11
2515    12
2516    11
2517    4
2518    11
2519    12
2520    0
2521    13
2522    10
2523    11
2524    4
2525    19
2526    12
2527    19
2528    9
2529    7
2530    3
2531    2
2532    0
2533    7
2534    13
2535    0
2536    14
2537    8
2538    10
2539    13
2540    0
2541    11
2542    1
2543    8
2544    11
2545    17
2546    13
2547    18
2548    1
2549    9
2550    17
2551    4
2552    16
2553    19
2554    16
2555    10
2556    17
2557    1
2558    18
2559    14
2560    18
2561    11
2562    14
2563    3
2564    11
2565    13
2566    3
2567    14
2568    8
2569    2
2570    11
2571    11
2572    7
2573    13
2574    12
2575    8
2576    1
2577    10
2578    1
2579    18
2580    17
2581    3
2582    17
2583    9
2584    3
2585    2
2586    15
2587    18
2588    9
2589    1
2590    2
2591    16
2592    11
2593    4
2594    14
2595    7
2596    7
2597    7
2598    6
2599    8
2600    9
2601    4
2602    3
2603    18
2604    10
2605    10
2606    3
2607    4
2608    8
2609    9
2610    0
2611    2
2612    13
2613    19
2614    10
2615    4
2616    13
2617    16
2618    6
2619    8
2620    5
2621    3
2622    11
2623    8
2624    14
2625    14
2626    17
2627    4
2628    1
2629    5
2630    13
2631    11
2632    5
2633    11
2634    18
2635    5
2636    14
2637    19
2638    10
2639    2
2640    13
2641    16
2642    7
2643    17
2644    2
2645    2
2646    18
2647    10
2648    17
2649    0
2650    18
2651    15
2652    14
2653    1
2654    7
2655    2
2656    14
2657    7
2658    4
2659    3
2660    3
2661    14
2662    13
2663    6
2664    3
2665    1
2666    1
2667    16
2668    11
2669    11
2670    14
2671    15
2672    15
2673    12
2674    8
2675    4
2676    3
2677    7
2678    4
2679    5
2680    12
2681    15
2682    14
2683    19
2684    16
2685    1
2686    16
2687    0
2688    9
2689    15
2690    8
2691    12
2692    1
2693    16
2694    18
2695    9
2696    12
2697    19
2698    4
2699    14
2700    6
2701    11
2702    11
2703    13
2704    16
2705    11
2706    3
2707    18
2708    14
2709    11
2710    10
2711    4
2712    3
2713    6
2714    9
2715    2
2716    11
2717    15
2718    17
2719    15
2720    19
2721    8
2722    1
2723    1
2724    8
2725    7
2726    18
2727    5
2728    18
2729    1
2730    11
2731    1
2732    15
2733    7
2734    7
2735    7
2736    14
2737    12
2738    1
2739    8
2740    14
2741    1
2742    0
2743    2
2744    4
2745    4
2746    19
2747    4
2748    13
2749    14
2750    14
2751    19
2752    1
2753    11
2754    9
2755    13
2756    13
2757    11
2758    12
2759    9
2760    1
2761    13
2762    19
2763    17
2764    5
2765    11
2766    8
2767    2
2768    15
2769    11
2770    17
2771    9
2772    3
2773    8
2774    11
2775    9
2776    10
2777    19
2778    14
2779    18
2780    10
2781    4
2782    4
2783    4
2784    1
2785    4
2786    9
2787    18
2788    2
2789    11
2790    12
2791    13
2792    14
2793    7
2794    10
2795    9
2796    12
2797    11
2798    5
2799    0
2800    2
2801    18
2802    0
2803    18
2804    15
2805    4
2806    9
2807    11
2808    2
2809    3
2810    1
2811    16
2812    2
2813    5
2814    1
2815    3
2816    12
2817    8
2818    5
2819    4
2820    9
2821    8
2822    7
2823    9
2824    12
2825    17
2826    6
2827    9
2828    7
2829    5
2830    0
2831    7
2832    16
2833    6
2834    4
2835    11
2836    19
2837    19
2838    16
2839    5
2840    3
2841    9
2842    19
2843    8
2844    12
2845    19
2846    4
2847    7
2848    15
2849    1
2850    13
2851    9
2852    13
2853    11
2854    9
2855    15
2856    5
2857    10
2858    1
2859    12
2860    19
2861    8
2862    1
2863    8
2864    19
2865    5
2866    12
2867    3
2868    16
2869    1
2870    13
2871    9
2872    1
2873    11
2874    9
2875    12
2876    12
2877    14
2878    14
2879    5
2880    17
2881    1
2882    1
2883    4
2884    11
2885    5
2886    4
2887    8
2888    4
2889    16
2890    15
2891    5
2892    2
2893    11
2894    1
2895    3
2896    8
2897    11
2898    4
2899    14
2900    5
2901    12
2902    2
2903    16
2904    3
2905    15
2906    19
2907    10
2908    19
2909    14
2910    6
2911    17
2912    15
2913    11
2914    4
2915    14
2916    19
2917    9
2918    13
2919    11
2920    1
2921    15
2922    14
2923    11
2924    12
2925    0
2926    18
2927    5
2928    5
2929    1
2930    3
2931    7
2932    18
2933    13
2934    13
2935    9
2936    7
2937    0
2938    2
2939    3
2940    17
2941    7
2942    4
2943    10
2944    10
2945    10
2946    17
2947    19
2948    17
2949    16
2950    17
2951    15
2952    18
2953    7
2954    18
2955    18
2956    9
2957    6
2958    10
2959    8
2960    8
2961    5
2962    15
2963    18
2964    15
2965    3
2966    8
2967    13
2968    2
2969    19
2970    7
2971    3
2972    3
2973    13
2974    13
2975    5
2976    10
2977    14
2978    4
2979    11
2980    1
2981    15
2982    10
2983    1
2984    3
2985    13
2986    17
2987    7
2988    0
2989    6
2990    17
2991    11
2992    3
2993    17
2994    16
2995    19
2996    11
2997    13
2998    6
2999    10
