315    11
316    7
317    4
318    8
319    14
320    5
321    1
322    15
323    8
324    19
325    14
326    7
327    7
328    1
329    11
330    16
331    12
332    19
333    18
334    12
335    11
336    19
337    16
338    18
339    11
340    4
341    8
342    4
343    11
344    0
345    7
346    15
347    11
348    3
349    4
350    3
351    13
352    19
353    13
354    5
355    10
356    9
357    2
358    7
359    10
360    7
361    8
362    3
363    0
364    13
365    19
366    15
367    0
368    16
369    17
370    11
371    5
372    9
373    10
374    17
375    3
376    17
377    2
378    3
379    9
380    8
381    2
382    16
383    2
384    11
385    11
386    0
387    10
388    7
389    9
390    7
391    4
392    1
393    1
394    1
395    6
396    16
397    1
398    16
399    9
400    2
401    8
402    10
403    8
404    13
405    12
406    13
407    10
408    15
409    6
410    5
411    3
412    1
413    9
414    1
415    14
416    11
417    16
418    9
419    5
420    12
421    9
422    0
423    2
424    12
425    2
426    9
427    1
428    1
429    2
430    15
431    10
432    17
433    13
434    19
435    9
436    16
437    3
438    5
439    8
440    19
441    8
442    3
443    11
444    17
445    17
446    19
447    16
448    0
449    16
450    1
451    12
452    17
453    7
454    1
455    17
456    3
457    13
458    19
459    8
460    11
461    15
462    7
463    5
464    13
465    0
466    4
467    10
468    2
469    10
470    16
471    4
472    8
473    3
474    15
475    7
476    4
477    3
478    14
479    0
480    5
481    6
482    3
483    19
484    14
485    16
486    0
487    9
488    14
489    1
490    8
491    3
492    0
493    4
494    13
495    11
496    2
497    0
498    11
499    7
500    0
501    9
502    11
503    13
504    19
505    4
506    1
507    0
508    11
509    1
510    15
511    8
512    11
513    7
514    13
515    13
516    2
517    4
518    4
519    8
520    1
521    0
522    8
523    4
524    8
525    3
526    10
527    1
528    4
529    15
530    10
531    9
532    18
533    17
534    19
535    7
536    1
537    12
538    19
539    14
540    15
541    1
542    16
543    11
544    15
545    15
546    8
547    9
548    19
549    17
550    3
551    9
552    19
553    5
554    4
555    6
556    7
557    6
558    13
559    6
560    13
561    16
562    17
563    11
564    4
565    16
566    19
567    6
568    17
569    12
570    17
571    13
572    1
573    5
574    13
575    10
576    17
577    18
578    11
579    11
580    14
581    0
582    13
583    12
584    3
585    2
586    14
587    7
588    12
589    14
590    14
591    2
592    10
593    16
594    7
595    4
596    2
597    7
598    18
599    13
600    4
601    12
602    8
603    9
604    3
605    10
606    11
607    19
608    19
609    8
610    2
611    8
612    2
613    2
614    0
615    5
616    11
617    4
618    4
619    9
620    15
621    10
622    12
623    19
624    16
625    12
626    10
627    15
628    12
629    16
630    9
631    16
632    4
633    15
634    16
635    13
636    19
637    3
638    0
639    3
640    4
641    12
642    13
643    12
644    0
645    15
646    14
647    1
648    13
649    3
650    16
651    12
652    15
653    1
654    17
655    0
656    12
657    17
658    9
659    16
660    13
661    14
662    16
663    12
664    6
665    12
666    9
667    8
668    19
669    0
670    18
671    0
672    14
673    19
674    11
675    17
676    1
677    10
678    12
679    14
680    13
681    2
682    8
683    8
684    3
685    12
686    18
687    12
688    11
689    13
690    11
691    3
692    11
693    8
694    14
695    1
696    17
697    16
698    0
699    0
700    8
701    11
702    18
703    19
704    5
705    18
706    1
707    17
708    2
709    0
710    2
711    3
712    17
713    0
714    3
715    15
716    17
717    13
718    19
719    2
720    14
721    12
722    19
723    18
724    6
725    10
726    10
727    3
728    5
729    11
730    9
731    15
732    7
733    14
734    16
735    9
736    2
737    8
738    8
739    4
740    14
741    12
742    4
743    14
744    0
745    2
746    0
747    10
748    7
749    4
750    18
751    2
752    2
753    2
754    8
755    1
756    3
757    19
758    17
759    10
760    1
761    11
762    8
763    15
764    14
765    10
766    13
767    10
768    11
769    6
770    11
771    13
772    13
773    0
774    8
775    2
776    19
777    17
778    0
779    3
780    6
781    8
782    15
783    13
784    10
785    14
786    11
787    1
788    14
789    3
790    1
791    2
792    14
793    17
794    1
795    10
796    10
797    13
798    9
799    3
800    14
801    8
802    5
803    2
804    17
805    16
806    3
807    19
808    5
809    10
810    6
811    11
812    9
813    8
814    0
815    0
816    16
817    10
818    1
819    8
820    11
821    8
822    19
823    10
824    1
825    18
826    3
827    14
828    11
829    4
830    16
831    9
832    2
833    16
834    13
835    18
836    17
837    18
838    14
839    19
840    11
841    8
842    1
843    1
844    18
845    3
846    16
847    13
848    10
849    1
850    1
851    6
852    17
853    1
854    6
855    2
856    16
857    14
858    7
859    6
860    7
861    6
862    17
863    8
864    15
865    8
866    0
867    14
868    5
869    12
870    13
871    12
872    17
873    3
874    3
875    19
876    6
877    12
878    8
879    13
880    11
881    4
882    12
883    2
884    15
885    10
886    4
887    16
888    12
889    5
890    12
891    14
892    8
893    8
894    13
895    0
896    18
897    19
898    2
899    13
900    1
901    12
902    7
903    19
904    10
905    13
906    10
907    13
908    11
909    7
910    19
911    8
912    18
913    5
914    4
915    2
916    17
917    11
918    13
919    3
920    15
921    0
922    11
923    10
924    17
925    11
926    3
927    11
928    1
929    10
930    2
931    0
932    19
933    6
934    12
935    14
936    3
937    0
938    15
939    10
940    11
941    9
942    14
943    7
944    3
945    15
946    12
947    0
948    4
949    9
950    0
951    2
952    17
953    5
954    1
955    10
956    19
957    3
958    11
959    9
960    2
961    18
962    10
963    11
964    4
965    15
966    11
967    12
968    17
969    4
970    14
971    15
972    17
973    13
974    2
975    12
976    13
977    8
978    17
979    14
980    0
981    8
982    16
983    2
984    3
985    16
986    5
987    1
988    12
989    0
990    1
991    5
992    5
993    12
994    13
995    7
996    18
997    1
998    3
999    19
1000    13
1001    1
1002    19
1003    14
1004    16
1005    18
1006    13
1007    13
1008    2
1009    14
1010    15
1011    12
1012    12
1013    13
1014    5
1015    3
1016    16
1017    11
1018    7
1019    13
1020    17
1021    15
1022    0
1023    9
1024    11
1025    1
1026    2
1027    0
1028    1
1029    17
1030    13
1031    4
1032    13
1033    0
1034    18
1035    12
1036    6
1037    15
1038    12
1039    12
1040    6
1041    8
1042    9
1043    0
1044    4
1045    15
1046    2
1047    7
1048    1
1049    10
1050    6
1051    5
1052    10
1053    17
1054    2
1055    0
1056    11
1057    0
1058    3
1059    7
1060    10
1061    19
1062    12
1063    14
1064    10
1065    17
1066    11
1067    17
1068    12
1069    2
1070    9
1071    3
1072    18
1073    13
1074    19
1075    10
1076    6
1077    17
1078    6
1079    12
1080    19
1081    3
1082    17
1083    8
1084    4
1085    0
1086    18
1087    19
1088    6
1089    10
1090    15
1091    15
1092    3
1093    11
1094    15
1095    12
1096    11
1097    4
1098    11
1099    19
1100    4
1101    18
1102    2
1103    9
1104    5
1105    3
1106    11
1107    12
1108    5
1109    15
1110    11
1111    19
1112    1
1113    12
1114    19
1115    19
1116    2
1117    9
1118    18
1119    3
1120    7
1121    14
1122    11
1123    13
1124    2
1125    2
1126    13
1127    4
1128    3
1129    11
1130    0
1131    13
1132    1
1133    11
1134    2
1135    0
1136    0
1137    9
1138    8
1139    1
1140    13
1141    2
1142    12
1143    13
1144    9
1145    13
1146    12
1147    19
1148    19
1149    2
1150    15
1151    4
1152    8
1153    0
1154    11
1155    0
1156    16
1157    18
1158    15
1159    1
1160    1
1161    6
1162    0
1163    13
1164    0
1165    8
1166    4
1167    18
1168    3
1169    13
1170    19
1171    4
1172    15
1173    2
1174    12
1175    10
1176    2
1177    1
1178    19
1179    19
1180    6
1181    9
1182    19
1183    12
1184    3
1185    2
1186    10
1187    7
1188    19
1189    18
1190    10
1191    14
1192    0
1193    3
1194    17
1195    4
1196    13
1197    10
1198    13
1199    8
1200    3
1201    7
1202    11
1203    3
1204    13
1205    18
1206    14
1207    19
1208    19
1209    8
1210    13
1211    0
1212    6
1213    4
1214    15
1215    17
1216    1
1217    4
1218    7
1219    14
1220    17
1221    12
1222    9
1223    13
1224    16
1225    6
1226    11
1227    14
1228    12
1229    11
1230    9
1231    19
1232    4
1233    13
1234    11
1235    13
1236    15
1237    1
1238    4
1239    13
1240    4
1241    8
1242    7
1243    19
1244    19
1245    0
1246    4
1247    1
1248    0
1249    1
1250    8
1251    19
1252    7
1253    13
1254    18
1255    2
1256    17
1257    5
1258    12
1259    4
1260    12
1261    14
1262    17
1263    3
1264    10
1265    1
1266    1
1267    18
1268    10
1269    15
1270    19
1271    5
1272    6
1273    0
1274    11
1275    6
1276    16
1277    2
1278    8
1279    8
1280    13
1281    2
1282    4
1283    7
1284    8
1285    0
1286    19
1287    10
1288    9
1289    13
1290    0
1291    18
1292    13
1293    3
1294    12
1295    12
1296    5
1297    3
1298    18
1299    7
1300    8
1301    17
1302    2
1303    12
1304    19
1305    5
1306    18
1307    8
1308    17
1309    15
1310    0
1311    3
1312    13
1313    8
1314    3
1315    10
1316    13
1317    13
1318    14
1319    4
1320    19
1321    15
1322    5
1323    11
1324    4
1325    11
1326    19
1327    16
1328    2
1329    15
1330    0
1331    7
1332    4
1333    14
1334    3
1335    11
1336    9
1337    16
1338    2
1339    0
1340    8
1341    19
1342    14
1343    10
1344    5
1345    0
1346    2
1347    8
1348    14
1349    7
1350    16
1351    8
1352    17
1353    19
1354    11
1355    0
1356    1
1357    13
1358    6
1359    10
1360    3
1361    5
1362    14
1363    1
1364    1
1365    0
1366    2
1367    2
1368    4
1369    1
1370    8
1371    10
1372    15
1373    8
1374    13
1375    6
1376    17
1377    2
1378    4
1379    18
1380    0
1381    11
1382    4
1383    10
1384    10
1385    8
1386    16
1387    0
1388    9
1389    19
1390    10
1391    12
1392    11
1393    0
1394    5
1395    1
1396    1
1397    8
1398    7
1399    4
1400    3
1401    8
1402    3
1403    19
1404    8
1405    18
1406    2
1407    13
1408    18
1409    17
1410    13
1411    0
1412    12
1413    19
1414    0
1415    14
1416    11
1417    9
1418    11
1419    17
1420    2
1421    16
1422    12
1423    16
1424    8
1425    7
1426    1
1427    16
1428    12
1429    0
1430    14
1431    0
1432    8
1433    16
1434    14
1435    19
1436    13
1437    19
1438    14
1439    8
1440    10
1441    9
1442    0
1443    11
1444    18
1445    2
1446    7
1447    18
1448    2
1449    15
1450    17
1451    10
1452    9
1453    8
1454    6
1455    7
1456    8
1457    4
1458    13
1459    1
1460    15
1461    11
1462    0
1463    5
1464    17
1465    13
1466    3
1467    1
1468    8
1469    8
1470    4
1471    15
1472    15
1473    19
1474    3
1475    2
1476    7
1477    18
1478    16
1479    18
1480    9
1481    16
1482    18
1483    13
1484    7
1485    10
1486    11
1487    3
1488    11
1489    12
1490    18
1491    11
1492    4
1493    18
1494    4
1495    12
1496    17
1497    1
1498    0
1499    17
1500    12
1501    8
1502    14
1503    17
1504    2
1505    18
1506    6
1507    0
1508    2
1509    12
1510    19
1511    2
1512    7
1513    3
1514    4
1515    1
1516    7
1517    1
1518    9
1519    15
1520    11
1521    2
1522    10
1523    16
1524    11
1525    13
1526    5
1527    6
1528    8
1529    0
1530    17
1531    15
1532    12
1533    1
1534    11
1535    12
1536    11
1537    0
1538    2
1539    18
1540    13
1541    10
1542    15
1543    6
1544    2
1545    4
1546    9
1547    8
1548    16
1549    7
1550    0
1551    11
1552    19
1553    4
1554    12
1555    10
1556    12
1557    13
1558    6
1559    7
1560    13
1561    5
1562    1
1563    17
1564    11
1565    17
1566    14
1567    9
1568    4
1569    16
1570    7
1571    10
1572    12
1573    1
1574    10
1575    6
1576    5
1577    2
1578    9
1579    17
1580    4
1581    11
1582    6
1583    4
1584    7
1585    14
1586    7
1587    13
1588    9
1589    7
1590    17
1591    10
1592    3
1593    11
1594    1
1595    2
1596    10
1597    12
1598    8
1599    18
1600    14
1601    7
1602    10
1603    19
1604    11
1605    13
1606    14
1607    11
1608    10
1609    13
1610    3
1611    14
1612    5
1613    1
1614    11
1615    12
1616    11
1617    11
1618    18
1619    7
1620    9
1621    13
1622    12
1623    0
1624    11
1625    5
1626    10
1627    10
1628    8
1629    3
1630    11
1631    11
1632    1
1633    16
1634    17
1635    0
1636    5
1637    0
1638    17
1639    2
1640    17
1641    13
1642    17
1643    19
1644    0
1645    2
1646    4
1647    0
1648    1
1649    13
1650    11
1651    8
1652    11
1653    13
1654    5
1655    10
1656    8
1657    6
1658    8
1659    9
1660    12
1661    12
1662    11
1663    13
1664    0
1665    13
1666    14
1667    8
1668    12
1669    7
1670    10
1671    7
1672    12
1673    1
1674    11
1675    13
1676    0
1677    15
1678    16
1679    9
1680    8
1681    8
1682    8
1683    4
1684    6
1685    0
1686    5
1687    7
1688    17
1689    19
1690    11
1691    0
1692    13
1693    8
1694    3
1695    16
1696    19
1697    7
1698    8
1699    10
1700    16
1701    0
1702    8
1703    10
1704    8
1705    11
1706    1
1707    17
1708    0
1709    0
1710    12
1711    4
1712    18
1713    1
1714    7
1715    11
1716    15
1717    4
1718    4
1719    17
1720    5
1721    16
1722    1
1723    15
1724    19
1725    19
1726    17
1727    14
1728    5
1729    14
1730    10
1731    7
1732    2
1733    19
1734    8
1735    8
1736    11
1737    12
1738    15
1739    16
1740    5
1741    19
1742    10
1743    0
1744    19
1745    0
1746    7
1747    6
1748    3
1749    18
1750    8
1751    19
1752    17
1753    18
1754    17
1755    2
1756    14
1757    0
1758    11
1759    13
1760    3
1761    11
1762    12
1763    12
1764    8
1765    7
1766    18
1767    1
1768    19
1769    14
1770    13
1771    14
1772    0
1773    9
1774    12
1775    0
1776    11
1777    5
1778    6
1779    0
1780    17
1781    16
1782    19
1783    16
1784    5
1785    12
1786    7
1787    11
1788    2
1789    12
1790    11
1791    13
1792    1
1793    9
1794    9
1795    1
1796    11
1797    4
1798    11
1799    16
1800    11
1801    16
1802    10
1803    11
1804    17
1805    0
1806    8
1807    4
1808    18
1809    14
1810    3
1811    13
1812    7
1813    2
1814    17
1815    15
1816    8
1817    14
1818    19
1819    8
1820    8
1821    7
1822    10
1823    4
1824    8
1825    0
1826    4
1827    3
1828    11
1829    10
1830    9
1831    2
1832    17
1833    3
1834    0
1835    8
1836    15
1837    13
1838    4
1839    1
1840    0
1841    16
1842    2
1843    2
1844    1
1845    16
1846    0
1847    12
1848    14
1849    3
1850    12
1851    8
1852    11
1853    2
1854    2
1855    0
1856    4
1857    10
1858    8
1859    12
1860    11
1861    5
1862    16
1863    19
1864    15
1865    13
1866    16
1867    7
1868    19
1869    16
1870    14
1871    15
1872    14
1873    16
1874    12
1875    16
1876    5
1877    9
1878    13
1879    0
1880    1
1881    16
1882    4
1883    5
1884    1
1885    3
1886    17
1887    9
1888    18
1889    19
1890    10
1891    8
1892    18
1893    11
1894    1
1895    2
1896    14
1897    12
1898    19
1899    10
1900    14
1901    17
1902    15
1903    7
1904    16
1905    16
1906    7
1907    14
1908    17
1909    16
1910    11
1911    13
1912    3
1913    12
1914    3
1915    10
1916    13
1917    7
1918    18
1919    4
1920    16
1921    11
1922    4
1923    17
1924    15
1925    2
1926    7
1927    17
1928    0
1929    17
1930    14
1931    12
1932    6
1933    11
1934    10
1935    8
1936    11
1937    10
1938    0
1939    17
1940    1
1941    13
1942    1
1943    0
1944    0
1945    8
1946    17
1947    12
1948    0
1949    10
1950    8
1951    3
1952    17
1953    1
1954    12
1955    8
1956    4
1957    15
1958    13
1959    2
1960    0
1961    11
1962    15
1963    9
1964    14
1965    10
1966    0
1967    2
1968    8
1969    4
1970    0
1971    19
1972    0
1973    8
1974    1
1975    11
1976    17
1977    8
1978    14
1979    13
1980    10
1981    14
1982    3
1983    13
1984    11
1985    17
1986    13
1987    0
1988    15
1989    5
1990    17
1991    9
1992    17
1993    14
1994    17
1995    17
1996    16
1997    4
1998    19
1999    7
2000    13
2001    8
2002    10
2003    17
2004    4
2005    7
2006    16
2007    2
2008    6
2009    18
2010    6
2011    9
2012    12
2013    7
2014    3
2015    1
2016    6
2017    19
2018    9
2019    0
2020    14
2021    11
2022    19
2023    11
2024    0
2025    2
2026    18
2027    17
2028    8
2029    16
2030    4
2031    2
2032    11
2033    19
2034    4
2035    3
2036    5
2037    10
2038    9
2039    4
2040    11
2041    18
2042    10
2043    10
2044    10
2045    19
2046    11
2047    0
2048    15
2049    9
2050    15
2051    0
2052    3
2053    14
2054    1
2055    1
2056    6
2057    13
2058    1
2059    16
2060    0
2061    3
2062    9
2063    2
2064    3
2065    16
2066    1
2067    4
2068    10
2069    18
2070    16
2071    0
2072    0
2073    11
2074    10
2075    17
2076    13
2077    16
2078    7
2079    10
2080    11
2081    14
2082    11
2083    5
2084    10
2085    3
2086    14
2087    3
2088    11
2089    8
2090    1
2091    19
2092    12
2093    3
2094    0
2095    1
2096    2
2097    11
2098    0
2099    17
2100    18
2101    0
2102    8
2103    12
2104    8
2105    8
2106    12
2107    10
2108    15
2109    4
2110    3
2111    14
2112    15
2113    12
2114    18
2115    14
2116    0
2117    0
2118    3
2119    10
2120    2
2121    10
2122    14
2123    1
2124    10
2125    7
2126    6
2127    15
2128    12
2129    14
2130    11
2131    2
2132    0
2133    19
2134    7
2135    14
2136    0
2137    0
2138    19
2139    1
2140    2
2141    0
2142    3
2143    11
2144    18
2145    10
2146    0
2147    4
2148    7
2149    7
2150    3
2151    12
2152    0
2153    17
2154    4
2155    17
2156    19
2157    2
2158    7
2159    10
2160    3
2161    13
2162    0
2163    9
2164    16
2165    9
2166    1
2167    5
2168    1
2169    6
2170    6
2171    14
2172    15
2173    16
2174    6
2175    18
2176    3
2177    9
2178    4
2179    8
2180    16
2181    4
2182    3
2183    13
2184    9
2185    17
2186    4
2187    2
2188    7
2189    5
2190    7
2191    1
2192    19
2193    14
2194    16
2195    4
2196    5
2197    12
2198    12
2199    7
2200    3
2201    2
2202    19
2203    2
2204    12
2205    11
2206    8
2207    2
2208    14
2209    12
2210    12
2211    11
2212    12
2213    11
2214    13
2215    1
2216    11
2217    14
2218    2
2219    18
2220    18
2221    1
2222    15
2223    13
2224    6
2225    3
2226    13
2227    3
2228    5
2229    3
2230    1
2231    11
2232    12
2233    19
2234    12
2235    7
2236    15
2237    13
2238    1
2239    1
2240    14
2241    8
2242    3
2243    18
2244    16
2245    13
2246    4
2247    4
2248    8
2249    10
2250    19
2251    1
2252    0
2253    9
2254    4
2255    12
2256    4
2257    6
2258    16
2259    19
2260    17
2261    2
2262    4
2263    19
2264    18
2265    10
2266    0
2267    5
2268    6
2269    14
2270    17
2271    14
2272    13
2273    18
2274    15
2275    14
2276    14
2277    1
2278    14
2279    13
2280    1
2281    2
2282    8
2283    14
2284    11
2285    0
2286    0
2287    19
2288    9
2289    1
2290    10
2291    7
2292    14
2293    19
2294    5
2295    12
2296    19
2297    9
2298    12
2299    9
2300    15
2301    11
2302    16
2303    13
2304    18
2305    11
2306    4
2307    3
2308    2
2309    15
2310    14
2311    8
2312    3
2313    15
2314    6
2315    10
2316    8
2317    12
2318    9
2319    10
2320    0
2321    2
2322    4
2323    1
2324    4
2325    0
2326    3
2327    10
2328    19
2329    4
2330    4
2331    19
2332    7
2333    15
2334    9
2335    12
2336    15
2337    19
2338    10
2339    7
2340    11
2341    15
2342    6
2343    0
2344    3
2345    0
2346    18
2347    9
2348    0
2349    4
2350    11
2351    11
2352    19
2353    3
2354    0
2355    3
2356    7
2357    11
2358    5
2359    12
2360    18
2361    7
2362    4
2363    2
2364    9
2365    5
2366    6
2367    18
2368    14
2369    15
2370    18
2371    3
2372    7
2373    8
2374    10
2375    16
2376    16
2377    4
2378    3
2379    11
2380    5
2381    11
2382    13
2383    9
2384    9
2385    8
2386    7
2387    15
2388    18
2389    3
2390    13
2391    13
2392    19
2393    12
2394    5
2395    12
2396    17
2397    10
2398    15
2399    13
2400    8
2401    1
2402    17
2403    18
2404    14
2405    2
2406    10
2407    11
2408    0
2409    14
2410    3
2411    13
2412    11
2413    6
2414    10
2415    0
2416    2
2417    0
2418    12
2419    1
2420    8
2421    12
2422    0
2423    0
2424    0
2425    14
2426    13
2427    17
2428    5
2429    9
2430    1
2431    7
2432    2
2433    2
2434    1
2435    8
2436    19
2437    8
2438    8
2439    16
2440    12
2441    9
2442    10
2443    12
2444    2
2445    9
2446    12
2447    3
2448    12
2449    9
2450    4
2451    1
2452    5
2453    19
2454    8
2455    13
2456    17
2457    12
2458    14
2459    13
2460    10
2461    10
2462    8
2463    10
2464    11
2465    4
2466    17
2467    16
2468    7
2469    3
2470    2
2471    2
2472    15
2473    8
2474    3
2475    0
2476    16
2477    13
2478    1
2479    12
2480    0
2481    8
2482    3
2483    13
2484    8
2485    19
2486    11
2487    8
2488    4
2489    17
2490    1
2491    14
2492    15
2493    8
2494    11
2495    16
2496    2
2497    12
2498    1
2499    17
2500    10
2501    16
2502    19
2503    17
2504    11
2505    11
2506    10
2507    18
2508    19
2509    17
2510    6
2511    0
2512    7
2513    5
2514    0
2515    12
2516    12
2517    17
2518    2
2519    10
2520    4
2521    1
2522    11
2523    3
2524    2
2525    17
2526    0
2527    8
2528    19
2529    1
2530    13
2531    19
2532    17
2533    12
2534    9
2535    4
2536    9
2537    8
2538    16
2539    1
2540    4
2541    12
2542    17
2543    16
2544    12
2545    1
2546    12
2547    8
2548    12
2549    12
2550    4
2551    8
2552    15
2553    17
2554    15
2555    18
2556    1
2557    12
2558    2
2559    18
2560    2
2561    10
2562    14
2563    3
2564    6
2565    0
2566    3
2567    4
2568    10
2569    11
2570    12
2571    12
2572    15
2573    5
2574    1
2575    4
2576    7
2577    7
2578    8
2579    18
2580    3
2581    15
2582    1
2583    0
2584    14
2585    11
2586    3
2587    8
2588    19
2589    11
2590    11
2591    4
2592    9
2593    2
2594    17
2595    8
2596    19
2597    19
2598    8
2599    4
2600    0
2601    8
2602    7
2603    1
2604    11
2605    11
2606    19
2607    8
2608    14
2609    13
2610    14
2611    3
2612    19
2613    5
2614    11
2615    2
2616    0
2617    15
2618    8
2619    3
2620    17
2621    19
2622    0
2623    16
2624    3
2625    16
2626    13
2627    13
2628    17
2629    19
2630    1
2631    12
2632    17
2633    3
2634    7
2635    15
2636    16
2637    8
2638    4
2639    3
2640    18
2641    8
2642    1
2643    13
2644    11
2645    11
2646    18
2647    0
2648    6
2649    14
2650    2
2651    2
2652    4
2653    16
2654    19
2655    11
2656    5
2657    9
2658    17
2659    3
2660    7
2661    2
2662    1
2663    8
2664    14
2665    12
2666    12
2667    15
2668    0
2669    3
2670    9
2671    8
2672    2
2673    0
2674    16
2675    13
2676    0
2677    0
2678    17
2679    15
2680    19
2681    16
2682    10
2683    16
2684    7
2685    16
2686    7
2687    2
2688    12
2689    19
2690    18
2691    10
2692    8
2693    16
2694    18
2695    0
2696    16
2697    17
2698    13
2699    9
2700    8
2701    0
2702    3
2703    9
2704    7
2705    6
2706    9
2707    18
2708    19
2709    3
2710    4
2711    17
2712    14
2713    1
2714    12
2715    11
2716    10
2717    0
2718    1
2719    2
2720    7
2721    10
2722    17
2723    12
2724    4
2725    19
2726    18
2727    0
2728    8
2729    14
2730    12
2731    8
2732    2
2733    12
2734    9
2735    1
2736    4
2737    11
2738    3
2739    16
2740    9
2741    17
2742    14
2743    18
2744    13
2745    15
2746    3
2747    17
2748    9
2749    16
2750    4
2751    19
2752    12
2753    3
2754    0
2755    19
2756    0
2757    12
2758    16
2759    0
2760    1
2761    11
2762    11
2763    1
2764    15
2765    12
2766    0
2767    11
2768    10
2769    3
2770    1
2771    0
2772    7
2773    4
2774    6
2775    7
2776    11
2777    17
2778    14
2779    12
2780    16
2781    6
2782    6
2783    17
2784    16
2785    13
2786    18
2787    8
2788    0
2789    10
2790    3
2791    9
2792    9
2793    1
2794    16
2795    0
2796    18
2797    9
2798    19
2799    0
2800    3
2801    14
2802    4
2803    8
2804    2
2805    0
2806    18
2807    12
2808    11
2809    3
2810    1
2811    8
2812    14
2813    15
2814    16
2815    16
2816    5
2817    4
2818    19
2819    0
2820    0
2821    4
2822    15
2823    3
2824    18
2825    0
2826    8
2827    15
2828    19
2829    0
2830    12
2831    1
2832    1
2833    8
2834    0
2835    6
2836    11
2837    14
2838    10
2839    0
2840    7
2841    13
2842    17
2843    4
2844    19
2845    5
2846    4
2847    4
2848    1
2849    12
2850    1
2851    14
2852    14
2853    3
2854    16
2855    2
2856    3
2857    11
2858    15
2859    5
2860    17
2861    10
2862    7
2863    4
2864    8
2865    12
2866    18
2867    3
2868    7
2869    17
2870    1
2871    18
2872    13
2873    10
2874    0
2875    18
2876    2
2877    4
2878    12
2879    15
2880    15
2881    11
2882    16
2883    13
2884    1
2885    19
2886    13
2887    16
2888    17
2889    15
2890    17
2891    15
2892    11
2893    3
2894    12
2895    3
2896    3
2897    12
2898    11
2899    1
2900    19
2901    15
2902    3
2903    15
2904    18
2905    11
2906    17
2907    11
2908    5
2909    14
2910    8
2911    3
2912    14
2913    6
2914    13
2915    9
2916    17
2917    11
2918    1
2919    6
2920    13
2921    19
2922    13
2923    3
2924    14
2925    15
2926    4
2927    19
2928    15
2929    16
2930    12
2931    0
2932    18
2933    18
2934    1
2935    0
2936    8
2937    4
2938    12
2939    3
2940    1
2941    1
2942    17
2943    15
2944    0
2945    11
2946    1
2947    17
2948    2
2949    7
2950    13
2951    10
2952    18
2953    19
2954    18
2955    18
2956    0
2957    8
2958    16
2959    18
2960    12
2961    19
2962    10
2963    18
2964    8
2965    3
2966    9
2967    1
2968    14
2969    10
2970    1
2971    7
2972    19
2973    1
2974    9
2975    0
2976    17
2977    4
2978    17
2979    12
2980    12
2981    10
2982    8
2983    6
2984    16
2985    14
2986    8
2987    1
2988    1
2989    17
2990    16
2991    3
2992    7
2993    1
2994    7
2995    14
2996    0
2997    9
2998    1
2999    0
