584    8
585    7
586    8
587    7
588    5
589    10
590    15
591    2
592    1
593    19
594    9
595    4
596    2
597    18
598    9
599    6
600    10
601    12
602    11
603    3
604    10
605    15
606    11
607    8
608    3
609    9
610    3
611    18
612    0
613    6
614    1
615    12
616    1
617    11
618    1
619    14
620    4
621    9
622    0
623    13
624    19
625    5
626    16
627    1
628    2
629    18
630    10
631    17
632    3
633    3
634    8
635    11
636    13
637    17
638    17
639    18
640    9
641    9
642    4
643    6
644    2
645    14
646    2
647    3
648    6
649    17
650    16
651    18
652    18
653    19
654    10
655    15
656    8
657    10
658    11
659    12
660    3
661    8
662    0
663    13
664    18
665    5
666    16
667    11
668    9
669    9
670    12
671    1
672    10
673    18
674    17
675    19
676    0
677    14
678    15
679    17
680    9
681    5
682    2
683    2
684    5
685    16
686    16
687    11
688    10
689    5
690    4
691    19
692    18
693    5
694    13
695    16
696    7
697    17
698    13
699    18
700    5
701    10
702    4
703    13
704    0
705    6
706    4
707    8
708    9
709    19
710    7
711    0
712    18
713    1
714    11
715    16
716    2
717    5
718    4
719    3
720    1
721    11
722    17
723    15
724    9
725    0
726    12
727    1
728    10
729    4
730    6
731    12
732    1
733    5
734    8
735    6
736    10
737    15
738    5
739    10
740    14
741    18
742    13
743    7
744    4
745    1
746    19
747    15
748    0
749    15
750    10
751    2
752    16
753    19
754    0
755    5
756    16
757    17
758    5
759    19
760    1
761    3
762    13
763    1
764    16
765    10
766    11
767    6
768    16
769    14
770    13
771    1
772    5
773    2
774    13
775    15
776    8
777    19
778    19
779    12
780    0
781    3
782    18
783    12
784    13
785    18
786    11
787    9
788    19
789    9
790    16
791    9
792    5
793    2
794    18
795    6
796    14
797    2
798    17
799    12
800    7
801    9
802    12
803    10
804    17
805    7
806    6
807    13
808    13
809    1
810    14
811    3
812    2
813    14
814    12
815    13
816    15
817    16
818    7
819    17
820    0
821    6
822    6
823    13
824    1
825    13
826    19
827    9
828    16
829    19
830    7
831    10
832    0
833    10
834    19
835    11
836    13
837    2
838    4
839    9
840    16
841    5
842    7
843    7
844    12
845    16
846    19
847    2
848    9
849    6
850    5
851    1
852    9
853    11
854    8
855    16
856    19
857    16
858    11
859    15
860    2
861    4
862    16
863    16
864    4
865    3
866    6
867    15
868    15
869    0
870    2
871    3
872    19
873    0
874    9
875    10
876    7
877    1
878    16
879    10
880    6
881    10
882    3
883    18
884    12
885    16
886    18
887    18
888    0
889    17
890    15
891    9
892    15
893    13
894    3
895    7
896    16
897    2
898    12
899    10
900    15
901    14
902    10
903    4
904    9
905    9
906    11
907    3
908    14
909    15
910    13
911    6
912    7
913    2
914    3
915    9
916    13
917    10
918    11
919    11
920    10
921    4
922    14
923    15
924    18
925    16
926    8
927    15
928    5
929    7
930    14
931    11
932    19
933    18
934    7
935    15
936    7
937    12
938    10
939    2
940    8
941    15
942    15
943    6
944    2
945    7
946    1
947    19
948    14
949    2
950    0
951    11
952    18
953    16
954    8
955    5
956    7
957    1
958    8
959    16
960    9
961    11
962    0
963    7
964    16
965    16
966    4
967    1
968    6
969    17
970    10
971    12
972    4
973    9
974    6
975    1
976    5
977    16
978    10
979    4
980    15
981    10
982    8
983    4
984    19
985    13
986    12
987    17
988    18
989    10
990    18
991    16
992    12
993    1
994    9
995    9
996    2
997    11
998    7
999    10
1000    9
1001    5
1002    10
1003    0
1004    2
1005    16
1006    11
1007    16
1008    10
1009    11
1010    18
1011    12
1012    15
1013    19
1014    18
1015    11
1016    7
1017    4
1018    5
1019    6
1020    2
1021    13
1022    16
1023    4
1024    8
1025    11
1026    6
1027    14
1028    0
1029    1
1030    3
1031    19
1032    13
1033    9
1034    5
1035    9
1036    10
1037    5
1038    10
1039    12
1040    13
1041    6
1042    17
1043    2
1044    3
1045    18
1046    5
1047    10
1048    11
1049    9
1050    14
1051    1
1052    17
1053    16
1054    15
1055    19
1056    6
1057    0
1058    2
1059    16
1060    7
1061    8
1062    11
1063    17
1064    17
1065    12
1066    15
1067    12
1068    0
1069    19
1070    1
1071    12
1072    19
1073    9
1074    16
1075    0
1076    17
1077    0
1078    15
1079    15
1080    5
1081    6
1082    15
1083    7
1084    4
1085    3
1086    9
1087    12
1088    9
1089    14
1090    19
1091    3
1092    12
1093    3
1094    15
1095    10
1096    0
1097    9
1098    4
1099    12
1100    16
1101    3
1102    0
1103    7
1104    7
1105    5
1106    6
1107    11
1108    19
1109    2
1110    14
1111    13
1112    11
1113    3
1114    6
1115    13
1116    17
1117    2
1118    19
1119    9
1120    10
1121    8
1122    7
1123    5
1124    3
1125    2
1126    1
1127    2
1128    10
1129    14
1130    1
1131    6
1132    17
1133    6
1134    2
1135    1
1136    0
1137    11
1138    19
1139    5
1140    14
1141    5
1142    19
1143    2
1144    0
1145    10
1146    10
1147    15
1148    18
1149    7
1150    11
1151    5
1152    2
1153    13
1154    14
1155    10
1156    5
1157    2
1158    3
1159    13
1160    19
1161    12
1162    11
1163    18
1164    7
1165    1
1166    12
1167    15
1168    0
1169    16
1170    7
1171    3
1172    11
1173    19
1174    3
1175    7
1176    4
1177    7
1178    13
1179    11
1180    11
1181    9
1182    8
1183    16
1184    9
1185    4
1186    3
1187    11
1188    9
1189    11
1190    19
1191    6
1192    1
1193    3
1194    7
1195    10
1196    4
1197    13
1198    13
1199    10
1200    7
1201    6
1202    6
1203    0
1204    11
1205    13
1206    5
1207    18
1208    4
1209    2
1210    11
1211    18
1212    7
1213    6
1214    15
1215    7
1216    13
1217    5
1218    15
1219    11
1220    9
1221    5
1222    12
1223    9
1224    16
1225    5
1226    19
1227    8
1228    11
1229    13
1230    13
1231    15
1232    16
1233    7
1234    1
1235    17
1236    10
1237    14
1238    19
1239    17
1240    8
1241    13
1242    15
1243    6
1244    0
1245    7
1246    11
1247    11
1248    11
1249    9
1250    0
1251    11
1252    14
1253    6
1254    16
1255    6
1256    12
1257    1
1258    4
1259    0
1260    11
1261    1
1262    4
1263    16
1264    17
1265    1
1266    14
1267    7
1268    4
1269    5
1270    5
1271    4
1272    8
1273    7
1274    11
1275    9
1276    13
1277    5
1278    15
1279    0
1280    17
1281    11
1282    10
1283    5
1284    0
1285    19
1286    0
1287    16
1288    16
1289    0
1290    7
1291    3
1292    7
1293    2
1294    3
1295    16
1296    16
1297    15
1298    18
1299    13
1300    18
1301    18
1302    6
1303    0
1304    11
1305    1
1306    12
1307    4
1308    11
1309    0
1310    17
1311    11
1312    4
1313    10
1314    6
1315    2
1316    16
1317    9
1318    16
1319    14
1320    17
1321    10
1322    13
1323    10
1324    7
1325    10
1326    6
1327    1
1328    9
1329    16
1330    6
1331    8
1332    2
1333    18
1334    1
1335    5
1336    2
1337    9
1338    1
1339    9
1340    3
1341    12
1342    5
1343    17
1344    18
1345    10
1346    2
1347    13
1348    13
1349    1
1350    10
1351    7
1352    18
1353    13
1354    15
1355    13
1356    9
1357    7
1358    6
1359    5
1360    1
1361    0
1362    4
1363    5
1364    19
1365    0
1366    6
1367    9
1368    10
1369    12
1370    10
1371    3
1372    16
1373    8
1374    3
1375    7
1376    14
1377    1
1378    5
1379    2
1380    2
1381    19
1382    19
1383    11
1384    8
1385    9
1386    0
1387    11
1388    14
1389    5
1390    18
1391    7
1392    17
1393    11
1394    18
1395    5
1396    16
1397    19
1398    10
1399    1
1400    0
1401    15
1402    5
1403    8
1404    17
1405    0
1406    18
1407    10
1408    18
1409    0
1410    13
1411    13
1412    3
1413    0
1414    19
1415    17
1416    17
1417    10
1418    4
1419    16
1420    15
1421    8
1422    14
1423    19
1424    10
1425    5
1426    5
1427    12
1428    2
1429    6
1430    3
1431    2
1432    12
1433    10
1434    12
1435    2
1436    2
1437    13
1438    13
1439    12
1440    11
1441    16
1442    2
1443    15
1444    2
1445    6
1446    1
1447    0
1448    13
1449    9
1450    7
1451    15
1452    14
1453    11
1454    0
1455    6
1456    18
1457    1
1458    18
1459    15
1460    10
1461    12
1462    18
1463    10
1464    9
1465    11
1466    14
1467    16
1468    7
1469    7
1470    19
1471    1
1472    16
1473    7
1474    19
1475    7
1476    7
1477    18
1478    11
1479    19
1480    16
1481    4
1482    10
1483    16
1484    18
1485    11
1486    19
1487    13
1488    17
1489    9
1490    19
1491    13
1492    7
1493    4
1494    12
1495    13
1496    12
1497    8
1498    9
1499    6
1500    9
1501    6
1502    11
1503    5
1504    12
1505    19
1506    15
1507    18
1508    3
1509    9
1510    9
1511    10
1512    9
1513    10
1514    16
1515    6
1516    5
1517    4
1518    11
1519    11
1520    10
1521    5
1522    8
1523    18
1524    8
1525    9
1526    17
1527    11
1528    5
1529    19
1530    18
1531    2
1532    8
1533    14
1534    6
1535    4
1536    4
1537    3
1538    4
1539    9
1540    19
1541    18
1542    2
1543    0
1544    8
1545    18
1546    7
1547    17
1548    18
1549    7
1550    3
1551    14
1552    11
1553    16
1554    17
1555    6
1556    11
1557    13
1558    16
1559    10
1560    13
1561    9
1562    4
1563    11
1564    9
1565    0
1566    1
1567    10
1568    13
1569    12
1570    9
1571    19
1572    6
1573    18
1574    8
1575    5
1576    14
1577    8
1578    5
1579    3
1580    1
1581    18
1582    10
1583    18
1584    16
1585    16
1586    14
1587    18
1588    6
1589    4
1590    5
1591    10
1592    17
1593    16
1594    2
1595    16
1596    19
1597    6
1598    1
1599    0
1600    19
1601    9
1602    16
1603    7
1604    4
1605    2
1606    3
1607    15
1608    19
1609    1
1610    3
1611    9
1612    10
1613    13
1614    19
1615    16
1616    18
1617    11
1618    11
1619    9
1620    11
1621    8
1622    13
1623    7
1624    6
1625    5
1626    0
1627    3
1628    19
1629    7
1630    8
1631    17
1632    3
1633    18
1634    12
1635    17
1636    9
1637    14
1638    13
1639    13
1640    1
1641    3
1642    9
1643    3
1644    15
1645    1
1646    11
1647    19
1648    1
1649    13
1650    9
1651    11
1652    17
1653    10
1654    9
1655    5
1656    13
1657    4
1658    15
1659    9
1660    8
1661    8
1662    11
1663    7
1664    17
1665    8
1666    7
1667    5
1668    18
1669    18
1670    14
1671    18
1672    4
1673    14
1674    0
1675    7
1676    10
1677    8
1678    6
1679    13
1680    9
1681    0
1682    7
1683    7
1684    1
1685    9
1686    4
1687    1
1688    1
1689    17
1690    9
1691    9
1692    11
1693    12
1694    9
1695    16
1696    0
1697    8
1698    19
1699    0
1700    3
1701    16
1702    0
1703    9
1704    2
1705    6
1706    5
1707    13
1708    9
1709    17
1710    13
1711    2
1712    10
1713    14
1714    7
1715    2
1716    1
1717    9
1718    10
1719    3
1720    6
1721    12
1722    13
1723    4
1724    11
1725    17
1726    13
1727    17
1728    12
1729    14
1730    16
1731    13
1732    17
1733    14
1734    8
1735    14
1736    2
1737    0
1738    10
1739    11
1740    19
1741    14
1742    18
1743    16
1744    18
1745    4
1746    16
1747    17
1748    7
1749    10
1750    5
1751    10
1752    14
1753    16
1754    3
1755    9
1756    12
1757    12
1758    13
1759    0
1760    6
1761    1
1762    0
1763    2
1764    10
1765    16
1766    9
1767    15
1768    0
1769    9
1770    10
1771    4
1772    13
1773    18
1774    6
1775    19
1776    13
1777    16
1778    13
1779    3
1780    2
1781    1
1782    7
1783    8
1784    2
1785    10
1786    16
1787    3
1788    13
1789    12
1790    8
1791    13
1792    13
1793    12
1794    7
1795    0
1796    16
1797    18
1798    1
1799    8
1800    17
1801    19
1802    14
1803    11
1804    11
1805    18
1806    13
1807    2
1808    12
1809    7
1810    15
1811    14
1812    0
1813    17
1814    17
1815    7
1816    3
1817    9
1818    18
1819    4
1820    12
1821    8
1822    2
1823    10
1824    18
1825    13
1826    8
1827    11
1828    14
1829    1
1830    4
1831    19
1832    7
1833    14
1834    13
1835    18
1836    18
1837    12
1838    17
1839    19
1840    9
1841    18
1842    16
1843    15
1844    5
1845    19
1846    1
1847    11
1848    2
1849    6
1850    16
1851    3
1852    13
1853    12
1854    15
1855    16
1856    1
1857    19
1858    9
1859    7
1860    18
1861    10
1862    16
1863    10
1864    11
1865    11
1866    16
1867    8
1868    10
1869    6
1870    6
1871    11
1872    19
1873    18
1874    17
1875    5
1876    11
1877    14
1878    11
1879    12
1880    19
1881    19
1882    1
1883    0
1884    1
1885    9
1886    2
1887    15
1888    1
1889    16
1890    11
1891    3
1892    7
1893    7
1894    10
1895    6
1896    11
1897    9
1898    2
1899    10
1900    9
1901    16
1902    8
1903    18
1904    0
1905    5
1906    6
1907    0
1908    5
1909    12
1910    0
1911    17
1912    18
1913    12
1914    11
1915    0
1916    4
1917    15
1918    0
1919    2
1920    7
1921    5
1922    3
1923    1
1924    0
1925    11
1926    10
1927    9
1928    10
1929    9
1930    0
1931    5
1932    11
1933    5
1934    6
1935    5
1936    5
1937    11
1938    19
1939    1
1940    5
1941    8
1942    14
1943    5
1944    6
1945    6
1946    7
1947    3
1948    7
1949    7
1950    4
1951    16
1952    7
1953    16
1954    16
1955    1
1956    16
1957    14
1958    11
1959    10
1960    4
1961    19
1962    13
1963    10
1964    2
1965    7
1966    13
1967    14
1968    19
1969    4
1970    13
1971    8
1972    17
1973    18
1974    9
1975    4
1976    6
1977    4
1978    15
1979    12
1980    14
1981    7
1982    6
1983    14
1984    7
1985    7
1986    11
1987    8
1988    15
1989    7
1990    4
1991    0
1992    8
1993    5
1994    1
1995    13
1996    12
1997    7
1998    14
1999    0
2000    0
2001    19
2002    9
2003    6
2004    15
2005    13
2006    4
2007    4
2008    10
2009    3
2010    5
2011    13
2012    19
2013    17
2014    7
2015    9
2016    7
2017    17
2018    19
2019    18
2020    6
2021    16
2022    16
2023    16
2024    2
2025    2
2026    16
2027    19
2028    0
2029    14
2030    16
2031    16
2032    16
2033    10
2034    16
2035    15
2036    3
2037    8
2038    17
2039    13
2040    5
2041    3
2042    15
2043    18
2044    5
2045    17
2046    13
2047    16
2048    8
2049    16
2050    9
2051    12
2052    9
2053    4
2054    18
2055    16
2056    13
2057    4
2058    11
2059    17
2060    12
2061    1
2062    12
2063    19
2064    11
2065    10
2066    9
2067    6
2068    18
2069    9
2070    2
2071    9
2072    15
2073    8
2074    6
2075    2
2076    8
2077    8
2078    19
2079    7
2080    2
2081    5
2082    0
2083    5
2084    15
2085    7
2086    2
2087    15
2088    13
2089    5
2090    9
2091    14
2092    14
2093    18
2094    13
2095    0
2096    11
2097    18
2098    5
2099    16
2100    7
2101    16
2102    13
2103    9
2104    12
2105    17
2106    16
2107    16
2108    5
2109    17
2110    4
2111    2
2112    10
2113    16
2114    9
2115    16
2116    6
2117    11
2118    14
2119    11
2120    9
2121    9
2122    9
2123    12
2124    2
2125    19
2126    7
2127    11
2128    9
2129    7
2130    18
2131    15
2132    18
2133    19
2134    9
2135    2
2136    8
2137    17
2138    14
2139    5
2140    8
2141    6
2142    4
2143    14
2144    10
2145    18
2146    5
2147    16
2148    11
2149    9
2150    17
2151    8
2152    9
2153    18
2154    4
2155    17
2156    10
2157    9
2158    2
2159    9
2160    14
2161    10
2162    1
2163    18
2164    4
2165    11
2166    5
2167    16
2168    5
2169    9
2170    2
2171    3
2172    18
2173    19
2174    4
2175    11
2176    19
2177    7
2178    9
2179    7
2180    19
2181    4
2182    2
2183    15
2184    18
2185    7
2186    5
2187    2
2188    8
2189    17
2190    9
2191    5
2192    10
2193    15
2194    2
2195    1
2196    3
2197    0
2198    2
2199    3
2200    3
2201    6
2202    10
2203    12
2204    7
2205    12
2206    8
2207    9
2208    10
2209    5
2210    10
2211    5
2212    10
2213    5
2214    13
2215    15
2216    19
2217    15
2218    11
2219    9
2220    8
2221    5
2222    2
2223    11
2224    11
2225    14
2226    12
2227    9
2228    16
2229    5
2230    16
2231    11
2232    4
2233    8
2234    2
2235    9
2236    1
2237    11
2238    11
2239    6
2240    6
2241    16
2242    9
2243    17
2244    5
2245    19
2246    13
2247    19
2248    7
2249    3
2250    12
2251    5
2252    10
2253    5
2254    13
2255    18
2256    9
2257    1
2258    1
2259    1
2260    0
2261    15
2262    10
2263    12
2264    9
2265    5
2266    10
2267    16
2268    0
2269    11
2270    19
2271    18
2272    19
2273    5
2274    10
2275    15
2276    16
2277    12
2278    0
2279    11
2280    6
2281    15
2282    2
2283    2
2284    6
2285    9
2286    0
2287    15
2288    15
2289    8
2290    16
2291    1
2292    15
2293    15
2294    13
2295    5
2296    9
2297    4
2298    19
2299    9
2300    17
2301    19
2302    9
2303    10
2304    4
2305    14
2306    19
2307    12
2308    3
2309    4
2310    10
2311    19
2312    19
2313    0
2314    6
2315    15
2316    1
2317    8
2318    2
2319    10
2320    17
2321    3
2322    2
2323    6
2324    5
2325    5
2326    0
2327    7
2328    12
2329    5
2330    19
2331    19
2332    15
2333    10
2334    1
2335    3
2336    5
2337    16
2338    9
2339    18
2340    15
2341    17
2342    5
2343    10
2344    13
2345    3
2346    16
2347    13
2348    9
2349    9
2350    0
2351    15
2352    16
2353    2
2354    4
2355    13
2356    6
2357    10
2358    18
2359    9
2360    7
2361    2
2362    8
2363    3
2364    10
2365    2
2366    19
2367    12
2368    1
2369    0
2370    6
2371    15
2372    1
2373    5
2374    15
2375    0
2376    11
2377    19
2378    10
2379    0
2380    9
2381    19
2382    12
2383    10
2384    8
2385    6
2386    12
2387    11
2388    1
2389    17
2390    14
2391    0
2392    8
2393    7
2394    8
2395    2
2396    11
2397    14
2398    5
2399    9
2400    17
2401    19
2402    2
2403    1
2404    15
2405    5
2406    12
2407    16
2408    7
2409    1
2410    7
2411    16
2412    13
2413    15
2414    16
2415    11
2416    17
2417    4
2418    2
2419    8
2420    5
2421    10
2422    0
2423    12
2424    4
2425    2
2426    14
2427    4
2428    2
2429    7
2430    12
2431    11
2432    10
2433    19
2434    5
2435    18
2436    0
2437    13
2438    16
2439    18
2440    15
2441    2
2442    18
2443    5
2444    11
2445    10
2446    14
2447    2
2448    13
2449    14
2450    4
2451    6
2452    12
2453    10
2454    18
2455    10
2456    3
2457    10
2458    18
2459    1
2460    9
2461    10
2462    0
2463    9
2464    0
2465    10
2466    14
2467    9
2468    10
2469    0
2470    12
2471    9
2472    19
2473    17
2474    5
2475    11
2476    9
2477    2
2478    4
2479    16
2480    0
2481    12
2482    16
2483    11
2484    15
2485    0
2486    18
2487    3
2488    1
2489    14
2490    0
2491    16
2492    1
2493    13
2494    7
2495    14
2496    9
2497    11
2498    18
2499    9
2500    4
2501    11
2502    5
2503    13
2504    5
2505    0
2506    6
2507    12
2508    4
2509    5
2510    11
2511    9
2512    19
2513    4
2514    9
2515    5
2516    15
2517    19
2518    7
2519    15
2520    2
2521    7
2522    16
2523    3
2524    19
2525    10
2526    7
2527    11
2528    17
2529    7
2530    14
2531    7
2532    19
2533    6
2534    5
2535    4
2536    7
2537    16
2538    19
2539    4
2540    3
2541    7
2542    0
2543    18
2544    7
2545    13
2546    5
2547    6
2548    16
2549    12
2550    5
2551    10
2552    7
2553    13
2554    11
2555    8
2556    1
2557    12
2558    5
2559    12
2560    19
2561    9
2562    19
2563    1
2564    17
2565    13
2566    6
2567    13
2568    11
2569    0
2570    0
2571    1
2572    5
2573    1
2574    8
2575    11
2576    3
2577    4
2578    14
2579    17
2580    13
2581    16
2582    6
2583    12
2584    5
2585    11
2586    17
2587    18
2588    12
2589    16
2590    7
2591    12
2592    16
2593    12
2594    9
2595    11
2596    7
2597    9
2598    0
2599    10
2600    16
2601    10
2602    9
2603    6
2604    10
2605    2
2606    5
2607    15
2608    11
2609    15
2610    7
2611    4
2612    2
2613    7
2614    19
2615    17
2616    7
2617    10
2618    9
2619    1
2620    6
2621    15
2622    1
2623    15
2624    11
2625    18
2626    1
2627    9
2628    12
2629    10
2630    6
2631    13
2632    5
2633    15
2634    11
2635    2
2636    4
2637    10
2638    19
2639    8
2640    1
2641    7
2642    11
2643    5
2644    13
2645    0
2646    3
2647    12
2648    19
2649    7
2650    2
2651    16
2652    10
2653    8
2654    16
2655    3
2656    0
2657    11
2658    6
2659    11
2660    7
2661    8
2662    18
2663    10
2664    3
2665    0
2666    5
2667    8
2668    8
2669    11
2670    2
2671    5
2672    13
2673    19
2674    10
2675    10
2676    15
2677    9
2678    19
2679    2
2680    6
2681    2
2682    3
2683    13
2684    7
2685    18
2686    7
2687    9
2688    19
2689    17
2690    1
2691    11
2692    13
2693    12
2694    8
2695    3
2696    19
2697    13
2698    5
2699    16
2700    2
2701    2
2702    17
2703    2
2704    14
2705    18
2706    10
2707    3
2708    19
2709    2
2710    13
2711    16
2712    18
2713    11
2714    17
2715    5
2716    2
2717    5
2718    18
2719    2
2720    18
2721    18
2722    4
2723    3
2724    15
2725    5
2726    14
2727    5
2728    3
2729    11
2730    18
2731    0
2732    6
2733    5
2734    4
2735    5
2736    9
2737    8
2738    7
2739    10
2740    3
2741    8
2742    4
2743    10
2744    2
2745    15
2746    19
2747    2
2748    6
2749    17
2750    13
2751    15
2752    9
2753    5
2754    12
2755    0
2756    16
2757    8
2758    16
2759    18
2760    16
2761    19
2762    19
2763    14
2764    10
2765    12
2766    1
2767    13
2768    1
2769    11
2770    13
2771    7
2772    3
2773    0
2774    9
2775    6
2776    1
2777    7
2778    7
2779    19
2780    16
2781    1
2782    8
2783    4
2784    17
2785    17
2786    13
2787    14
2788    17
2789    0
2790    15
2791    5
2792    0
2793    10
2794    8
2795    2
2796    2
2797    2
2798    17
2799    10
2800    1
2801    11
2802    2
2803    15
2804    11
2805    6
2806    10
2807    7
2808    13
2809    18
2810    19
2811    6
2812    8
2813    8
2814    9
2815    9
2816    18
2817    17
2818    14
2819    5
2820    13
2821    12
2822    19
2823    10
2824    1
2825    10
2826    12
2827    14
2828    15
2829    2
2830    4
2831    10
2832    10
2833    12
2834    3
2835    19
2836    7
2837    1
2838    10
2839    4
2840    17
2841    14
2842    11
2843    0
2844    11
2845    1
2846    4
2847    15
2848    14
2849    13
2850    9
2851    5
2852    3
2853    18
2854    10
2855    15
2856    3
2857    8
2858    1
2859    10
2860    0
2861    4
2862    0
2863    1
2864    11
2865    16
2866    3
2867    11
2868    18
2869    13
2870    2
2871    19
2872    19
2873    8
2874    0
2875    11
2876    19
2877    4
2878    14
2879    16
2880    0
2881    5
2882    9
2883    19
2884    6
2885    1
2886    10
2887    11
2888    15
2889    11
2890    14
2891    1
2892    10
2893    4
2894    7
2895    1
2896    9
2897    11
2898    5
2899    15
2900    6
2901    0
2902    19
2903    14
2904    11
2905    4
2906    6
2907    9
2908    9
2909    8
2910    3
2911    19
2912    8
2913    10
2914    18
2915    5
2916    16
2917    12
2918    8
2919    5
2920    0
2921    11
2922    19
2923    10
2924    16
2925    8
2926    9
2927    7
2928    10
2929    3
2930    4
2931    10
2932    9
2933    19
2934    2
2935    9
2936    5
2937    8
2938    15
2939    16
2940    13
2941    14
2942    16
2943    16
2944    18
2945    6
2946    15
2947    1
2948    8
2949    15
2950    3
2951    15
2952    17
2953    0
2954    9
2955    2
2956    7
2957    7
2958    19
2959    14
2960    4
2961    14
2962    13
2963    19
2964    2
2965    12
2966    9
2967    6
2968    8
2969    0
2970    14
2971    8
2972    16
2973    7
2974    2
2975    16
2976    11
2977    14
2978    13
2979    12
2980    1
2981    15
2982    14
2983    6
2984    2
2985    19
2986    15
2987    10
2988    2
2989    9
2990    2
2991    2
2992    10
2993    15
2994    5
2995    19
2996    9
2997    14
2998    19
2999    5
