548    12
549    3
550    15
551    6
552    16
553    17
554    13
555    7
556    10
557    12
558    4
559    10
560    15
561    7
562    11
563    18
564    8
565    5
566    18
567    13
568    12
569    9
570    15
571    10
572    1
573    19
574    3
575    13
576    14
577    6
578    11
579    18
580    4
581    17
582    13
583    8
584    1
585    12
586    1
587    12
588    19
589    18
590    17
591    0
592    12
593    11
594    1
595    16
596    6
597    5
598    0
599    13
600    11
601    17
602    9
603    9
604    16
605    17
606    9
607    7
608    2
609    4
610    2
611    6
612    4
613    13
614    1
615    7
616    15
617    9
618    3
619    16
620    4
621    18
622    13
623    2
624    11
625    17
626    16
627    3
628    14
629    14
630    16
631    4
632    9
633    13
634    4
635    5
636    10
637    9
638    12
639    3
640    18
641    6
642    17
643    10
644    6
645    16
646    6
647    9
648    10
649    4
650    18
651    6
652    14
653    12
654    9
655    8
656    1
657    11
658    15
659    14
660    9
661    16
662    13
663    14
664    3
665    19
666    14
667    7
668    8
669    18
670    5
671    15
672    13
673    19
674    4
675    15
676    4
677    1
678    19
679    7
680    1
681    19
682    14
683    6
684    15
685    18
686    18
687    5
688    8
689    6
690    1
691    3
692    19
693    18
694    14
695    18
696    12
697    4
698    17
699    3
700    4
701    11
702    17
703    9
704    12
705    10
706    1
707    4
708    5
709    15
710    13
711    4
712    19
713    4
714    7
715    14
716    0
717    18
718    1
719    9
720    15
721    15
722    9
723    17
724    5
725    14
726    7
727    15
728    4
729    1
730    10
731    14
732    1
733    15
734    12
735    10
736    13
737    19
738    13
739    11
740    7
741    14
742    13
743    12
744    10
745    13
746    17
747    14
748    12
749    19
750    17
751    14
752    18
753    6
754    15
755    3
756    18
757    9
758    18
759    13
760    0
761    11
762    8
763    11
764    9
765    16
766    9
767    10
768    9
769    12
770    8
771    5
772    18
773    6
774    14
775    15
776    17
777    1
778    3
779    11
780    17
781    16
782    16
783    0
784    13
785    3
786    11
787    18
788    11
789    6
790    19
791    19
792    2
793    14
794    3
795    13
796    10
797    0
798    17
799    5
800    13
801    10
802    5
803    11
804    17
805    0
806    7
807    0
808    17
809    3
810    3
811    2
812    14
813    4
814    5
815    8
816    17
817    7
818    7
819    11
820    4
821    7
822    19
823    17
824    2
825    14
826    6
827    18
828    14
829    15
830    12
831    11
832    12
833    11
834    11
835    14
836    14
837    9
838    1
839    6
840    8
841    19
842    19
843    12
844    7
845    2
846    1
847    0
848    6
849    10
850    16
851    15
852    5
853    18
854    12
855    18
856    15
857    8
858    4
859    8
860    12
861    8
862    8
863    8
864    17
865    9
866    14
867    17
868    17
869    14
870    6
871    2
872    8
873    4
874    6
875    18
876    8
877    11
878    9
879    12
880    10
881    2
882    8
883    3
884    5
885    5
886    10
887    14
888    13
889    9
890    19
891    18
892    19
893    14
894    9
895    12
896    18
897    14
898    8
899    11
900    19
901    13
902    2
903    4
904    6
905    5
906    7
907    6
908    16
909    19
910    14
911    10
912    4
913    14
914    2
915    18
916    14
917    16
918    5
919    13
920    15
921    5
922    10
923    14
924    10
925    8
926    10
927    4
928    18
929    12
930    8
931    11
932    7
933    3
934    13
935    11
936    12
937    10
938    16
939    0
940    1
941    17
942    19
943    10
944    0
945    17
946    3
947    13
948    13
949    0
950    4
951    13
952    10
953    9
954    4
955    18
956    12
957    3
958    1
959    8
960    16
961    5
962    13
963    14
964    18
965    8
966    4
967    3
968    10
969    11
970    15
971    7
972    1
973    0
974    15
975    15
976    18
977    15
978    8
979    1
980    17
981    2
982    1
983    1
984    15
985    8
986    5
987    5
988    0
989    0
990    3
991    18
992    7
993    15
994    6
995    13
996    5
997    9
998    12
999    4
1000    18
1001    2
1002    11
1003    13
1004    14
1005    18
1006    7
1007    19
1008    2
1009    16
1010    3
1011    13
1012    17
1013    11
1014    16
1015    9
1016    12
1017    9
1018    18
1019    10
1020    6
1021    17
1022    18
1023    4
1024    4
1025    5
1026    10
1027    16
1028    4
1029    8
1030    2
1031    1
1032    14
1033    5
1034    15
1035    13
1036    4
1037    15
1038    11
1039    9
1040    8
1041    2
1042    7
1043    14
1044    7
1045    19
1046    5
1047    13
1048    7
1049    10
1050    16
1051    17
1052    17
1053    8
1054    17
1055    1
1056    3
1057    3
1058    0
1059    12
1060    14
1061    9
1062    7
1063    0
1064    4
1065    7
1066    19
1067    5
1068    16
1069    14
1070    14
1071    5
1072    11
1073    18
1074    19
1075    14
1076    5
1077    15
1078    19
1079    10
1080    6
1081    10
1082    4
1083    4
1084    1
1085    9
1086    8
1087    3
1088    4
1089    14
1090    11
1091    9
1092    5
1093    11
1094    14
1095    17
1096    13
1097    5
1098    4
1099    5
1100    18
1101    2
1102    4
1103    16
1104    12
1105    2
1106    11
1107    5
1108    5
1109    0
1110    16
1111    8
1112    19
1113    9
1114    10
1115    14
1116    4
1117    14
1118    8
1119    10
1120    2
1121    1
1122    13
1123    6
1124    3
1125    10
1126    3
1127    6
1128    15
1129    16
1130    19
1131    10
1132    5
1133    10
1134    6
1135    3
1136    4
1137    7
1138    15
1139    15
1140    13
1141    4
1142    17
1143    0
1144    13
1145    8
1146    11
1147    17
1148    19
1149    11
1150    7
1151    18
1152    12
1153    8
1154    16
1155    13
1156    15
1157    0
1158    4
1159    8
1160    1
1161    5
1162    19
1163    19
1164    7
1165    12
1166    1
1167    17
1168    12
1169    8
1170    12
1171    12
1172    5
1173    5
1174    3
1175    8
1176    4
1177    12
1178    14
1179    5
1180    7
1181    6
1182    1
1183    18
1184    5
1185    11
1186    2
1187    9
1188    6
1189    5
1190    8
1191    0
1192    3
1193    9
1194    7
1195    10
1196    0
1197    8
1198    10
1199    2
1200    12
1201    10
1202    10
1203    6
1204    17
1205    14
1206    10
1207    19
1208    17
1209    8
1210    16
1211    14
1212    7
1213    10
1214    17
1215    12
1216    8
1217    13
1218    5
1219    5
1220    18
1221    19
1222    5
1223    6
1224    8
1225    4
1226    4
1227    18
1228    7
1229    8
1230    8
1231    8
1232    17
1233    12
1234    3
1235    7
1236    16
1237    16
1238    5
1239    4
1240    1
1241    0
1242    19
1243    10
1244    13
1245    7
1246    7
1247    1
1248    9
1249    9
1250    13
1251    5
1252    4
1253    10
1254    18
1255    10
1256    9
1257    15
1258    13
1259    15
1260    12
1261    1
1262    1
1263    8
1264    4
1265    9
1266    17
1267    10
1268    11
1269    1
1270    12
1271    13
1272    1
1273    7
1274    7
1275    6
1276    8
1277    9
1278    17
1279    12
1280    16
1281    5
1282    8
1283    18
1284    12
1285    15
1286    15
1287    9
1288    12
1289    13
1290    3
1291    9
1292    12
1293    0
1294    9
1295    16
1296    17
1297    17
1298    19
1299    0
1300    19
1301    3
1302    18
1303    12
1304    7
1305    9
1306    4
1307    1
1308    9
1309    4
1310    17
1311    7
1312    1
1313    13
1314    10
1315    15
1316    6
1317    18
1318    14
1319    13
1320    4
1321    18
1322    14
1323    11
1324    9
1325    8
1326    10
1327    15
1328    5
1329    18
1330    10
1331    4
1332    0
1333    3
1334    16
1335    9
1336    0
1337    18
1338    9
1339    9
1340    2
1341    5
1342    12
1343    17
1344    3
1345    11
1346    9
1347    15
1348    2
1349    5
1350    11
1351    12
1352    6
1353    14
1354    14
1355    2
1356    18
1357    12
1358    11
1359    18
1360    1
1361    13
1362    1
1363    9
1364    15
1365    14
1366    10
1367    5
1368    8
1369    5
1370    2
1371    2
1372    0
1373    4
1374    15
1375    13
1376    16
1377    6
1378    14
1379    14
1380    1
1381    3
1382    3
1383    13
1384    4
1385    18
1386    17
1387    9
1388    16
1389    15
1390    3
1391    7
1392    7
1393    12
1394    19
1395    13
1396    7
1397    8
1398    2
1399    3
1400    13
1401    14
1402    13
1403    1
1404    1
1405    15
1406    3
1407    2
1408    19
1409    12
1410    2
1411    14
1412    9
1413    7
1414    2
1415    13
1416    5
1417    8
1418    12
1419    3
1420    4
1421    19
1422    7
1423    11
1424    17
1425    16
1426    14
1427    5
1428    6
1429    10
1430    7
1431    0
1432    5
1433    2
1434    16
1435    6
1436    0
1437    2
1438    0
1439    8
1440    7
1441    8
1442    14
1443    18
1444    14
1445    18
1446    12
1447    13
1448    14
1449    6
1450    12
1451    17
1452    14
1453    9
1454    13
1455    10
1456    3
1457    6
1458    15
1459    4
1460    17
1461    5
1462    3
1463    11
1464    5
1465    7
1466    13
1467    8
1468    7
1469    12
1470    11
1471    15
1472    1
1473    12
1474    15
1475    13
1476    9
1477    19
1478    18
1479    1
1480    8
1481    13
1482    17
1483    8
1484    17
1485    9
1486    12
1487    3
1488    17
1489    8
1490    12
1491    14
1492    18
1493    1
1494    8
1495    8
1496    7
1497    1
1498    5
1499    10
1500    2
1501    6
1502    4
1503    18
1504    14
1505    13
1506    17
1507    3
1508    9
1509    18
1510    18
1511    2
1512    11
1513    8
1514    8
1515    10
1516    4
1517    11
1518    17
1519    7
1520    13
1521    19
1522    13
1523    19
1524    3
1525    5
1526    4
1527    7
1528    10
1529    15
1530    19
1531    11
1532    1
1533    4
1534    10
1535    0
1536    17
1537    1
1538    1
1539    9
1540    5
1541    8
1542    0
1543    13
1544    1
1545    19
1546    12
1547    9
1548    3
1549    12
1550    14
1551    16
1552    16
1553    18
1554    9
1555    18
1556    7
1557    14
1558    14
1559    13
1560    8
1561    18
1562    16
1563    5
1564    4
1565    2
1566    15
1567    13
1568    8
1569    5
1570    5
1571    4
1572    16
1573    3
1574    1
1575    9
1576    4
1577    1
1578    9
1579    8
1580    9
1581    12
1582    3
1583    1
1584    4
1585    18
1586    16
1587    3
1588    5
1589    1
1590    5
1591    16
1592    7
1593    14
1594    0
1595    8
1596    4
1597    10
1598    14
1599    13
1600    4
1601    5
1602    15
1603    12
1604    3
1605    10
1606    9
1607    0
1608    17
1609    4
1610    9
1611    18
1612    8
1613    14
1614    4
1615    0
1616    14
1617    4
1618    9
1619    5
1620    2
1621    13
1622    13
1623    4
1624    5
1625    18
1626    13
1627    9
1628    12
1629    7
1630    4
1631    4
1632    13
1633    10
1634    5
1635    5
1636    18
1637    1
1638    9
1639    8
1640    8
1641    9
1642    5
1643    2
1644    2
1645    9
1646    5
1647    12
1648    10
1649    8
1650    2
1651    9
1652    17
1653    2
1654    6
1655    18
1656    16
1657    4
1658    17
1659    6
1660    1
1661    1
1662    18
1663    12
1664    9
1665    1
1666    18
1667    18
1668    19
1669    3
1670    16
1671    3
1672    1
1673    16
1674    13
1675    13
1676    19
1677    4
1678    19
1679    8
1680    5
1681    4
1682    13
1683    12
1684    1
1685    17
1686    1
1687    18
1688    3
1689    3
1690    5
1691    4
1692    5
1693    5
1694    0
1695    6
1696    13
1697    15
1698    17
1699    6
1700    17
1701    8
1702    15
1703    5
1704    0
1705    17
1706    4
1707    2
1708    19
1709    9
1710    14
1711    0
1712    2
1713    7
1714    12
1715    6
1716    9
1717    5
1718    18
1719    2
1720    10
1721    19
1722    2
1723    1
1724    5
1725    17
1726    8
1727    0
1728    17
1729    16
1730    8
1731    0
1732    19
1733    0
1734    11
1735    15
1736    14
1737    17
1738    2
1739    5
1740    6
1741    19
1742    13
1743    12
1744    3
1745    9
1746    8
1747    11
1748    19
1749    2
1750    2
1751    15
1752    14
1753    18
1754    2
1755    18
1756    5
1757    8
1758    5
1759    19
1760    15
1761    6
1762    13
1763    14
1764    3
1765    18
1766    18
1767    0
1768    13
1769    16
1770    8
1771    17
1772    8
1773    3
1774    10
1775    15
1776    8
1777    18
1778    10
1779    2
1780    0
1781    3
1782    12
1783    4
1784    14
1785    11
1786    18
1787    9
1788    2
1789    5
1790    1
1791    14
1792    11
1793    7
1794    12
1795    13
1796    16
1797    19
1798    0
1799    13
1800    1
1801    11
1802    1
1803    5
1804    15
1805    10
1806    8
1807    18
1808    10
1809    13
1810    17
1811    16
1812    4
1813    2
1814    9
1815    3
1816    2
1817    0
1818    3
1819    11
1820    4
1821    13
1822    14
1823    17
1824    14
1825    14
1826    4
1827    7
1828    19
1829    0
1830    16
1831    13
1832    13
1833    14
1834    14
1835    16
1836    6
1837    5
1838    5
1839    17
1840    15
1841    3
1842    18
1843    4
1844    18
1845    1
1846    4
1847    10
1848    0
1849    10
1850    19
1851    9
1852    14
1853    5
1854    17
1855    5
1856    3
1857    1
1858    6
1859    7
1860    3
1861    11
1862    0
1863    4
1864    6
1865    5
1866    6
1867    1
1868    15
1869    8
1870    15
1871    7
1872    13
1873    18
1874    17
1875    18
1876    17
1877    16
1878    7
1879    13
1880    11
1881    15
1882    5
1883    12
1884    7
1885    18
1886    0
1887    17
1888    3
1889    8
1890    10
1891    2
1892    7
1893    13
1894    13
1895    1
1896    5
1897    5
1898    14
1899    16
1900    16
1901    18
1902    18
1903    14
1904    13
1905    19
1906    10
1907    12
1908    12
1909    7
1910    13
1911    11
1912    3
1913    5
1914    16
1915    0
1916    17
1917    17
1918    15
1919    6
1920    2
1921    4
1922    2
1923    9
1924    13
1925    17
1926    15
1927    5
1928    2
1929    10
1930    15
1931    12
1932    9
1933    12
1934    8
1935    2
1936    18
1937    11
1938    6
1939    19
1940    4
1941    14
1942    13
1943    15
1944    10
1945    10
1946    13
1947    15
1948    7
1949    13
1950    1
1951    13
1952    8
1953    19
1954    12
1955    12
1956    18
1957    18
1958    2
1959    13
1960    17
1961    11
1962    17
1963    11
1964    0
1965    7
1966    0
1967    16
1968    11
1969    14
1970    16
1971    1
1972    17
1973    5
1974    19
1975    1
1976    4
1977    1
1978    17
1979    7
1980    17
1981    13
1982    10
1983    13
1984    17
1985    12
1986    7
1987    17
1988    17
1989    7
1990    4
1991    10
1992    1
1993    9
1994    6
1995    8
1996    5
1997    6
1998    10
1999    0
2000    13
2001    14
2002    0
2003    10
2004    19
2005    9
2006    1
2007    10
2008    4
2009    1
2010    15
2011    8
2012    0
2013    17
2014    12
2015    13
2016    19
2017    4
2018    6
2019    11
2020    10
2021    5
2022    1
2023    11
2024    6
2025    6
2026    18
2027    6
2028    12
2029    16
2030    11
2031    13
2032    13
2033    2
2034    18
2035    19
2036    18
2037    4
2038    11
2039    8
2040    18
2041    9
2042    17
2043    12
2044    18
2045    17
2046    8
2047    6
2048    4
2049    4
2050    18
2051    5
2052    18
2053    16
2054    19
2055    12
2056    8
2057    18
2058    5
2059    5
2060    5
2061    5
2062    17
2063    7
2064    7
2065    11
2066    11
2067    10
2068    3
2069    5
2070    0
2071    18
2072    18
2073    1
2074    13
2075    6
2076    1
2077    13
2078    15
2079    8
2080    14
2081    19
2082    15
2083    19
2084    5
2085    1
2086    0
2087    17
2088    14
2089    18
2090    10
2091    13
2092    16
2093    19
2094    14
2095    13
2096    9
2097    3
2098    9
2099    19
2100    7
2101    18
2102    8
2103    18
2104    13
2105    13
2106    19
2107    12
2108    19
2109    0
2110    1
2111    14
2112    2
2113    8
2114    6
2115    8
2116    10
2117    10
2118    19
2119    7
2120    5
2121    5
2122    18
2123    10
2124    16
2125    11
2126    12
2127    2
2128    13
2129    12
2130    16
2131    17
2132    17
2133    1
2134    5
2135    6
2136    13
2137    7
2138    17
2139    19
2140    1
2141    17
2142    11
2143    19
2144    8
2145    3
2146    6
2147    18
2148    5
2149    18
2150    5
2151    12
2152    18
2153    3
2154    11
2155    9
2156    2
2157    18
2158    14
2159    4
2160    19
2161    8
2162    9
2163    19
2164    9
2165    5
2166    12
2167    6
2168    18
2169    13
2170    0
2171    0
2172    19
2173    15
2174    1
2175    4
2176    10
2177    1
2178    5
2179    10
2180    13
2181    17
2182    6
2183    14
2184    4
2185    12
2186    15
2187    0
2188    4
2189    14
2190    11
2191    12
2192    11
2193    19
2194    14
2195    3
2196    17
2197    6
2198    6
2199    8
2200    9
2201    11
2202    2
2203    7
2204    7
2205    7
2206    1
2207    18
2208    16
2209    18
2210    10
2211    9
2212    2
2213    2
2214    8
2215    17
2216    11
2217    17
2218    6
2219    8
2220    5
2221    19
2222    0
2223    5
2224    4
2225    14
2226    7
2227    18
2228    18
2229    19
2230    12
2231    7
2232    1
2233    19
2234    6
2235    18
2236    3
2237    5
2238    17
2239    13
2240    10
2241    13
2242    6
2243    17
2244    9
2245    18
2246    8
2247    15
2248    13
2249    15
2250    6
2251    5
2252    2
2253    0
2254    2
2255    11
2256    5
2257    6
2258    5
2259    1
2260    4
2261    17
2262    18
2263    7
2264    5
2265    15
2266    17
2267    8
2268    8
2269    5
2270    11
2271    19
2272    4
2273    12
2274    17
2275    19
2276    12
2277    7
2278    10
2279    9
2280    10
2281    17
2282    0
2283    6
2284    18
2285    8
2286    13
2287    15
2288    7
2289    4
2290    16
2291    19
2292    0
2293    17
2294    8
2295    19
2296    15
2297    17
2298    15
2299    11
2300    11
2301    15
2302    6
2303    16
2304    4
2305    10
2306    4
2307    7
2308    9
2309    10
2310    2
2311    14
2312    16
2313    13
2314    10
2315    17
2316    1
2317    1
2318    0
2319    2
2320    15
2321    9
2322    19
2323    10
2324    12
2325    1
2326    6
2327    7
2328    5
2329    10
2330    14
2331    11
2332    15
2333    15
2334    3
2335    9
2336    18
2337    8
2338    5
2339    19
2340    17
2341    13
2342    12
2343    2
2344    16
2345    3
2346    13
2347    10
2348    18
2349    18
2350    3
2351    19
2352    14
2353    14
2354    4
2355    2
2356    10
2357    8
2358    3
2359    6
2360    7
2361    6
2362    4
2363    0
2364    4
2365    14
2366    17
2367    5
2368    15
2369    13
2370    2
2371    0
2372    0
2373    18
2374    17
2375    4
2376    7
2377    1
2378    17
2379    12
2380    6
2381    6
2382    11
2383    7
2384    1
2385    10
2386    5
2387    7
2388    11
2389    2
2390    11
2391    17
2392    1
2393    12
2394    1
2395    14
2396    5
2397    17
2398    18
2399    10
2400    1
2401    12
2402    0
2403    15
2404    17
2405    18
2406    4
2407    6
2408    5
2409    15
2410    7
2411    16
2412    7
2413    19
2414    0
2415    7
2416    5
2417    4
2418    0
2419    4
2420    15
2421    8
2422    15
2423    5
2424    4
2425    14
2426    13
2427    4
2428    14
2429    16
2430    8
2431    9
2432    4
2433    17
2434    12
2435    3
2436    13
2437    7
2438    18
2439    19
2440    17
2441    6
2442    3
2443    5
2444    5
2445    18
2446    7
2447    14
2448    17
2449    8
2450    1
2451    10
2452    5
2453    2
2454    19
2455    8
2456    8
2457    8
2458    4
2459    9
2460    17
2461    2
2462    13
2463    18
2464    4
2465    19
2466    16
2467    4
2468    16
2469    4
2470    7
2471    5
2472    15
2473    9
2474    15
2475    7
2476    16
2477    0
2478    17
2479    14
2480    6
2481    5
2482    8
2483    7
2484    14
2485    15
2486    17
2487    9
2488    15
2489    16
2490    4
2491    12
2492    3
2493    2
2494    13
2495    3
2496    3
2497    15
2498    19
2499    5
2500    10
2501    7
2502    18
2503    8
2504    18
2505    13
2506    10
2507    7
2508    1
2509    12
2510    15
2511    6
2512    14
2513    17
2514    18
2515    19
2516    17
2517    8
2518    4
2519    7
2520    6
2521    12
2522    13
2523    2
2524    11
2525    16
2526    12
2527    2
2528    4
2529    12
2530    16
2531    10
2532    15
2533    5
2534    9
2535    1
2536    9
2537    3
2538    11
2539    17
2540    9
2541    7
2542    15
2543    19
2544    2
2545    2
2546    15
2547    10
2548    12
2549    7
2550    15
2551    11
2552    12
2553    11
2554    9
2555    4
2556    15
2557    3
2558    16
2559    18
2560    6
2561    8
2562    8
2563    17
2564    1
2565    19
2566    15
2567    17
2568    7
2569    14
2570    14
2571    6
2572    1
2573    12
2574    1
2575    4
2576    9
2577    16
2578    16
2579    4
2580    8
2581    6
2582    10
2583    5
2584    18
2585    5
2586    17
2587    3
2588    9
2589    19
2590    13
2591    7
2592    9
2593    11
2594    0
2595    7
2596    12
2597    18
2598    15
2599    5
2600    13
2601    16
2602    6
2603    19
2604    13
2605    0
2606    12
2607    18
2608    15
2609    17
2610    7
2611    13
2612    14
2613    3
2614    17
2615    15
2616    18
2617    17
2618    0
2619    15
2620    10
2621    17
2622    5
2623    1
2624    5
2625    19
2626    5
2627    11
2628    5
2629    16
2630    9
2631    8
2632    9
2633    6
2634    9
2635    14
2636    13
2637    2
2638    15
2639    4
2640    13
2641    12
2642    4
2643    19
2644    8
2645    19
2646    9
2647    5
2648    5
2649    7
2650    6
2651    13
2652    11
2653    18
2654    8
2655    2
2656    2
2657    5
2658    6
2659    5
2660    0
2661    1
2662    19
2663    13
2664    2
2665    4
2666    19
2667    4
2668    4
2669    15
2670    14
2671    12
2672    14
2673    11
2674    8
2675    2
2676    17
2677    18
2678    12
2679    11
2680    10
2681    4
2682    2
2683    14
2684    7
2685    13
2686    12
2687    5
2688    11
2689    4
2690    15
2691    13
2692    17
2693    5
2694    1
2695    0
2696    13
2697    15
2698    15
2699    19
2700    14
2701    14
2702    9
2703    9
2704    17
2705    4
2706    11
2707    9
2708    15
2709    6
2710    15
2711    4
2712    3
2713    9
2714    11
2715    4
2716    0
2717    10
2718    3
2719    14
2720    3
2721    3
2722    3
2723    17
2724    15
2725    18
2726    16
2727    1
2728    2
2729    4
2730    5
2731    2
2732    10
2733    2
2734    0
2735    18
2736    8
2737    3
2738    7
2739    18
2740    2
2741    1
2742    1
2743    3
2744    4
2745    14
2746    1
2747    0
2748    2
2749    17
2750    14
2751    19
2752    5
2753    15
2754    5
2755    2
2756    18
2757    19
2758    18
2759    19
2760    0
2761    5
2762    11
2763    16
2764    17
2765    7
2766    10
2767    17
2768    14
2769    7
2770    2
2771    10
2772    17
2773    10
2774    18
2775    17
2776    3
2777    9
2778    12
2779    1
2780    0
2781    16
2782    1
2783    1
2784    4
2785    4
2786    2
2787    16
2788    5
2789    0
2790    17
2791    15
2792    13
2793    11
2794    15
2795    0
2796    6
2797    0
2798    4
2799    8
2800    3
2801    2
2802    6
2803    17
2804    4
2805    10
2806    4
2807    7
2808    16
2809    6
2810    11
2811    10
2812    1
2813    19
2814    5
2815    5
2816    3
2817    5
2818    14
2819    11
2820    10
2821    7
2822    9
2823    2
2824    4
2825    4
2826    7
2827    16
2828    17
2829    14
2830    17
2831    11
2832    11
2833    1
2834    9
2835    12
2836    7
2837    15
2838    11
2839    19
2840    2
2841    16
2842    0
2843    2
2844    15
2845    6
2846    13
2847    4
2848    16
2849    8
2850    11
2851    2
2852    10
2853    3
2854    8
2855    8
2856    9
2857    4
2858    9
2859    8
2860    10
2861    13
2862    4
2863    1
2864    5
2865    2
2866    2
2867    0
2868    19
2869    2
2870    6
2871    11
2872    1
2873    1
2874    4
2875    15
2876    15
2877    1
2878    16
2879    19
2880    13
2881    18
2882    18
2883    2
2884    5
2885    4
2886    16
2887    10
2888    17
2889    3
2890    13
2891    15
2892    15
2893    1
2894    10
2895    15
2896    5
2897    7
2898    8
2899    13
2900    13
2901    12
2902    6
2903    16
2904    5
2905    13
2906    10
2907    5
2908    4
2909    10
2910    13
2911    7
2912    1
2913    2
2914    19
2915    3
2916    8
2917    7
2918    4
2919    2
2920    14
2921    11
2922    11
2923    10
2924    18
2925    1
2926    5
2927    0
2928    2
2929    8
2930    3
2931    16
2932    5
2933    3
2934    19
2935    14
2936    17
2937    1
2938    17
2939    8
2940    8
2941    16
2942    16
2943    16
2944    10
2945    19
2946    11
2947    3
2948    1
2949    1
2950    14
2951    15
2952    14
2953    0
2954    9
2955    6
2956    7
2957    7
2958    15
2959    16
2960    17
2961    13
2962    8
2963    17
2964    14
2965    11
2966    18
2967    10
2968    16
2969    3
2970    17
2971    19
2972    8
2973    12
2974    6
2975    18
2976    7
2977    17
2978    2
2979    13
2980    4
2981    13
2982    16
2983    16
2984    6
2985    8
2986    2
2987    8
2988    14
2989    18
2990    0
2991    0
2992    14
2993    14
2994    9
2995    15
2996    1
2997    16
2998    11
2999    4
