386    1
387    8
388    14
389    15
390    9
391    17
392    8
393    19
394    12
395    6
396    18
397    10
398    13
399    13
400    9
401    2
402    6
403    13
404    8
405    8
406    17
407    19
408    14
409    0
410    17
411    15
412    17
413    6
414    14
415    3
416    3
417    13
418    2
419    13
420    18
421    5
422    15
423    13
424    6
425    1
426    19
427    15
428    1
429    6
430    18
431    0
432    10
433    3
434    9
435    9
436    6
437    1
438    13
439    19
440    16
441    12
442    12
443    12
444    4
445    14
446    2
447    1
448    11
449    10
450    12
451    11
452    13
453    9
454    1
455    3
456    14
457    2
458    6
459    13
460    3
461    9
462    19
463    2
464    19
465    5
466    14
467    8
468    4
469    10
470    11
471    8
472    17
473    17
474    2
475    7
476    11
477    13
478    12
479    9
480    7
481    10
482    10
483    15
484    5
485    11
486    10
487    6
488    2
489    9
490    12
491    16
492    3
493    13
494    11
495    8
496    5
497    10
498    15
499    12
500    7
501    12
502    14
503    9
504    14
505    5
506    1
507    13
508    18
509    9
510    19
511    3
512    15
513    17
514    2
515    1
516    12
517    9
518    11
519    4
520    2
521    5
522    10
523    7
524    14
525    19
526    17
527    2
528    13
529    8
530    12
531    4
532    5
533    13
534    1
535    10
536    8
537    18
538    7
539    7
540    4
541    16
542    8
543    13
544    5
545    8
546    18
547    14
548    6
549    18
550    19
551    5
552    14
553    7
554    14
555    12
556    3
557    5
558    14
559    19
560    9
561    14
562    17
563    4
564    4
565    12
566    1
567    2
568    17
569    1
570    1
571    16
572    1
573    1
574    3
575    1
576    4
577    4
578    13
579    3
580    3
581    14
582    18
583    2
584    5
585    3
586    1
587    14
588    17
589    14
590    2
591    13
592    1
593    19
594    1
595    5
596    0
597    18
598    13
599    2
600    0
601    5
602    3
603    4
604    17
605    7
606    4
607    10
608    1
609    18
610    8
611    19
612    3
613    7
614    4
615    17
616    16
617    15
618    13
619    14
620    6
621    2
622    9
623    12
624    12
625    7
626    4
627    0
628    2
629    16
630    11
631    18
632    17
633    0
634    15
635    19
636    19
637    3
638    16
639    17
640    14
641    3
642    19
643    6
644    3
645    10
646    15
647    7
648    17
649    6
650    3
651    5
652    13
653    9
654    12
655    6
656    15
657    9
658    19
659    14
660    15
661    8
662    8
663    5
664    14
665    16
666    17
667    11
668    5
669    13
670    14
671    11
672    12
673    3
674    0
675    1
676    4
677    4
678    18
679    7
680    17
681    6
682    13
683    8
684    7
685    11
686    6
687    5
688    16
689    2
690    16
691    17
692    9
693    17
694    17
695    19
696    10
697    0
698    14
699    18
700    8
701    18
702    14
703    19
704    6
705    19
706    15
707    8
708    3
709    7
710    17
711    10
712    8
713    7
714    1
715    8
716    8
717    12
718    11
719    12
720    12
721    11
722    9
723    4
724    5
725    17
726    3
727    1
728    0
729    18
730    7
731    15
732    13
733    4
734    13
735    14
736    14
737    12
738    10
739    15
740    6
741    13
742    0
743    10
744    5
745    7
746    9
747    13
748    2
749    2
750    18
751    9
752    12
753    11
754    3
755    16
756    2
757    10
758    3
759    19
760    6
761    5
762    16
763    3
764    8
765    18
766    7
767    9
768    12
769    17
770    2
771    18
772    3
773    16
774    15
775    13
776    10
777    3
778    5
779    0
780    16
781    11
782    19
783    3
784    8
785    6
786    15
787    6
788    12
789    15
790    16
791    10
792    9
793    3
794    18
795    4
796    16
797    18
798    12
799    2
800    18
801    3
802    1
803    11
804    12
805    4
806    1
807    12
808    14
809    7
810    1
811    10
812    11
813    8
814    18
815    11
816    2
817    6
818    6
819    9
820    9
821    15
822    18
823    9
824    4
825    3
826    10
827    13
828    4
829    4
830    3
831    16
832    6
833    18
834    18
835    4
836    16
837    7
838    4
839    13
840    11
841    13
842    14
843    8
844    7
845    15
846    0
847    3
848    13
849    1
850    11
851    9
852    19
853    14
854    6
855    0
856    14
857    8
858    0
859    10
860    11
861    14
862    11
863    13
864    8
865    17
866    18
867    7
868    11
869    15
870    4
871    14
872    4
873    16
874    2
875    5
876    12
877    13
878    17
879    18
880    0
881    9
882    1
883    18
884    1
885    14
886    17
887    12
888    2
889    13
890    12
891    17
892    1
893    1
894    6
895    15
896    17
897    11
898    0
899    7
900    9
901    16
902    2
903    7
904    10
905    14
906    11
907    5
908    11
909    17
910    12
911    19
912    8
913    18
914    7
915    1
916    3
917    5
918    12
919    19
920    2
921    6
922    12
923    13
924    9
925    17
926    8
927    13
928    7
929    13
930    7
931    16
932    8
933    8
934    15
935    4
936    9
937    4
938    15
939    12
940    7
941    5
942    19
943    6
944    13
945    5
946    18
947    16
948    18
949    14
950    2
951    18
952    7
953    4
954    10
955    17
956    13
957    16
958    3
959    1
960    12
961    15
962    19
963    2
964    7
965    7
966    14
967    0
968    11
969    9
970    9
971    0
972    9
973    4
974    7
975    4
976    15
977    4
978    6
979    18
980    15
981    7
982    1
983    7
984    17
985    19
986    5
987    3
988    4
989    17
990    8
991    9
992    15
993    10
994    16
995    19
996    6
997    2
998    19
999    15
1000    7
1001    5
1002    11
1003    16
1004    15
1005    19
1006    15
1007    19
1008    1
1009    3
1010    14
1011    8
1012    7
1013    18
1014    13
1015    13
1016    3
1017    9
1018    11
1019    3
1020    5
1021    5
1022    10
1023    5
1024    3
1025    18
1026    6
1027    13
1028    10
1029    4
1030    5
1031    13
1032    14
1033    19
1034    4
1035    3
1036    1
1037    2
1038    7
1039    9
1040    8
1041    19
1042    15
1043    19
1044    3
1045    7
1046    12
1047    6
1048    5
1049    9
1050    13
1051    14
1052    15
1053    14
1054    13
1055    16
1056    1
1057    2
1058    17
1059    11
1060    2
1061    11
1062    7
1063    7
1064    11
1065    2
1066    17
1067    7
1068    18
1069    3
1070    2
1071    4
1072    5
1073    17
1074    13
1075    12
1076    2
1077    19
1078    14
1079    3
1080    18
1081    6
1082    16
1083    14
1084    17
1085    12
1086    17
1087    14
1088    7
1089    13
1090    16
1091    10
1092    16
1093    4
1094    14
1095    11
1096    17
1097    2
1098    12
1099    18
1100    10
1101    7
1102    8
1103    5
1104    6
1105    5
1106    3
1107    15
1108    3
1109    5
1110    12
1111    15
1112    7
1113    1
1114    0
1115    14
1116    12
1117    5
1118    15
1119    9
1120    3
1121    13
1122    1
1123    17
1124    2
1125    19
1126    17
1127    9
1128    3
1129    9
1130    14
1131    6
1132    12
1133    5
1134    13
1135    19
1136    7
1137    14
1138    17
1139    15
1140    9
1141    4
1142    1
1143    6
1144    2
1145    16
1146    17
1147    15
1148    15
1149    12
1150    13
1151    12
1152    8
1153    4
1154    11
1155    6
1156    10
1157    6
1158    14
1159    7
1160    17
1161    13
1162    12
1163    16
1164    0
1165    8
1166    1
1167    14
1168    5
1169    2
1170    0
1171    0
1172    7
1173    15
1174    3
1175    18
1176    6
1177    2
1178    4
1179    15
1180    10
1181    9
1182    9
1183    8
1184    0
1185    16
1186    6
1187    18
1188    19
1189    16
1190    7
1191    12
1192    6
1193    5
1194    12
1195    5
1196    3
1197    19
1198    7
1199    4
1200    7
1201    15
1202    10
1203    0
1204    7
1205    11
1206    16
1207    16
1208    6
1209    8
1210    4
1211    17
1212    12
1213    3
1214    4
1215    16
1216    4
1217    12
1218    3
1219    17
1220    18
1221    0
1222    14
1223    14
1224    9
1225    4
1226    7
1227    6
1228    14
1229    18
1230    15
1231    12
1232    1
1233    10
1234    16
1235    16
1236    14
1237    6
1238    4
1239    18
1240    3
1241    18
1242    17
1243    18
1244    3
1245    5
1246    7
1247    5
1248    0
1249    19
1250    5
1251    15
1252    1
1253    17
1254    7
1255    19
1256    5
1257    5
1258    4
1259    3
1260    7
1261    9
1262    17
1263    3
1264    5
1265    18
1266    8
1267    14
1268    18
1269    4
1270    2
1271    14
1272    7
1273    8
1274    10
1275    19
1276    14
1277    4
1278    7
1279    4
1280    18
1281    17
1282    8
1283    0
1284    13
1285    2
1286    9
1287    16
1288    11
1289    6
1290    14
1291    1
1292    10
1293    0
1294    0
1295    2
1296    5
1297    1
1298    19
1299    4
1300    13
1301    5
1302    18
1303    18
1304    4
1305    1
1306    0
1307    3
1308    17
1309    7
1310    9
1311    0
1312    16
1313    7
1314    18
1315    5
1316    14
1317    8
1318    19
1319    17
1320    2
1321    12
1322    8
1323    17
1324    2
1325    2
1326    14
1327    12
1328    13
1329    9
1330    14
1331    3
1332    9
1333    15
1334    6
1335    12
1336    14
1337    14
1338    5
1339    8
1340    16
1341    0
1342    6
1343    3
1344    19
1345    7
1346    3
1347    12
1348    9
1349    18
1350    11
1351    15
1352    1
1353    12
1354    12
1355    8
1356    15
1357    7
1358    6
1359    9
1360    12
1361    13
1362    12
1363    3
1364    14
1365    2
1366    15
1367    7
1368    9
1369    16
1370    19
1371    14
1372    2
1373    5
1374    4
1375    14
1376    17
1377    9
1378    17
1379    17
1380    5
1381    8
1382    11
1383    3
1384    19
1385    9
1386    0
1387    10
1388    19
1389    1
1390    10
1391    16
1392    13
1393    12
1394    11
1395    2
1396    10
1397    9
1398    2
1399    12
1400    3
1401    8
1402    8
1403    19
1404    12
1405    14
1406    16
1407    0
1408    12
1409    14
1410    10
1411    0
1412    0
1413    4
1414    11
1415    14
1416    18
1417    14
1418    11
1419    3
1420    8
1421    3
1422    15
1423    2
1424    1
1425    17
1426    1
1427    12
1428    18
1429    11
1430    13
1431    8
1432    8
1433    15
1434    12
1435    19
1436    18
1437    4
1438    18
1439    5
1440    12
1441    5
1442    19
1443    10
1444    1
1445    1
1446    2
1447    16
1448    5
1449    0
1450    0
1451    1
1452    15
1453    17
1454    13
1455    11
1456    16
1457    2
1458    10
1459    0
1460    7
1461    13
1462    19
1463    19
1464    7
1465    7
1466    14
1467    8
1468    10
1469    6
1470    4
1471    18
1472    13
1473    8
1474    7
1475    18
1476    5
1477    5
1478    10
1479    15
1480    18
1481    19
1482    8
1483    9
1484    12
1485    9
1486    14
1487    3
1488    6
1489    12
1490    12
1491    9
1492    12
1493    2
1494    13
1495    14
1496    7
1497    4
1498    12
1499    13
1500    15
1501    10
1502    5
1503    18
1504    4
1505    9
1506    12
1507    5
1508    2
1509    4
1510    5
1511    2
1512    9
1513    17
1514    2
1515    10
1516    16
1517    9
1518    2
1519    1
1520    3
1521    11
1522    17
1523    18
1524    11
1525    10
1526    17
1527    11
1528    7
1529    7
1530    15
1531    14
1532    3
1533    17
1534    19
1535    4
1536    19
1537    5
1538    13
1539    13
1540    1
1541    3
1542    10
1543    3
1544    9
1545    0
1546    7
1547    17
1548    6
1549    13
1550    19
1551    12
1552    2
1553    13
1554    16
1555    10
1556    1
1557    16
1558    5
1559    13
1560    3
1561    1
1562    14
1563    2
1564    4
1565    10
1566    0
1567    4
1568    1
1569    13
1570    19
1571    7
1572    15
1573    5
1574    19
1575    11
1576    3
1577    6
1578    17
1579    13
1580    6
1581    3
1582    5
1583    15
1584    0
1585    18
1586    3
1587    18
1588    10
1589    18
1590    17
1591    0
1592    19
1593    0
1594    18
1595    18
1596    15
1597    3
1598    17
1599    9
1600    13
1601    16
1602    1
1603    12
1604    11
1605    18
1606    2
1607    17
1608    14
1609    14
1610    6
1611    19
1612    13
1613    5
1614    6
1615    13
1616    0
1617    18
1618    3
1619    11
1620    14
1621    10
1622    5
1623    19
1624    14
1625    19
1626    8
1627    15
1628    13
1629    4
1630    17
1631    4
1632    0
1633    11
1634    1
1635    3
1636    9
1637    15
1638    6
1639    13
1640    3
1641    13
1642    5
1643    15
1644    13
1645    14
1646    0
1647    12
1648    16
1649    4
1650    10
1651    15
1652    5
1653    15
1654    4
1655    4
1656    15
1657    6
1658    17
1659    12
1660    8
1661    8
1662    5
1663    2
1664    11
1665    8
1666    12
1667    18
1668    14
1669    1
1670    9
1671    2
1672    9
1673    14
1674    3
1675    9
1676    11
1677    7
1678    14
1679    8
1680    3
1681    9
1682    6
1683    18
1684    17
1685    15
1686    17
1687    9
1688    6
1689    4
1690    14
1691    7
1692    18
1693    12
1694    6
1695    19
1696    5
1697    13
1698    4
1699    13
1700    12
1701    14
1702    9
1703    3
1704    18
1705    7
1706    4
1707    7
1708    16
1709    1
1710    19
1711    2
1712    18
1713    7
1714    7
1715    19
1716    10
1717    18
1718    9
1719    11
1720    19
1721    16
1722    16
1723    2
1724    3
1725    8
1726    14
1727    4
1728    7
1729    10
1730    10
1731    19
1732    7
1733    6
1734    12
1735    6
1736    6
1737    19
1738    9
1739    0
1740    17
1741    11
1742    10
1743    10
1744    10
1745    9
1746    5
1747    14
1748    7
1749    12
1750    12
1751    11
1752    14
1753    6
1754    9
1755    8
1756    0
1757    14
1758    0
1759    16
1760    4
1761    1
1762    9
1763    3
1764    3
1765    8
1766    7
1767    12
1768    13
1769    10
1770    18
1771    13
1772    5
1773    14
1774    0
1775    5
1776    17
1777    10
1778    3
1779    5
1780    8
1781    7
1782    8
1783    5
1784    4
1785    13
1786    6
1787    17
1788    11
1789    7
1790    9
1791    13
1792    0
1793    6
1794    4
1795    12
1796    12
1797    14
1798    1
1799    0
1800    4
1801    16
1802    16
1803    14
1804    10
1805    1
1806    19
1807    17
1808    19
1809    0
1810    19
1811    10
1812    13
1813    5
1814    13
1815    18
1816    4
1817    8
1818    9
1819    0
1820    9
1821    3
1822    4
1823    13
1824    18
1825    1
1826    14
1827    14
1828    0
1829    9
1830    4
1831    18
1832    4
1833    9
1834    4
1835    14
1836    3
1837    13
1838    11
1839    11
1840    12
1841    5
1842    4
1843    6
1844    14
1845    0
1846    12
1847    14
1848    2
1849    19
1850    0
1851    5
1852    14
1853    4
1854    10
1855    13
1856    10
1857    11
1858    7
1859    14
1860    12
1861    8
1862    14
1863    6
1864    6
1865    6
1866    11
1867    19
1868    5
1869    9
1870    18
1871    13
1872    2
1873    16
1874    18
1875    17
1876    19
1877    5
1878    13
1879    3
1880    19
1881    1
1882    8
1883    1
1884    16
1885    4
1886    13
1887    16
1888    15
1889    1
1890    10
1891    6
1892    5
1893    13
1894    2
1895    7
1896    3
1897    12
1898    7
1899    7
1900    15
1901    7
1902    9
1903    0
1904    4
1905    18
1906    3
1907    2
1908    14
1909    2
1910    1
1911    19
1912    15
1913    12
1914    2
1915    9
1916    14
1917    18
1918    14
1919    3
1920    6
1921    19
1922    16
1923    5
1924    4
1925    11
1926    19
1927    4
1928    17
1929    19
1930    6
1931    5
1932    10
1933    15
1934    8
1935    15
1936    11
1937    16
1938    16
1939    14
1940    11
1941    13
1942    12
1943    6
1944    7
1945    5
1946    7
1947    10
1948    9
1949    0
1950    4
1951    3
1952    0
1953    19
1954    5
1955    12
1956    6
1957    12
1958    2
1959    16
1960    17
1961    5
1962    8
1963    6
1964    12
1965    13
1966    3
1967    3
1968    18
1969    8
1970    17
1971    7
1972    19
1973    13
1974    3
1975    5
1976    7
1977    5
1978    12
1979    16
1980    14
1981    3
1982    7
1983    17
1984    2
1985    17
1986    4
1987    3
1988    10
1989    18
1990    3
1991    18
1992    11
1993    8
1994    10
1995    19
1996    19
1997    2
1998    8
1999    9
2000    16
2001    13
2002    16
2003    11
2004    6
2005    10
2006    17
2007    0
2008    3
2009    19
2010    15
2011    19
2012    13
2013    7
2014    4
2015    15
2016    7
2017    4
2018    0
2019    8
2020    3
2021    17
2022    14
2023    5
2024    17
2025    12
2026    18
2027    11
2028    1
2029    10
2030    17
2031    16
2032    18
2033    2
2034    18
2035    13
2036    15
2037    4
2038    3
2039    11
2040    7
2041    5
2042    3
2043    10
2044    9
2045    4
2046    1
2047    1
2048    9
2049    16
2050    14
2051    8
2052    19
2053    15
2054    13
2055    17
2056    0
2057    0
2058    1
2059    17
2060    12
2061    10
2062    9
2063    17
2064    12
2065    4
2066    19
2067    11
2068    15
2069    8
2070    17
2071    19
2072    0
2073    12
2074    9
2075    18
2076    3
2077    9
2078    19
2079    14
2080    19
2081    11
2082    12
2083    9
2084    6
2085    13
2086    19
2087    19
2088    3
2089    14
2090    2
2091    18
2092    1
2093    14
2094    14
2095    13
2096    6
2097    7
2098    7
2099    2
2100    1
2101    11
2102    0
2103    13
2104    14
2105    16
2106    6
2107    11
2108    0
2109    6
2110    6
2111    18
2112    12
2113    0
2114    3
2115    5
2116    6
2117    15
2118    2
2119    6
2120    10
2121    5
2122    0
2123    5
2124    8
2125    10
2126    18
2127    7
2128    14
2129    4
2130    3
2131    0
2132    0
2133    17
2134    17
2135    19
2136    4
2137    2
2138    3
2139    4
2140    9
2141    11
2142    6
2143    18
2144    4
2145    8
2146    13
2147    7
2148    5
2149    18
2150    10
2151    0
2152    5
2153    4
2154    18
2155    13
2156    8
2157    9
2158    14
2159    14
2160    0
2161    17
2162    12
2163    9
2164    9
2165    19
2166    6
2167    11
2168    0
2169    18
2170    2
2171    7
2172    3
2173    14
2174    6
2175    16
2176    17
2177    9
2178    8
2179    4
2180    2
2181    5
2182    5
2183    18
2184    3
2185    15
2186    10
2187    8
2188    16
2189    17
2190    15
2191    8
2192    3
2193    9
2194    8
2195    9
2196    8
2197    4
2198    16
2199    6
2200    15
2201    18
2202    11
2203    16
2204    3
2205    16
2206    16
2207    9
2208    9
2209    18
2210    3
2211    3
2212    5
2213    3
2214    1
2215    6
2216    18
2217    4
2218    0
2219    5
2220    13
2221    11
2222    1
2223    15
2224    13
2225    3
2226    12
2227    17
2228    19
2229    14
2230    19
2231    19
2232    19
2233    17
2234    18
2235    4
2236    14
2237    6
2238    18
2239    3
2240    11
2241    17
2242    5
2243    3
2244    4
2245    18
2246    7
2247    11
2248    12
2249    3
2250    10
2251    4
2252    9
2253    6
2254    4
2255    15
2256    12
2257    2
2258    18
2259    17
2260    4
2261    17
2262    12
2263    3
2264    17
2265    11
2266    9
2267    12
2268    10
2269    10
2270    17
2271    7
2272    9
2273    6
2274    6
2275    13
2276    4
2277    19
2278    7
2279    12
2280    17
2281    16
2282    3
2283    3
2284    9
2285    13
2286    1
2287    14
2288    14
2289    10
2290    5
2291    11
2292    19
2293    6
2294    4
2295    5
2296    9
2297    11
2298    18
2299    5
2300    5
2301    2
2302    2
2303    11
2304    8
2305    13
2306    13
2307    0
2308    8
2309    17
2310    3
2311    0
2312    10
2313    12
2314    4
2315    13
2316    14
2317    8
2318    15
2319    4
2320    17
2321    14
2322    2
2323    6
2324    14
2325    2
2326    18
2327    15
2328    17
2329    18
2330    12
2331    5
2332    6
2333    3
2334    14
2335    6
2336    16
2337    12
2338    6
2339    11
2340    15
2341    8
2342    0
2343    8
2344    2
2345    14
2346    0
2347    18
2348    15
2349    4
2350    11
2351    2
2352    5
2353    5
2354    9
2355    16
2356    14
2357    14
2358    15
2359    16
2360    1
2361    14
2362    9
2363    8
2364    2
2365    5
2366    10
2367    9
2368    9
2369    11
2370    17
2371    5
2372    11
2373    13
2374    4
2375    3
2376    14
2377    2
2378    3
2379    17
2380    15
2381    1
2382    12
2383    17
2384    11
2385    3
2386    12
2387    16
2388    1
2389    19
2390    5
2391    4
2392    0
2393    16
2394    5
2395    1
2396    6
2397    15
2398    8
2399    3
2400    17
2401    13
2402    3
2403    11
2404    14
2405    15
2406    12
2407    16
2408    14
2409    3
2410    9
2411    4
2412    4
2413    18
2414    19
2415    2
2416    0
2417    1
2418    2
2419    10
2420    7
2421    14
2422    13
2423    9
2424    12
2425    6
2426    15
2427    19
2428    1
2429    16
2430    2
2431    9
2432    9
2433    16
2434    8
2435    9
2436    9
2437    10
2438    7
2439    4
2440    1
2441    10
2442    12
2443    14
2444    15
2445    12
2446    14
2447    3
2448    9
2449    14
2450    12
2451    12
2452    9
2453    6
2454    0
2455    9
2456    14
2457    13
2458    16
2459    1
2460    6
2461    3
2462    11
2463    0
2464    1
2465    5
2466    15
2467    12
2468    8
2469    3
2470    5
2471    9
2472    0
2473    11
2474    16
2475    18
2476    9
2477    15
2478    9
2479    4
2480    0
2481    18
2482    1
2483    17
2484    7
2485    19
2486    15
2487    7
2488    0
2489    17
2490    4
2491    15
2492    16
2493    12
2494    16
2495    18
2496    19
2497    6
2498    14
2499    5
2500    11
2501    9
2502    18
2503    7
2504    3
2505    15
2506    3
2507    5
2508    9
2509    9
2510    13
2511    17
2512    6
2513    0
2514    7
2515    2
2516    3
2517    11
2518    0
2519    15
2520    5
2521    10
2522    13
2523    17
2524    9
2525    19
2526    18
2527    5
2528    15
2529    12
2530    6
2531    8
2532    6
2533    10
2534    17
2535    1
2536    13
2537    4
2538    12
2539    12
2540    17
2541    17
2542    12
2543    16
2544    17
2545    0
2546    16
2547    0
2548    14
2549    5
2550    17
2551    17
2552    4
2553    7
2554    19
2555    4
2556    18
2557    19
2558    2
2559    10
2560    7
2561    9
2562    11
2563    1
2564    9
2565    5
2566    13
2567    10
2568    5
2569    19
2570    3
2571    14
2572    17
2573    9
2574    8
2575    11
2576    8
2577    14
2578    13
2579    17
2580    8
2581    9
2582    7
2583    5
2584    13
2585    2
2586    18
2587    10
2588    0
2589    1
2590    11
2591    1
2592    13
2593    13
2594    15
2595    12
2596    4
2597    7
2598    13
2599    11
2600    1
2601    8
2602    5
2603    18
2604    9
2605    1
2606    12
2607    6
2608    8
2609    9
2610    12
2611    10
2612    12
2613    2
2614    17
2615    7
2616    13
2617    4
2618    12
2619    9
2620    11
2621    16
2622    7
2623    0
2624    14
2625    17
2626    13
2627    9
2628    1
2629    7
2630    8
2631    5
2632    9
2633    14
2634    4
2635    9
2636    1
2637    14
2638    8
2639    5
2640    2
2641    4
2642    6
2643    11
2644    7
2645    11
2646    14
2647    13
2648    8
2649    10
2650    6
2651    18
2652    2
2653    3
2654    13
2655    9
2656    7
2657    18
2658    6
2659    16
2660    7
2661    13
2662    8
2663    4
2664    19
2665    11
2666    14
2667    12
2668    7
2669    0
2670    5
2671    8
2672    17
2673    1
2674    10
2675    16
2676    14
2677    5
2678    15
2679    15
2680    13
2681    19
2682    7
2683    5
2684    11
2685    13
2686    13
2687    2
2688    4
2689    2
2690    11
2691    11
2692    12
2693    17
2694    19
2695    8
2696    14
2697    16
2698    6
2699    7
2700    5
2701    1
2702    18
2703    6
2704    19
2705    13
2706    16
2707    9
2708    6
2709    15
2710    6
2711    8
2712    2
2713    11
2714    14
2715    3
2716    8
2717    3
2718    10
2719    13
2720    2
2721    0
2722    16
2723    4
2724    7
2725    10
2726    16
2727    8
2728    14
2729    12
2730    9
2731    15
2732    19
2733    10
2734    12
2735    6
2736    2
2737    7
2738    9
2739    7
2740    16
2741    15
2742    10
2743    12
2744    15
2745    3
2746    14
2747    12
2748    7
2749    0
2750    13
2751    15
2752    1
2753    5
2754    6
2755    13
2756    16
2757    1
2758    14
2759    12
2760    0
2761    2
2762    3
2763    6
2764    18
2765    2
2766    10
2767    15
2768    6
2769    6
2770    5
2771    6
2772    8
2773    12
2774    12
2775    0
2776    0
2777    1
2778    5
2779    19
2780    14
2781    7
2782    5
2783    5
2784    10
2785    11
2786    14
2787    7
2788    0
2789    3
2790    16
2791    17
2792    12
2793    10
2794    2
2795    4
2796    0
2797    13
2798    13
2799    2
2800    12
2801    7
2802    5
2803    18
2804    19
2805    5
2806    0
2807    1
2808    9
2809    3
2810    13
2811    3
2812    14
2813    4
2814    10
2815    4
2816    3
2817    3
2818    1
2819    12
2820    8
2821    11
2822    18
2823    6
2824    19
2825    15
2826    15
2827    6
2828    12
2829    11
2830    0
2831    19
2832    13
2833    6
2834    17
2835    16
2836    18
2837    1
2838    6
2839    0
2840    5
2841    6
2842    11
2843    10
2844    1
2845    3
2846    13
2847    1
2848    4
2849    2
2850    3
2851    4
2852    11
2853    4
2854    10
2855    9
2856    13
2857    16
2858    6
2859    5
2860    15
2861    15
2862    10
2863    6
2864    8
2865    5
2866    4
2867    9
2868    6
2869    3
2870    6
2871    13
2872    15
2873    13
2874    19
2875    4
2876    5
2877    15
2878    13
2879    15
2880    14
2881    11
2882    19
2883    13
2884    6
2885    15
2886    9
2887    10
2888    10
2889    16
2890    16
2891    7
2892    5
2893    10
2894    2
2895    7
2896    17
2897    4
2898    16
2899    6
2900    17
2901    18
2902    10
2903    18
2904    19
2905    4
2906    10
2907    3
2908    9
2909    8
2910    14
2911    14
2912    1
2913    3
2914    14
2915    18
2916    3
2917    18
2918    6
2919    18
2920    15
2921    4
2922    17
2923    9
2924    2
2925    4
2926    18
2927    12
2928    9
2929    6
2930    2
2931    6
2932    13
2933    14
2934    19
2935    0
2936    10
2937    1
2938    19
2939    5
2940    4
2941    18
2942    2
2943    19
2944    4
2945    9
2946    13
2947    15
2948    12
2949    5
2950    9
2951    9
2952    2
2953    19
2954    18
2955    8
2956    9
2957    2
2958    18
2959    13
2960    18
2961    6
2962    6
2963    10
2964    1
2965    7
2966    5
2967    0
2968    10
2969    11
2970    11
2971    11
2972    18
2973    9
2974    8
2975    2
2976    17
2977    0
2978    17
2979    16
2980    12
2981    3
2982    19
2983    1
2984    3
2985    17
2986    8
2987    12
2988    8
2989    12
2990    10
2991    11
2992    10
2993    13
2994    2
2995    4
2996    19
2997    2
2998    1
2999    15
