975    19
976    16
977    12
978    14
979    7
980    11
981    10
982    17
983    7
984    12
985    10
986    4
987    4
988    12
989    7
990    0
991    16
992    13
993    3
994    3
995    5
996    13
997    9
998    3
999    9
1000    11
1001    6
1002    17
1003    4
1004    13
1005    18
1006    2
1007    18
1008    0
1009    1
1010    11
1011    17
1012    7
1013    13
1014    3
1015    10
1016    13
1017    15
1018    2
1019    10
1020    19
1021    8
1022    16
1023    6
1024    10
1025    13
1026    18
1027    0
1028    6
1029    12
1030    13
1031    12
1032    14
1033    3
1034    15
1035    9
1036    10
1037    19
1038    16
1039    11
1040    3
1041    5
1042    1
1043    5
1044    8
1045    7
1046    8
1047    15
1048    13
1049    11
1050    7
1051    10
1052    13
1053    10
1054    2
1055    1
1056    9
1057    16
1058    0
1059    6
1060    19
1061    2
1062    19
1063    7
1064    15
1065    16
1066    14
1067    7
1068    0
1069    14
1070    14
1071    16
1072    12
1073    14
1074    10
1075    4
1076    16
1077    18
1078    4
1079    6
1080    8
1081    5
1082    17
1083    4
1084    5
1085    5
1086    2
1087    10
1088    17
1089    10
1090    6
1091    1
1092    1
1093    19
1094    13
1095    8
1096    17
1097    16
1098    0
1099    12
1100    2
1101    17
1102    16
1103    6
1104    18
1105    0
1106    15
1107    10
1108    5
1109    4
1110    0
1111    7
1112    11
1113    17
1114    15
1115    14
1116    8
1117    1
1118    4
1119    11
1120    18
1121    13
1122    0
1123    13
1124    16
1125    6
1126    0
1127    16
1128    14
1129    11
1130    3
1131    4
1132    8
1133    16
1134    12
1135    18
1136    7
1137    14
1138    9
1139    1
1140    15
1141    19
1142    12
1143    14
1144    16
1145    9
1146    18
1147    13
1148    12
1149    4
1150    10
1151    4
1152    16
1153    15
1154    8
1155    15
1156    17
1157    9
1158    4
1159    7
1160    0
1161    10
1162    11
1163    1
1164    15
1165    3
1166    8
1167    4
1168    12
1169    17
1170    15
1171    15
1172    11
1173    19
1174    14
1175    14
1176    18
1177    15
1178    2
1179    13
1180    9
1181    18
1182    16
1183    3
1184    11
1185    1
1186    8
1187    15
1188    6
1189    4
1190    11
1191    5
1192    5
1193    12
1194    8
1195    12
1196    9
1197    19
1198    7
1199    11
1200    17
1201    13
1202    19
1203    7
1204    7
1205    2
1206    1
1207    10
1208    4
1209    9
1210    19
1211    17
1212    18
1213    15
1214    19
1215    2
1216    11
1217    4
1218    12
1219    17
1220    5
1221    10
1222    4
1223    12
1224    15
1225    12
1226    17
1227    14
1228    14
1229    13
1230    13
1231    4
1232    3
1233    16
1234    18
1235    11
1236    14
1237    15
1238    12
1239    11
1240    3
1241    11
1242    0
1243    11
1244    14
1245    7
1246    7
1247    18
1248    10
1249    18
1250    19
1251    13
1252    10
1253    16
1254    10
1255    18
1256    7
1257    6
1258    12
1259    14
1260    7
1261    15
1262    0
1263    2
1264    12
1265    13
1266    6
1267    11
1268    7
1269    12
1270    16
1271    17
1272    9
1273    3
1274    19
1275    9
1276    10
1277    14
1278    7
1279    12
1280    2
1281    2
1282    13
1283    17
1284    10
1285    16
1286    15
1287    1
1288    10
1289    2
1290    6
1291    18
1292    13
1293    11
1294    17
1295    16
1296    6
1297    3
1298    17
1299    0
1300    10
1301    12
1302    2
1303    14
1304    6
1305    7
1306    2
1307    8
1308    0
1309    12
1310    11
1311    15
1312    1
1313    7
1314    9
1315    18
1316    17
1317    3
1318    14
1319    12
1320    9
1321    8
1322    3
1323    10
1324    14
1325    18
1326    14
1327    15
1328    12
1329    15
1330    14
1331    10
1332    11
1333    18
1334    18
1335    8
1336    3
1337    4
1338    4
1339    9
1340    1
1341    10
1342    10
1343    14
1344    5
1345    9
1346    8
1347    8
1348    14
1349    7
1350    6
1351    13
1352    1
1353    13
1354    0
1355    2
1356    18
1357    7
1358    0
1359    15
1360    12
1361    12
1362    8
1363    6
1364    5
1365    15
1366    13
1367    7
1368    1
1369    14
1370    2
1371    8
1372    8
1373    4
1374    11
1375    4
1376    0
1377    16
1378    13
1379    17
1380    4
1381    3
1382    13
1383    16
1384    18
1385    16
1386    17
1387    10
1388    18
1389    2
1390    9
1391    1
1392    13
1393    14
1394    10
1395    16
1396    19
1397    11
1398    16
1399    4
1400    14
1401    2
1402    5
1403    18
1404    8
1405    7
1406    18
1407    13
1408    4
1409    14
1410    11
1411    12
1412    17
1413    15
1414    10
1415    10
1416    9
1417    4
1418    16
1419    9
1420    16
1421    4
1422    6
1423    18
1424    0
1425    0
1426    14
1427    2
1428    9
1429    8
1430    0
1431    17
1432    16
1433    13
1434    8
1435    2
1436    5
1437    12
1438    17
1439    9
1440    8
1441    12
1442    18
1443    8
1444    3
1445    2
1446    16
1447    14
1448    12
1449    10
1450    8
1451    9
1452    13
1453    11
1454    14
1455    10
1456    1
1457    4
1458    19
1459    17
1460    10
1461    12
1462    19
1463    7
1464    7
1465    7
1466    13
1467    16
1468    2
1469    4
1470    19
1471    11
1472    12
1473    2
1474    11
1475    2
1476    4
1477    0
1478    2
1479    13
1480    8
1481    18
1482    15
1483    12
1484    8
1485    15
1486    14
1487    5
1488    0
1489    8
1490    11
1491    6
1492    6
1493    16
1494    12
1495    2
1496    10
1497    12
1498    8
1499    4
1500    16
1501    16
1502    1
1503    13
1504    7
1505    15
1506    8
1507    5
1508    18
1509    19
1510    12
1511    16
1512    11
1513    18
1514    15
1515    2
1516    1
1517    16
1518    16
1519    19
1520    9
1521    5
1522    17
1523    7
1524    6
1525    2
1526    18
1527    10
1528    6
1529    17
1530    14
1531    3
1532    9
1533    17
1534    5
1535    19
1536    5
1537    4
1538    4
1539    11
1540    3
1541    14
1542    8
1543    10
1544    6
1545    15
1546    11
1547    0
1548    4
1549    14
1550    18
1551    8
1552    16
1553    14
1554    1
1555    13
1556    0
1557    11
1558    4
1559    12
1560    13
1561    10
1562    4
1563    0
1564    10
1565    10
1566    5
1567    16
1568    0
1569    12
1570    18
1571    7
1572    14
1573    13
1574    17
1575    12
1576    12
1577    18
1578    0
1579    12
1580    15
1581    10
1582    6
1583    13
1584    13
1585    5
1586    6
1587    17
1588    10
1589    11
1590    0
1591    15
1592    18
1593    11
1594    13
1595    11
1596    13
1597    9
1598    17
1599    15
1600    10
1601    7
1602    1
1603    8
1604    8
1605    6
1606    18
1607    11
1608    15
1609    10
1610    4
1611    11
1612    3
1613    12
1614    4
1615    2
1616    13
1617    12
1618    14
1619    5
1620    18
1621    16
1622    12
1623    18
1624    5
1625    5
1626    2
1627    14
1628    4
1629    15
1630    9
1631    12
1632    15
1633    10
1634    7
1635    2
1636    11
1637    13
1638    16
1639    17
1640    10
1641    10
1642    6
1643    11
1644    0
1645    5
1646    2
1647    8
1648    7
1649    15
1650    6
1651    14
1652    11
1653    15
1654    12
1655    19
1656    13
1657    15
1658    7
1659    4
1660    0
1661    10
1662    13
1663    9
1664    2
1665    7
1666    4
1667    17
1668    14
1669    6
1670    11
1671    13
1672    16
1673    12
1674    10
1675    17
1676    0
1677    19
1678    4
1679    16
1680    9
1681    15
1682    2
1683    5
1684    4
1685    13
1686    0
1687    11
1688    5
1689    19
1690    17
1691    7
1692    17
1693    11
1694    18
1695    5
1696    6
1697    0
1698    4
1699    18
1700    12
1701    4
1702    11
1703    8
1704    11
1705    9
1706    12
1707    16
1708    1
1709    3
1710    2
1711    4
1712    17
1713    17
1714    9
1715    0
1716    12
1717    10
1718    11
1719    2
1720    18
1721    1
1722    12
1723    16
1724    10
1725    9
1726    4
1727    19
1728    9
1729    9
1730    19
1731    5
1732    7
1733    4
1734    12
1735    0
1736    6
1737    18
1738    15
1739    15
1740    17
1741    10
1742    9
1743    8
1744    16
1745    12
1746    4
1747    4
1748    7
1749    7
1750    8
1751    2
1752    12
1753    18
1754    16
1755    0
1756    15
1757    10
1758    15
1759    4
1760    14
1761    4
1762    15
1763    10
1764    14
1765    16
1766    6
1767    14
1768    12
1769    19
1770    11
1771    8
1772    19
1773    2
1774    15
1775    6
1776    17
1777    19
1778    9
1779    11
1780    10
1781    11
1782    0
1783    15
1784    19
1785    2
1786    4
1787    15
1788    16
1789    5
1790    17
1791    8
1792    15
1793    4
1794    4
1795    4
1796    10
1797    15
1798    4
1799    15
1800    11
1801    9
1802    1
1803    10
1804    16
1805    2
1806    15
1807    0
1808    0
1809    3
1810    5
1811    17
1812    18
1813    6
1814    11
1815    2
1816    12
1817    10
1818    11
1819    7
1820    11
1821    13
1822    12
1823    18
1824    7
1825    19
1826    4
1827    12
1828    17
1829    11
1830    16
1831    11
1832    19
1833    11
1834    13
1835    5
1836    3
1837    10
1838    13
1839    16
1840    8
1841    6
1842    19
1843    18
1844    17
1845    15
1846    12
1847    10
1848    14
1849    10
1850    15
1851    6
1852    14
1853    19
1854    9
1855    12
1856    12
1857    9
1858    12
1859    14
1860    4
1861    16
1862    10
1863    4
1864    18
1865    16
1866    2
1867    14
1868    12
1869    11
1870    11
1871    10
1872    8
1873    1
1874    17
1875    17
1876    18
1877    6
1878    12
1879    10
1880    5
1881    14
1882    6
1883    14
1884    1
1885    19
1886    2
1887    9
1888    1
1889    11
1890    18
1891    15
1892    5
1893    8
1894    1
1895    12
1896    6
1897    8
1898    11
1899    17
1900    18
1901    7
1902    11
1903    17
1904    15
1905    13
1906    14
1907    5
1908    14
1909    16
1910    15
1911    5
1912    7
1913    4
1914    9
1915    11
1916    4
1917    13
1918    4
1919    9
1920    15
1921    18
1922    18
1923    6
1924    19
1925    8
1926    3
1927    18
1928    17
1929    0
1930    13
1931    16
1932    12
1933    14
1934    5
1935    11
1936    10
1937    1
1938    12
1939    4
1940    12
1941    14
1942    8
1943    15
1944    17
1945    13
1946    7
1947    2
1948    15
1949    15
1950    19
1951    9
1952    15
1953    18
1954    18
1955    8
1956    4
1957    11
1958    16
1959    1
1960    2
1961    5
1962    18
1963    19
1964    2
1965    16
1966    12
1967    13
1968    13
1969    3
1970    11
1971    11
1972    14
1973    16
1974    4
1975    4
1976    2
1977    8
1978    12
1979    16
1980    6
1981    17
1982    11
1983    17
1984    15
1985    10
1986    3
1987    17
1988    8
1989    16
1990    9
1991    17
1992    10
1993    9
1994    19
1995    6
1996    18
1997    16
1998    4
1999    6
2000    1
2001    18
2002    10
2003    13
2004    4
2005    15
2006    11
2007    15
2008    14
2009    7
2010    13
2011    13
2012    8
2013    17
2014    19
2015    12
2016    2
2017    5
2018    17
2019    10
2020    14
2021    10
2022    4
2023    15
2024    0
2025    8
2026    17
2027    6
2028    6
2029    2
2030    7
2031    3
2032    11
2033    18
2034    17
2035    12
2036    13
2037    12
2038    6
2039    6
2040    7
2041    18
2042    4
2043    14
2044    11
2045    12
2046    9
2047    0
2048    15
2049    13
2050    4
2051    9
2052    18
2053    13
2054    10
2055    17
2056    19
2057    7
2058    19
2059    13
2060    0
2061    14
2062    11
2063    17
2064    8
2065    15
2066    18
2067    10
2068    2
2069    16
2070    0
2071    5
2072    15
2073    14
2074    14
2075    11
2076    14
2077    15
2078    18
2079    4
2080    18
2081    6
2082    2
2083    15
2084    14
2085    4
2086    18
2087    5
2088    14
2089    12
2090    16
2091    17
2092    13
2093    5
2094    9
2095    12
2096    17
2097    7
2098    7
2099    5
2100    0
2101    6
2102    15
2103    10
2104    14
2105    10
2106    19
2107    17
2108    15
2109    5
2110    7
2111    13
2112    1
2113    15
2114    13
2115    16
2116    18
2117    2
2118    16
2119    1
2120    11
2121    13
2122    15
2123    6
2124    9
2125    12
2126    7
2127    7
2128    14
2129    9
2130    13
2131    2
2132    15
2133    0
2134    0
2135    7
2136    19
2137    3
2138    4
2139    0
2140    16
2141    3
2142    15
2143    17
2144    19
2145    3
2146    2
2147    11
2148    6
2149    9
2150    10
2151    16
2152    1
2153    19
2154    16
2155    2
2156    16
2157    16
2158    5
2159    12
2160    2
2161    17
2162    13
2163    12
2164    15
2165    18
2166    13
2167    10
2168    17
2169    13
2170    9
2171    17
2172    7
2173    14
2174    15
2175    15
2176    10
2177    16
2178    4
2179    12
2180    16
2181    18
2182    12
2183    17
2184    14
2185    14
2186    17
2187    2
2188    1
2189    11
2190    13
2191    6
2192    3
2193    12
2194    16
2195    11
2196    2
2197    7
2198    1
2199    15
2200    10
2201    17
2202    14
2203    14
2204    14
2205    1
2206    2
2207    15
2208    14
2209    5
2210    9
2211    10
2212    5
2213    10
2214    5
2215    15
2216    13
2217    12
2218    17
2219    13
2220    0
2221    13
2222    12
2223    13
2224    10
2225    9
2226    2
2227    1
2228    5
2229    16
2230    18
2231    5
2232    5
2233    2
2234    12
2235    12
2236    4
2237    18
2238    7
2239    10
2240    17
2241    0
2242    16
2243    4
2244    12
2245    11
2246    7
2247    2
2248    4
2249    9
2250    11
2251    11
2252    13
2253    8
2254    1
2255    3
2256    4
2257    16
2258    17
2259    17
2260    9
2261    10
2262    4
2263    7
2264    19
2265    10
2266    11
2267    8
2268    9
2269    5
2270    9
2271    10
2272    11
2273    17
2274    14
2275    17
2276    15
2277    18
2278    7
2279    8
2280    7
2281    3
2282    9
2283    4
2284    10
2285    12
2286    13
2287    10
2288    14
2289    19
2290    14
2291    10
2292    14
2293    0
2294    19
2295    12
2296    16
2297    6
2298    13
2299    6
2300    6
2301    15
2302    9
2303    17
2304    16
2305    12
2306    12
2307    15
2308    16
2309    10
2310    10
2311    15
2312    16
2313    8
2314    19
2315    3
2316    4
2317    16
2318    13
2319    6
2320    7
2321    12
2322    16
2323    0
2324    17
2325    18
2326    17
2327    13
2328    17
2329    14
2330    2
2331    6
2332    18
2333    10
2334    10
2335    19
2336    1
2337    8
2338    4
2339    0
2340    2
2341    9
2342    17
2343    19
2344    15
2345    14
2346    15
2347    4
2348    5
2349    6
2350    10
2351    17
2352    12
2353    1
2354    15
2355    4
2356    13
2357    7
2358    13
2359    0
2360    8
2361    0
2362    8
2363    3
2364    15
2365    18
2366    2
2367    11
2368    15
2369    11
2370    0
2371    12
2372    6
2373    11
2374    15
2375    10
2376    4
2377    16
2378    14
2379    0
2380    8
2381    13
2382    8
2383    7
2384    2
2385    17
2386    13
2387    1
2388    15
2389    0
2390    17
2391    3
2392    15
2393    18
2394    8
2395    3
2396    13
2397    13
2398    9
2399    4
2400    0
2401    8
2402    11
2403    5
2404    4
2405    15
2406    4
2407    18
2408    16
2409    10
2410    16
2411    12
2412    19
2413    18
2414    8
2415    17
2416    18
2417    3
2418    19
2419    5
2420    7
2421    13
2422    0
2423    11
2424    2
2425    11
2426    8
2427    18
2428    0
2429    2
2430    16
2431    17
2432    11
2433    7
2434    3
2435    16
2436    11
2437    17
2438    11
2439    5
2440    18
2441    11
2442    17
2443    7
2444    14
2445    2
2446    17
2447    14
2448    15
2449    13
2450    4
2451    15
2452    11
2453    8
2454    15
2455    15
2456    19
2457    12
2458    1
2459    3
2460    15
2461    9
2462    6
2463    12
2464    3
2465    6
2466    8
2467    4
2468    9
2469    14
2470    5
2471    15
2472    17
2473    6
2474    1
2475    13
2476    7
2477    13
2478    13
2479    9
2480    15
2481    7
2482    10
2483    17
2484    0
2485    13
2486    13
2487    8
2488    15
2489    0
2490    12
2491    13
2492    16
2493    4
2494    16
2495    11
2496    18
2497    18
2498    4
2499    12
2500    10
2501    11
2502    13
2503    18
2504    9
2505    9
2506    14
2507    6
2508    4
2509    16
2510    10
2511    10
2512    11
2513    7
2514    2
2515    16
2516    10
2517    13
2518    17
2519    6
2520    18
2521    2
2522    12
2523    17
2524    11
2525    0
2526    9
2527    1
2528    6
2529    8
2530    19
2531    16
2532    4
2533    2
2534    0
2535    18
2536    14
2537    4
2538    8
2539    2
2540    0
2541    19
2542    8
2543    1
2544    17
2545    15
2546    5
2547    15
2548    5
2549    16
2550    13
2551    4
2552    12
2553    8
2554    5
2555    15
2556    7
2557    1
2558    16
2559    15
2560    7
2561    12
2562    10
2563    0
2564    15
2565    18
2566    12
2567    2
2568    17
2569    9
2570    10
2571    13
2572    7
2573    1
2574    16
2575    13
2576    16
2577    2
2578    6
2579    9
2580    16
2581    12
2582    9
2583    9
2584    18
2585    9
2586    13
2587    19
2588    15
2589    6
2590    6
2591    18
2592    4
2593    0
2594    13
2595    11
2596    14
2597    19
2598    12
2599    13
2600    3
2601    5
2602    6
2603    4
2604    15
2605    14
2606    11
2607    9
2608    6
2609    12
2610    4
2611    18
2612    12
2613    15
2614    0
2615    16
2616    18
2617    12
2618    14
2619    17
2620    10
2621    1
2622    15
2623    15
2624    7
2625    7
2626    11
2627    16
2628    3
2629    17
2630    3
2631    6
2632    19
2633    17
2634    12
2635    11
2636    3
2637    0
2638    9
2639    6
2640    16
2641    14
2642    18
2643    6
2644    8
2645    13
2646    4
2647    10
2648    2
2649    14
2650    4
2651    4
2652    9
2653    6
2654    10
2655    11
2656    11
2657    2
2658    4
2659    1
2660    16
2661    2
2662    16
2663    19
2664    18
2665    10
2666    4
2667    4
2668    9
2669    15
2670    12
2671    16
2672    17
2673    8
2674    19
2675    5
2676    10
2677    0
2678    2
2679    17
2680    18
2681    18
2682    17
2683    5
2684    16
2685    0
2686    0
2687    10
2688    12
2689    16
2690    6
2691    10
2692    12
2693    17
2694    4
2695    16
2696    10
2697    7
2698    18
2699    17
2700    12
2701    7
2702    5
2703    0
2704    18
2705    8
2706    1
2707    16
2708    18
2709    13
2710    6
2711    0
2712    15
2713    10
2714    16
2715    12
2716    16
2717    17
2718    16
2719    18
2720    9
2721    15
2722    5
2723    19
2724    17
2725    18
2726    1
2727    1
2728    9
2729    0
2730    19
2731    3
2732    13
2733    19
2734    4
2735    2
2736    15
2737    7
2738    11
2739    7
2740    7
2741    13
2742    11
2743    8
2744    3
2745    14
2746    14
2747    4
2748    7
2749    15
2750    12
2751    14
2752    12
2753    6
2754    18
2755    12
2756    17
2757    10
2758    5
2759    14
2760    15
2761    17
2762    10
2763    15
2764    7
2765    12
2766    6
2767    17
2768    17
2769    15
2770    12
2771    17
2772    17
2773    8
2774    17
2775    17
2776    15
2777    11
2778    12
2779    3
2780    14
2781    2
2782    12
2783    12
2784    17
2785    6
2786    18
2787    13
2788    5
2789    10
2790    1
2791    17
2792    2
2793    19
2794    16
2795    12
2796    17
2797    0
2798    0
2799    16
2800    2
2801    2
2802    4
2803    2
2804    1
2805    12
2806    15
2807    4
2808    15
2809    12
2810    10
2811    10
2812    10
2813    15
2814    19
2815    19
2816    6
2817    13
2818    3
2819    8
2820    9
2821    19
2822    8
2823    4
2824    7
2825    6
2826    3
2827    16
2828    4
2829    8
2830    15
2831    18
2832    10
2833    18
2834    9
2835    6
2836    7
2837    5
2838    15
2839    15
2840    19
2841    7
2842    10
2843    9
2844    18
2845    18
2846    12
2847    3
2848    6
2849    16
2850    11
2851    9
2852    18
2853    19
2854    12
2855    15
2856    10
2857    7
2858    15
2859    4
2860    2
2861    2
2862    9
2863    4
2864    13
2865    12
2866    19
2867    11
2868    18
2869    13
2870    1
2871    12
2872    6
2873    10
2874    12
2875    13
2876    1
2877    17
2878    0
2879    7
2880    4
2881    16
2882    9
2883    10
2884    15
2885    14
2886    6
2887    8
2888    2
2889    1
2890    1
2891    9
2892    12
2893    5
2894    5
2895    2
2896    17
2897    19
2898    15
2899    4
2900    12
2901    17
2902    13
2903    13
2904    9
2905    12
2906    16
2907    9
2908    4
2909    2
2910    12
2911    6
2912    10
2913    16
2914    4
2915    11
2916    14
2917    13
2918    6
2919    17
2920    15
2921    12
2922    18
2923    12
2924    11
2925    19
2926    13
2927    4
2928    13
2929    13
2930    13
2931    18
2932    12
2933    13
2934    5
2935    15
2936    11
2937    14
2938    18
2939    0
2940    13
2941    7
2942    15
2943    7
2944    12
2945    15
2946    1
2947    13
2948    12
2949    6
2950    11
2951    15
2952    16
2953    18
2954    0
2955    10
2956    13
2957    16
2958    13
2959    12
2960    2
2961    15
2962    16
2963    6
2964    14
2965    15
2966    4
2967    7
2968    17
2969    10
2970    10
2971    2
2972    10
2973    16
2974    3
2975    16
2976    0
2977    1
2978    0
2979    6
2980    8
2981    11
2982    12
2983    3
2984    10
2985    9
2986    16
2987    8
2988    9
2989    4
2990    6
2991    6
2992    11
2993    10
2994    16
2995    14
2996    4
2997    16
2998    11
2999    2
