760    13
761    1
762    9
763    1
764    4
765    16
766    13
767    19
768    7
769    6
770    8
771    5
772    12
773    9
774    3
775    13
776    2
777    12
778    8
779    12
780    2
781    18
782    9
783    12
784    18
785    3
786    14
787    1
788    17
789    3
790    18
791    10
792    11
793    15
794    16
795    3
796    19
797    1
798    6
799    9
800    4
801    7
802    7
803    10
804    19
805    10
806    16
807    5
808    19
809    1
810    14
811    9
812    9
813    5
814    4
815    12
816    2
817    8
818    14
819    14
820    1
821    18
822    19
823    10
824    19
825    3
826    19
827    12
828    16
829    18
830    10
831    13
832    4
833    12
834    4
835    14
836    6
837    12
838    1
839    14
840    11
841    5
842    1
843    0
844    0
845    5
846    3
847    2
848    16
849    11
850    2
851    1
852    0
853    12
854    15
855    14
856    12
857    9
858    8
859    16
860    9
861    13
862    5
863    14
864    1
865    4
866    15
867    6
868    15
869    15
870    15
871    18
872    14
873    18
874    11
875    5
876    19
877    1
878    2
879    10
880    16
881    8
882    2
883    15
884    14
885    9
886    3
887    19
888    1
889    9
890    19
891    10
892    1
893    1
894    11
895    11
896    18
897    13
898    1
899    16
900    7
901    5
902    0
903    8
904    7
905    6
906    14
907    5
908    4
909    0
910    4
911    9
912    19
913    15
914    17
915    10
916    18
917    4
918    9
919    7
920    8
921    5
922    18
923    6
924    14
925    3
926    1
927    10
928    16
929    16
930    3
931    1
932    3
933    0
934    11
935    3
936    6
937    5
938    17
939    7
940    10
941    14
942    1
943    3
944    12
945    13
946    12
947    4
948    1
949    5
950    15
951    3
952    18
953    15
954    0
955    10
956    19
957    11
958    2
959    0
960    10
961    6
962    10
963    15
964    4
965    3
966    14
967    16
968    3
969    5
970    4
971    15
972    3
973    2
974    12
975    3
976    14
977    3
978    1
979    15
980    18
981    3
982    19
983    15
984    6
985    19
986    8
987    14
988    17
989    10
990    0
991    13
992    14
993    18
994    5
995    13
996    8
997    8
998    19
999    11
1000    11
1001    9
1002    12
1003    1
1004    1
1005    8
1006    2
1007    18
1008    3
1009    16
1010    14
1011    16
1012    2
1013    8
1014    10
1015    4
1016    6
1017    17
1018    9
1019    5
1020    5
1021    12
1022    0
1023    3
1024    12
1025    10
1026    7
1027    14
1028    14
1029    12
1030    8
1031    9
1032    5
1033    2
1034    14
1035    13
1036    10
1037    1
1038    8
1039    11
1040    6
1041    0
1042    16
1043    13
1044    10
1045    19
1046    8
1047    11
1048    18
1049    2
1050    3
1051    12
1052    4
1053    6
1054    19
1055    2
1056    5
1057    18
1058    12
1059    2
1060    3
1061    5
1062    10
1063    6
1064    3
1065    12
1066    0
1067    8
1068    4
1069    12
1070    7
1071    7
1072    1
1073    14
1074    6
1075    5
1076    9
1077    3
1078    4
1079    10
1080    15
1081    9
1082    16
1083    10
1084    18
1085    15
1086    18
1087    10
1088    6
1089    3
1090    19
1091    3
1092    13
1093    5
1094    11
1095    9
1096    3
1097    10
1098    6
1099    1
1100    9
1101    8
1102    6
1103    2
1104    0
1105    4
1106    13
1107    18
1108    18
1109    17
1110    7
1111    11
1112    14
1113    2
1114    14
1115    8
1116    13
1117    5
1118    3
1119    18
1120    5
1121    6
1122    16
1123    4
1124    2
1125    17
1126    9
1127    8
1128    15
1129    10
1130    5
1131    10
1132    16
1133    10
1134    4
1135    5
1136    12
1137    9
1138    17
1139    9
1140    15
1141    9
1142    15
1143    7
1144    15
1145    11
1146    4
1147    11
1148    10
1149    14
1150    2
1151    0
1152    0
1153    12
1154    7
1155    16
1156    13
1157    17
1158    15
1159    5
1160    3
1161    15
1162    17
1163    9
1164    1
1165    13
1166    11
1167    15
1168    1
1169    18
1170    12
1171    5
1172    18
1173    13
1174    4
1175    9
1176    2
1177    8
1178    18
1179    15
1180    14
1181    1
1182    11
1183    16
1184    1
1185    9
1186    10
1187    3
1188    10
1189    1
1190    3
1191    11
1192    12
1193    4
1194    17
1195    8
1196    4
1197    14
1198    6
1199    3
1200    8
1201    4
1202    14
1203    11
1204    8
1205    5
1206    17
1207    13
1208    13
1209    8
1210    18
1211    10
1212    11
1213    4
1214    0
1215    10
1216    3
1217    8
1218    12
1219    8
1220    2
1221    18
1222    3
1223    8
1224    14
1225    0
1226    9
1227    14
1228    5
1229    12
1230    13
1231    3
1232    16
1233    15
1234    10
1235    12
1236    14
1237    13
1238    4
1239    6
1240    10
1241    16
1242    4
1243    10
1244    12
1245    6
1246    1
1247    11
1248    10
1249    4
1250    9
1251    19
1252    1
1253    1
1254    19
1255    12
1256    11
1257    10
1258    2
1259    3
1260    11
1261    16
1262    11
1263    14
1264    4
1265    6
1266    13
1267    6
1268    6
1269    11
1270    0
1271    11
1272    9
1273    10
1274    11
1275    2
1276    14
1277    6
1278    11
1279    5
1280    3
1281    3
1282    8
1283    17
1284    19
1285    18
1286    18
1287    12
1288    5
1289    6
1290    16
1291    17
1292    10
1293    11
1294    6
1295    5
1296    5
1297    16
1298    3
1299    4
1300    15
1301    2
1302    13
1303    8
1304    18
1305    5
1306    15
1307    19
1308    13
1309    13
1310    1
1311    10
1312    10
1313    3
1314    13
1315    15
1316    10
1317    2
1318    4
1319    1
1320    1
1321    1
1322    9
1323    14
1324    15
1325    1
1326    9
1327    19
1328    7
1329    16
1330    5
1331    4
1332    10
1333    16
1334    16
1335    16
1336    19
1337    4
1338    10
1339    16
1340    11
1341    15
1342    16
1343    13
1344    8
1345    11
1346    11
1347    10
1348    14
1349    16
1350    18
1351    5
1352    11
1353    13
1354    10
1355    10
1356    11
1357    3
1358    0
1359    3
1360    1
1361    11
1362    15
1363    0
1364    16
1365    15
1366    8
1367    18
1368    7
1369    3
1370    16
1371    13
1372    19
1373    2
1374    4
1375    1
1376    5
1377    0
1378    10
1379    3
1380    6
1381    4
1382    5
1383    10
1384    10
1385    4
1386    13
1387    3
1388    10
1389    13
1390    16
1391    13
1392    0
1393    10
1394    15
1395    18
1396    1
1397    5
1398    10
1399    8
1400    6
1401    12
1402    9
1403    5
1404    14
1405    2
1406    12
1407    8
1408    14
1409    16
1410    9
1411    10
1412    2
1413    10
1414    7
1415    5
1416    14
1417    12
1418    0
1419    16
1420    9
1421    5
1422    9
1423    9
1424    5
1425    6
1426    16
1427    4
1428    5
1429    8
1430    11
1431    10
1432    6
1433    6
1434    6
1435    1
1436    1
1437    10
1438    5
1439    16
1440    19
1441    15
1442    5
1443    3
1444    13
1445    1
1446    4
1447    13
1448    9
1449    14
1450    18
1451    11
1452    0
1453    14
1454    8
1455    18
1456    15
1457    11
1458    2
1459    14
1460    2
1461    11
1462    16
1463    18
1464    10
1465    13
1466    12
1467    3
1468    6
1469    4
1470    6
1471    5
1472    15
1473    10
1474    8
1475    5
1476    13
1477    16
1478    1
1479    10
1480    13
1481    4
1482    19
1483    5
1484    16
1485    18
1486    15
1487    17
1488    8
1489    18
1490    10
1491    9
1492    19
1493    16
1494    4
1495    14
1496    12
1497    16
1498    19
1499    1
1500    16
1501    5
1502    5
1503    6
1504    14
1505    0
1506    14
1507    4
1508    19
1509    1
1510    9
1511    8
1512    13
1513    19
1514    7
1515    6
1516    12
1517    19
1518    1
1519    16
1520    15
1521    5
1522    19
1523    2
1524    2
1525    14
1526    13
1527    11
1528    10
1529    13
1530    13
1531    13
1532    14
1533    10
1534    7
1535    2
1536    18
1537    18
1538    8
1539    9
1540    5
1541    6
1542    15
1543    16
1544    14
1545    7
1546    0
1547    19
1548    12
1549    19
1550    12
1551    3
1552    17
1553    11
1554    7
1555    15
1556    7
1557    8
1558    6
1559    12
1560    6
1561    8
1562    1
1563    10
1564    7
1565    5
1566    19
1567    13
1568    4
1569    1
1570    1
1571    13
1572    15
1573    14
1574    6
1575    4
1576    16
1577    10
1578    18
1579    11
1580    5
1581    1
1582    15
1583    2
1584    5
1585    1
1586    0
1587    13
1588    5
1589    11
1590    18
1591    4
1592    6
1593    16
1594    6
1595    18
1596    10
1597    2
1598    4
1599    13
1600    16
1601    7
1602    11
1603    8
1604    11
1605    5
1606    16
1607    16
1608    13
1609    14
1610    14
1611    7
1612    9
1613    14
1614    16
1615    3
1616    12
1617    0
1618    6
1619    2
1620    1
1621    0
1622    4
1623    5
1624    15
1625    4
1626    12
1627    5
1628    4
1629    10
1630    6
1631    4
1632    5
1633    16
1634    3
1635    5
1636    13
1637    3
1638    5
1639    4
1640    16
1641    6
1642    16
1643    8
1644    6
1645    6
1646    11
1647    5
1648    10
1649    0
1650    5
1651    18
1652    16
1653    5
1654    10
1655    13
1656    19
1657    12
1658    17
1659    3
1660    14
1661    9
1662    2
1663    3
1664    15
1665    13
1666    17
1667    18
1668    15
1669    17
1670    1
1671    0
1672    6
1673    13
1674    3
1675    13
1676    5
1677    9
1678    14
1679    18
1680    3
1681    0
1682    14
1683    18
1684    9
1685    7
1686    1
1687    8
1688    13
1689    16
1690    13
1691    14
1692    4
1693    15
1694    12
1695    8
1696    10
1697    13
1698    9
1699    2
1700    5
1701    10
1702    2
1703    3
1704    4
1705    8
1706    7
1707    18
1708    11
1709    2
1710    5
1711    9
1712    8
1713    3
1714    16
1715    14
1716    5
1717    3
1718    13
1719    12
1720    9
1721    12
1722    12
1723    10
1724    19
1725    11
1726    17
1727    16
1728    1
1729    15
1730    11
1731    2
1732    12
1733    3
1734    1
1735    17
1736    7
1737    3
1738    15
1739    15
1740    0
1741    11
1742    12
1743    18
1744    12
1745    10
1746    8
1747    13
1748    3
1749    11
1750    0
1751    9
1752    6
1753    14
1754    11
1755    4
1756    18
1757    5
1758    5
1759    3
1760    10
1761    7
1762    7
1763    0
1764    13
1765    2
1766    4
1767    3
1768    19
1769    6
1770    16
1771    17
1772    5
1773    6
1774    16
1775    2
1776    17
1777    11
1778    16
1779    3
1780    5
1781    14
1782    6
1783    17
1784    13
1785    0
1786    19
1787    11
1788    4
1789    15
1790    19
1791    3
1792    18
1793    6
1794    18
1795    14
1796    5
1797    0
1798    9
1799    0
1800    17
1801    4
1802    0
1803    9
1804    8
1805    15
1806    6
1807    11
1808    5
1809    11
1810    9
1811    18
1812    13
1813    2
1814    12
1815    11
1816    13
1817    5
1818    15
1819    16
1820    11
1821    5
1822    17
1823    5
1824    9
1825    5
1826    18
1827    14
1828    13
1829    12
1830    19
1831    2
1832    1
1833    3
1834    12
1835    17
1836    4
1837    1
1838    10
1839    3
1840    8
1841    8
1842    18
1843    12
1844    13
1845    11
1846    3
1847    5
1848    11
1849    15
1850    5
1851    13
1852    4
1853    19
1854    12
1855    16
1856    3
1857    19
1858    14
1859    6
1860    3
1861    11
1862    11
1863    14
1864    14
1865    5
1866    3
1867    16
1868    12
1869    2
1870    8
1871    19
1872    4
1873    16
1874    18
1875    13
1876    6
1877    14
1878    19
1879    13
1880    5
1881    19
1882    12
1883    3
1884    19
1885    5
1886    6
1887    14
1888    5
1889    17
1890    16
1891    6
1892    2
1893    10
1894    10
1895    16
1896    9
1897    19
1898    13
1899    1
1900    12
1901    18
1902    10
1903    18
1904    17
1905    8
1906    18
1907    16
1908    16
1909    12
1910    11
1911    8
1912    6
1913    2
1914    12
1915    10
1916    13
1917    19
1918    18
1919    7
1920    5
1921    4
1922    17
1923    17
1924    5
1925    13
1926    13
1927    6
1928    16
1929    3
1930    12
1931    1
1932    4
1933    14
1934    15
1935    19
1936    4
1937    11
1938    17
1939    18
1940    19
1941    3
1942    14
1943    2
1944    17
1945    13
1946    5
1947    10
1948    18
1949    14
1950    12
1951    10
1952    11
1953    14
1954    9
1955    10
1956    17
1957    11
1958    9
1959    18
1960    2
1961    9
1962    19
1963    18
1964    13
1965    5
1966    18
1967    9
1968    18
1969    4
1970    8
1971    1
1972    13
1973    15
1974    6
1975    5
1976    13
1977    5
1978    6
1979    11
1980    6
1981    13
1982    10
1983    9
1984    10
1985    7
1986    11
1987    19
1988    19
1989    10
1990    19
1991    13
1992    14
1993    4
1994    10
1995    13
1996    7
1997    13
1998    18
1999    17
2000    18
2001    5
2002    0
2003    11
2004    12
2005    19
2006    10
2007    6
2008    2
2009    16
2010    3
2011    8
2012    5
2013    19
2014    6
2015    6
2016    10
2017    13
2018    6
2019    4
2020    15
2021    10
2022    1
2023    6
2024    11
2025    12
2026    16
2027    15
2028    0
2029    16
2030    18
2031    12
2032    15
2033    19
2034    13
2035    6
2036    6
2037    6
2038    10
2039    10
2040    8
2041    9
2042    2
2043    5
2044    4
2045    11
2046    19
2047    10
2048    8
2049    5
2050    14
2051    1
2052    11
2053    10
2054    2
2055    15
2056    18
2057    15
2058    5
2059    6
2060    18
2061    13
2062    11
2063    13
2064    2
2065    3
2066    9
2067    8
2068    8
2069    10
2070    11
2071    13
2072    19
2073    12
2074    15
2075    8
2076    18
2077    8
2078    6
2079    2
2080    5
2081    12
2082    8
2083    18
2084    18
2085    16
2086    12
2087    3
2088    17
2089    0
2090    3
2091    11
2092    1
2093    15
2094    6
2095    0
2096    10
2097    16
2098    3
2099    2
2100    10
2101    16
2102    9
2103    4
2104    1
2105    6
2106    9
2107    17
2108    8
2109    16
2110    9
2111    13
2112    4
2113    17
2114    13
2115    7
2116    10
2117    3
2118    16
2119    19
2120    10
2121    11
2122    11
2123    7
2124    12
2125    3
2126    4
2127    18
2128    16
2129    18
2130    18
2131    14
2132    19
2133    19
2134    14
2135    8
2136    1
2137    10
2138    14
2139    10
2140    9
2141    8
2142    1
2143    6
2144    3
2145    15
2146    4
2147    6
2148    13
2149    5
2150    16
2151    12
2152    18
2153    1
2154    7
2155    12
2156    3
2157    13
2158    9
2159    0
2160    3
2161    1
2162    17
2163    11
2164    11
2165    10
2166    12
2167    13
2168    5
2169    19
2170    8
2171    19
2172    10
2173    4
2174    11
2175    5
2176    11
2177    4
2178    4
2179    9
2180    10
2181    15
2182    16
2183    8
2184    12
2185    11
2186    19
2187    18
2188    7
2189    5
2190    16
2191    10
2192    10
2193    17
2194    18
2195    0
2196    0
2197    4
2198    5
2199    13
2200    2
2201    18
2202    0
2203    7
2204    11
2205    5
2206    1
2207    7
2208    18
2209    16
2210    17
2211    1
2212    4
2213    6
2214    19
2215    10
2216    5
2217    1
2218    14
2219    1
2220    15
2221    6
2222    3
2223    4
2224    11
2225    11
2226    3
2227    14
2228    6
2229    11
2230    7
2231    13
2232    1
2233    12
2234    0
2235    8
2236    7
2237    6
2238    9
2239    9
2240    4
2241    8
2242    5
2243    5
2244    14
2245    16
2246    18
2247    10
2248    10
2249    19
2250    3
2251    19
2252    12
2253    8
2254    6
2255    12
2256    10
2257    5
2258    3
2259    18
2260    2
2261    9
2262    2
2263    5
2264    11
2265    11
2266    2
2267    3
2268    7
2269    13
2270    4
2271    13
2272    14
2273    0
2274    0
2275    5
2276    16
2277    13
2278    11
2279    19
2280    12
2281    12
2282    1
2283    5
2284    2
2285    3
2286    1
2287    12
2288    13
2289    19
2290    1
2291    3
2292    9
2293    8
2294    13
2295    17
2296    12
2297    5
2298    5
2299    3
2300    5
2301    13
2302    10
2303    11
2304    11
2305    5
2306    16
2307    0
2308    15
2309    5
2310    10
2311    10
2312    5
2313    5
2314    13
2315    10
2316    14
2317    15
2318    5
2319    4
2320    10
2321    3
2322    14
2323    16
2324    9
2325    6
2326    12
2327    14
2328    12
2329    11
2330    1
2331    4
2332    12
2333    15
2334    4
2335    18
2336    14
2337    9
2338    13
2339    4
2340    10
2341    12
2342    5
2343    0
2344    10
2345    6
2346    3
2347    9
2348    8
2349    8
2350    15
2351    5
2352    5
2353    12
2354    15
2355    5
2356    6
2357    17
2358    9
2359    19
2360    5
2361    9
2362    5
2363    0
2364    3
2365    5
2366    12
2367    13
2368    6
2369    3
2370    10
2371    6
2372    6
2373    18
2374    7
2375    4
2376    11
2377    8
2378    13
2379    2
2380    6
2381    7
2382    19
2383    14
2384    10
2385    6
2386    0
2387    7
2388    6
2389    10
2390    5
2391    2
2392    12
2393    4
2394    4
2395    19
2396    15
2397    19
2398    19
2399    5
2400    0
2401    19
2402    11
2403    15
2404    11
2405    4
2406    0
2407    13
2408    8
2409    16
2410    14
2411    3
2412    13
2413    8
2414    5
2415    15
2416    8
2417    0
2418    9
2419    9
2420    6
2421    5
2422    11
2423    10
2424    8
2425    6
2426    9
2427    15
2428    19
2429    19
2430    9
2431    5
2432    5
2433    5
2434    13
2435    10
2436    10
2437    10
2438    1
2439    13
2440    15
2441    15
2442    19
2443    19
2444    8
2445    15
2446    11
2447    4
2448    4
2449    13
2450    7
2451    11
2452    0
2453    5
2454    14
2455    19
2456    12
2457    13
2458    14
2459    7
2460    5
2461    10
2462    3
2463    17
2464    19
2465    6
2466    8
2467    16
2468    14
2469    5
2470    7
2471    2
2472    6
2473    12
2474    13
2475    6
2476    8
2477    17
2478    11
2479    2
2480    17
2481    5
2482    17
2483    5
2484    10
2485    3
2486    6
2487    19
2488    12
2489    10
2490    8
2491    13
2492    6
2493    5
2494    19
2495    9
2496    15
2497    11
2498    3
2499    17
2500    8
2501    10
2502    4
2503    18
2504    5
2505    5
2506    8
2507    11
2508    12
2509    14
2510    0
2511    16
2512    10
2513    11
2514    1
2515    10
2516    19
2517    0
2518    9
2519    16
2520    16
2521    12
2522    16
2523    18
2524    17
2525    4
2526    4
2527    12
2528    6
2529    19
2530    18
2531    18
2532    8
2533    0
2534    4
2535    2
2536    14
2537    11
2538    13
2539    13
2540    9
2541    12
2542    5
2543    5
2544    8
2545    16
2546    5
2547    13
2548    1
2549    18
2550    10
2551    15
2552    5
2553    13
2554    0
2555    9
2556    4
2557    5
2558    9
2559    18
2560    0
2561    0
2562    8
2563    18
2564    3
2565    4
2566    9
2567    3
2568    16
2569    11
2570    11
2571    5
2572    3
2573    4
2574    18
2575    13
2576    1
2577    17
2578    13
2579    17
2580    11
2581    13
2582    3
2583    15
2584    6
2585    7
2586    15
2587    18
2588    3
2589    0
2590    12
2591    7
2592    14
2593    5
2594    2
2595    0
2596    6
2597    13
2598    12
2599    11
2600    13
2601    19
2602    4
2603    14
2604    10
2605    5
2606    19
2607    15
2608    9
2609    1
2610    19
2611    8
2612    18
2613    1
2614    14
2615    2
2616    2
2617    12
2618    18
2619    10
2620    14
2621    5
2622    18
2623    4
2624    10
2625    5
2626    1
2627    16
2628    9
2629    8
2630    9
2631    1
2632    15
2633    15
2634    3
2635    4
2636    14
2637    19
2638    15
2639    5
2640    9
2641    5
2642    3
2643    0
2644    5
2645    8
2646    11
2647    10
2648    6
2649    0
2650    16
2651    4
2652    15
2653    13
2654    1
2655    4
2656    4
2657    2
2658    19
2659    9
2660    14
2661    9
2662    1
2663    6
2664    15
2665    12
2666    19
2667    0
2668    7
2669    13
2670    2
2671    5
2672    5
2673    6
2674    4
2675    5
2676    3
2677    4
2678    12
2679    0
2680    3
2681    5
2682    8
2683    1
2684    1
2685    4
2686    15
2687    1
2688    17
2689    16
2690    14
2691    14
2692    5
2693    4
2694    11
2695    13
2696    16
2697    13
2698    9
2699    0
2700    9
2701    10
2702    1
2703    12
2704    15
2705    3
2706    18
2707    16
2708    10
2709    17
2710    5
2711    14
2712    12
2713    4
2714    14
2715    19
2716    1
2717    4
2718    0
2719    8
2720    2
2721    19
2722    15
2723    2
2724    1
2725    9
2726    2
2727    2
2728    19
2729    10
2730    18
2731    12
2732    4
2733    8
2734    19
2735    11
2736    15
2737    14
2738    6
2739    18
2740    15
2741    0
2742    3
2743    13
2744    6
2745    4
2746    6
2747    2
2748    10
2749    12
2750    18
2751    13
2752    18
2753    2
2754    16
2755    11
2756    11
2757    9
2758    1
2759    6
2760    14
2761    6
2762    4
2763    8
2764    9
2765    1
2766    13
2767    13
2768    18
2769    5
2770    0
2771    16
2772    1
2773    3
2774    15
2775    2
2776    7
2777    6
2778    13
2779    3
2780    19
2781    5
2782    6
2783    4
2784    16
2785    3
2786    5
2787    19
2788    18
2789    14
2790    9
2791    16
2792    4
2793    13
2794    11
2795    10
2796    14
2797    16
2798    5
2799    10
2800    18
2801    7
2802    12
2803    10
2804    10
2805    4
2806    6
2807    1
2808    10
2809    11
2810    1
2811    3
2812    9
2813    1
2814    1
2815    1
2816    5
2817    6
2818    17
2819    2
2820    18
2821    1
2822    13
2823    3
2824    17
2825    16
2826    13
2827    12
2828    10
2829    1
2830    17
2831    0
2832    11
2833    3
2834    8
2835    10
2836    14
2837    18
2838    8
2839    11
2840    10
2841    16
2842    17
2843    14
2844    12
2845    4
2846    9
2847    19
2848    8
2849    1
2850    10
2851    0
2852    4
2853    11
2854    8
2855    17
2856    12
2857    8
2858    8
2859    14
2860    3
2861    15
2862    6
2863    12
2864    18
2865    0
2866    11
2867    12
2868    6
2869    5
2870    0
2871    7
2872    3
2873    15
2874    14
2875    5
2876    12
2877    1
2878    16
2879    6
2880    9
2881    14
2882    8
2883    15
2884    11
2885    4
2886    1
2887    11
2888    16
2889    17
2890    12
2891    5
2892    11
2893    10
2894    5
2895    16
2896    4
2897    5
2898    18
2899    5
2900    9
2901    14
2902    4
2903    13
2904    12
2905    10
2906    7
2907    6
2908    9
2909    3
2910    3
2911    14
2912    14
2913    14
2914    10
2915    6
2916    5
2917    11
2918    17
2919    14
2920    19
2921    15
2922    4
2923    2
2924    3
2925    0
2926    4
2927    16
2928    16
2929    19
2930    13
2931    4
2932    13
2933    2
2934    13
2935    9
2936    3
2937    11
2938    16
2939    12
2940    6
2941    11
2942    3
2943    19
2944    12
2945    5
2946    18
2947    17
2948    16
2949    15
2950    11
2951    12
2952    18
2953    18
2954    10
2955    16
2956    15
2957    12
2958    0
2959    2
2960    16
2961    19
2962    11
2963    7
2964    6
2965    11
2966    15
2967    6
2968    16
2969    14
2970    3
2971    18
2972    7
2973    13
2974    13
2975    11
2976    18
2977    7
2978    0
2979    9
2980    8
2981    0
2982    19
2983    19
2984    10
2985    16
2986    15
2987    18
2988    14
2989    11
2990    8
2991    8
2992    11
2993    11
2994    4
2995    3
2996    2
2997    19
2998    8
2999    12
