774    0
775    2
776    11
777    6
778    4
779    8
780    6
781    11
782    11
783    11
784    14
785    4
786    6
787    3
788    10
789    5
790    14
791    8
792    8
793    3
794    16
795    10
796    1
797    18
798    7
799    11
800    19
801    13
802    1
803    19
804    10
805    0
806    11
807    0
808    13
809    4
810    19
811    1
812    2
813    6
814    11
815    14
816    9
817    0
818    3
819    18
820    6
821    18
822    14
823    8
824    9
825    16
826    7
827    8
828    5
829    18
830    13
831    18
832    14
833    13
834    1
835    19
836    6
837    7
838    1
839    0
840    0
841    16
842    0
843    11
844    11
845    19
846    18
847    4
848    3
849    5
850    19
851    4
852    6
853    5
854    9
855    11
856    8
857    8
858    9
859    13
860    7
861    1
862    4
863    4
864    14
865    13
866    1
867    8
868    2
869    3
870    12
871    8
872    3
873    7
874    18
875    2
876    13
877    10
878    19
879    3
880    5
881    1
882    2
883    10
884    7
885    16
886    11
887    9
888    8
889    18
890    6
891    6
892    1
893    13
894    4
895    13
896    9
897    10
898    4
899    12
900    0
901    17
902    10
903    6
904    16
905    17
906    14
907    0
908    14
909    6
910    9
911    11
912    6
913    12
914    1
915    9
916    16
917    14
918    18
919    8
920    19
921    2
922    18
923    2
924    3
925    0
926    0
927    10
928    0
929    5
930    0
931    18
932    19
933    6
934    4
935    14
936    5
937    18
938    18
939    1
940    3
941    0
942    1
943    0
944    11
945    1
946    2
947    14
948    17
949    3
950    4
951    11
952    19
953    10
954    17
955    10
956    14
957    0
958    19
959    11
960    18
961    17
962    14
963    12
964    11
965    3
966    18
967    17
968    9
969    3
970    11
971    2
972    9
973    19
974    11
975    2
976    13
977    1
978    0
979    6
980    13
981    4
982    13
983    13
984    1
985    17
986    17
987    8
988    12
989    0
990    5
991    12
992    11
993    12
994    3
995    1
996    13
997    6
998    13
999    13
1000    10
1001    4
1002    14
1003    2
1004    15
1005    14
1006    7
1007    18
1008    17
1009    7
1010    3
1011    10
1012    13
1013    4
1014    12
1015    1
1016    5
1017    6
1018    4
1019    13
1020    4
1021    2
1022    8
1023    8
1024    0
1025    4
1026    16
1027    2
1028    17
1029    8
1030    4
1031    3
1032    3
1033    2
1034    3
1035    10
1036    5
1037    4
1038    17
1039    13
1040    4
1041    16
1042    6
1043    2
1044    14
1045    2
1046    12
1047    2
1048    5
1049    7
1050    10
1051    19
1052    17
1053    11
1054    17
1055    18
1056    17
1057    3
1058    7
1059    4
1060    19
1061    3
1062    14
1063    16
1064    18
1065    1
1066    6
1067    2
1068    19
1069    1
1070    16
1071    19
1072    19
1073    18
1074    9
1075    4
1076    13
1077    2
1078    7
1079    3
1080    3
1081    17
1082    13
1083    10
1084    19
1085    14
1086    2
1087    19
1088    5
1089    18
1090    13
1091    3
1092    10
1093    5
1094    10
1095    1
1096    16
1097    5
1098    3
1099    3
1100    13
1101    6
1102    1
1103    19
1104    1
1105    19
1106    7
1107    3
1108    17
1109    0
1110    3
1111    10
1112    5
1113    2
1114    10
1115    19
1116    0
1117    3
1118    10
1119    15
1120    10
1121    19
1122    11
1123    1
1124    12
1125    3
1126    11
1127    1
1128    9
1129    17
1130    14
1131    4
1132    10
1133    9
1134    14
1135    1
1136    11
1137    4
1138    14
1139    8
1140    7
1141    5
1142    16
1143    10
1144    16
1145    13
1146    13
1147    11
1148    5
1149    19
1150    13
1151    6
1152    13
1153    4
1154    9
1155    3
1156    18
1157    9
1158    17
1159    14
1160    19
1161    14
1162    18
1163    13
1164    6
1165    16
1166    9
1167    9
1168    16
1169    3
1170    14
1171    19
1172    13
1173    14
1174    14
1175    10
1176    5
1177    9
1178    14
1179    6
1180    0
1181    9
1182    14
1183    1
1184    4
1185    10
1186    14
1187    5
1188    5
1189    17
1190    19
1191    13
1192    7
1193    14
1194    3
1195    1
1196    10
1197    6
1198    11
1199    2
1200    6
1201    17
1202    14
1203    6
1204    10
1205    11
1206    19
1207    1
1208    5
1209    16
1210    18
1211    17
1212    5
1213    9
1214    9
1215    3
1216    19
1217    18
1218    4
1219    9
1220    19
1221    12
1222    11
1223    5
1224    13
1225    9
1226    5
1227    13
1228    3
1229    11
1230    7
1231    7
1232    11
1233    9
1234    17
1235    2
1236    11
1237    12
1238    17
1239    9
1240    3
1241    0
1242    18
1243    3
1244    11
1245    5
1246    15
1247    14
1248    15
1249    10
1250    8
1251    17
1252    0
1253    17
1254    13
1255    6
1256    1
1257    8
1258    19
1259    0
1260    10
1261    3
1262    0
1263    7
1264    0
1265    9
1266    8
1267    5
1268    11
1269    8
1270    11
1271    16
1272    5
1273    14
1274    14
1275    11
1276    10
1277    19
1278    10
1279    16
1280    18
1281    3
1282    14
1283    18
1284    11
1285    18
1286    19
1287    3
1288    6
1289    0
1290    4
1291    3
1292    13
1293    0
1294    8
1295    2
1296    19
1297    0
1298    8
1299    14
1300    2
1301    6
1302    1
1303    1
1304    9
1305    19
1306    1
1307    14
1308    4
1309    0
1310    5
1311    9
1312    9
1313    10
1314    1
1315    9
1316    4
1317    5
1318    4
1319    1
1320    8
1321    1
1322    3
1323    0
1324    17
1325    4
1326    10
1327    4
1328    9
1329    6
1330    8
1331    5
1332    0
1333    8
1334    12
1335    10
1336    9
1337    8
1338    0
1339    10
1340    19
1341    13
1342    0
1343    2
1344    18
1345    16
1346    10
1347    11
1348    14
1349    6
1350    2
1351    3
1352    19
1353    7
1354    5
1355    4
1356    13
1357    19
1358    16
1359    8
1360    14
1361    13
1362    1
1363    7
1364    1
1365    2
1366    5
1367    17
1368    12
1369    13
1370    13
1371    1
1372    3
1373    7
1374    2
1375    17
1376    3
1377    6
1378    3
1379    1
1380    5
1381    9
1382    11
1383    15
1384    4
1385    9
1386    10
1387    9
1388    0
1389    5
1390    16
1391    16
1392    9
1393    14
1394    13
1395    4
1396    13
1397    18
1398    13
1399    1
1400    17
1401    11
1402    8
1403    5
1404    6
1405    11
1406    4
1407    5
1408    1
1409    18
1410    2
1411    4
1412    17
1413    3
1414    19
1415    12
1416    9
1417    19
1418    10
1419    12
1420    13
1421    0
1422    12
1423    6
1424    3
1425    5
1426    4
1427    8
1428    12
1429    17
1430    11
1431    18
1432    2
1433    8
1434    2
1435    4
1436    3
1437    14
1438    5
1439    17
1440    0
1441    16
1442    8
1443    10
1444    7
1445    0
1446    3
1447    18
1448    7
1449    1
1450    1
1451    6
1452    18
1453    16
1454    2
1455    7
1456    16
1457    19
1458    4
1459    19
1460    19
1461    11
1462    14
1463    14
1464    0
1465    5
1466    1
1467    18
1468    16
1469    7
1470    6
1471    18
1472    9
1473    10
1474    7
1475    16
1476    18
1477    1
1478    14
1479    11
1480    12
1481    7
1482    2
1483    5
1484    8
1485    3
1486    12
1487    4
1488    19
1489    2
1490    5
1491    6
1492    18
1493    13
1494    4
1495    14
1496    8
1497    1
1498    19
1499    3
1500    3
1501    17
1502    3
1503    5
1504    11
1505    6
1506    7
1507    14
1508    7
1509    13
1510    8
1511    15
1512    18
1513    11
1514    6
1515    19
1516    14
1517    7
1518    5
1519    4
1520    2
1521    13
1522    7
1523    6
1524    13
1525    0
1526    10
1527    13
1528    14
1529    13
1530    0
1531    2
1532    12
1533    18
1534    0
1535    17
1536    13
1537    6
1538    14
1539    2
1540    8
1541    2
1542    9
1543    8
1544    6
1545    13
1546    6
1547    1
1548    13
1549    1
1550    13
1551    0
1552    15
1553    9
1554    18
1555    13
1556    10
1557    14
1558    11
1559    11
1560    11
1561    13
1562    4
1563    4
1564    16
1565    11
1566    13
1567    7
1568    14
1569    8
1570    4
1571    16
1572    17
1573    6
1574    16
1575    9
1576    2
1577    19
1578    19
1579    19
1580    3
1581    3
1582    13
1583    19
1584    16
1585    0
1586    14
1587    10
1588    12
1589    2
1590    8
1591    4
1592    16
1593    13
1594    1
1595    2
1596    10
1597    7
1598    18
1599    0
1600    3
1601    0
1602    10
1603    9
1604    4
1605    11
1606    12
1607    3
1608    4
1609    14
1610    13
1611    19
1612    8
1613    0
1614    12
1615    9
1616    6
1617    7
1618    5
1619    13
1620    1
1621    11
1622    14
1623    16
1624    4
1625    4
1626    17
1627    3
1628    13
1629    8
1630    6
1631    3
1632    6
1633    5
1634    0
1635    2
1636    10
1637    5
1638    16
1639    3
1640    6
1641    5
1642    8
1643    5
1644    6
1645    6
1646    13
1647    18
1648    3
1649    9
1650    7
1651    2
1652    14
1653    3
1654    13
1655    13
1656    13
1657    0
1658    3
1659    7
1660    18
1661    0
1662    3
1663    0
1664    7
1665    1
1666    10
1667    2
1668    9
1669    14
1670    14
1671    6
1672    3
1673    10
1674    5
1675    13
1676    18
1677    8
1678    17
1679    3
1680    6
1681    10
1682    13
1683    0
1684    6
1685    19
1686    6
1687    1
1688    8
1689    11
1690    7
1691    0
1692    0
1693    1
1694    5
1695    12
1696    11
1697    7
1698    7
1699    2
1700    17
1701    4
1702    6
1703    16
1704    3
1705    6
1706    12
1707    5
1708    10
1709    11
1710    5
1711    1
1712    0
1713    19
1714    13
1715    6
1716    11
1717    5
1718    17
1719    19
1720    18
1721    18
1722    14
1723    3
1724    9
1725    6
1726    14
1727    6
1728    10
1729    16
1730    8
1731    7
1732    4
1733    4
1734    1
1735    10
1736    10
1737    5
1738    1
1739    14
1740    9
1741    10
1742    3
1743    10
1744    3
1745    9
1746    19
1747    19
1748    0
1749    19
1750    10
1751    11
1752    5
1753    7
1754    11
1755    4
1756    4
1757    4
1758    18
1759    18
1760    10
1761    7
1762    13
1763    6
1764    14
1765    19
1766    15
1767    6
1768    11
1769    6
1770    12
1771    18
1772    19
1773    2
1774    1
1775    7
1776    0
1777    10
1778    5
1779    8
1780    8
1781    16
1782    5
1783    10
1784    2
1785    6
1786    11
1787    13
1788    14
1789    14
1790    13
1791    11
1792    3
1793    11
1794    10
1795    8
1796    2
1797    6
1798    6
1799    6
1800    18
1801    7
1802    19
1803    2
1804    8
1805    1
1806    19
1807    9
1808    3
1809    10
1810    18
1811    4
1812    10
1813    4
1814    0
1815    12
1816    2
1817    0
1818    9
1819    10
1820    16
1821    0
1822    16
1823    14
1824    3
1825    3
1826    4
1827    7
1828    2
1829    13
1830    19
1831    7
1832    4
1833    13
1834    3
1835    18
1836    7
1837    8
1838    8
1839    3
1840    0
1841    19
1842    6
1843    18
1844    18
1845    0
1846    11
1847    16
1848    16
1849    18
1850    12
1851    7
1852    1
1853    3
1854    16
1855    8
1856    10
1857    14
1858    3
1859    12
1860    14
1861    4
1862    9
1863    2
1864    16
1865    5
1866    18
1867    11
1868    8
1869    19
1870    3
1871    6
1872    14
1873    15
1874    1
1875    10
1876    5
1877    3
1878    4
1879    14
1880    12
1881    14
1882    8
1883    0
1884    3
1885    0
1886    18
1887    14
1888    11
1889    10
1890    0
1891    13
1892    16
1893    8
1894    10
1895    18
1896    0
1897    10
1898    19
1899    1
1900    11
1901    9
1902    14
1903    11
1904    11
1905    15
1906    8
1907    9
1908    18
1909    10
1910    13
1911    2
1912    5
1913    12
1914    3
1915    18
1916    5
1917    14
1918    0
1919    3
1920    17
1921    2
1922    4
1923    18
1924    19
1925    13
1926    5
1927    8
1928    1
1929    8
1930    3
1931    14
1932    14
1933    13
1934    17
1935    16
1936    14
1937    10
1938    19
1939    8
1940    5
1941    3
1942    7
1943    9
1944    12
1945    7
1946    7
1947    4
1948    6
1949    11
1950    13
1951    15
1952    5
1953    6
1954    8
1955    4
1956    12
1957    0
1958    7
1959    5
1960    7
1961    12
1962    14
1963    19
1964    10
1965    3
1966    2
1967    8
1968    3
1969    14
1970    9
1971    4
1972    14
1973    13
1974    4
1975    14
1976    7
1977    9
1978    0
1979    13
1980    14
1981    2
1982    9
1983    18
1984    5
1985    19
1986    6
1987    10
1988    1
1989    2
1990    1
1991    18
1992    18
1993    3
1994    16
1995    13
1996    7
1997    11
1998    14
1999    2
2000    14
2001    12
2002    6
2003    9
2004    9
2005    3
2006    6
2007    17
2008    2
2009    2
2010    3
2011    5
2012    5
2013    6
2014    3
2015    11
2016    10
2017    7
2018    16
2019    18
2020    11
2021    11
2022    0
2023    5
2024    13
2025    0
2026    3
2027    0
2028    5
2029    8
2030    7
2031    8
2032    15
2033    13
2034    9
2035    5
2036    0
2037    6
2038    3
2039    4
2040    4
2041    7
2042    7
2043    5
2044    17
2045    14
2046    19
2047    14
2048    15
2049    1
2050    4
2051    14
2052    10
2053    0
2054    7
2055    1
2056    2
2057    3
2058    16
2059    9
2060    2
2061    2
2062    13
2063    10
2064    19
2065    9
2066    14
2067    12
2068    0
2069    4
2070    14
2071    3
2072    12
2073    16
2074    2
2075    16
2076    4
2077    1
2078    9
2079    19
2080    1
2081    10
2082    19
2083    5
2084    14
2085    10
2086    1
2087    13
2088    18
2089    6
2090    6
2091    2
2092    4
2093    11
2094    9
2095    7
2096    11
2097    2
2098    9
2099    9
2100    4
2101    13
2102    8
2103    9
2104    10
2105    2
2106    9
2107    12
2108    1
2109    3
2110    19
2111    11
2112    3
2113    6
2114    1
2115    9
2116    18
2117    0
2118    6
2119    17
2120    4
2121    9
2122    16
2123    6
2124    17
2125    16
2126    3
2127    14
2128    10
2129    3
2130    11
2131    0
2132    19
2133    2
2134    19
2135    7
2136    17
2137    14
2138    3
2139    6
2140    11
2141    13
2142    1
2143    15
2144    11
2145    9
2146    2
2147    17
2148    2
2149    2
2150    14
2151    8
2152    3
2153    5
2154    17
2155    9
2156    0
2157    19
2158    4
2159    6
2160    16
2161    11
2162    3
2163    10
2164    9
2165    18
2166    11
2167    0
2168    16
2169    0
2170    0
2171    19
2172    3
2173    14
2174    11
2175    2
2176    10
2177    11
2178    8
2179    12
2180    4
2181    2
2182    9
2183    0
2184    8
2185    11
2186    13
2187    12
2188    19
2189    1
2190    13
2191    18
2192    13
2193    10
2194    0
2195    5
2196    6
2197    10
2198    18
2199    9
2200    7
2201    0
2202    11
2203    3
2204    11
2205    3
2206    14
2207    18
2208    2
2209    4
2210    6
2211    7
2212    17
2213    18
2214    3
2215    4
2216    3
2217    5
2218    11
2219    1
2220    13
2221    5
2222    19
2223    7
2224    3
2225    2
2226    0
2227    0
2228    19
2229    16
2230    18
2231    5
2232    10
2233    9
2234    6
2235    14
2236    16
2237    11
2238    18
2239    3
2240    8
2241    11
2242    2
2243    2
2244    19
2245    1
2246    1
2247    2
2248    5
2249    1
2250    0
2251    16
2252    9
2253    11
2254    11
2255    10
2256    14
2257    18
2258    13
2259    18
2260    1
2261    4
2262    1
2263    19
2264    10
2265    18
2266    3
2267    2
2268    19
2269    19
2270    9
2271    0
2272    14
2273    5
2274    17
2275    3
2276    16
2277    15
2278    6
2279    14
2280    1
2281    7
2282    17
2283    5
2284    2
2285    8
2286    16
2287    1
2288    19
2289    1
2290    9
2291    15
2292    12
2293    9
2294    9
2295    18
2296    11
2297    3
2298    6
2299    0
2300    5
2301    0
2302    8
2303    10
2304    14
2305    2
2306    14
2307    7
2308    9
2309    19
2310    13
2311    13
2312    3
2313    14
2314    8
2315    16
2316    3
2317    14
2318    16
2319    9
2320    4
2321    0
2322    17
2323    17
2324    3
2325    5
2326    6
2327    18
2328    1
2329    10
2330    14
2331    18
2332    3
2333    16
2334    3
2335    18
2336    10
2337    7
2338    10
2339    1
2340    2
2341    8
2342    1
2343    2
2344    9
2345    17
2346    2
2347    0
2348    14
2349    19
2350    11
2351    13
2352    3
2353    8
2354    7
2355    17
2356    17
2357    18
2358    13
2359    13
2360    5
2361    1
2362    11
2363    13
2364    4
2365    3
2366    1
2367    1
2368    11
2369    0
2370    3
2371    9
2372    0
2373    9
2374    4
2375    9
2376    10
2377    5
2378    14
2379    19
2380    5
2381    11
2382    1
2383    1
2384    0
2385    6
2386    16
2387    13
2388    1
2389    3
2390    0
2391    11
2392    11
2393    9
2394    9
2395    9
2396    16
2397    7
2398    13
2399    2
2400    6
2401    8
2402    3
2403    6
2404    9
2405    6
2406    6
2407    12
2408    19
2409    11
2410    0
2411    2
2412    1
2413    15
2414    6
2415    13
2416    8
2417    10
2418    12
2419    8
2420    5
2421    7
2422    16
2423    13
2424    19
2425    6
2426    3
2427    5
2428    13
2429    16
2430    8
2431    2
2432    6
2433    9
2434    14
2435    6
2436    7
2437    17
2438    11
2439    5
2440    2
2441    19
2442    5
2443    16
2444    12
2445    9
2446    10
2447    1
2448    19
2449    14
2450    19
2451    16
2452    6
2453    17
2454    14
2455    11
2456    7
2457    2
2458    15
2459    16
2460    0
2461    4
2462    9
2463    18
2464    1
2465    11
2466    4
2467    2
2468    2
2469    0
2470    9
2471    6
2472    5
2473    14
2474    19
2475    1
2476    14
2477    14
2478    19
2479    0
2480    8
2481    3
2482    12
2483    14
2484    8
2485    2
2486    5
2487    5
2488    17
2489    17
2490    17
2491    5
2492    7
2493    19
2494    7
2495    8
2496    19
2497    6
2498    0
2499    8
2500    0
2501    8
2502    14
2503    18
2504    14
2505    18
2506    11
2507    15
2508    1
2509    2
2510    2
2511    16
2512    18
2513    4
2514    10
2515    5
2516    4
2517    6
2518    2
2519    12
2520    12
2521    11
2522    14
2523    19
2524    14
2525    0
2526    5
2527    9
2528    2
2529    3
2530    18
2531    4
2532    2
2533    6
2534    14
2535    19
2536    3
2537    9
2538    2
2539    19
2540    9
2541    11
2542    13
2543    18
2544    1
2545    3
2546    16
2547    13
2548    17
2549    18
2550    3
2551    12
2552    16
2553    2
2554    6
2555    6
2556    14
2557    16
2558    11
2559    14
2560    6
2561    6
2562    0
2563    6
2564    1
2565    18
2566    4
2567    11
2568    18
2569    5
2570    6
2571    4
2572    16
2573    16
2574    4
2575    1
2576    14
2577    1
2578    10
2579    2
2580    11
2581    14
2582    0
2583    2
2584    6
2585    0
2586    13
2587    6
2588    0
2589    1
2590    16
2591    14
2592    13
2593    7
2594    7
2595    4
2596    5
2597    7
2598    3
2599    9
2600    3
2601    6
2602    3
2603    18
2604    4
2605    12
2606    1
2607    13
2608    8
2609    5
2610    13
2611    16
2612    0
2613    13
2614    18
2615    7
2616    9
2617    9
2618    2
2619    14
2620    2
2621    2
2622    5
2623    13
2624    3
2625    16
2626    11
2627    11
2628    6
2629    9
2630    8
2631    11
2632    18
2633    10
2634    8
2635    17
2636    13
2637    8
2638    3
2639    18
2640    8
2641    19
2642    18
2643    6
2644    19
2645    0
2646    13
2647    7
2648    9
2649    5
2650    1
2651    11
2652    13
2653    13
2654    8
2655    17
2656    17
2657    0
2658    2
2659    7
2660    13
2661    10
2662    10
2663    6
2664    2
2665    0
2666    7
2667    11
2668    12
2669    8
2670    6
2671    17
2672    17
2673    5
2674    9
2675    9
2676    8
2677    14
2678    13
2679    11
2680    5
2681    19
2682    3
2683    5
2684    4
2685    7
2686    9
2687    11
2688    13
2689    9
2690    8
2691    10
2692    1
2693    12
2694    19
2695    1
2696    1
2697    4
2698    3
2699    16
2700    7
2701    4
2702    4
2703    6
2704    11
2705    0
2706    2
2707    9
2708    4
2709    18
2710    4
2711    19
2712    1
2713    17
2714    11
2715    1
2716    14
2717    2
2718    6
2719    12
2720    18
2721    13
2722    1
2723    7
2724    13
2725    7
2726    19
2727    19
2728    17
2729    11
2730    14
2731    8
2732    13
2733    16
2734    10
2735    19
2736    7
2737    19
2738    17
2739    18
2740    17
2741    19
2742    0
2743    10
2744    11
2745    14
2746    6
2747    3
2748    16
2749    1
2750    2
2751    9
2752    2
2753    14
2754    5
2755    13
2756    13
2757    14
2758    4
2759    19
2760    5
2761    19
2762    7
2763    14
2764    6
2765    11
2766    8
2767    8
2768    5
2769    2
2770    6
2771    18
2772    18
2773    14
2774    3
2775    19
2776    9
2777    6
2778    7
2779    16
2780    8
2781    11
2782    8
2783    1
2784    6
2785    10
2786    14
2787    13
2788    11
2789    4
2790    0
2791    5
2792    1
2793    10
2794    10
2795    18
2796    10
2797    2
2798    3
2799    9
2800    1
2801    11
2802    11
2803    11
2804    4
2805    4
2806    8
2807    11
2808    3
2809    16
2810    4
2811    5
2812    2
2813    4
2814    8
2815    18
2816    12
2817    5
2818    6
2819    19
2820    4
2821    1
2822    3
2823    18
2824    18
2825    2
2826    2
2827    1
2828    19
2829    6
2830    10
2831    6
2832    4
2833    9
2834    12
2835    8
2836    11
2837    2
2838    17
2839    8
2840    10
2841    6
2842    2
2843    19
2844    1
2845    16
2846    10
2847    19
2848    3
2849    13
2850    2
2851    16
2852    3
2853    4
2854    2
2855    12
2856    7
2857    12
2858    9
2859    2
2860    11
2861    1
2862    6
2863    11
2864    18
2865    7
2866    10
2867    1
2868    11
2869    5
2870    6
2871    19
2872    7
2873    1
2874    12
2875    17
2876    16
2877    1
2878    7
2879    3
2880    13
2881    18
2882    6
2883    9
2884    19
2885    14
2886    10
2887    11
2888    12
2889    0
2890    12
2891    17
2892    16
2893    1
2894    3
2895    12
2896    14
2897    17
2898    4
2899    10
2900    12
2901    12
2902    7
2903    16
2904    0
2905    10
2906    4
2907    11
2908    2
2909    0
2910    8
2911    2
2912    10
2913    17
2914    11
2915    8
2916    2
2917    13
2918    6
2919    6
2920    13
2921    2
2922    14
2923    7
2924    16
2925    6
2926    17
2927    8
2928    9
2929    12
2930    7
2931    14
2932    10
2933    4
2934    19
2935    5
2936    2
2937    14
2938    16
2939    11
2940    5
2941    4
2942    8
2943    16
2944    8
2945    1
2946    16
2947    14
2948    3
2949    12
2950    10
2951    13
2952    18
2953    14
2954    5
2955    1
2956    2
2957    8
2958    6
2959    2
2960    7
2961    19
2962    8
2963    5
2964    19
2965    8
2966    1
2967    5
2968    12
2969    6
2970    11
2971    2
2972    7
2973    13
2974    1
2975    9
2976    14
2977    16
2978    6
2979    18
2980    14
2981    17
2982    0
2983    1
2984    4
2985    16
2986    6
2987    6
2988    8
2989    14
2990    5
2991    15
2992    11
2993    4
2994    14
2995    8
2996    5
2997    19
2998    3
2999    1
