613    12
614    14
615    0
616    16
617    4
618    1
619    0
620    14
621    4
622    5
623    5
624    11
625    6
626    0
627    14
628    5
629    13
630    13
631    7
632    2
633    0
634    13
635    13
636    4
637    12
638    1
639    7
640    14
641    0
642    8
643    9
644    19
645    18
646    11
647    0
648    16
649    2
650    14
651    11
652    0
653    7
654    1
655    7
656    4
657    14
658    11
659    11
660    5
661    1
662    4
663    0
664    11
665    1
666    11
667    4
668    13
669    13
670    13
671    13
672    13
673    11
674    0
675    18
676    2
677    14
678    1
679    0
680    12
681    11
682    13
683    16
684    18
685    2
686    1
687    1
688    6
689    5
690    5
691    14
692    11
693    16
694    4
695    5
696    5
697    1
698    1
699    0
700    19
701    6
702    12
703    6
704    14
705    4
706    9
707    5
708    5
709    11
710    1
711    5
712    0
713    12
714    5
715    16
716    12
717    13
718    2
719    16
720    19
721    12
722    13
723    13
724    11
725    10
726    19
727    12
728    1
729    14
730    2
731    2
732    19
733    13
734    16
735    14
736    0
737    1
738    2
739    2
740    0
741    13
742    16
743    5
744    12
745    5
746    6
747    6
748    12
749    19
750    16
751    0
752    14
753    9
754    9
755    14
756    4
757    12
758    0
759    4
760    7
761    4
762    11
763    6
764    0
765    6
766    14
767    7
768    14
769    4
770    6
771    2
772    16
773    5
774    12
775    19
776    2
777    12
778    16
779    5
780    2
781    13
782    16
783    1
784    16
785    6
786    6
787    13
788    6
789    11
790    1
791    1
792    9
793    16
794    11
795    13
796    9
797    12
798    7
799    5
800    4
801    6
802    1
803    14
804    19
805    13
806    5
807    19
808    11
809    7
810    2
811    16
812    18
813    2
814    13
815    0
816    6
817    12
818    12
819    7
820    16
821    16
822    11
823    7
824    11
825    16
826    13
827    6
828    7
829    5
830    9
831    13
832    5
833    4
834    4
835    5
836    2
837    13
838    6
839    19
840    12
841    16
842    16
843    1
844    0
845    18
846    5
847    4
848    6
849    4
850    13
851    19
852    9
853    11
854    4
855    16
856    4
857    5
858    1
859    14
860    12
861    4
862    4
863    12
864    6
865    11
866    7
867    0
868    4
869    19
870    13
871    11
872    19
873    7
874    12
875    19
876    6
877    14
878    0
879    14
880    4
881    14
882    4
883    4
884    7
885    0
886    5
887    2
888    9
889    5
890    4
891    2
892    19
893    13
894    1
895    13
896    16
897    5
898    12
899    13
900    14
901    13
902    4
903    5
904    12
905    4
906    14
907    12
908    6
909    7
910    14
911    13
912    4
913    5
914    18
915    11
916    7
917    2
918    19
919    7
920    6
921    2
922    4
923    18
924    12
925    12
926    12
927    1
928    4
929    18
930    14
931    19
932    1
933    16
934    4
935    4
936    12
937    16
938    11
939    7
940    11
941    6
942    1
943    6
944    5
945    0
946    18
947    19
948    18
949    18
950    4
951    19
952    5
953    2
954    4
955    9
956    2
957    4
958    13
959    11
960    2
961    1
962    19
963    14
964    12
965    2
966    5
967    16
968    19
969    7
970    2
971    19
972    4
973    16
974    7
975    14
976    16
977    9
978    4
979    14
980    5
981    5
982    11
983    14
984    6
985    0
986    4
987    5
988    19
989    12
990    17
991    2
992    4
993    4
994    2
995    6
996    0
997    1
998    13
999    2
1000    2
1001    12
1002    16
1003    6
1004    18
1005    16
1006    2
1007    7
1008    14
1009    0
1010    19
1011    9
1012    2
1013    5
1014    11
1015    7
1016    16
1017    5
1018    2
1019    2
1020    11
1021    14
1022    1
1023    12
1024    6
1025    6
1026    16
1027    0
1028    0
1029    6
1030    6
1031    2
1032    14
1033    12
1034    9
1035    18
1036    6
1037    4
1038    9
1039    7
1040    12
1041    12
1042    0
1043    16
1044    0
1045    9
1046    14
1047    5
1048    9
1049    0
1050    13
1051    11
1052    13
1053    1
1054    6
1055    13
1056    4
1057    11
1058    7
1059    16
1060    0
1061    6
1062    6
1063    2
1064    14
1065    0
1066    1
1067    4
1068    14
1069    13
1070    4
1071    11
1072    16
1073    0
1074    19
1075    4
1076    19
1077    19
1078    18
1079    6
1080    16
1081    16
1082    13
1083    13
1084    19
1085    5
1086    13
1087    1
1088    13
1089    16
1090    18
1091    14
1092    4
1093    0
1094    1
1095    12
1096    16
1097    5
1098    4
1099    12
1100    11
1101    2
1102    16
1103    0
1104    11
1105    12
1106    16
1107    4
1108    18
1109    2
1110    16
1111    2
1112    19
1113    7
1114    12
1115    11
1116    9
1117    14
1118    7
1119    7
1120    1
1121    9
1122    13
1123    7
1124    7
1125    19
1126    14
1127    16
1128    14
1129    13
1130    16
1131    1
1132    13
1133    7
1134    5
1135    12
1136    19
1137    9
1138    5
1139    19
1140    13
1141    13
1142    14
1143    0
1144    14
1145    14
1146    7
1147    6
1148    5
1149    16
1150    2
1151    14
1152    6
1153    9
1154    18
1155    16
1156    16
1157    13
1158    16
1159    14
1160    14
1161    11
1162    1
1163    11
1164    19
1165    12
1166    18
1167    5
1168    6
1169    5
1170    18
1171    18
1172    14
1173    7
1174    6
1175    1
1176    11
1177    18
1178    19
1179    11
1180    11
1181    19
1182    7
1183    18
1184    12
1185    9
1186    6
1187    4
1188    0
1189    11
1190    4
1191    2
1192    13
1193    13
1194    13
1195    4
1196    19
1197    18
1198    4
1199    14
1200    14
1201    7
1202    1
1203    0
1204    13
1205    4
1206    9
1207    19
1208    6
1209    9
1210    2
1211    4
1212    1
1213    13
1214    5
1215    12
1216    9
1217    1
1218    0
1219    3
1220    0
1221    4
1222    13
1223    7
1224    9
1225    2
1226    9
1227    7
1228    16
1229    12
1230    2
1231    19
1232    7
1233    9
1234    14
1235    5
1236    19
1237    6
1238    9
1239    14
1240    0
1241    16
1242    4
1243    19
1244    0
1245    2
1246    0
1247    0
1248    12
1249    9
1250    12
1251    11
1252    1
1253    14
1254    2
1255    5
1256    9
1257    19
1258    14
1259    13
1260    5
1261    16
1262    18
1263    19
1264    0
1265    1
1266    1
1267    12
1268    11
1269    0
1270    13
1271    0
1272    7
1273    4
1274    19
1275    12
1276    7
1277    0
1278    19
1279    19
1280    5
1281    14
1282    12
1283    7
1284    4
1285    5
1286    14
1287    5
1288    7
1289    9
1290    14
1291    0
1292    0
1293    2
1294    0
1295    5
1296    4
1297    7
1298    14
1299    0
1300    16
1301    1
1302    13
1303    7
1304    17
1305    0
1306    19
1307    1
1308    0
1309    14
1310    19
1311    16
1312    13
1313    2
1314    1
1315    4
1316    16
1317    18
1318    9
1319    14
1320    6
1321    14
1322    14
1323    13
1324    5
1325    2
1326    11
1327    1
1328    0
1329    11
1330    14
1331    13
1332    16
1333    18
1334    16
1335    12
1336    5
1337    11
1338    19
1339    14
1340    7
1341    18
1342    14
1343    14
1344    9
1345    0
1346    19
1347    1
1348    6
1349    12
1350    12
1351    2
1352    11
1353    0
1354    19
1355    0
1356    6
1357    4
1358    16
1359    11
1360    16
1361    7
1362    9
1363    16
1364    0
1365    14
1366    7
1367    13
1368    12
1369    0
1370    19
1371    4
1372    1
1373    5
1374    3
1375    19
1376    7
1377    19
1378    5
1379    1
1380    14
1381    3
1382    7
1383    16
1384    16
1385    9
1386    9
1387    18
1388    7
1389    5
1390    18
1391    19
1392    14
1393    2
1394    16
1395    6
1396    11
1397    13
1398    11
1399    16
1400    0
1401    4
1402    0
1403    9
1404    18
1405    14
1406    4
1407    0
1408    5
1409    4
1410    5
1411    16
1412    6
1413    9
1414    12
1415    4
1416    12
1417    6
1418    11
1419    13
1420    1
1421    11
1422    5
1423    14
1424    6
1425    2
1426    2
1427    19
1428    16
1429    0
1430    1
1431    0
1432    16
1433    11
1434    16
1435    19
1436    12
1437    2
1438    2
1439    16
1440    11
1441    0
1442    12
1443    3
1444    10
1445    11
1446    19
1447    6
1448    13
1449    9
1450    0
1451    7
1452    2
1453    11
1454    13
1455    18
1456    12
1457    6
1458    6
1459    0
1460    16
1461    16
1462    3
1463    5
1464    7
1465    6
1466    16
1467    12
1468    12
1469    6
1470    13
1471    19
1472    5
1473    0
1474    4
1475    4
1476    6
1477    2
1478    6
1479    11
1480    6
1481    2
1482    14
1483    12
1484    7
1485    16
1486    6
1487    9
1488    16
1489    2
1490    0
1491    19
1492    0
1493    16
1494    7
1495    11
1496    16
1497    6
1498    0
1499    6
1500    11
1501    14
1502    0
1503    2
1504    5
1505    0
1506    5
1507    16
1508    6
1509    6
1510    12
1511    0
1512    11
1513    6
1514    7
1515    9
1516    12
1517    18
1518    19
1519    16
1520    18
1521    12
1522    6
1523    14
1524    6
1525    7
1526    19
1527    19
1528    7
1529    1
1530    19
1531    13
1532    2
1533    7
1534    11
1535    18
1536    16
1537    18
1538    4
1539    0
1540    6
1541    1
1542    18
1543    12
1544    6
1545    11
1546    19
1547    18
1548    1
1549    12
1550    19
1551    1
1552    13
1553    14
1554    2
1555    16
1556    19
1557    12
1558    13
1559    4
1560    2
1561    13
1562    6
1563    19
1564    14
1565    12
1566    14
1567    14
1568    6
1569    0
1570    13
1571    11
1572    4
1573    19
1574    2
1575    9
1576    7
1577    9
1578    14
1579    2
1580    7
1581    19
1582    4
1583    14
1584    13
1585    11
1586    5
1587    16
1588    11
1589    0
1590    7
1591    11
1592    5
1593    9
1594    5
1595    0
1596    2
1597    9
1598    7
1599    7
1600    1
1601    5
1602    18
1603    2
1604    14
1605    9
1606    2
1607    4
1608    1
1609    7
1610    7
1611    4
1612    19
1613    12
1614    16
1615    13
1616    13
1617    11
1618    6
1619    16
1620    9
1621    16
1622    14
1623    2
1624    0
1625    16
1626    19
1627    4
1628    16
1629    6
1630    0
1631    0
1632    17
1633    9
1634    1
1635    9
1636    16
1637    12
1638    12
1639    5
1640    19
1641    4
1642    5
1643    16
1644    1
1645    2
1646    13
1647    7
1648    11
1649    7
1650    1
1651    16
1652    1
1653    11
1654    4
1655    2
1656    6
1657    4
1658    6
1659    2
1660    4
1661    13
1662    7
1663    6
1664    5
1665    4
1666    14
1667    9
1668    11
1669    13
1670    7
1671    7
1672    4
1673    13
1674    5
1675    16
1676    9
1677    12
1678    2
1679    2
1680    5
1681    7
1682    0
1683    1
1684    11
1685    5
1686    2
1687    14
1688    18
1689    1
1690    19
1691    1
1692    1
1693    12
1694    2
1695    19
1696    0
1697    6
1698    11
1699    5
1700    19
1701    17
1702    12
1703    18
1704    16
1705    19
1706    2
1707    0
1708    16
1709    2
1710    12
1711    14
1712    0
1713    18
1714    9
1715    5
1716    2
1717    6
1718    4
1719    11
1720    18
1721    11
1722    13
1723    12
1724    2
1725    9
1726    7
1727    14
1728    14
1729    0
1730    19
1731    1
1732    1
1733    5
1734    16
1735    13
1736    14
1737    13
1738    5
1739    0
1740    6
1741    18
1742    16
1743    4
1744    0
1745    13
1746    19
1747    5
1748    11
1749    12
1750    16
1751    6
1752    18
1753    19
1754    6
1755    11
1756    6
1757    13
1758    6
1759    0
1760    18
1761    1
1762    19
1763    12
1764    12
1765    7
1766    7
1767    5
1768    16
1769    9
1770    0
1771    0
1772    2
1773    5
1774    7
1775    1
1776    4
1777    14
1778    2
1779    11
1780    7
1781    1
1782    14
1783    18
1784    19
1785    11
1786    14
1787    19
1788    4
1789    16
1790    13
1791    1
1792    6
1793    12
1794    12
1795    16
1796    16
1797    18
1798    16
1799    16
1800    12
1801    5
1802    7
1803    5
1804    5
1805    11
1806    7
1807    12
1808    14
1809    2
1810    12
1811    0
1812    9
1813    18
1814    6
1815    18
1816    9
1817    7
1818    13
1819    5
1820    9
1821    11
1822    9
1823    1
1824    13
1825    12
1826    14
1827    2
1828    16
1829    6
1830    7
1831    12
1832    19
1833    2
1834    4
1835    12
1836    5
1837    0
1838    16
1839    13
1840    13
1841    18
1842    0
1843    19
1844    5
1845    19
1846    5
1847    18
1848    16
1849    16
1850    5
1851    16
1852    7
1853    0
1854    19
1855    11
1856    0
1857    13
1858    14
1859    7
1860    11
1861    0
1862    1
1863    9
1864    5
1865    12
1866    19
1867    5
1868    14
1869    11
1870    2
1871    19
1872    12
1873    1
1874    4
1875    0
1876    4
1877    11
1878    19
1879    19
1880    14
1881    12
1882    12
1883    13
1884    13
1885    0
1886    16
1887    2
1888    19
1889    2
1890    4
1891    14
1892    14
1893    5
1894    12
1895    5
1896    6
1897    11
1898    12
1899    16
1900    14
1901    4
1902    2
1903    11
1904    3
1905    16
1906    19
1907    2
1908    0
1909    16
1910    2
1911    5
1912    12
1913    19
1914    1
1915    19
1916    13
1917    19
1918    11
1919    16
1920    1
1921    1
1922    16
1923    16
1924    4
1925    5
1926    4
1927    19
1928    4
1929    7
1930    6
1931    2
1932    5
1933    4
1934    16
1935    0
1936    0
1937    1
1938    0
1939    2
1940    13
1941    2
1942    7
1943    4
1944    2
1945    13
1946    1
1947    1
1948    11
1949    18
1950    16
1951    5
1952    5
1953    5
1954    6
1955    12
1956    5
1957    0
1958    5
1959    2
1960    0
1961    9
1962    13
1963    9
1964    11
1965    4
1966    11
1967    1
1968    1
1969    7
1970    11
1971    6
1972    4
1973    1
1974    2
1975    2
1976    16
1977    12
1978    19
1979    18
1980    18
1981    19
1982    12
1983    13
1984    7
1985    7
1986    0
1987    16
1988    18
1989    11
1990    12
1991    18
1992    19
1993    1
1994    19
1995    14
1996    9
1997    19
1998    1
1999    19
2000    5
2001    5
2002    16
2003    19
2004    18
2005    9
2006    5
2007    13
2008    4
2009    12
2010    14
2011    16
2012    19
2013    9
2014    4
2015    6
2016    2
2017    13
2018    1
2019    16
2020    2
2021    0
2022    6
2023    7
2024    11
2025    5
2026    6
2027    19
2028    4
2029    6
2030    13
2031    6
2032    18
2033    19
2034    11
2035    14
2036    2
2037    11
2038    16
2039    9
2040    5
2041    4
2042    4
2043    11
2044    11
2045    12
2046    18
2047    18
2048    6
2049    11
2050    18
2051    19
2052    4
2053    6
2054    0
2055    4
2056    12
2057    7
2058    5
2059    1
2060    16
2061    14
2062    4
2063    12
2064    14
2065    11
2066    14
2067    5
2068    6
2069    4
2070    11
2071    16
2072    1
2073    18
2074    12
2075    5
2076    4
2077    7
2078    12
2079    11
2080    16
2081    6
2082    5
2083    0
2084    12
2085    14
2086    14
2087    7
2088    0
2089    12
2090    14
2091    4
2092    14
2093    9
2094    1
2095    19
2096    9
2097    9
2098    0
2099    1
2100    12
2101    0
2102    13
2103    2
2104    19
2105    1
2106    2
2107    4
2108    14
2109    5
2110    12
2111    4
2112    16
2113    4
2114    16
2115    13
2116    2
2117    0
2118    9
2119    13
2120    12
2121    19
2122    14
2123    0
2124    4
2125    14
2126    12
2127    6
2128    17
2129    2
2130    11
2131    16
2132    14
2133    13
2134    16
2135    14
2136    16
2137    16
2138    7
2139    6
2140    14
2141    5
2142    5
2143    14
2144    17
2145    9
2146    11
2147    16
2148    0
2149    12
2150    4
2151    2
2152    19
2153    9
2154    19
2155    19
2156    12
2157    19
2158    16
2159    14
2160    14
2161    5
2162    6
2163    1
2164    1
2165    19
2166    11
2167    4
2168    2
2169    7
2170    19
2171    16
2172    13
2173    0
2174    1
2175    6
2176    7
2177    16
2178    12
2179    1
2180    13
2181    14
2182    13
2183    16
2184    16
2185    4
2186    7
2187    7
2188    5
2189    4
2190    11
2191    6
2192    5
2193    12
2194    19
2195    12
2196    12
2197    16
2198    18
2199    7
2200    6
2201    12
2202    19
2203    5
2204    0
2205    14
2206    19
2207    16
2208    4
2209    7
2210    2
2211    12
2212    1
2213    4
2214    13
2215    16
2216    7
2217    14
2218    16
2219    11
2220    6
2221    4
2222    18
2223    11
2224    2
2225    7
2226    6
2227    6
2228    14
2229    18
2230    6
2231    9
2232    13
2233    11
2234    6
2235    12
2236    4
2237    1
2238    1
2239    0
2240    19
2241    13
2242    5
2243    19
2244    9
2245    5
2246    11
2247    7
2248    11
2249    11
2250    9
2251    12
2252    0
2253    19
2254    0
2255    16
2256    12
2257    1
2258    2
2259    0
2260    19
2261    5
2262    1
2263    2
2264    4
2265    13
2266    16
2267    4
2268    9
2269    9
2270    1
2271    13
2272    16
2273    1
2274    7
2275    18
2276    4
2277    16
2278    6
2279    11
2280    7
2281    2
2282    13
2283    11
2284    13
2285    1
2286    7
2287    16
2288    18
2289    9
2290    6
2291    7
2292    12
2293    18
2294    0
2295    0
2296    7
2297    19
2298    19
2299    11
2300    4
2301    2
2302    0
2303    11
2304    19
2305    9
2306    18
2307    13
2308    7
2309    5
2310    19
2311    19
2312    13
2313    12
2314    11
2315    13
2316    0
2317    5
2318    11
2319    16
2320    4
2321    2
2322    4
2323    5
2324    18
2325    13
2326    16
2327    2
2328    16
2329    11
2330    11
2331    14
2332    11
2333    16
2334    19
2335    11
2336    5
2337    1
2338    4
2339    11
2340    0
2341    6
2342    1
2343    12
2344    1
2345    5
2346    0
2347    14
2348    14
2349    2
2350    1
2351    11
2352    19
2353    7
2354    18
2355    18
2356    1
2357    11
2358    6
2359    1
2360    0
2361    7
2362    12
2363    13
2364    16
2365    11
2366    18
2367    13
2368    5
2369    1
2370    18
2371    19
2372    19
2373    11
2374    13
2375    14
2376    18
2377    7
2378    14
2379    4
2380    0
2381    1
2382    6
2383    6
2384    4
2385    11
2386    4
2387    13
2388    5
2389    11
2390    6
2391    4
2392    13
2393    14
2394    1
2395    7
2396    6
2397    2
2398    16
2399    1
2400    19
2401    0
2402    16
2403    9
2404    2
2405    1
2406    0
2407    9
2408    0
2409    12
2410    19
2411    4
2412    9
2413    13
2414    2
2415    4
2416    1
2417    6
2418    12
2419    13
2420    5
2421    16
2422    4
2423    5
2424    5
2425    16
2426    7
2427    0
2428    13
2429    12
2430    19
2431    1
2432    12
2433    0
2434    6
2435    0
2436    2
2437    16
2438    1
2439    16
2440    2
2441    14
2442    9
2443    5
2444    4
2445    2
2446    9
2447    0
2448    18
2449    16
2450    13
2451    11
2452    12
2453    18
2454    16
2455    4
2456    16
2457    13
2458    9
2459    11
2460    19
2461    2
2462    12
2463    14
2464    5
2465    13
2466    19
2467    9
2468    12
2469    13
2470    7
2471    0
2472    11
2473    9
2474    4
2475    2
2476    4
2477    6
2478    16
2479    4
2480    13
2481    7
2482    11
2483    2
2484    18
2485    1
2486    19
2487    12
2488    19
2489    5
2490    6
2491    4
2492    2
2493    5
2494    6
2495    12
2496    13
2497    12
2498    11
2499    11
2500    1
2501    13
2502    4
2503    1
2504    12
2505    14
2506    18
2507    7
2508    19
2509    4
2510    1
2511    18
2512    2
2513    11
2514    16
2515    7
2516    6
2517    2
2518    4
2519    4
2520    13
2521    1
2522    6
2523    0
2524    11
2525    14
2526    14
2527    4
2528    4
2529    16
2530    7
2531    14
2532    0
2533    7
2534    19
2535    9
2536    2
2537    1
2538    2
2539    13
2540    13
2541    2
2542    11
2543    12
2544    16
2545    12
2546    16
2547    11
2548    14
2549    13
2550    18
2551    14
2552    6
2553    6
2554    19
2555    19
2556    13
2557    5
2558    14
2559    4
2560    2
2561    13
2562    11
2563    5
2564    2
2565    5
2566    14
2567    6
2568    16
2569    5
2570    1
2571    6
2572    2
2573    2
2574    0
2575    7
2576    6
2577    11
2578    7
2579    11
2580    12
2581    4
2582    13
2583    1
2584    16
2585    5
2586    5
2587    18
2588    11
2589    13
2590    0
2591    12
2592    18
2593    18
2594    11
2595    16
2596    1
2597    7
2598    16
2599    4
2600    5
2601    7
2602    6
2603    9
2604    4
2605    0
2606    13
2607    13
2608    4
2609    5
2610    6
2611    5
2612    18
2613    19
2614    6
2615    1
2616    1
2617    18
2618    6
2619    5
2620    18
2621    5
2622    5
2623    11
2624    9
2625    14
2626    2
2627    7
2628    5
2629    18
2630    16
2631    0
2632    12
2633    11
2634    4
2635    7
2636    1
2637    13
2638    6
2639    0
2640    14
2641    16
2642    2
2643    1
2644    0
2645    1
2646    7
2647    5
2648    14
2649    2
2650    12
2651    4
2652    16
2653    12
2654    16
2655    0
2656    6
2657    5
2658    4
2659    12
2660    19
2661    1
2662    12
2663    6
2664    1
2665    13
2666    19
2667    18
2668    13
2669    2
2670    6
2671    9
2672    12
2673    1
2674    6
2675    12
2676    13
2677    19
2678    5
2679    14
2680    1
2681    5
2682    12
2683    18
2684    0
2685    11
2686    12
2687    13
2688    9
2689    18
2690    0
2691    18
2692    14
2693    1
2694    19
2695    18
2696    5
2697    16
2698    4
2699    5
2700    16
2701    3
2702    9
2703    18
2704    2
2705    0
2706    7
2707    5
2708    11
2709    14
2710    7
2711    2
2712    0
2713    1
2714    19
2715    4
2716    13
2717    18
2718    19
2719    0
2720    14
2721    1
2722    12
2723    1
2724    1
2725    4
2726    13
2727    19
2728    7
2729    12
2730    3
2731    1
2732    3
2733    2
2734    16
2735    1
2736    7
2737    1
2738    5
2739    0
2740    6
2741    1
2742    6
2743    12
2744    0
2745    1
2746    0
2747    13
2748    11
2749    1
2750    7
2751    13
2752    4
2753    1
2754    4
2755    11
2756    19
2757    16
2758    5
2759    1
2760    6
2761    16
2762    14
2763    18
2764    14
2765    13
2766    0
2767    16
2768    19
2769    4
2770    4
2771    1
2772    2
2773    1
2774    9
2775    13
2776    4
2777    6
2778    14
2779    14
2780    18
2781    9
2782    7
2783    4
2784    6
2785    14
2786    9
2787    2
2788    0
2789    1
2790    12
2791    16
2792    13
2793    2
2794    1
2795    16
2796    12
2797    0
2798    7
2799    0
2800    14
2801    0
2802    13
2803    12
2804    11
2805    0
2806    12
2807    7
2808    12
2809    1
2810    0
2811    16
2812    11
2813    6
2814    1
2815    6
2816    14
2817    7
2818    7
2819    9
2820    5
2821    2
2822    4
2823    19
2824    2
2825    6
2826    4
2827    13
2828    0
2829    11
2830    18
2831    14
2832    18
2833    14
2834    18
2835    9
2836    7
2837    5
2838    5
2839    7
2840    0
2841    0
2842    5
2843    12
2844    16
2845    5
2846    14
2847    4
2848    12
2849    6
2850    11
2851    13
2852    1
2853    0
2854    0
2855    9
2856    9
2857    6
2858    5
2859    14
2860    1
2861    7
2862    2
2863    16
2864    12
2865    0
2866    9
2867    2
2868    6
2869    2
2870    6
2871    1
2872    5
2873    7
2874    7
2875    12
2876    16
2877    9
2878    6
2879    12
2880    18
2881    16
2882    4
2883    2
2884    12
2885    16
2886    6
2887    1
2888    16
2889    14
2890    4
2891    7
2892    0
2893    19
2894    0
2895    5
2896    19
2897    7
2898    5
2899    12
2900    1
2901    16
2902    1
2903    5
2904    1
2905    19
2906    16
2907    14
2908    1
2909    2
2910    12
2911    13
2912    0
2913    13
2914    5
2915    16
2916    5
2917    11
2918    5
2919    0
2920    7
2921    1
2922    11
2923    14
2924    4
2925    6
2926    6
2927    11
2928    16
2929    0
2930    0
2931    11
2932    18
2933    9
2934    0
2935    2
2936    0
2937    16
2938    16
2939    7
2940    4
2941    2
2942    14
2943    0
2944    5
2945    14
2946    11
2947    12
2948    14
2949    6
2950    13
2951    11
2952    16
2953    19
2954    5
2955    12
2956    6
2957    13
2958    13
2959    2
2960    11
2961    5
2962    2
2963    18
2964    12
2965    19
2966    11
2967    6
2968    16
2969    0
2970    11
2971    5
2972    14
2973    6
2974    5
2975    13
2976    6
2977    16
2978    5
2979    11
2980    9
2981    5
2982    13
2983    16
2984    7
2985    19
2986    7
2987    9
2988    0
2989    1
2990    5
2991    19
2992    6
2993    19
2994    1
2995    12
2996    7
2997    6
2998    13
2999    14
