947    7
948    15
949    14
950    15
951    15
952    19
953    15
954    15
955    0
956    1
957    7
958    16
959    7
960    15
961    11
962    4
963    13
964    2
965    7
966    13
967    4
968    7
969    17
970    0
971    17
972    11
973    11
974    0
975    13
976    18
977    4
978    15
979    4
980    17
981    17
982    18
983    2
984    7
985    19
986    18
987    14
988    11
989    14
990    15
991    2
992    15
993    1
994    11
995    2
996    14
997    2
998    7
999    0
1000    14
1001    17
1002    17
1003    4
1004    11
1005    10
1006    0
1007    19
1008    9
1009    13
1010    15
1011    4
1012    13
1013    18
1014    2
1015    16
1016    1
1017    10
1018    14
1019    19
1020    10
1021    2
1022    1
1023    19
1024    1
1025    15
1026    17
1027    10
1028    4
1029    10
1030    11
1031    7
1032    0
1033    16
1034    18
1035    18
1036    17
1037    7
1038    17
1039    19
1040    11
1041    12
1042    17
1043    18
1044    0
1045    14
1046    4
1047    1
1048    2
1049    11
1050    1
1051    0
1052    19
1053    0
1054    15
1055    2
1056    4
1057    7
1058    14
1059    11
1060    7
1061    17
1062    4
1063    19
1064    0
1065    7
1066    4
1067    4
1068    19
1069    7
1070    1
1071    0
1072    15
1073    14
1074    10
1075    7
1076    15
1077    18
1078    1
1079    16
1080    1
1081    7
1082    4
1083    19
1084    4
1085    16
1086    11
1087    10
1088    17
1089    14
1090    11
1091    4
1092    13
1093    2
1094    2
1095    13
1096    2
1097    5
1098    2
1099    18
1100    18
1101    17
1102    19
1103    1
1104    15
1105    13
1106    4
1107    10
1108    0
1109    17
1110    1
1111    14
1112    7
1113    1
1114    10
1115    1
1116    10
1117    13
1118    0
1119    15
1120    14
1121    16
1122    17
1123    17
1124    11
1125    13
1126    11
1127    4
1128    14
1129    10
1130    13
1131    1
1132    17
1133    19
1134    4
1135    0
1136    1
1137    18
1138    13
1139    2
1140    9
1141    14
1142    10
1143    19
1144    2
1145    18
1146    4
1147    1
1148    17
1149    4
1150    1
1151    10
1152    14
1153    14
1154    18
1155    2
1156    7
1157    19
1158    14
1159    0
1160    18
1161    10
1162    15
1163    7
1164    13
1165    2
1166    19
1167    0
1168    19
1169    14
1170    13
1171    17
1172    4
1173    4
1174    2
1175    0
1176    15
1177    10
1178    11
1179    4
1180    1
1181    14
1182    0
1183    14
1184    10
1185    10
1186    15
1187    7
1188    9
1189    7
1190    0
1191    18
1192    4
1193    11
1194    18
1195    1
1196    10
1197    0
1198    7
1199    0
1200    2
1201    19
1202    11
1203    15
1204    13
1205    7
1206    17
1207    10
1208    1
1209    14
1210    1
1211    2
1212    10
1213    1
1214    10
1215    15
1216    2
1217    17
1218    0
1219    15
1220    10
1221    13
1222    4
1223    14
1224    13
1225    4
1226    7
1227    1
1228    2
1229    14
1230    9
1231    15
1232    13
1233    1
1234    0
1235    15
1236    10
1237    11
1238    17
1239    1
1240    14
1241    19
1242    13
1243    14
1244    4
1245    4
1246    18
1247    4
1248    19
1249    14
1250    1
1251    0
1252    0
1253    17
1254    2
1255    2
1256    13
1257    7
1258    1
1259    1
1260    17
1261    10
1262    1
1263    19
1264    2
1265    19
1266    7
1267    17
1268    19
1269    18
1270    15
1271    2
1272    18
1273    15
1274    17
1275    10
1276    14
1277    9
1278    0
1279    0
1280    11
1281    4
1282    2
1283    0
1284    19
1285    11
1286    1
1287    0
1288    14
1289    14
1290    7
1291    19
1292    1
1293    0
1294    18
1295    11
1296    4
1297    1
1298    10
1299    4
1300    4
1301    15
1302    14
1303    13
1304    18
1305    13
1306    15
1307    17
1308    19
1309    4
1310    11
1311    17
1312    4
1313    10
1314    2
1315    4
1316    18
1317    2
1318    10
1319    10
1320    7
1321    7
1322    18
1323    15
1324    1
1325    18
1326    15
1327    1
1328    0
1329    0
1330    4
1331    0
1332    1
1333    18
1334    10
1335    4
1336    10
1337    1
1338    15
1339    10
1340    10
1341    10
1342    13
1343    4
1344    15
1345    13
1346    4
1347    17
1348    14
1349    10
1350    10
1351    11
1352    1
1353    16
1354    13
1355    10
1356    2
1357    11
1358    7
1359    7
1360    2
1361    18
1362    2
1363    13
1364    15
1365    4
1366    1
1367    14
1368    13
1369    15
1370    18
1371    10
1372    11
1373    18
1374    10
1375    14
1376    15
1377    4
1378    1
1379    7
1380    10
1381    15
1382    17
1383    1
1384    16
1385    0
1386    14
1387    17
1388    7
1389    15
1390    10
1391    11
1392    4
1393    16
1394    17
1395    14
1396    11
1397    4
1398    17
1399    15
1400    17
1401    18
1402    7
1403    10
1404    1
1405    4
1406    13
1407    2
1408    15
1409    4
1410    11
1411    2
1412    4
1413    17
1414    18
1415    14
1416    4
1417    17
1418    2
1419    1
1420    19
1421    2
1422    17
1423    11
1424    16
1425    7
1426    18
1427    2
1428    10
1429    15
1430    19
1431    11
1432    4
1433    15
1434    14
1435    14
1436    14
1437    7
1438    4
1439    0
1440    11
1441    10
1442    15
1443    18
1444    13
1445    1
1446    19
1447    0
1448    4
1449    1
1450    19
1451    14
1452    18
1453    17
1454    11
1455    0
1456    7
1457    19
1458    0
1459    17
1460    18
1461    1
1462    17
1463    17
1464    19
1465    4
1466    19
1467    13
1468    10
1469    19
1470    4
1471    18
1472    13
1473    4
1474    4
1475    18
1476    5
1477    1
1478    15
1479    9
1480    4
1481    4
1482    0
1483    17
1484    15
1485    11
1486    4
1487    10
1488    10
1489    19
1490    2
1491    1
1492    11
1493    13
1494    15
1495    7
1496    19
1497    11
1498    15
1499    4
1500    13
1501    13
1502    15
1503    14
1504    4
1505    7
1506    2
1507    11
1508    7
1509    13
1510    17
1511    7
1512    14
1513    18
1514    10
1515    13
1516    15
1517    15
1518    15
1519    16
1520    1
1521    18
1522    2
1523    17
1524    10
1525    17
1526    11
1527    15
1528    19
1529    14
1530    13
1531    11
1532    11
1533    18
1534    15
1535    2
1536    11
1537    1
1538    2
1539    1
1540    0
1541    0
1542    15
1543    14
1544    0
1545    7
1546    14
1547    2
1548    2
1549    15
1550    11
1551    4
1552    7
1553    11
1554    14
1555    0
1556    18
1557    10
1558    18
1559    11
1560    14
1561    4
1562    11
1563    15
1564    18
1565    14
1566    7
1567    2
1568    13
1569    10
1570    19
1571    7
1572    2
1573    15
1574    10
1575    17
1576    11
1577    7
1578    7
1579    16
1580    18
1581    15
1582    0
1583    9
1584    0
1585    0
1586    13
1587    18
1588    16
1589    19
1590    2
1591    15
1592    11
1593    13
1594    4
1595    15
1596    11
1597    1
1598    1
1599    16
1600    0
1601    15
1602    4
1603    0
1604    10
1605    0
1606    17
1607    18
1608    4
1609    11
1610    19
1611    2
1612    10
1613    0
1614    18
1615    1
1616    0
1617    2
1618    18
1619    18
1620    0
1621    19
1622    15
1623    19
1624    13
1625    11
1626    18
1627    0
1628    1
1629    13
1630    17
1631    2
1632    19
1633    0
1634    14
1635    13
1636    15
1637    7
1638    15
1639    4
1640    17
1641    14
1642    16
1643    0
1644    19
1645    19
1646    14
1647    11
1648    15
1649    2
1650    1
1651    14
1652    10
1653    17
1654    4
1655    2
1656    7
1657    2
1658    14
1659    17
1660    15
1661    15
1662    1
1663    13
1664    15
1665    17
1666    14
1667    4
1668    9
1669    11
1670    13
1671    1
1672    14
1673    10
1674    4
1675    4
1676    1
1677    15
1678    10
1679    18
1680    13
1681    16
1682    2
1683    10
1684    2
1685    13
1686    19
1687    17
1688    0
1689    14
1690    0
1691    18
1692    17
1693    10
1694    15
1695    18
1696    13
1697    0
1698    7
1699    10
1700    15
1701    6
1702    4
1703    14
1704    0
1705    2
1706    19
1707    0
1708    13
1709    13
1710    18
1711    19
1712    11
1713    0
1714    0
1715    17
1716    17
1717    18
1718    11
1719    1
1720    13
1721    13
1722    17
1723    10
1724    1
1725    1
1726    15
1727    0
1728    0
1729    18
1730    10
1731    9
1732    14
1733    15
1734    7
1735    10
1736    4
1737    19
1738    11
1739    15
1740    19
1741    10
1742    15
1743    0
1744    17
1745    17
1746    13
1747    13
1748    4
1749    15
1750    0
1751    2
1752    2
1753    19
1754    9
1755    9
1756    18
1757    7
1758    9
1759    10
1760    7
1761    7
1762    17
1763    11
1764    17
1765    0
1766    19
1767    14
1768    7
1769    17
1770    0
1771    2
1772    14
1773    0
1774    1
1775    10
1776    2
1777    11
1778    2
1779    13
1780    16
1781    19
1782    18
1783    4
1784    15
1785    11
1786    18
1787    7
1788    16
1789    2
1790    11
1791    19
1792    1
1793    10
1794    11
1795    10
1796    14
1797    11
1798    7
1799    2
1800    19
1801    7
1802    1
1803    2
1804    18
1805    10
1806    15
1807    2
1808    7
1809    1
1810    1
1811    17
1812    13
1813    5
1814    13
1815    19
1816    15
1817    7
1818    16
1819    11
1820    1
1821    11
1822    10
1823    11
1824    19
1825    1
1826    15
1827    18
1828    13
1829    10
1830    1
1831    1
1832    16
1833    7
1834    13
1835    17
1836    10
1837    13
1838    16
1839    11
1840    11
1841    10
1842    0
1843    19
1844    0
1845    19
1846    9
1847    1
1848    15
1849    10
1850    17
1851    4
1852    18
1853    17
1854    7
1855    14
1856    18
1857    17
1858    14
1859    19
1860    19
1861    2
1862    19
1863    4
1864    4
1865    7
1866    1
1867    16
1868    19
1869    15
1870    4
1871    2
1872    14
1873    14
1874    2
1875    2
1876    13
1877    15
1878    17
1879    1
1880    2
1881    14
1882    4
1883    1
1884    1
1885    14
1886    13
1887    14
1888    10
1889    17
1890    14
1891    19
1892    11
1893    11
1894    4
1895    18
1896    10
1897    7
1898    0
1899    11
1900    19
1901    13
1902    7
1903    15
1904    15
1905    0
1906    13
1907    18
1908    18
1909    2
1910    2
1911    14
1912    17
1913    15
1914    17
1915    0
1916    0
1917    15
1918    13
1919    10
1920    10
1921    1
1922    10
1923    11
1924    15
1925    1
1926    4
1927    1
1928    7
1929    7
1930    1
1931    15
1932    2
1933    15
1934    19
1935    4
1936    13
1937    7
1938    16
1939    2
1940    11
1941    11
1942    1
1943    18
1944    11
1945    0
1946    13
1947    0
1948    4
1949    10
1950    10
1951    10
1952    18
1953    15
1954    2
1955    7
1956    7
1957    7
1958    18
1959    14
1960    11
1961    13
1962    19
1963    18
1964    15
1965    2
1966    4
1967    19
1968    0
1969    1
1970    0
1971    19
1972    14
1973    2
1974    14
1975    13
1976    17
1977    1
1978    11
1979    11
1980    0
1981    17
1982    1
1983    15
1984    15
1985    17
1986    19
1987    4
1988    11
1989    11
1990    15
1991    4
1992    13
1993    2
1994    13
1995    0
1996    18
1997    5
1998    0
1999    19
2000    15
2001    10
2002    4
2003    4
2004    19
2005    7
2006    15
2007    15
2008    19
2009    19
2010    11
2011    16
2012    0
2013    7
2014    4
2015    11
2016    4
2017    7
2018    15
2019    15
2020    17
2021    16
2022    10
2023    10
2024    13
2025    4
2026    11
2027    14
2028    0
2029    11
2030    0
2031    13
2032    13
2033    11
2034    10
2035    7
2036    17
2037    15
2038    7
2039    16
2040    17
2041    0
2042    11
2043    16
2044    18
2045    19
2046    2
2047    0
2048    17
2049    15
2050    11
2051    4
2052    7
2053    15
2054    4
2055    7
2056    13
2057    4
2058    1
2059    10
2060    15
2061    4
2062    13
2063    17
2064    1
2065    0
2066    11
2067    13
2068    18
2069    13
2070    16
2071    14
2072    13
2073    1
2074    19
2075    16
2076    4
2077    4
2078    2
2079    7
2080    15
2081    0
2082    14
2083    10
2084    18
2085    10
2086    11
2087    0
2088    19
2089    13
2090    1
2091    11
2092    0
2093    13
2094    10
2095    19
2096    11
2097    17
2098    10
2099    11
2100    2
2101    1
2102    0
2103    13
2104    17
2105    15
2106    10
2107    14
2108    4
2109    11
2110    10
2111    2
2112    14
2113    2
2114    1
2115    17
2116    11
2117    13
2118    17
2119    19
2120    11
2121    16
2122    14
2123    2
2124    13
2125    18
2126    14
2127    11
2128    15
2129    14
2130    13
2131    13
2132    0
2133    4
2134    17
2135    17
2136    14
2137    19
2138    1
2139    0
2140    10
2141    7
2142    14
2143    14
2144    1
2145    1
2146    15
2147    4
2148    4
2149    10
2150    13
2151    1
2152    0
2153    10
2154    11
2155    11
2156    14
2157    2
2158    10
2159    10
2160    17
2161    0
2162    4
2163    15
2164    7
2165    15
2166    16
2167    4
2168    10
2169    1
2170    18
2171    15
2172    11
2173    0
2174    18
2175    18
2176    14
2177    17
2178    10
2179    14
2180    18
2181    13
2182    2
2183    11
2184    18
2185    17
2186    0
2187    10
2188    10
2189    17
2190    17
2191    15
2192    1
2193    17
2194    18
2195    19
2196    1
2197    4
2198    19
2199    11
2200    2
2201    19
2202    1
2203    0
2204    13
2205    11
2206    19
2207    17
2208    10
2209    11
2210    15
2211    10
2212    13
2213    7
2214    0
2215    18
2216    2
2217    14
2218    1
2219    1
2220    2
2221    10
2222    15
2223    4
2224    11
2225    15
2226    0
2227    11
2228    17
2229    7
2230    7
2231    7
2232    11
2233    10
2234    9
2235    16
2236    0
2237    13
2238    10
2239    13
2240    14
2241    15
2242    18
2243    0
2244    14
2245    7
2246    13
2247    19
2248    15
2249    18
2250    0
2251    17
2252    2
2253    13
2254    9
2255    1
2256    0
2257    19
2258    17
2259    11
2260    7
2261    10
2262    7
2263    16
2264    11
2265    2
2266    10
2267    11
2268    19
2269    11
2270    10
2271    17
2272    11
2273    11
2274    11
2275    11
2276    11
2277    13
2278    15
2279    4
2280    17
2281    0
2282    19
2283    4
2284    4
2285    7
2286    19
2287    14
2288    19
2289    14
2290    17
2291    11
2292    1
2293    18
2294    17
2295    17
2296    11
2297    0
2298    7
2299    0
2300    1
2301    17
2302    13
2303    11
2304    18
2305    13
2306    17
2307    4
2308    2
2309    4
2310    17
2311    0
2312    18
2313    17
2314    18
2315    17
2316    9
2317    17
2318    0
2319    2
2320    17
2321    18
2322    11
2323    2
2324    13
2325    16
2326    4
2327    15
2328    1
2329    10
2330    19
2331    4
2332    7
2333    13
2334    0
2335    0
2336    17
2337    15
2338    15
2339    17
2340    15
2341    13
2342    0
2343    7
2344    19
2345    4
2346    4
2347    7
2348    0
2349    4
2350    11
2351    10
2352    19
2353    19
2354    10
2355    2
2356    1
2357    2
2358    15
2359    4
2360    7
2361    7
2362    7
2363    10
2364    14
2365    17
2366    10
2367    18
2368    15
2369    10
2370    14
2371    7
2372    10
2373    18
2374    10
2375    7
2376    0
2377    2
2378    1
2379    18
2380    11
2381    13
2382    10
2383    19
2384    14
2385    19
2386    18
2387    11
2388    4
2389    1
2390    17
2391    11
2392    13
2393    19
2394    7
2395    18
2396    15
2397    2
2398    7
2399    14
2400    11
2401    4
2402    13
2403    17
2404    2
2405    4
2406    0
2407    4
2408    7
2409    14
2410    1
2411    18
2412    1
2413    2
2414    19
2415    13
2416    9
2417    10
2418    13
2419    1
2420    4
2421    2
2422    17
2423    4
2424    14
2425    13
2426    18
2427    13
2428    18
2429    1
2430    10
2431    0
2432    10
2433    5
2434    13
2435    2
2436    14
2437    12
2438    15
2439    13
2440    11
2441    2
2442    10
2443    14
2444    15
2445    13
2446    7
2447    19
2448    11
2449    9
2450    7
2451    7
2452    10
2453    4
2454    2
2455    11
2456    11
2457    2
2458    4
2459    15
2460    19
2461    18
2462    19
2463    18
2464    19
2465    7
2466    11
2467    18
2468    11
2469    13
2470    10
2471    2
2472    10
2473    2
2474    13
2475    13
2476    10
2477    13
2478    0
2479    19
2480    7
2481    11
2482    4
2483    2
2484    4
2485    14
2486    14
2487    4
2488    10
2489    1
2490    10
2491    13
2492    14
2493    2
2494    13
2495    18
2496    1
2497    7
2498    0
2499    18
2500    18
2501    19
2502    18
2503    0
2504    19
2505    2
2506    2
2507    2
2508    14
2509    2
2510    10
2511    0
2512    16
2513    14
2514    1
2515    4
2516    17
2517    15
2518    7
2519    13
2520    0
2521    19
2522    11
2523    17
2524    2
2525    15
2526    14
2527    0
2528    4
2529    13
2530    2
2531    4
2532    13
2533    10
2534    10
2535    19
2536    2
2537    17
2538    13
2539    19
2540    19
2541    13
2542    13
2543    14
2544    13
2545    14
2546    2
2547    13
2548    12
2549    11
2550    11
2551    4
2552    17
2553    18
2554    10
2555    2
2556    1
2557    7
2558    0
2559    17
2560    14
2561    2
2562    10
2563    14
2564    15
2565    17
2566    18
2567    11
2568    11
2569    4
2570    2
2571    1
2572    1
2573    10
2574    19
2575    11
2576    13
2577    14
2578    19
2579    0
2580    15
2581    19
2582    18
2583    10
2584    18
2585    1
2586    15
2587    10
2588    14
2589    4
2590    0
2591    14
2592    13
2593    17
2594    15
2595    2
2596    1
2597    17
2598    17
2599    15
2600    4
2601    1
2602    1
2603    1
2604    14
2605    1
2606    15
2607    6
2608    13
2609    15
2610    1
2611    4
2612    4
2613    7
2614    0
2615    1
2616    19
2617    15
2618    11
2619    0
2620    10
2621    10
2622    7
2623    16
2624    2
2625    1
2626    2
2627    0
2628    17
2629    0
2630    19
2631    4
2632    4
2633    18
2634    0
2635    2
2636    15
2637    18
2638    7
2639    7
2640    2
2641    0
2642    11
2643    4
2644    17
2645    14
2646    19
2647    11
2648    10
2649    18
2650    10
2651    14
2652    15
2653    0
2654    11
2655    15
2656    2
2657    15
2658    11
2659    14
2660    19
2661    18
2662    17
2663    19
2664    4
2665    4
2666    15
2667    10
2668    2
2669    17
2670    4
2671    15
2672    2
2673    10
2674    11
2675    4
2676    11
2677    7
2678    17
2679    0
2680    14
2681    1
2682    2
2683    17
2684    4
2685    19
2686    14
2687    1
2688    15
2689    16
2690    0
2691    1
2692    11
2693    7
2694    7
2695    18
2696    19
2697    4
2698    19
2699    4
2700    15
2701    10
2702    1
2703    14
2704    14
2705    18
2706    0
2707    17
2708    10
2709    7
2710    19
2711    10
2712    1
2713    17
2714    7
2715    12
2716    14
2717    10
2718    11
2719    18
2720    10
2721    16
2722    9
2723    18
2724    14
2725    16
2726    4
2727    1
2728    4
2729    2
2730    2
2731    7
2732    15
2733    11
2734    11
2735    17
2736    0
2737    15
2738    10
2739    7
2740    2
2741    4
2742    17
2743    15
2744    2
2745    17
2746    2
2747    9
2748    13
2749    9
2750    16
2751    10
2752    13
2753    15
2754    18
2755    1
2756    1
2757    16
2758    14
2759    11
2760    7
2761    0
2762    11
2763    7
2764    19
2765    0
2766    11
2767    17
2768    7
2769    13
2770    11
2771    2
2772    19
2773    1
2774    11
2775    1
2776    18
2777    14
2778    0
2779    9
2780    11
2781    1
2782    15
2783    17
2784    10
2785    13
2786    4
2787    2
2788    7
2789    7
2790    0
2791    10
2792    14
2793    7
2794    4
2795    10
2796    0
2797    18
2798    1
2799    1
2800    10
2801    0
2802    18
2803    2
2804    11
2805    0
2806    1
2807    18
2808    11
2809    10
2810    14
2811    7
2812    11
2813    0
2814    11
2815    11
2816    0
2817    19
2818    11
2819    14
2820    13
2821    0
2822    4
2823    4
2824    10
2825    4
2826    17
2827    16
2828    18
2829    1
2830    19
2831    7
2832    7
2833    7
2834    19
2835    17
2836    2
2837    4
2838    17
2839    19
2840    19
2841    2
2842    7
2843    0
2844    15
2845    7
2846    15
2847    13
2848    0
2849    15
2850    0
2851    10
2852    16
2853    7
2854    0
2855    17
2856    18
2857    10
2858    15
2859    1
2860    14
2861    9
2862    2
2863    17
2864    14
2865    7
2866    7
2867    18
2868    2
2869    1
2870    1
2871    0
2872    14
2873    17
2874    13
2875    4
2876    7
2877    18
2878    1
2879    17
2880    1
2881    2
2882    18
2883    15
2884    6
2885    15
2886    4
2887    18
2888    14
2889    18
2890    11
2891    1
2892    4
2893    11
2894    14
2895    18
2896    14
2897    0
2898    19
2899    15
2900    15
2901    19
2902    7
2903    2
2904    7
2905    17
2906    15
2907    13
2908    18
2909    1
2910    11
2911    19
2912    10
2913    7
2914    10
2915    1
2916    11
2917    13
2918    11
2919    4
2920    1
2921    11
2922    14
2923    4
2924    11
2925    1
2926    1
2927    0
2928    18
2929    0
2930    7
2931    13
2932    1
2933    0
2934    9
2935    18
2936    18
2937    15
2938    13
2939    2
2940    19
2941    2
2942    13
2943    2
2944    14
2945    19
2946    2
2947    13
2948    7
2949    19
2950    9
2951    13
2952    10
2953    7
2954    18
2955    4
2956    15
2957    18
2958    19
2959    14
2960    18
2961    7
2962    19
2963    2
2964    2
2965    1
2966    18
2967    4
2968    16
2969    2
2970    15
2971    13
2972    13
2973    11
2974    19
2975    19
2976    10
2977    10
2978    19
2979    4
2980    13
2981    13
2982    19
2983    13
2984    10
2985    18
2986    14
2987    19
2988    2
2989    19
2990    15
2991    15
2992    0
2993    7
2994    19
2995    11
2996    19
2997    11
2998    18
2999    4
