1062    17
1063    16
1064    13
1065    16
1066    7
1067    16
1068    0
1069    19
1070    6
1071    13
1072    6
1073    10
1074    14
1075    14
1076    17
1077    12
1078    10
1079    10
1080    17
1081    11
1082    13
1083    10
1084    12
1085    12
1086    11
1087    16
1088    6
1089    16
1090    10
1091    0
1092    10
1093    6
1094    9
1095    17
1096    13
1097    13
1098    16
1099    9
1100    12
1101    6
1102    2
1103    11
1104    2
1105    13
1106    17
1107    9
1108    19
1109    19
1110    9
1111    12
1112    8
1113    7
1114    6
1115    7
1116    17
1117    12
1118    7
1119    5
1120    9
1121    0
1122    16
1123    12
1124    13
1125    14
1126    6
1127    6
1128    0
1129    12
1130    14
1131    16
1132    7
1133    19
1134    0
1135    7
1136    17
1137    2
1138    10
1139    12
1140    6
1141    7
1142    10
1143    0
1144    14
1145    0
1146    6
1147    19
1148    2
1149    16
1150    7
1151    16
1152    10
1153    13
1154    13
1155    19
1156    6
1157    6
1158    11
1159    9
1160    11
1161    10
1162    6
1163    19
1164    16
1165    16
1166    10
1167    12
1168    13
1169    19
1170    11
1171    6
1172    6
1173    2
1174    17
1175    19
1176    19
1177    9
1178    6
1179    17
1180    16
1181    14
1182    12
1183    19
1184    0
1185    13
1186    17
1187    12
1188    19
1189    17
1190    9
1191    10
1192    14
1193    16
1194    17
1195    12
1196    11
1197    19
1198    9
1199    0
1200    9
1201    14
1202    7
1203    8
1204    17
1205    10
1206    7
1207    14
1208    11
1209    19
1210    10
1211    12
1212    11
1213    19
1214    0
1215    11
1216    7
1217    9
1218    13
1219    17
1220    19
1221    19
1222    19
1223    7
1224    10
1225    10
1226    13
1227    10
1228    9
1229    8
1230    12
1231    2
1232    9
1233    0
1234    17
1235    12
1236    19
1237    7
1238    5
1239    10
1240    17
1241    16
1242    0
1243    2
1244    2
1245    15
1246    16
1247    14
1248    2
1249    17
1250    14
1251    8
1252    17
1253    13
1254    9
1255    8
1256    17
1257    11
1258    19
1259    5
1260    14
1261    13
1262    14
1263    0
1264    6
1265    17
1266    17
1267    16
1268    12
1269    19
1270    10
1271    13
1272    16
1273    9
1274    6
1275    13
1276    17
1277    11
1278    16
1279    17
1280    14
1281    19
1282    5
1283    12
1284    8
1285    10
1286    17
1287    6
1288    0
1289    16
1290    10
1291    9
1292    9
1293    9
1294    9
1295    19
1296    12
1297    16
1298    2
1299    19
1300    10
1301    2
1302    7
1303    7
1304    2
1305    2
1306    10
1307    13
1308    12
1309    16
1310    13
1311    13
1312    13
1313    7
1314    10
1315    11
1316    2
1317    6
1318    12
1319    12
1320    6
1321    9
1322    5
1323    8
1324    16
1325    17
1326    14
1327    9
1328    16
1329    0
1330    16
1331    6
1332    17
1333    0
1334    10
1335    13
1336    19
1337    13
1338    17
1339    12
1340    0
1341    5
1342    7
1343    9
1344    13
1345    0
1346    7
1347    8
1348    10
1349    14
1350    19
1351    7
1352    10
1353    0
1354    15
1355    11
1356    14
1357    7
1358    0
1359    12
1360    12
1361    5
1362    7
1363    5
1364    10
1365    11
1366    11
1367    0
1368    17
1369    11
1370    14
1371    11
1372    19
1373    0
1374    2
1375    11
1376    0
1377    7
1378    12
1379    16
1380    8
1381    17
1382    11
1383    6
1384    0
1385    0
1386    2
1387    12
1388    0
1389    19
1390    0
1391    17
1392    11
1393    12
1394    17
1395    9
1396    0
1397    13
1398    0
1399    16
1400    6
1401    7
1402    0
1403    8
1404    17
1405    8
1406    0
1407    19
1408    0
1409    6
1410    6
1411    10
1412    12
1413    10
1414    19
1415    2
1416    12
1417    13
1418    13
1419    19
1420    12
1421    14
1422    19
1423    19
1424    14
1425    11
1426    7
1427    12
1428    2
1429    7
1430    15
1431    2
1432    14
1433    14
1434    16
1435    0
1436    14
1437    2
1438    9
1439    9
1440    13
1441    11
1442    7
1443    17
1444    2
1445    13
1446    0
1447    9
1448    7
1449    7
1450    9
1451    0
1452    11
1453    2
1454    6
1455    14
1456    2
1457    16
1458    7
1459    6
1460    8
1461    11
1462    19
1463    0
1464    12
1465    0
1466    19
1467    2
1468    11
1469    9
1470    0
1471    19
1472    14
1473    12
1474    7
1475    7
1476    14
1477    6
1478    5
1479    17
1480    0
1481    2
1482    11
1483    2
1484    11
1485    5
1486    11
1487    8
1488    8
1489    10
1490    10
1491    10
1492    16
1493    6
1494    12
1495    13
1496    14
1497    19
1498    7
1499    13
1500    15
1501    14
1502    5
1503    16
1504    17
1505    9
1506    7
1507    11
1508    2
1509    0
1510    5
1511    2
1512    6
1513    0
1514    16
1515    16
1516    2
1517    2
1518    13
1519    12
1520    2
1521    13
1522    19
1523    13
1524    9
1525    19
1526    9
1527    7
1528    7
1529    10
1530    10
1531    9
1532    13
1533    11
1534    0
1535    11
1536    2
1537    5
1538    19
1539    13
1540    9
1541    14
1542    9
1543    2
1544    13
1545    13
1546    2
1547    6
1548    5
1549    13
1550    6
1551    16
1552    13
1553    0
1554    9
1555    0
1556    7
1557    6
1558    11
1559    12
1560    2
1561    7
1562    6
1563    2
1564    6
1565    10
1566    6
1567    19
1568    10
1569    17
1570    2
1571    17
1572    14
1573    13
1574    19
1575    13
1576    6
1577    11
1578    6
1579    19
1580    17
1581    11
1582    7
1583    2
1584    8
1585    2
1586    17
1587    19
1588    10
1589    18
1590    14
1591    5
1592    13
1593    11
1594    16
1595    0
1596    9
1597    17
1598    11
1599    2
1600    14
1601    9
1602    10
1603    10
1604    11
1605    12
1606    13
1607    10
1608    16
1609    8
1610    10
1611    0
1612    12
1613    2
1614    6
1615    9
1616    19
1617    12
1618    9
1619    2
1620    13
1621    7
1622    13
1623    2
1624    19
1625    19
1626    5
1627    12
1628    7
1629    14
1630    10
1631    10
1632    9
1633    2
1634    12
1635    13
1636    16
1637    14
1638    13
1639    13
1640    5
1641    16
1642    11
1643    19
1644    2
1645    17
1646    14
1647    13
1648    9
1649    17
1650    6
1651    6
1652    12
1653    19
1654    10
1655    11
1656    16
1657    13
1658    0
1659    11
1660    13
1661    8
1662    12
1663    12
1664    12
1665    19
1666    10
1667    14
1668    13
1669    19
1670    6
1671    8
1672    11
1673    16
1674    16
1675    2
1676    0
1677    16
1678    16
1679    19
1680    9
1681    10
1682    7
1683    19
1684    8
1685    2
1686    7
1687    10
1688    16
1689    6
1690    12
1691    8
1692    2
1693    14
1694    11
1695    11
1696    5
1697    17
1698    19
1699    19
1700    12
1701    11
1702    6
1703    2
1704    17
1705    7
1706    9
1707    11
1708    11
1709    0
1710    17
1711    5
1712    19
1713    0
1714    12
1715    9
1716    6
1717    19
1718    12
1719    19
1720    12
1721    19
1722    0
1723    8
1724    19
1725    11
1726    2
1727    13
1728    13
1729    13
1730    16
1731    6
1732    16
1733    12
1734    19
1735    9
1736    13
1737    6
1738    9
1739    6
1740    10
1741    7
1742    2
1743    11
1744    5
1745    10
1746    10
1747    17
1748    10
1749    11
1750    5
1751    0
1752    0
1753    13
1754    12
1755    0
1756    7
1757    6
1758    13
1759    16
1760    9
1761    7
1762    10
1763    19
1764    14
1765    10
1766    16
1767    9
1768    9
1769    16
1770    16
1771    13
1772    13
1773    10
1774    11
1775    9
1776    11
1777    2
1778    5
1779    16
1780    9
1781    10
1782    7
1783    8
1784    9
1785    12
1786    17
1787    6
1788    5
1789    11
1790    12
1791    16
1792    17
1793    2
1794    7
1795    14
1796    14
1797    6
1798    7
1799    16
1800    7
1801    17
1802    19
1803    11
1804    13
1805    8
1806    17
1807    19
1808    10
1809    13
1810    16
1811    19
1812    0
1813    13
1814    10
1815    17
1816    7
1817    10
1818    13
1819    7
1820    7
1821    6
1822    6
1823    7
1824    0
1825    16
1826    7
1827    14
1828    17
1829    17
1830    14
1831    19
1832    2
1833    0
1834    5
1835    9
1836    10
1837    16
1838    12
1839    16
1840    13
1841    11
1842    17
1843    16
1844    2
1845    12
1846    6
1847    7
1848    19
1849    9
1850    12
1851    8
1852    12
1853    9
1854    19
1855    19
1856    17
1857    5
1858    16
1859    19
1860    12
1861    19
1862    19
1863    2
1864    16
1865    0
1866    12
1867    2
1868    13
1869    16
1870    2
1871    11
1872    17
1873    5
1874    12
1875    6
1876    10
1877    12
1878    6
1879    11
1880    6
1881    8
1882    19
1883    17
1884    16
1885    16
1886    0
1887    17
1888    10
1889    14
1890    17
1891    13
1892    10
1893    14
1894    19
1895    16
1896    11
1897    11
1898    0
1899    12
1900    10
1901    0
1902    13
1903    8
1904    10
1905    0
1906    6
1907    10
1908    12
1909    17
1910    9
1911    17
1912    8
1913    16
1914    16
1915    7
1916    19
1917    0
1918    14
1919    16
1920    16
1921    6
1922    13
1923    13
1924    9
1925    10
1926    7
1927    11
1928    12
1929    2
1930    19
1931    14
1932    11
1933    10
1934    11
1935    6
1936    19
1937    13
1938    7
1939    0
1940    11
1941    16
1942    7
1943    7
1944    16
1945    12
1946    7
1947    7
1948    9
1949    10
1950    16
1951    12
1952    12
1953    10
1954    17
1955    19
1956    10
1957    12
1958    5
1959    7
1960    16
1961    13
1962    8
1963    6
1964    17
1965    9
1966    19
1967    6
1968    2
1969    8
1970    19
1971    5
1972    11
1973    10
1974    6
1975    0
1976    16
1977    19
1978    16
1979    19
1980    2
1981    10
1982    6
1983    2
1984    5
1985    19
1986    12
1987    13
1988    12
1989    2
1990    9
1991    14
1992    8
1993    16
1994    2
1995    10
1996    10
1997    14
1998    17
1999    10
2000    5
2001    17
2002    17
2003    13
2004    12
2005    10
2006    7
2007    11
2008    12
2009    0
2010    10
2011    19
2012    12
2013    12
2014    13
2015    17
2016    0
2017    12
2018    9
2019    16
2020    10
2021    14
2022    14
2023    2
2024    6
2025    19
2026    17
2027    10
2028    10
2029    7
2030    6
2031    12
2032    19
2033    13
2034    10
2035    6
2036    10
2037    16
2038    6
2039    10
2040    17
2041    14
2042    7
2043    9
2044    10
2045    14
2046    7
2047    11
2048    12
2049    16
2050    9
2051    9
2052    16
2053    11
2054    9
2055    12
2056    16
2057    13
2058    16
2059    12
2060    11
2061    2
2062    9
2063    7
2064    16
2065    17
2066    8
2067    14
2068    14
2069    13
2070    0
2071    9
2072    19
2073    10
2074    14
2075    12
2076    11
2077    7
2078    16
2079    9
2080    17
2081    9
2082    17
2083    17
2084    9
2085    9
2086    13
2087    6
2088    17
2089    10
2090    17
2091    9
2092    9
2093    5
2094    16
2095    11
2096    5
2097    19
2098    13
2099    19
2100    10
2101    10
2102    9
2103    13
2104    12
2105    17
2106    19
2107    9
2108    12
2109    17
2110    9
2111    2
2112    6
2113    16
2114    7
2115    19
2116    16
2117    14
2118    19
2119    16
2120    0
2121    6
2122    10
2123    8
2124    5
2125    19
2126    9
2127    10
2128    2
2129    0
2130    0
2131    7
2132    17
2133    10
2134    13
2135    19
2136    19
2137    13
2138    2
2139    12
2140    17
2141    19
2142    12
2143    17
2144    19
2145    8
2146    0
2147    17
2148    5
2149    8
2150    19
2151    6
2152    6
2153    11
2154    17
2155    10
2156    0
2157    12
2158    19
2159    7
2160    11
2161    7
2162    6
2163    9
2164    10
2165    14
2166    10
2167    2
2168    5
2169    7
2170    16
2171    16
2172    13
2173    13
2174    2
2175    2
2176    12
2177    8
2178    16
2179    6
2180    2
2181    6
2182    2
2183    0
2184    12
2185    17
2186    11
2187    9
2188    19
2189    19
2190    9
2191    0
2192    17
2193    17
2194    6
2195    12
2196    19
2197    8
2198    13
2199    2
2200    10
2201    6
2202    19
2203    12
2204    7
2205    6
2206    9
2207    16
2208    17
2209    19
2210    9
2211    9
2212    17
2213    10
2214    2
2215    11
2216    2
2217    19
2218    12
2219    16
2220    11
2221    11
2222    19
2223    13
2224    7
2225    6
2226    10
2227    7
2228    17
2229    13
2230    6
2231    17
2232    10
2233    2
2234    2
2235    19
2236    7
2237    5
2238    9
2239    2
2240    7
2241    2
2242    11
2243    19
2244    17
2245    12
2246    14
2247    10
2248    16
2249    0
2250    0
2251    17
2252    10
2253    2
2254    14
2255    6
2256    17
2257    19
2258    19
2259    9
2260    13
2261    7
2262    16
2263    8
2264    13
2265    0
2266    13
2267    7
2268    8
2269    8
2270    11
2271    5
2272    9
2273    2
2274    10
2275    13
2276    19
2277    16
2278    11
2279    17
2280    0
2281    19
2282    19
2283    19
2284    7
2285    19
2286    6
2287    9
2288    11
2289    2
2290    2
2291    0
2292    6
2293    14
2294    10
2295    11
2296    9
2297    6
2298    7
2299    19
2300    0
2301    11
2302    19
2303    6
2304    0
2305    16
2306    2
2307    19
2308    9
2309    19
2310    10
2311    8
2312    13
2313    13
2314    11
2315    16
2316    16
2317    13
2318    6
2319    8
2320    12
2321    5
2322    8
2323    16
2324    0
2325    0
2326    19
2327    6
2328    6
2329    14
2330    0
2331    12
2332    12
2333    9
2334    10
2335    19
2336    16
2337    6
2338    13
2339    14
2340    2
2341    10
2342    16
2343    13
2344    19
2345    17
2346    10
2347    0
2348    10
2349    9
2350    17
2351    2
2352    5
2353    12
2354    10
2355    5
2356    2
2357    2
2358    16
2359    6
2360    11
2361    10
2362    13
2363    8
2364    16
2365    19
2366    12
2367    12
2368    8
2369    2
2370    13
2371    12
2372    19
2373    13
2374    6
2375    6
2376    2
2377    16
2378    16
2379    0
2380    9
2381    17
2382    14
2383    19
2384    13
2385    19
2386    19
2387    14
2388    9
2389    0
2390    5
2391    9
2392    13
2393    14
2394    10
2395    0
2396    11
2397    17
2398    7
2399    5
2400    17
2401    17
2402    17
2403    16
2404    7
2405    10
2406    13
2407    10
2408    17
2409    12
2410    2
2411    19
2412    9
2413    19
2414    9
2415    5
2416    19
2417    19
2418    11
2419    10
2420    13
2421    16
2422    6
2423    0
2424    19
2425    10
2426    9
2427    19
2428    13
2429    12
2430    9
2431    10
2432    13
2433    10
2434    6
2435    2
2436    17
2437    16
2438    7
2439    6
2440    11
2441    12
2442    19
2443    13
2444    16
2445    16
2446    13
2447    13
2448    7
2449    9
2450    16
2451    0
2452    12
2453    5
2454    8
2455    6
2456    11
2457    17
2458    6
2459    7
2460    16
2461    16
2462    2
2463    6
2464    6
2465    0
2466    10
2467    2
2468    19
2469    9
2470    11
2471    7
2472    11
2473    5
2474    13
2475    17
2476    6
2477    12
2478    14
2479    7
2480    2
2481    7
2482    17
2483    7
2484    10
2485    12
2486    12
2487    16
2488    12
2489    17
2490    11
2491    10
2492    10
2493    16
2494    17
2495    10
2496    12
2497    16
2498    10
2499    8
2500    6
2501    16
2502    10
2503    9
2504    0
2505    7
2506    7
2507    13
2508    8
2509    7
2510    12
2511    2
2512    14
2513    13
2514    5
2515    6
2516    6
2517    6
2518    0
2519    10
2520    8
2521    2
2522    6
2523    7
2524    0
2525    12
2526    13
2527    8
2528    10
2529    0
2530    2
2531    2
2532    6
2533    13
2534    7
2535    19
2536    13
2537    5
2538    16
2539    6
2540    16
2541    11
2542    6
2543    17
2544    9
2545    11
2546    13
2547    10
2548    16
2549    8
2550    9
2551    6
2552    17
2553    9
2554    16
2555    10
2556    17
2557    17
2558    6
2559    8
2560    19
2561    11
2562    9
2563    13
2564    2
2565    11
2566    17
2567    13
2568    13
2569    13
2570    19
2571    6
2572    6
2573    0
2574    16
2575    2
2576    16
2577    6
2578    16
2579    13
2580    12
2581    13
2582    16
2583    6
2584    9
2585    17
2586    19
2587    7
2588    17
2589    12
2590    0
2591    7
2592    6
2593    9
2594    9
2595    13
2596    10
2597    12
2598    7
2599    18
2600    0
2601    9
2602    11
2603    19
2604    8
2605    6
2606    12
2607    6
2608    12
2609    13
2610    11
2611    2
2612    5
2613    14
2614    12
2615    9
2616    16
2617    6
2618    19
2619    6
2620    10
2621    10
2622    2
2623    2
2624    14
2625    7
2626    6
2627    6
2628    2
2629    7
2630    13
2631    14
2632    19
2633    9
2634    5
2635    11
2636    13
2637    7
2638    9
2639    0
2640    16
2641    10
2642    5
2643    8
2644    13
2645    17
2646    2
2647    19
2648    9
2649    9
2650    13
2651    14
2652    14
2653    13
2654    12
2655    9
2656    19
2657    10
2658    7
2659    2
2660    2
2661    6
2662    17
2663    17
2664    11
2665    2
2666    0
2667    0
2668    11
2669    7
2670    16
2671    2
2672    10
2673    16
2674    13
2675    19
2676    17
2677    0
2678    12
2679    17
2680    19
2681    0
2682    19
2683    10
2684    2
2685    16
2686    7
2687    13
2688    19
2689    13
2690    10
2691    12
2692    2
2693    12
2694    10
2695    11
2696    13
2697    11
2698    14
2699    9
2700    7
2701    19
2702    14
2703    2
2704    19
2705    6
2706    13
2707    7
2708    13
2709    19
2710    19
2711    2
2712    13
2713    0
2714    10
2715    19
2716    0
2717    14
2718    19
2719    12
2720    0
2721    6
2722    2
2723    6
2724    17
2725    13
2726    10
2727    13
2728    2
2729    0
2730    6
2731    10
2732    12
2733    7
2734    17
2735    19
2736    10
2737    6
2738    16
2739    17
2740    9
2741    12
2742    9
2743    10
2744    10
2745    13
2746    5
2747    11
2748    16
2749    17
2750    16
2751    0
2752    0
2753    14
2754    19
2755    17
2756    12
2757    8
2758    9
2759    10
2760    7
2761    17
2762    7
2763    9
2764    11
2765    13
2766    13
2767    9
2768    13
2769    6
2770    7
2771    6
2772    17
2773    19
2774    2
2775    2
2776    6
2777    13
2778    7
2779    10
2780    19
2781    19
2782    10
2783    8
2784    13
2785    5
2786    0
2787    9
2788    7
2789    6
2790    12
2791    12
2792    9
2793    0
2794    6
2795    6
2796    0
2797    2
2798    13
2799    17
2800    16
2801    11
2802    7
2803    10
2804    6
2805    6
2806    2
2807    16
2808    2
2809    6
2810    13
2811    8
2812    7
2813    10
2814    2
2815    13
2816    5
2817    6
2818    2
2819    7
2820    2
2821    0
2822    10
2823    2
2824    19
2825    7
2826    0
2827    19
2828    16
2829    6
2830    16
2831    12
2832    17
2833    0
2834    10
2835    17
2836    7
2837    0
2838    8
2839    0
2840    11
2841    7
2842    19
2843    10
2844    12
2845    13
2846    2
2847    19
2848    6
2849    19
2850    11
2851    5
2852    13
2853    11
2854    8
2855    0
2856    7
2857    9
2858    9
2859    10
2860    17
2861    2
2862    19
2863    0
2864    12
2865    11
2866    0
2867    16
2868    16
2869    8
2870    6
2871    19
2872    0
2873    11
2874    2
2875    2
2876    13
2877    6
2878    19
2879    10
2880    17
2881    16
2882    12
2883    12
2884    8
2885    0
2886    19
2887    11
2888    11
2889    14
2890    14
2891    19
2892    7
2893    8
2894    16
2895    19
2896    0
2897    7
2898    2
2899    13
2900    10
2901    10
2902    6
2903    9
2904    2
2905    6
2906    19
2907    14
2908    12
2909    12
2910    19
2911    2
2912    19
2913    10
2914    11
2915    14
2916    5
2917    0
2918    6
2919    11
2920    10
2921    6
2922    17
2923    11
2924    12
2925    12
2926    14
2927    19
2928    11
2929    10
2930    11
2931    16
2932    5
2933    2
2934    10
2935    0
2936    5
2937    11
2938    7
2939    0
2940    0
2941    7
2942    17
2943    7
2944    2
2945    17
2946    16
2947    6
2948    2
2949    9
2950    11
2951    10
2952    6
2953    19
2954    13
2955    0
2956    2
2957    9
2958    17
2959    4
2960    17
2961    12
2962    14
2963    6
2964    13
2965    16
2966    19
2967    2
2968    17
2969    5
2970    10
2971    2
2972    2
2973    5
2974    12
2975    19
2976    19
2977    9
2978    13
2979    10
2980    16
2981    9
2982    16
2983    8
2984    9
2985    19
2986    0
2987    6
2988    12
2989    13
2990    7
2991    13
2992    17
2993    2
2994    2
2995    0
2996    17
2997    7
2998    12
2999    9
