664    12
665    13
666    10
667    9
668    5
669    8
670    14
671    16
672    10
673    7
674    7
675    14
676    8
677    9
678    9
679    12
680    17
681    3
682    10
683    10
684    16
685    7
686    5
687    5
688    14
689    13
690    17
691    8
692    18
693    9
694    17
695    17
696    9
697    3
698    9
699    11
700    13
701    14
702    16
703    9
704    8
705    18
706    8
707    3
708    11
709    7
710    16
711    3
712    7
713    3
714    11
715    7
716    7
717    7
718    7
719    5
720    7
721    14
722    11
723    17
724    10
725    17
726    17
727    13
728    8
729    3
730    8
731    7
732    8
733    11
734    5
735    7
736    13
737    5
738    11
739    16
740    7
741    7
742    7
743    9
744    2
745    11
746    7
747    18
748    8
749    9
750    9
751    11
752    6
753    14
754    18
755    11
756    12
757    7
758    11
759    10
760    10
761    11
762    5
763    5
764    11
765    14
766    9
767    7
768    13
769    3
770    11
771    17
772    5
773    14
774    17
775    10
776    5
777    17
778    5
779    13
780    7
781    12
782    9
783    6
784    18
785    17
786    3
787    10
788    18
789    9
790    17
791    17
792    5
793    10
794    14
795    5
796    5
797    3
798    9
799    12
800    18
801    14
802    11
803    18
804    6
805    12
806    13
807    11
808    11
809    11
810    11
811    16
812    10
813    3
814    16
815    14
816    16
817    17
818    18
819    11
820    3
821    18
822    10
823    12
824    7
825    7
826    12
827    16
828    6
829    14
830    17
831    16
832    8
833    10
834    8
835    18
836    9
837    13
838    3
839    9
840    8
841    14
842    3
843    16
844    18
845    6
846    18
847    18
848    11
849    18
850    9
851    14
852    6
853    8
854    7
855    16
856    6
857    17
858    8
859    5
860    7
861    7
862    6
863    11
864    6
865    12
866    11
867    10
868    11
869    17
870    17
871    10
872    13
873    6
874    8
875    12
876    10
877    7
878    3
879    9
880    10
881    9
882    12
883    8
884    7
885    12
886    8
887    17
888    14
889    7
890    7
891    12
892    17
893    12
894    6
895    15
896    12
897    12
898    17
899    9
900    16
901    16
902    7
903    10
904    17
905    7
906    11
907    11
908    8
909    16
910    8
911    11
912    7
913    17
914    3
915    17
916    7
917    14
918    7
919    3
920    14
921    17
922    14
923    16
924    12
925    10
926    18
927    6
928    9
929    9
930    13
931    18
932    3
933    3
934    18
935    3
936    12
937    13
938    6
939    13
940    16
941    17
942    7
943    13
944    7
945    18
946    13
947    13
948    10
949    17
950    7
951    13
952    12
953    13
954    12
955    16
956    5
957    3
958    16
959    14
960    11
961    12
962    6
963    17
964    5
965    10
966    12
967    5
968    14
969    14
970    11
971    10
972    5
973    17
974    3
975    18
976    7
977    7
978    12
979    9
980    12
981    8
982    14
983    14
984    14
985    8
986    16
987    7
988    5
989    12
990    9
991    17
992    14
993    5
994    7
995    3
996    17
997    6
998    16
999    5
1000    8
1001    11
1002    11
1003    14
1004    17
1005    17
1006    17
1007    13
1008    8
1009    14
1010    12
1011    13
1012    9
1013    5
1014    10
1015    9
1016    16
1017    9
1018    16
1019    6
1020    17
1021    14
1022    12
1023    11
1024    11
1025    5
1026    9
1027    16
1028    7
1029    18
1030    3
1031    12
1032    11
1033    3
1034    10
1035    18
1036    17
1037    11
1038    13
1039    14
1040    6
1041    7
1042    5
1043    15
1044    12
1045    16
1046    9
1047    13
1048    6
1049    6
1050    12
1051    9
1052    14
1053    9
1054    9
1055    3
1056    16
1057    12
1058    10
1059    3
1060    9
1061    18
1062    17
1063    3
1064    12
1065    10
1066    13
1067    6
1068    13
1069    13
1070    10
1071    5
1072    3
1073    7
1074    8
1075    10
1076    7
1077    8
1078    18
1079    6
1080    14
1081    6
1082    18
1083    17
1084    11
1085    17
1086    3
1087    15
1088    16
1089    7
1090    11
1091    6
1092    11
1093    12
1094    5
1095    12
1096    5
1097    3
1098    10
1099    5
1100    9
1101    6
1102    3
1103    16
1104    16
1105    8
1106    17
1107    12
1108    3
1109    7
1110    8
1111    11
1112    14
1113    10
1114    3
1115    18
1116    13
1117    7
1118    8
1119    11
1120    16
1121    13
1122    8
1123    7
1124    3
1125    13
1126    11
1127    14
1128    10
1129    5
1130    12
1131    8
1132    13
1133    16
1134    11
1135    13
1136    14
1137    14
1138    14
1139    3
1140    6
1141    11
1142    9
1143    12
1144    5
1145    7
1146    11
1147    10
1148    8
1149    7
1150    16
1151    10
1152    13
1153    17
1154    3
1155    11
1156    3
1157    14
1158    9
1159    10
1160    12
1161    5
1162    6
1163    6
1164    17
1165    7
1166    11
1167    18
1168    8
1169    14
1170    12
1171    13
1172    13
1173    5
1174    5
1175    3
1176    13
1177    6
1178    18
1179    13
1180    12
1181    10
1182    11
1183    18
1184    6
1185    16
1186    16
1187    9
1188    5
1189    11
1190    16
1191    17
1192    17
1193    17
1194    10
1195    13
1196    17
1197    14
1198    12
1199    9
1200    10
1201    7
1202    5
1203    10
1204    9
1205    13
1206    13
1207    8
1208    8
1209    5
1210    16
1211    5
1212    16
1213    10
1214    5
1215    6
1216    3
1217    9
1218    14
1219    14
1220    10
1221    11
1222    9
1223    13
1224    17
1225    12
1226    8
1227    5
1228    3
1229    9
1230    14
1231    9
1232    18
1233    7
1234    11
1235    13
1236    6
1237    7
1238    5
1239    6
1240    14
1241    6
1242    11
1243    17
1244    7
1245    3
1246    3
1247    5
1248    17
1249    7
1250    5
1251    3
1252    10
1253    5
1254    18
1255    8
1256    13
1257    18
1258    18
1259    3
1260    14
1261    17
1262    18
1263    6
1264    12
1265    12
1266    12
1267    17
1268    14
1269    14
1270    9
1271    5
1272    13
1273    6
1274    10
1275    13
1276    17
1277    7
1278    7
1279    5
1280    13
1281    5
1282    16
1283    5
1284    3
1285    7
1286    6
1287    10
1288    3
1289    12
1290    14
1291    14
1292    10
1293    18
1294    6
1295    18
1296    3
1297    6
1298    9
1299    18
1300    9
1301    4
1302    6
1303    10
1304    14
1305    10
1306    3
1307    18
1308    5
1309    10
1310    6
1311    17
1312    5
1313    8
1314    16
1315    16
1316    17
1317    12
1318    6
1319    10
1320    2
1321    12
1322    10
1323    10
1324    5
1325    18
1326    9
1327    7
1328    17
1329    9
1330    3
1331    3
1332    9
1333    11
1334    5
1335    6
1336    5
1337    17
1338    10
1339    14
1340    3
1341    7
1342    8
1343    10
1344    11
1345    11
1346    5
1347    10
1348    10
1349    13
1350    16
1351    9
1352    11
1353    10
1354    18
1355    18
1356    16
1357    7
1358    12
1359    6
1360    17
1361    13
1362    8
1363    14
1364    12
1365    7
1366    13
1367    13
1368    7
1369    5
1370    11
1371    9
1372    3
1373    18
1374    10
1375    5
1376    6
1377    16
1378    10
1379    3
1380    3
1381    15
1382    10
1383    17
1384    10
1385    13
1386    18
1387    7
1388    14
1389    11
1390    12
1391    16
1392    8
1393    7
1394    9
1395    9
1396    9
1397    7
1398    16
1399    17
1400    13
1401    8
1402    16
1403    13
1404    17
1405    5
1406    18
1407    10
1408    6
1409    3
1410    7
1411    17
1412    17
1413    17
1414    9
1415    10
1416    7
1417    6
1418    18
1419    9
1420    13
1421    5
1422    13
1423    11
1424    7
1425    10
1426    6
1427    7
1428    6
1429    3
1430    10
1431    12
1432    13
1433    19
1434    8
1435    13
1436    11
1437    12
1438    12
1439    9
1440    17
1441    10
1442    11
1443    14
1444    18
1445    16
1446    3
1447    5
1448    6
1449    17
1450    6
1451    12
1452    7
1453    7
1454    11
1455    5
1456    14
1457    17
1458    6
1459    17
1460    3
1461    12
1462    3
1463    16
1464    12
1465    7
1466    5
1467    6
1468    7
1469    9
1470    17
1471    17
1472    12
1473    17
1474    3
1475    13
1476    12
1477    7
1478    9
1479    8
1480    7
1481    17
1482    3
1483    12
1484    5
1485    12
1486    18
1487    3
1488    3
1489    5
1490    17
1491    14
1492    9
1493    18
1494    8
1495    9
1496    6
1497    10
1498    11
1499    14
1500    16
1501    13
1502    18
1503    9
1504    18
1505    11
1506    18
1507    14
1508    18
1509    9
1510    9
1511    11
1512    8
1513    12
1514    14
1515    7
1516    13
1517    5
1518    11
1519    11
1520    13
1521    7
1522    12
1523    7
1524    6
1525    9
1526    11
1527    17
1528    3
1529    9
1530    10
1531    16
1532    18
1533    12
1534    11
1535    11
1536    18
1537    16
1538    8
1539    12
1540    6
1541    17
1542    17
1543    13
1544    3
1545    13
1546    12
1547    3
1548    12
1549    9
1550    9
1551    13
1552    18
1553    18
1554    13
1555    12
1556    12
1557    18
1558    13
1559    10
1560    16
1561    14
1562    3
1563    6
1564    16
1565    6
1566    14
1567    12
1568    10
1569    6
1570    8
1571    9
1572    7
1573    17
1574    5
1575    5
1576    3
1577    11
1578    7
1579    6
1580    14
1581    7
1582    12
1583    12
1584    6
1585    9
1586    10
1587    11
1588    5
1589    12
1590    6
1591    8
1592    18
1593    17
1594    7
1595    12
1596    18
1597    13
1598    11
1599    17
1600    11
1601    18
1602    8
1603    17
1604    5
1605    8
1606    8
1607    18
1608    16
1609    10
1610    10
1611    9
1612    12
1613    7
1614    18
1615    13
1616    12
1617    7
1618    8
1619    9
1620    10
1621    7
1622    5
1623    16
1624    3
1625    16
1626    3
1627    3
1628    9
1629    16
1630    11
1631    12
1632    9
1633    13
1634    13
1635    12
1636    18
1637    5
1638    10
1639    8
1640    11
1641    17
1642    8
1643    3
1644    11
1645    16
1646    11
1647    13
1648    18
1649    18
1650    12
1651    6
1652    14
1653    16
1654    9
1655    12
1656    12
1657    12
1658    16
1659    14
1660    6
1661    6
1662    10
1663    11
1664    11
1665    11
1666    6
1667    8
1668    16
1669    9
1670    10
1671    10
1672    9
1673    14
1674    12
1675    5
1676    6
1677    12
1678    10
1679    18
1680    8
1681    11
1682    18
1683    3
1684    12
1685    10
1686    18
1687    18
1688    18
1689    17
1690    7
1691    18
1692    13
1693    13
1694    14
1695    18
1696    18
1697    14
1698    16
1699    17
1700    10
1701    16
1702    18
1703    11
1704    14
1705    14
1706    5
1707    7
1708    14
1709    7
1710    8
1711    11
1712    17
1713    11
1714    5
1715    11
1716    17
1717    3
1718    11
1719    13
1720    17
1721    3
1722    8
1723    9
1724    7
1725    3
1726    14
1727    9
1728    5
1729    3
1730    5
1731    11
1732    14
1733    5
1734    8
1735    11
1736    3
1737    12
1738    5
1739    3
1740    7
1741    10
1742    12
1743    5
1744    9
1745    8
1746    11
1747    3
1748    8
1749    5
1750    3
1751    3
1752    16
1753    13
1754    10
1755    18
1756    9
1757    11
1758    17
1759    9
1760    14
1761    6
1762    11
1763    3
1764    7
1765    11
1766    12
1767    9
1768    10
1769    14
1770    3
1771    7
1772    8
1773    3
1774    18
1775    12
1776    12
1777    7
1778    5
1779    11
1780    3
1781    7
1782    8
1783    13
1784    18
1785    10
1786    12
1787    3
1788    17
1789    17
1790    7
1791    13
1792    11
1793    7
1794    12
1795    5
1796    11
1797    12
1798    9
1799    13
1800    6
1801    18
1802    13
1803    7
1804    10
1805    14
1806    5
1807    7
1808    16
1809    13
1810    7
1811    3
1812    16
1813    16
1814    17
1815    11
1816    10
1817    13
1818    14
1819    11
1820    5
1821    5
1822    6
1823    17
1824    6
1825    9
1826    5
1827    13
1828    7
1829    5
1830    7
1831    12
1832    10
1833    17
1834    14
1835    8
1836    16
1837    9
1838    8
1839    6
1840    5
1841    14
1842    6
1843    10
1844    11
1845    8
1846    13
1847    11
1848    16
1849    17
1850    18
1851    5
1852    10
1853    18
1854    3
1855    7
1856    13
1857    13
1858    13
1859    8
1860    18
1861    12
1862    11
1863    3
1864    3
1865    5
1866    5
1867    16
1868    8
1869    18
1870    8
1871    12
1872    14
1873    8
1874    9
1875    9
1876    14
1877    6
1878    17
1879    12
1880    8
1881    6
1882    9
1883    14
1884    17
1885    11
1886    17
1887    10
1888    10
1889    5
1890    7
1891    7
1892    8
1893    5
1894    11
1895    18
1896    14
1897    3
1898    8
1899    7
1900    9
1901    17
1902    13
1903    8
1904    5
1905    10
1906    7
1907    8
1908    14
1909    9
1910    7
1911    7
1912    18
1913    10
1914    7
1915    13
1916    17
1917    16
1918    16
1919    5
1920    18
1921    3
1922    8
1923    6
1924    12
1925    14
1926    5
1927    10
1928    18
1929    11
1930    14
1931    13
1932    6
1933    17
1934    18
1935    10
1936    9
1937    9
1938    7
1939    9
1940    8
1941    8
1942    11
1943    9
1944    16
1945    13
1946    12
1947    14
1948    15
1949    13
1950    12
1951    8
1952    18
1953    8
1954    3
1955    14
1956    17
1957    12
1958    9
1959    9
1960    11
1961    14
1962    9
1963    6
1964    5
1965    14
1966    8
1967    8
1968    3
1969    17
1970    9
1971    9
1972    5
1973    7
1974    5
1975    17
1976    5
1977    11
1978    18
1979    3
1980    13
1981    10
1982    3
1983    9
1984    10
1985    8
1986    3
1987    12
1988    11
1989    11
1990    16
1991    17
1992    17
1993    10
1994    17
1995    11
1996    17
1997    3
1998    8
1999    9
2000    17
2001    13
2002    16
2003    11
2004    3
2005    10
2006    14
2007    16
2008    7
2009    11
2010    11
2011    5
2012    5
2013    14
2014    18
2015    3
2016    6
2017    17
2018    9
2019    6
2020    16
2021    17
2022    9
2023    11
2024    5
2025    17
2026    6
2027    18
2028    13
2029    16
2030    10
2031    14
2032    11
2033    8
2034    13
2035    8
2036    12
2037    12
2038    9
2039    10
2040    8
2041    6
2042    3
2043    6
2044    13
2045    13
2046    14
2047    13
2048    9
2049    5
2050    12
2051    11
2052    18
2053    16
2054    10
2055    18
2056    14
2057    12
2058    9
2059    14
2060    11
2061    9
2062    12
2063    9
2064    16
2065    9
2066    9
2067    5
2068    13
2069    6
2070    11
2071    17
2072    11
2073    14
2074    5
2075    8
2076    16
2077    12
2078    8
2079    11
2080    11
2081    3
2082    6
2083    17
2084    13
2085    3
2086    5
2087    11
2088    18
2089    9
2090    8
2091    10
2092    3
2093    5
2094    17
2095    12
2096    18
2097    3
2098    12
2099    9
2100    17
2101    10
2102    8
2103    14
2104    7
2105    6
2106    14
2107    3
2108    6
2109    12
2110    5
2111    3
2112    13
2113    2
2114    18
2115    7
2116    7
2117    7
2118    8
2119    9
2120    16
2121    13
2122    18
2123    18
2124    9
2125    7
2126    7
2127    6
2128    5
2129    3
2130    6
2131    9
2132    3
2133    12
2134    11
2135    11
2136    3
2137    8
2138    8
2139    9
2140    16
2141    16
2142    6
2143    9
2144    8
2145    12
2146    14
2147    11
2148    18
2149    12
2150    6
2151    13
2152    5
2153    16
2154    12
2155    12
2156    3
2157    14
2158    10
2159    5
2160    16
2161    10
2162    11
2163    12
2164    5
2165    6
2166    11
2167    6
2168    8
2169    6
2170    7
2171    18
2172    18
2173    9
2174    8
2175    17
2176    12
2177    6
2178    3
2179    7
2180    17
2181    8
2182    7
2183    15
2184    3
2185    17
2186    13
2187    6
2188    7
2189    8
2190    7
2191    7
2192    8
2193    13
2194    9
2195    6
2196    11
2197    11
2198    12
2199    5
2200    3
2201    13
2202    6
2203    10
2204    10
2205    12
2206    13
2207    10
2208    11
2209    7
2210    12
2211    5
2212    10
2213    10
2214    17
2215    6
2216    16
2217    8
2218    7
2219    7
2220    5
2221    10
2222    18
2223    8
2224    7
2225    18
2226    16
2227    16
2228    5
2229    7
2230    17
2231    13
2232    16
2233    8
2234    9
2235    6
2236    6
2237    6
2238    6
2239    11
2240    13
2241    18
2242    7
2243    7
2244    3
2245    11
2246    7
2247    7
2248    3
2249    13
2250    7
2251    12
2252    16
2253    5
2254    13
2255    10
2256    16
2257    12
2258    6
2259    10
2260    5
2261    8
2262    18
2263    10
2264    11
2265    16
2266    9
2267    10
2268    13
2269    18
2270    13
2271    11
2272    6
2273    14
2274    3
2275    17
2276    11
2277    12
2278    12
2279    16
2280    7
2281    16
2282    7
2283    9
2284    12
2285    8
2286    13
2287    8
2288    17
2289    10
2290    16
2291    6
2292    12
2293    9
2294    14
2295    6
2296    13
2297    13
2298    14
2299    7
2300    17
2301    8
2302    18
2303    17
2304    8
2305    17
2306    12
2307    6
2308    14
2309    16
2310    18
2311    18
2312    17
2313    14
2314    18
2315    5
2316    6
2317    10
2318    14
2319    10
2320    16
2321    11
2322    3
2323    7
2324    17
2325    13
2326    17
2327    9
2328    11
2329    14
2330    13
2331    9
2332    5
2333    5
2334    8
2335    3
2336    16
2337    11
2338    13
2339    11
2340    16
2341    13
2342    12
2343    12
2344    8
2345    7
2346    7
2347    14
2348    7
2349    9
2350    14
2351    8
2352    12
2353    16
2354    8
2355    12
2356    16
2357    5
2358    18
2359    10
2360    9
2361    12
2362    6
2363    13
2364    11
2365    9
2366    16
2367    6
2368    7
2369    13
2370    10
2371    11
2372    14
2373    13
2374    13
2375    7
2376    9
2377    16
2378    9
2379    18
2380    9
2381    18
2382    16
2383    16
2384    13
2385    14
2386    13
2387    9
2388    13
2389    6
2390    10
2391    10
2392    13
2393    17
2394    8
2395    9
2396    13
2397    6
2398    9
2399    6
2400    11
2401    8
2402    8
2403    9
2404    17
2405    5
2406    12
2407    9
2408    18
2409    18
2410    17
2411    9
2412    10
2413    3
2414    12
2415    6
2416    9
2417    17
2418    14
2419    3
2420    15
2421    12
2422    8
2423    13
2424    5
2425    3
2426    5
2427    7
2428    6
2429    14
2430    18
2431    16
2432    7
2433    16
2434    5
2435    6
2436    18
2437    5
2438    9
2439    13
2440    9
2441    18
2442    18
2443    8
2444    8
2445    9
2446    9
2447    14
2448    10
2449    17
2450    13
2451    9
2452    14
2453    10
2454    12
2455    14
2456    18
2457    16
2458    10
2459    11
2460    16
2461    5
2462    11
2463    5
2464    18
2465    14
2466    11
2467    18
2468    17
2469    6
2470    6
2471    13
2472    5
2473    9
2474    14
2475    16
2476    7
2477    16
2478    3
2479    8
2480    7
2481    6
2482    10
2483    11
2484    3
2485    16
2486    17
2487    9
2488    3
2489    6
2490    9
2491    7
2492    12
2493    7
2494    11
2495    16
2496    13
2497    14
2498    8
2499    13
2500    7
2501    18
2502    5
2503    7
2504    7
2505    7
2506    18
2507    13
2508    13
2509    15
2510    9
2511    16
2512    5
2513    9
2514    3
2515    6
2516    7
2517    9
2518    7
2519    8
2520    17
2521    14
2522    7
2523    13
2524    11
2525    14
2526    11
2527    12
2528    16
2529    14
2530    13
2531    12
2532    5
2533    3
2534    5
2535    12
2536    7
2537    9
2538    13
2539    18
2540    5
2541    3
2542    11
2543    7
2544    18
2545    6
2546    6
2547    6
2548    7
2549    10
2550    13
2551    5
2552    12
2553    18
2554    17
2555    13
2556    9
2557    6
2558    15
2559    14
2560    12
2561    10
2562    5
2563    17
2564    3
2565    17
2566    17
2567    5
2568    7
2569    3
2570    7
2571    10
2572    6
2573    14
2574    18
2575    18
2576    3
2577    14
2578    12
2579    12
2580    14
2581    11
2582    12
2583    16
2584    16
2585    14
2586    12
2587    16
2588    13
2589    3
2590    12
2591    6
2592    6
2593    6
2594    5
2595    13
2596    13
2597    5
2598    3
2599    17
2600    14
2601    3
2602    8
2603    11
2604    14
2605    8
2606    7
2607    10
2608    9
2609    9
2610    7
2611    11
2612    17
2613    15
2614    10
2615    18
2616    9
2617    8
2618    12
2619    18
2620    5
2621    8
2622    14
2623    8
2624    8
2625    5
2626    9
2627    9
2628    8
2629    6
2630    12
2631    12
2632    12
2633    17
2634    5
2635    5
2636    8
2637    13
2638    9
2639    17
2640    3
2641    10
2642    14
2643    5
2644    9
2645    16
2646    8
2647    8
2648    16
2649    10
2650    13
2651    9
2652    9
2653    13
2654    11
2655    12
2656    14
2657    9
2658    9
2659    9
2660    6
2661    9
2662    9
2663    17
2664    7
2665    12
2666    13
2667    17
2668    9
2669    5
2670    7
2671    18
2672    7
2673    12
2674    6
2675    8
2676    13
2677    7
2678    3
2679    17
2680    9
2681    11
2682    7
2683    18
2684    13
2685    6
2686    5
2687    14
2688    17
2689    17
2690    10
2691    11
2692    11
2693    13
2694    13
2695    7
2696    14
2697    18
2698    18
2699    16
2700    8
2701    14
2702    3
2703    7
2704    11
2705    7
2706    8
2707    10
2708    18
2709    14
2710    18
2711    7
2712    9
2713    7
2714    16
2715    17
2716    3
2717    17
2718    3
2719    18
2720    10
2721    18
2722    12
2723    15
2724    8
2725    12
2726    7
2727    11
2728    7
2729    9
2730    18
2731    11
2732    5
2733    8
2734    6
2735    5
2736    9
2737    6
2738    11
2739    16
2740    9
2741    9
2742    14
2743    17
2744    16
2745    17
2746    16
2747    5
2748    9
2749    3
2750    14
2751    6
2752    11
2753    5
2754    11
2755    13
2756    17
2757    16
2758    9
2759    14
2760    10
2761    11
2762    18
2763    16
2764    7
2765    10
2766    5
2767    16
2768    8
2769    3
2770    8
2771    10
2772    13
2773    8
2774    12
2775    17
2776    13
2777    11
2778    8
2779    7
2780    6
2781    16
2782    16
2783    9
2784    6
2785    12
2786    17
2787    14
2788    12
2789    18
2790    8
2791    6
2792    10
2793    9
2794    18
2795    13
2796    13
2797    16
2798    8
2799    9
2800    12
2801    14
2802    18
2803    10
2804    3
2805    12
2806    16
2807    8
2808    5
2809    17
2810    9
2811    16
2812    12
2813    17
2814    12
2815    5
2816    14
2817    14
2818    13
2819    18
2820    9
2821    9
2822    18
2823    7
2824    11
2825    14
2826    11
2827    6
2828    3
2829    17
2830    6
2831    8
2832    18
2833    9
2834    18
2835    3
2836    6
2837    17
2838    11
2839    14
2840    8
2841    17
2842    7
2843    13
2844    13
2845    13
2846    18
2847    17
2848    12
2849    7
2850    17
2851    7
2852    8
2853    12
2854    3
2855    8
2856    10
2857    5
2858    3
2859    12
2860    16
2861    9
2862    5
2863    12
2864    12
2865    5
2866    12
2867    16
2868    12
2869    12
2870    18
2871    10
2872    13
2873    5
2874    18
2875    14
2876    7
2877    7
2878    6
2879    16
2880    5
2881    11
2882    17
2883    11
2884    9
2885    7
2886    13
2887    5
2888    17
2889    3
2890    11
2891    18
2892    16
2893    18
2894    12
2895    5
2896    7
2897    16
2898    8
2899    16
2900    5
2901    8
2902    10
2903    18
2904    7
2905    12
2906    3
2907    6
2908    18
2909    16
2910    13
2911    18
2912    18
2913    6
2914    18
2915    5
2916    14
2917    3
2918    8
2919    18
2920    8
2921    5
2922    11
2923    7
2924    7
2925    2
2926    8
2927    17
2928    7
2929    11
2930    7
2931    9
2932    17
2933    13
2934    11
2935    13
2936    14
2937    18
2938    8
2939    13
2940    12
2941    10
2942    12
2943    16
2944    6
2945    12
2946    12
2947    5
2948    13
2949    13
2950    16
2951    13
2952    11
2953    18
2954    10
2955    7
2956    14
2957    18
2958    3
2959    3
2960    5
2961    18
2962    6
2963    16
2964    17
2965    18
2966    8
2967    3
2968    12
2969    17
2970    13
2971    18
2972    12
2973    5
2974    5
2975    16
2976    6
2977    17
2978    7
2979    17
2980    17
2981    13
2982    6
2983    16
2984    18
2985    9
2986    17
2987    13
2988    7
2989    9
2990    7
2991    5
2992    7
2993    13
2994    7
2995    14
2996    11
2997    6
2998    5
2999    9
