342    8
343    16
344    6
345    6
346    14
347    6
348    16
349    16
350    14
351    11
352    3
353    8
354    2
355    13
356    9
357    17
358    10
359    15
360    7
361    4
362    10
363    12
364    1
365    17
366    5
367    2
368    11
369    10
370    14
371    19
372    2
373    2
374    2
375    1
376    4
377    13
378    16
379    2
380    4
381    4
382    18
383    19
384    9
385    6
386    5
387    19
388    2
389    8
390    1
391    1
392    7
393    14
394    10
395    2
396    6
397    9
398    4
399    15
400    1
401    15
402    16
403    12
404    13
405    2
406    7
407    1
408    1
409    0
410    17
411    0
412    12
413    16
414    6
415    4
416    6
417    8
418    15
419    4
420    4
421    3
422    6
423    2
424    7
425    13
426    18
427    14
428    2
429    8
430    11
431    14
432    1
433    15
434    4
435    2
436    1
437    7
438    13
439    18
440    17
441    11
442    4
443    17
444    15
445    14
446    10
447    2
448    3
449    12
450    4
451    1
452    1
453    12
454    3
455    16
456    8
457    2
458    9
459    14
460    2
461    12
462    4
463    8
464    4
465    2
466    1
467    18
468    8
469    2
470    19
471    19
472    9
473    6
474    2
475    8
476    1
477    12
478    13
479    2
480    18
481    9
482    17
483    10
484    8
485    11
486    9
487    12
488    0
489    10
490    5
491    17
492    9
493    19
494    5
495    16
496    4
497    2
498    13
499    15
500    3
501    11
502    10
503    10
504    4
505    13
506    0
507    1
508    4
509    13
510    18
511    14
512    8
513    9
514    10
515    10
516    0
517    8
518    3
519    4
520    18
521    15
522    18
523    3
524    11
525    14
526    11
527    0
528    12
529    13
530    13
531    2
532    2
533    8
534    5
535    11
536    13
537    9
538    17
539    18
540    16
541    19
542    6
543    10
544    17
545    2
546    5
547    15
548    4
549    6
550    0
551    19
552    0
553    19
554    11
555    16
556    2
557    10
558    12
559    4
560    2
561    15
562    12
563    8
564    2
565    7
566    12
567    18
568    4
569    6
570    2
571    1
572    12
573    5
574    2
575    12
576    5
577    12
578    2
579    12
580    5
581    12
582    8
583    16
584    15
585    18
586    4
587    4
588    12
589    18
590    8
591    2
592    12
593    8
594    7
595    16
596    7
597    17
598    15
599    1
600    2
601    3
602    0
603    10
604    15
605    11
606    2
607    14
608    19
609    18
610    19
611    4
612    10
613    11
614    0
615    10
616    9
617    9
618    16
619    0
620    5
621    16
622    10
623    12
624    3
625    1
626    10
627    1
628    0
629    18
630    13
631    13
632    12
633    4
634    6
635    1
636    6
637    15
638    12
639    8
640    0
641    19
642    6
643    18
644    15
645    16
646    1
647    12
648    6
649    14
650    16
651    12
652    1
653    11
654    12
655    1
656    1
657    4
658    9
659    9
660    16
661    13
662    12
663    2
664    9
665    15
666    14
667    3
668    11
669    2
670    8
671    6
672    1
673    9
674    2
675    18
676    12
677    13
678    16
679    4
680    18
681    15
682    13
683    2
684    18
685    9
686    8
687    3
688    15
689    9
690    6
691    8
692    0
693    10
694    9
695    4
696    6
697    0
698    4
699    9
700    3
701    6
702    14
703    6
704    1
705    9
706    18
707    14
708    13
709    1
710    2
711    0
712    2
713    10
714    4
715    15
716    15
717    11
718    12
719    12
720    12
721    15
722    17
723    8
724    9
725    6
726    14
727    1
728    15
729    3
730    12
731    12
732    11
733    19
734    2
735    10
736    2
737    2
738    12
739    2
740    0
741    9
742    17
743    12
744    10
745    12
746    9
747    12
748    1
749    6
750    3
751    9
752    12
753    8
754    10
755    2
756    2
757    19
758    0
759    11
760    2
761    6
762    6
763    5
764    14
765    18
766    16
767    18
768    0
769    14
770    13
771    12
772    8
773    12
774    2
775    18
776    5
777    5
778    10
779    2
780    10
781    8
782    8
783    11
784    11
785    15
786    8
787    6
788    10
789    16
790    1
791    12
792    17
793    6
794    11
795    1
796    9
797    4
798    9
799    10
800    13
801    6
802    15
803    15
804    11
805    4
806    9
807    5
808    17
809    4
810    10
811    13
812    2
813    0
814    4
815    4
816    2
817    16
818    0
819    18
820    1
821    5
822    11
823    0
824    3
825    4
826    11
827    11
828    10
829    7
830    13
831    16
832    6
833    8
834    3
835    15
836    2
837    4
838    10
839    11
840    17
841    18
842    6
843    8
844    12
845    16
846    1
847    1
848    1
849    1
850    10
851    6
852    19
853    2
854    0
855    4
856    7
857    12
858    2
859    1
860    6
861    2
862    2
863    1
864    17
865    10
866    15
867    1
868    8
869    4
870    1
871    1
872    9
873    2
874    1
875    5
876    14
877    7
878    19
879    10
880    9
881    18
882    0
883    5
884    1
885    18
886    2
887    11
888    18
889    8
890    18
891    11
892    15
893    16
894    15
895    12
896    10
897    6
898    18
899    10
900    7
901    17
902    4
903    9
904    6
905    4
906    10
907    15
908    4
909    13
910    4
911    19
912    7
913    9
914    1
915    9
916    3
917    1
918    5
919    12
920    11
921    12
922    9
923    9
924    1
925    8
926    2
927    15
928    4
929    13
930    3
931    0
932    14
933    19
934    8
935    15
936    6
937    6
938    11
939    4
940    4
941    6
942    3
943    15
944    0
945    12
946    6
947    2
948    6
949    1
950    14
951    7
952    18
953    12
954    6
955    4
956    10
957    10
958    5
959    15
960    13
961    4
962    12
963    4
964    4
965    2
966    2
967    0
968    10
969    8
970    14
971    15
972    9
973    5
974    8
975    17
976    2
977    14
978    8
979    4
980    17
981    5
982    6
983    5
984    12
985    2
986    16
987    14
988    11
989    5
990    13
991    19
992    6
993    19
994    9
995    1
996    12
997    0
998    1
999    8
1000    10
1001    2
1002    4
1003    15
1004    12
1005    16
1006    4
1007    5
1008    12
1009    4
1010    4
1011    18
1012    3
1013    9
1014    8
1015    15
1016    4
1017    2
1018    1
1019    15
1020    19
1021    16
1022    2
1023    4
1024    6
1025    12
1026    14
1027    0
1028    14
1029    8
1030    19
1031    3
1032    7
1033    16
1034    6
1035    16
1036    4
1037    14
1038    10
1039    15
1040    1
1041    15
1042    19
1043    9
1044    4
1045    0
1046    2
1047    17
1048    5
1049    11
1050    6
1051    19
1052    8
1053    6
1054    15
1055    17
1056    9
1057    9
1058    14
1059    10
1060    10
1061    4
1062    15
1063    9
1064    18
1065    1
1066    18
1067    1
1068    18
1069    18
1070    4
1071    1
1072    15
1073    2
1074    12
1075    17
1076    10
1077    19
1078    12
1079    7
1080    10
1081    15
1082    5
1083    8
1084    2
1085    15
1086    10
1087    10
1088    10
1089    4
1090    0
1091    8
1092    13
1093    0
1094    2
1095    4
1096    9
1097    18
1098    1
1099    14
1100    10
1101    15
1102    10
1103    12
1104    18
1105    11
1106    4
1107    19
1108    15
1109    2
1110    0
1111    2
1112    15
1113    14
1114    9
1115    12
1116    0
1117    9
1118    4
1119    5
1120    19
1121    19
1122    12
1123    15
1124    9
1125    9
1126    1
1127    15
1128    14
1129    3
1130    3
1131    12
1132    10
1133    4
1134    16
1135    10
1136    18
1137    2
1138    1
1139    17
1140    3
1141    7
1142    1
1143    13
1144    2
1145    4
1146    12
1147    15
1148    1
1149    0
1150    5
1151    7
1152    13
1153    2
1154    9
1155    2
1156    19
1157    2
1158    12
1159    8
1160    5
1161    18
1162    19
1163    5
1164    8
1165    16
1166    8
1167    0
1168    9
1169    11
1170    9
1171    18
1172    16
1173    17
1174    1
1175    1
1176    6
1177    11
1178    4
1179    10
1180    0
1181    18
1182    11
1183    1
1184    15
1185    3
1186    12
1187    9
1188    11
1189    13
1190    12
1191    1
1192    1
1193    19
1194    3
1195    2
1196    15
1197    2
1198    5
1199    4
1200    8
1201    11
1202    1
1203    3
1204    1
1205    19
1206    6
1207    5
1208    0
1209    12
1210    6
1211    10
1212    1
1213    9
1214    12
1215    2
1216    8
1217    2
1218    18
1219    0
1220    11
1221    10
1222    10
1223    18
1224    12
1225    4
1226    14
1227    10
1228    18
1229    10
1230    14
1231    7
1232    3
1233    3
1234    19
1235    7
1236    19
1237    8
1238    15
1239    2
1240    0
1241    4
1242    10
1243    18
1244    10
1245    9
1246    6
1247    6
1248    18
1249    4
1250    1
1251    19
1252    4
1253    16
1254    3
1255    10
1256    10
1257    6
1258    15
1259    9
1260    19
1261    1
1262    9
1263    0
1264    10
1265    8
1266    19
1267    19
1268    0
1269    4
1270    4
1271    2
1272    5
1273    8
1274    1
1275    18
1276    7
1277    9
1278    13
1279    4
1280    6
1281    15
1282    6
1283    13
1284    15
1285    13
1286    10
1287    1
1288    4
1289    19
1290    4
1291    2
1292    1
1293    1
1294    4
1295    15
1296    10
1297    0
1298    12
1299    2
1300    10
1301    0
1302    10
1303    9
1304    15
1305    1
1306    12
1307    3
1308    12
1309    19
1310    15
1311    19
1312    18
1313    10
1314    18
1315    14
1316    11
1317    0
1318    12
1319    13
1320    10
1321    12
1322    4
1323    15
1324    15
1325    2
1326    17
1327    2
1328    16
1329    12
1330    18
1331    6
1332    13
1333    16
1334    11
1335    4
1336    19
1337    18
1338    1
1339    4
1340    13
1341    10
1342    0
1343    19
1344    10
1345    4
1346    15
1347    9
1348    4
1349    16
1350    5
1351    0
1352    13
1353    15
1354    8
1355    9
1356    10
1357    9
1358    16
1359    15
1360    12
1361    11
1362    6
1363    12
1364    14
1365    1
1366    6
1367    8
1368    4
1369    6
1370    18
1371    3
1372    2
1373    13
1374    10
1375    16
1376    1
1377    15
1378    2
1379    12
1380    2
1381    4
1382    10
1383    17
1384    17
1385    1
1386    16
1387    13
1388    18
1389    18
1390    0
1391    2
1392    15
1393    5
1394    1
1395    1
1396    12
1397    12
1398    12
1399    10
1400    10
1401    6
1402    9
1403    8
1404    17
1405    12
1406    0
1407    2
1408    12
1409    8
1410    12
1411    1
1412    9
1413    0
1414    9
1415    16
1416    1
1417    10
1418    2
1419    6
1420    17
1421    14
1422    12
1423    6
1424    15
1425    17
1426    18
1427    2
1428    14
1429    1
1430    15
1431    7
1432    1
1433    7
1434    4
1435    5
1436    19
1437    17
1438    11
1439    18
1440    18
1441    17
1442    4
1443    9
1444    1
1445    15
1446    18
1447    9
1448    14
1449    1
1450    12
1451    0
1452    4
1453    7
1454    14
1455    8
1456    4
1457    13
1458    11
1459    13
1460    7
1461    19
1462    12
1463    10
1464    1
1465    17
1466    0
1467    19
1468    16
1469    4
1470    16
1471    1
1472    2
1473    15
1474    18
1475    12
1476    6
1477    12
1478    14
1479    10
1480    10
1481    10
1482    14
1483    17
1484    9
1485    0
1486    18
1487    13
1488    2
1489    14
1490    7
1491    18
1492    15
1493    14
1494    1
1495    7
1496    18
1497    15
1498    5
1499    11
1500    6
1501    13
1502    11
1503    13
1504    14
1505    19
1506    1
1507    12
1508    12
1509    15
1510    2
1511    15
1512    10
1513    8
1514    19
1515    0
1516    8
1517    15
1518    16
1519    8
1520    13
1521    6
1522    9
1523    4
1524    2
1525    12
1526    8
1527    2
1528    4
1529    0
1530    0
1531    16
1532    13
1533    15
1534    19
1535    14
1536    18
1537    16
1538    10
1539    5
1540    4
1541    2
1542    13
1543    4
1544    8
1545    6
1546    10
1547    8
1548    6
1549    15
1550    0
1551    7
1552    19
1553    4
1554    2
1555    11
1556    1
1557    2
1558    4
1559    18
1560    19
1561    9
1562    6
1563    6
1564    4
1565    19
1566    3
1567    12
1568    6
1569    2
1570    13
1571    2
1572    18
1573    16
1574    10
1575    2
1576    0
1577    12
1578    4
1579    2
1580    3
1581    18
1582    16
1583    2
1584    12
1585    14
1586    7
1587    9
1588    8
1589    5
1590    1
1591    7
1592    18
1593    9
1594    17
1595    10
1596    15
1597    5
1598    7
1599    18
1600    14
1601    11
1602    5
1603    14
1604    14
1605    4
1606    2
1607    13
1608    15
1609    13
1610    5
1611    0
1612    9
1613    4
1614    2
1615    9
1616    6
1617    8
1618    0
1619    18
1620    9
1621    13
1622    15
1623    8
1624    13
1625    4
1626    11
1627    14
1628    7
1629    11
1630    5
1631    15
1632    13
1633    12
1634    12
1635    18
1636    5
1637    9
1638    8
1639    1
1640    19
1641    15
1642    19
1643    8
1644    12
1645    19
1646    14
1647    18
1648    14
1649    15
1650    18
1651    9
1652    8
1653    10
1654    16
1655    4
1656    12
1657    15
1658    4
1659    12
1660    16
1661    10
1662    8
1663    10
1664    8
1665    10
1666    5
1667    12
1668    9
1669    13
1670    2
1671    14
1672    10
1673    9
1674    12
1675    17
1676    9
1677    15
1678    4
1679    6
1680    18
1681    5
1682    8
1683    17
1684    7
1685    8
1686    4
1687    10
1688    18
1689    0
1690    5
1691    4
1692    13
1693    2
1694    14
1695    1
1696    8
1697    7
1698    12
1699    9
1700    18
1701    14
1702    0
1703    7
1704    6
1705    9
1706    11
1707    11
1708    4
1709    9
1710    0
1711    12
1712    18
1713    3
1714    16
1715    15
1716    15
1717    3
1718    11
1719    9
1720    4
1721    18
1722    16
1723    19
1724    15
1725    19
1726    19
1727    15
1728    12
1729    4
1730    11
1731    11
1732    10
1733    16
1734    10
1735    2
1736    1
1737    4
1738    11
1739    13
1740    8
1741    6
1742    10
1743    5
1744    4
1745    2
1746    16
1747    8
1748    0
1749    14
1750    18
1751    17
1752    9
1753    17
1754    2
1755    14
1756    16
1757    1
1758    6
1759    12
1760    6
1761    10
1762    17
1763    15
1764    7
1765    18
1766    0
1767    11
1768    14
1769    16
1770    17
1771    18
1772    0
1773    7
1774    14
1775    2
1776    12
1777    8
1778    1
1779    9
1780    15
1781    18
1782    11
1783    11
1784    15
1785    2
1786    17
1787    2
1788    13
1789    2
1790    0
1791    2
1792    2
1793    19
1794    10
1795    15
1796    8
1797    5
1798    16
1799    10
1800    4
1801    1
1802    10
1803    18
1804    6
1805    18
1806    9
1807    10
1808    15
1809    14
1810    10
1811    8
1812    18
1813    13
1814    15
1815    4
1816    12
1817    6
1818    14
1819    18
1820    6
1821    1
1822    12
1823    12
1824    13
1825    1
1826    2
1827    5
1828    4
1829    18
1830    18
1831    5
1832    16
1833    6
1834    2
1835    17
1836    4
1837    9
1838    14
1839    6
1840    3
1841    7
1842    18
1843    7
1844    16
1845    9
1846    18
1847    8
1848    18
1849    10
1850    9
1851    8
1852    9
1853    3
1854    18
1855    18
1856    7
1857    12
1858    16
1859    15
1860    1
1861    16
1862    15
1863    3
1864    7
1865    3
1866    4
1867    11
1868    1
1869    2
1870    16
1871    3
1872    8
1873    9
1874    2
1875    11
1876    1
1877    10
1878    16
1879    19
1880    16
1881    19
1882    19
1883    8
1884    2
1885    4
1886    9
1887    15
1888    2
1889    12
1890    10
1891    10
1892    11
1893    15
1894    2
1895    14
1896    16
1897    19
1898    16
1899    2
1900    9
1901    15
1902    18
1903    7
1904    1
1905    8
1906    4
1907    7
1908    10
1909    10
1910    4
1911    1
1912    8
1913    15
1914    10
1915    9
1916    6
1917    6
1918    12
1919    15
1920    9
1921    3
1922    2
1923    2
1924    4
1925    0
1926    18
1927    6
1928    11
1929    12
1930    15
1931    2
1932    8
1933    0
1934    0
1935    15
1936    2
1937    9
1938    16
1939    12
1940    8
1941    14
1942    4
1943    10
1944    17
1945    2
1946    15
1947    12
1948    12
1949    8
1950    16
1951    6
1952    11
1953    13
1954    1
1955    14
1956    6
1957    3
1958    1
1959    6
1960    10
1961    13
1962    1
1963    19
1964    2
1965    9
1966    1
1967    2
1968    13
1969    12
1970    10
1971    2
1972    4
1973    3
1974    0
1975    2
1976    6
1977    3
1978    12
1979    4
1980    12
1981    7
1982    0
1983    19
1984    10
1985    13
1986    14
1987    10
1988    13
1989    11
1990    16
1991    4
1992    13
1993    19
1994    18
1995    15
1996    4
1997    1
1998    0
1999    9
2000    12
2001    7
2002    5
2003    12
2004    4
2005    18
2006    12
2007    12
2008    10
2009    14
2010    12
2011    17
2012    17
2013    19
2014    11
2015    19
2016    15
2017    10
2018    16
2019    9
2020    18
2021    6
2022    13
2023    6
2024    4
2025    16
2026    12
2027    15
2028    11
2029    14
2030    1
2031    2
2032    19
2033    8
2034    17
2035    8
2036    11
2037    18
2038    2
2039    11
2040    13
2041    17
2042    6
2043    19
2044    9
2045    9
2046    8
2047    6
2048    4
2049    16
2050    10
2051    12
2052    9
2053    12
2054    15
2055    10
2056    0
2057    15
2058    19
2059    15
2060    1
2061    12
2062    3
2063    18
2064    16
2065    10
2066    16
2067    10
2068    18
2069    1
2070    0
2071    17
2072    14
2073    12
2074    1
2075    10
2076    10
2077    16
2078    9
2079    3
2080    19
2081    9
2082    11
2083    11
2084    3
2085    10
2086    8
2087    12
2088    0
2089    17
2090    10
2091    7
2092    8
2093    1
2094    8
2095    10
2096    19
2097    4
2098    18
2099    3
2100    12
2101    19
2102    3
2103    12
2104    1
2105    1
2106    18
2107    17
2108    11
2109    5
2110    2
2111    8
2112    17
2113    13
2114    15
2115    16
2116    4
2117    12
2118    1
2119    10
2120    4
2121    6
2122    19
2123    5
2124    6
2125    8
2126    4
2127    14
2128    0
2129    15
2130    8
2131    4
2132    19
2133    16
2134    7
2135    1
2136    19
2137    14
2138    7
2139    18
2140    11
2141    4
2142    0
2143    1
2144    2
2145    4
2146    0
2147    15
2148    2
2149    9
2150    4
2151    18
2152    12
2153    16
2154    6
2155    13
2156    16
2157    1
2158    14
2159    3
2160    18
2161    6
2162    2
2163    6
2164    15
2165    13
2166    1
2167    13
2168    1
2169    16
2170    3
2171    1
2172    17
2173    1
2174    12
2175    16
2176    4
2177    4
2178    2
2179    7
2180    18
2181    7
2182    3
2183    14
2184    8
2185    8
2186    2
2187    10
2188    2
2189    5
2190    1
2191    11
2192    16
2193    19
2194    13
2195    15
2196    4
2197    12
2198    13
2199    1
2200    2
2201    2
2202    19
2203    2
2204    18
2205    8
2206    18
2207    15
2208    6
2209    10
2210    12
2211    9
2212    6
2213    1
2214    9
2215    15
2216    6
2217    2
2218    2
2219    6
2220    0
2221    4
2222    2
2223    6
2224    18
2225    11
2226    16
2227    4
2228    15
2229    1
2230    3
2231    4
2232    4
2233    10
2234    8
2235    15
2236    3
2237    5
2238    6
2239    10
2240    4
2241    4
2242    10
2243    10
2244    2
2245    15
2246    3
2247    8
2248    17
2249    15
2250    2
2251    1
2252    4
2253    15
2254    11
2255    5
2256    1
2257    6
2258    6
2259    15
2260    18
2261    18
2262    13
2263    12
2264    12
2265    9
2266    18
2267    12
2268    12
2269    14
2270    1
2271    10
2272    9
2273    6
2274    18
2275    10
2276    14
2277    17
2278    2
2279    18
2280    7
2281    8
2282    14
2283    9
2284    0
2285    5
2286    4
2287    5
2288    9
2289    5
2290    7
2291    3
2292    7
2293    15
2294    15
2295    19
2296    19
2297    14
2298    5
2299    1
2300    17
2301    1
2302    12
2303    15
2304    4
2305    19
2306    16
2307    8
2308    19
2309    0
2310    15
2311    12
2312    3
2313    0
2314    17
2315    8
2316    4
2317    4
2318    4
2319    2
2320    18
2321    8
2322    15
2323    2
2324    12
2325    12
2326    8
2327    12
2328    1
2329    10
2330    14
2331    9
2332    18
2333    4
2334    10
2335    7
2336    10
2337    16
2338    11
2339    10
2340    6
2341    2
2342    6
2343    11
2344    4
2345    1
2346    3
2347    12
2348    1
2349    2
2350    4
2351    10
2352    10
2353    2
2354    2
2355    15
2356    5
2357    10
2358    16
2359    1
2360    10
2361    17
2362    2
2363    11
2364    16
2365    2
2366    9
2367    18
2368    6
2369    3
2370    14
2371    0
2372    1
2373    14
2374    1
2375    12
2376    5
2377    16
2378    0
2379    6
2380    2
2381    10
2382    7
2383    2
2384    18
2385    1
2386    2
2387    18
2388    18
2389    16
2390    6
2391    2
2392    0
2393    10
2394    2
2395    17
2396    2
2397    10
2398    17
2399    9
2400    8
2401    7
2402    15
2403    1
2404    16
2405    0
2406    5
2407    2
2408    10
2409    2
2410    6
2411    0
2412    8
2413    11
2414    14
2415    17
2416    6
2417    4
2418    19
2419    10
2420    2
2421    13
2422    11
2423    17
2424    4
2425    16
2426    19
2427    4
2428    1
2429    15
2430    12
2431    4
2432    16
2433    15
2434    12
2435    16
2436    18
2437    1
2438    14
2439    18
2440    1
2441    5
2442    4
2443    4
2444    16
2445    12
2446    1
2447    9
2448    15
2449    12
2450    16
2451    16
2452    9
2453    3
2454    10
2455    16
2456    13
2457    5
2458    16
2459    5
2460    15
2461    2
2462    3
2463    15
2464    14
2465    1
2466    2
2467    5
2468    15
2469    9
2470    19
2471    7
2472    2
2473    15
2474    1
2475    19
2476    17
2477    15
2478    2
2479    11
2480    17
2481    8
2482    8
2483    6
2484    15
2485    7
2486    1
2487    1
2488    1
2489    6
2490    15
2491    2
2492    9
2493    4
2494    12
2495    12
2496    10
2497    3
2498    15
2499    0
2500    18
2501    15
2502    5
2503    19
2504    19
2505    0
2506    16
2507    4
2508    12
2509    18
2510    2
2511    19
2512    12
2513    8
2514    9
2515    15
2516    18
2517    15
2518    18
2519    6
2520    19
2521    17
2522    8
2523    14
2524    4
2525    14
2526    15
2527    3
2528    3
2529    3
2530    18
2531    3
2532    15
2533    18
2534    19
2535    19
2536    9
2537    9
2538    12
2539    1
2540    19
2541    12
2542    12
2543    18
2544    4
2545    9
2546    10
2547    3
2548    5
2549    9
2550    2
2551    2
2552    4
2553    4
2554    18
2555    9
2556    12
2557    12
2558    11
2559    17
2560    10
2561    15
2562    9
2563    2
2564    3
2565    6
2566    2
2567    4
2568    7
2569    11
2570    2
2571    10
2572    2
2573    2
2574    1
2575    4
2576    8
2577    9
2578    2
2579    10
2580    5
2581    1
2582    8
2583    18
2584    9
2585    11
2586    5
2587    4
2588    13
2589    9
2590    7
2591    9
2592    15
2593    2
2594    9
2595    8
2596    10
2597    5
2598    16
2599    2
2600    7
2601    16
2602    7
2603    5
2604    14
2605    7
2606    12
2607    12
2608    4
2609    10
2610    3
2611    12
2612    5
2613    9
2614    4
2615    14
2616    3
2617    8
2618    18
2619    2
2620    7
2621    2
2622    8
2623    13
2624    3
2625    4
2626    13
2627    15
2628    4
2629    12
2630    5
2631    10
2632    9
2633    9
2634    1
2635    10
2636    4
2637    4
2638    15
2639    8
2640    12
2641    8
2642    15
2643    2
2644    1
2645    10
2646    4
2647    0
2648    2
2649    12
2650    4
2651    2
2652    8
2653    17
2654    17
2655    14
2656    12
2657    1
2658    0
2659    12
2660    9
2661    2
2662    16
2663    4
2664    2
2665    2
2666    13
2667    5
2668    18
2669    17
2670    7
2671    4
2672    19
2673    2
2674    17
2675    9
2676    6
2677    12
2678    2
2679    10
2680    9
2681    1
2682    14
2683    13
2684    15
2685    10
2686    8
2687    18
2688    19
2689    2
2690    4
2691    12
2692    4
2693    18
2694    6
2695    14
2696    16
2697    5
2698    1
2699    14
2700    2
2701    4
2702    14
2703    11
2704    12
2705    12
2706    2
2707    18
2708    12
2709    6
2710    9
2711    13
2712    1
2713    10
2714    16
2715    3
2716    6
2717    12
2718    1
2719    9
2720    1
2721    15
2722    19
2723    17
2724    10
2725    9
2726    16
2727    9
2728    12
2729    12
2730    4
2731    18
2732    2
2733    10
2734    17
2735    9
2736    10
2737    18
2738    2
2739    10
2740    15
2741    9
2742    15
2743    11
2744    0
2745    2
2746    16
2747    10
2748    18
2749    16
2750    16
2751    1
2752    6
2753    2
2754    12
2755    19
2756    17
2757    12
2758    12
2759    18
2760    8
2761    8
2762    0
2763    15
2764    15
2765    11
2766    3
2767    5
2768    9
2769    1
2770    11
2771    11
2772    9
2773    13
2774    12
2775    12
2776    11
2777    5
2778    18
2779    5
2780    17
2781    8
2782    1
2783    18
2784    7
2785    17
2786    13
2787    19
2788    3
2789    13
2790    6
2791    12
2792    2
2793    8
2794    7
2795    1
2796    14
2797    18
2798    17
2799    6
2800    2
2801    10
2802    9
2803    9
2804    3
2805    3
2806    17
2807    18
2808    12
2809    4
2810    17
2811    2
2812    14
2813    2
2814    1
2815    6
2816    12
2817    0
2818    1
2819    12
2820    2
2821    14
2822    10
2823    6
2824    2
2825    2
2826    2
2827    8
2828    13
2829    18
2830    8
2831    2
2832    7
2833    9
2834    5
2835    9
2836    3
2837    5
2838    4
2839    4
2840    0
2841    15
2842    4
2843    11
2844    3
2845    15
2846    8
2847    2
2848    9
2849    8
2850    15
2851    18
2852    0
2853    13
2854    2
2855    12
2856    11
2857    15
2858    2
2859    2
2860    3
2861    0
2862    17
2863    19
2864    2
2865    15
2866    5
2867    18
2868    4
2869    17
2870    18
2871    14
2872    5
2873    12
2874    0
2875    0
2876    12
2877    3
2878    6
2879    16
2880    8
2881    2
2882    10
2883    9
2884    15
2885    9
2886    1
2887    15
2888    12
2889    12
2890    3
2891    10
2892    0
2893    17
2894    15
2895    4
2896    16
2897    19
2898    18
2899    8
2900    4
2901    12
2902    15
2903    2
2904    18
2905    2
2906    11
2907    8
2908    11
2909    18
2910    9
2911    15
2912    6
2913    7
2914    2
2915    15
2916    5
2917    0
2918    2
2919    9
2920    18
2921    13
2922    7
2923    2
2924    19
2925    3
2926    2
2927    11
2928    6
2929    19
2930    0
2931    19
2932    12
2933    1
2934    14
2935    1
2936    3
2937    10
2938    1
2939    14
2940    15
2941    15
2942    1
2943    8
2944    1
2945    3
2946    19
2947    1
2948    12
2949    10
2950    16
2951    9
2952    13
2953    10
2954    5
2955    5
2956    0
2957    3
2958    18
2959    8
2960    1
2961    4
2962    9
2963    13
2964    2
2965    4
2966    7
2967    4
2968    13
2969    14
2970    15
2971    14
2972    3
2973    19
2974    1
2975    4
2976    16
2977    11
2978    14
2979    3
2980    15
2981    13
2982    15
2983    2
2984    0
2985    17
2986    13
2987    3
2988    9
2989    13
2990    19
2991    10
2992    2
2993    19
2994    15
2995    7
2996    3
2997    16
2998    2
2999    14
