5220    14
8607    7
1888    2
1268    2
3774    14
8203    17
2772    7
7697    6
109    16
2842    17
8199    18
725    12
9771    6
9621    5
3074    13
8174    2
2420    0
8466    5
5533    4
3806    14
1751    2
3576    2
5890    6
7063    17
8450    16
2868    2
5365    18
9176    5
315    19
721    0
8311    9
3869    4
8292    5
2388    18
470    1
9398    7
484    5
4082    12
7151    16
2802    6
4729    18
9822    12
6630    15
7092    14
7074    6
487    15
8769    13
957    18
3085    19
4530    17
8327    7
3623    11
2002    1
438    4
3122    7
8440    1
1108    11
9861    10
5829    14
6445    5
7689    9
8516    16
1656    2
2813    7
7867    6
1025    2
7268    10
7992    19
1594    5
3221    0
4781    8
2411    3
4368    19
3105    16
4704    1
5596    19
8227    3
1599    0
2682    12
1434    8
3511    0
7299    12
1933    10
9982    5
8909    9
6631    1
9526    18
3274    14
5182    5
3790    6
646    15
1935    11
7202    14
8763    8
5474    14
2281    3
6657    6
6816    17
5939    6
9042    2
6755    14
2278    8
7250    14
9359    14
5113    18
1183    14
6058    12
7485    15
2010    2
727    2
5165    2
1934    10
9265    8
8515    15
1338    9
125    8
416    8
4275    4
97    6
4255    10
7329    2
1532    16
388    17
9940    14
1815    18
1808    11
1207    17
7824    11
466    13
6203    11
1154    18
1046    17
539    18
7865    13
8439    12
6543    17
4108    5
1689    10
8660    17
4691    19
1402    7
5892    18
961    2
4265    14
4982    19
5321    8
913    2
6316    10
842    14
994    0
7582    3
7389    0
4674    14
8189    7
8021    13
8077    6
9116    11
7717    8
6845    6
5233    13
2356    11
3471    5
7319    5
2666    4
2446    13
2014    3
4672    8
6619    13
2581    13
4703    10
1838    12
2848    7
6883    0
6677    16
5872    14
5385    13
2505    2
1260    16
5916    2
3197    17
7655    16
4723    8
1417    12
2543    13
8864    12
4501    5
3031    18
4084    8
667    1
2302    13
9305    17
4319    10
5633    5
8010    7
4400    13
875    8
2972    11
5410    5
7512    19
9595    5
8396    2
6200    14
8755    17
1654    15
5398    12
1346    17
680    5
2491    14
4098    16
7100    3
2778    0
8652    4
2674    3
6541    15
2048    6
8204    19
5467    3
5978    5
3479    16
2895    6
2521    4
8718    18
164    2
1259    7
933    8
6004    14
4243    12
8100    13
5843    2
6130    17
5848    13
2846    14
4227    12
1664    5
9048    6
564    15
8604    19
1093    2
3628    10
9714    18
7924    3
9401    15
9634    9
8226    14
8957    17
5788    7
1010    8
8672    19
8229    19
7346    11
2022    4
8318    3
7695    12
4581    12
9030    16
9790    5
1978    0
567    18
7160    1
5926    18
500    16
9394    2
8381    2
3116    15
4286    7
9206    14
2347    8
5845    9
9798    3
4795    4
5127    3
1181    6
2823    14
8858    6
1713    1
2460    10
5950    17
2099    1
4515    1
1856    5
309    8
7294    8
1708    13
8346    18
6229    17
2398    10
9054    0
6967    17
1844    7
1853    1
9528    13
7466    6
1456    4
4615    3
2905    13
6198    17
7606    14
8597    7
665    4
6326    7
2437    9
8347    2
9429    9
1796    10
4764    3
9899    17
9283    2
5769    1
4886    2
518    2
6710    8
2559    2
1312    6
5943    0
3819    13
9442    12
7570    6
6880    0
8587    15
5087    10
6660    6
7242    4
9900    5
7730    14
3299    0
4638    2
3104    11
5914    16
2656    13
5303    5
3499    8
4880    3
6483    10
5901    15
2709    14
5451    18
1863    1
2339    7
2622    5
8038    7
1000    7
1778    13
8985    1
6170    2
946    0
4744    10
3229    3
5953    7
1561    7
1505    18
2035    5
1595    7
9728    17
3814    6
1487    4
9619    2
2367    18
3402    17
9708    5
4349    11
8220    17
358    16
425    6
7489    16
6633    5
8781    13
2413    3
7289    10
9882    3
7011    8
4244    9
1035    18
3019    3
3017    19
4000    3
8557    13
3879    14
9142    12
5516    16
7942    19
8397    4
8861    16
341    16
7702    17
3374    9
8502    3
6939    18
9237    4
9259    2
7252    8
8577    6
3980    5
9772    5
8040    1
750    1
101    10
6600    0
7636    7
2313    10
2148    8
5103    11
8412    1
4156    17
3401    15
1787    9
1414    6
8087    5
365    18
4552    3
3276    14
561    12
6074    18
5925    13
8181    19
5585    18
823    0
4881    18
6273    5
7204    0
559    8
9273    2
6862    16
2234    0
4701    5
657    6
4295    14
903    16
2819    2
9166    15
7587    4
662    9
6368    3
378    15
8759    17
5734    6
2397    3
9564    13
5995    9
51    16
2737    0
1098    11
4602    0
3552    3
8048    7
4391    19
7625    14
5090    2
1496    0
50    2
6743    2
6536    5
5147    7
6555    9
9813    8
4271    19
7578    12
8125    0
6037    2
1891    2
9832    19
3841    8
1472    13
3695    15
5677    3
8185    10
4819    7
5074    2
6500    19
1731    17
4922    16
3082    17
3509    17
1704    14
2229    9
2468    11
5598    12
1618    10
6099    14
9447    10
4393    7
8602    19
929    4
7157    0
9934    7
1232    1
2445    2
4887    4
2917    10
8049    9
5725    9
6886    12
7830    17
6079    16
1629    2
3464    14
4283    11
6788    3
9532    17
9991    1
6851    19
9058    17
5863    8
4735    10
2507    2
7574    10
3898    16
4148    13
360    12
9073    7
4454    13
6697    10
697    18
3311    18
4925    2
4241    0
9114    2
9810    12
793    8
7122    6
788    10
8734    2
3744    11
3575    1
9010    16
8538    7
7792    19
4134    14
3985    7
4007    17
138    16
7768    18
6906    18
9040    4
3614    11
8972    7
8999    15
7371    4
5453    19
1247    14
5703    10
272    3
3516    8
8030    3
2700    7
6661    7
1854    11
2391    17
8337    6
4829    11
5205    8
6669    1
3633    12
1518    4
6587    7
4900    5
8122    14
1407    13
1822    9
5392    17
602    2
1096    18
9309    7
7844    2
2285    19
9343    19
75    19
2866    19
2057    1
9704    1
1803    11
4116    7
837    8
7191    6
7897    17
6514    2
490    19
1270    10
7705    13
6151    12
7873    2
7129    6
5371    13
1330    18
9410    6
503    17
4646    19
1329    14
5975    15
2623    11
3625    0
7778    18
8271    8
6802    13
2511    19
7766    13
1447    6
5666    10
8603    7
6158    11
270    2
3543    9
8728    19
8560    19
3231    8
4477    1
6910    6
9084    19
8016    12
7798    13
247    2
7420    17
6461    3
6898    15
8923    15
5395    14
6240    6
7818    12
6921    15
9860    12
9743    12
9897    5
9698    0
900    5
3043    12
5281    16
5400    12
969    5
7334    12
2764    1
2695    12
7991    8
7876    15
970    18
3437    13
5619    19
8564    15
1727    17
5164    8
2929    6
2704    6
7367    15
346    12
2538    11
708    4
4868    6
1597    19
9300    4
2657    13
6387    7
411    10
5641    4
5630    19
4357    1
2672    10
2688    16
9661    6
8360    8
9382    12
8978    6
1839    8
7443    11
3750    10
4419    5
103    3
9602    5
9173    17
4032    6
5075    9
4231    3
6822    7
7456    7
1869    17
9201    11
390    9
1598    5
5102    8
776    7
6990    6
7015    15
9088    13
8429    14
8139    3
1735    8
1438    0
1009    6
7003    11
1519    3
8454    9
2608    17
1949    5
9109    5
437    5
4595    12
685    10
9635    9
7682    2
9927    7
2938    9
2953    12
8210    4
2350    15
7894    18
8259    6
6911    7
4220    10
1304    3
5800    2
6408    12
7205    12
6276    8
1747    5
3127    19
8777    12
4096    13
9599    13
1877    12
3724    7
5621    14
4724    3
6134    3
8009    12
3711    3
2434    12
3100    12
9122    5
4399    0
985    8
4855    7
6469    7
1946    11
9957    17
1915    2
9624    18
1744    8
3848    9
4692    18
8434    12
8044    17
7032    12
6766    5
3746    14
353    5
5243    1
7427    8
1408    2
7027    3
6356    14
6194    6
6336    13
2032    16
2474    9
6237    8
1866    16
2435    4
282    11
5341    11
3227    8
6070    3
5881    16
80    14
7605    9
7909    2
285    13
9725    0
7068    16
7422    3
9070    8
168    3
1742    7
6085    3
3854    13
2424    6
1881    5
8067    9
3097    19
4003    18
6008    17
6308    15
8554    19
9980    11
310    16
7002    14
255    6
6452    12
7057    4
8300    0
7430    5
6239    6
7639    7
5940    7
1920    14
6043    0
6471    7
9210    16
7448    2
2725    0
6654    14
2201    7
4732    17
1162    3
2001    5
5322    8
8114    6
5674    19
587    8
5260    4
2743    1
4067    1
4937    14
7988    7
1344    16
6749    6
2810    18
8145    3
91    5
4311    17
9754    6
7172    14
598    18
6284    18
9720    4
4924    17
7803    11
6853    14
6038    16
7919    12
4665    5
4725    6
5973    9
7055    17
6988    0
7219    2
5844    13
1878    3
2894    0
7602    6
83    1
1538    12
3300    19
8294    6
1826    0
104    6
9386    12
4810    12
4804    0
8709    7
4123    16
6136    5
5456    16
3956    17
6080    8
8098    4
2627    7
5915    15
1611    10
5093    13
2102    1
8620    7
4553    3
130    18
6073    9
5209    17
6983    18
6721    4
1040    15
6466    9
7700    12
9844    19
2572    17
4769    18
6149    9
3797    1
3064    1
625    13
6727    0
4878    2
2843    3
213    11
9713    7
6617    0
4568    6
3709    16
5731    7
1083    5
5583    14
8395    10
2011    3
3382    19
8392    13
9583    1
1937    6
4120    0
1064    0
5888    6
1929    13
4263    6
8442    10
7181    10
9424    19
1625    16
137    2
4224    10
1945    17
4957    11
7932    2
3075    1
6712    14
6596    2
3792    5
654    2
8275    1
268    7
6618    7
6933    16
2453    1
1306    8
3159    8
576    19
4563    10
5876    10
8971    18
1860    2
8787    3
7961    17
5558    4
85    6
9069    3
6187    15
2399    6
5774    19
4527    7
839    3
2274    13
9220    15
1940    19
2979    1
2816    14
9421    12
9184    5
4873    0
9521    17
7105    7
6477    5
9223    2
2195    18
8919    16
7594    6
1290    16
9867    14
1870    15
8216    1
4681    3
2642    10
7054    4
3076    10
5554    18
9802    16
505    4
9096    5
1894    7
4248    2
4289    2
7270    19
537    7
9315    5
8352    16
1134    15
3107    6
6966    0
8219    0
5307    11
9859    3
9825    9
5408    0
588    14
5155    8
2296    16
482    3
6908    2
1781    18
9405    5
653    14
8731    1
3224    12
4504    2
2026    2
4532    6
6020    3
6544    19
4591    12
4088    1
3143    4
2346    12
7623    18
1317    10
513    7
5814    2
3212    2
1418    17
2949    10
7309    14
627    13
6740    7
362    16
4131    0
4784    19
29    19
5811    19
6241    9
1981    19
2989    18
8535    7
2753    7
1686    6
5576    11
6366    16
6534    1
9929    4
6777    13
4662    9
6497    17
1052    16
8789    15
2349    7
7515    16
7887    1
9249    19
8895    6
1855    0
4338    10
962    7
5539    5
1233    1
6395    9
6451    1
8940    9
6244    11
7324    5
4655    11
1976    14
5337    10
7468    17
7384    10
5733    4
8286    19
9701    19
5836    9
2900    6
9880    3
9230    12
9868    0
5877    15
6894    0
2336    8
1215    7
987    12
1995    1
3488    9
4486    0
9159    8
4342    1
8553    19
5532    1
6868    9
9302    9
5495    6
755    8
9920    7
4898    2
956    3
9706    12
9375    2
736    17
2488    2
9627    14
8994    15
6005    14
601    1
5716    1
8839    7
8278    2
4115    0
6679    2
3753    4
3959    14
7669    10
5501    14
9286    3
3495    0
4380    12
9891    9
7260    16
5702    8
9364    1
3500    18
4479    1
5909    9
4177    16
5687    4
4874    14
6373    19
7090    13
4576    7
3751    16
4138    11
2359    12
3027    17
4642    14
1283    4
5222    12
7328    2
4983    19
4226    8
3656    0
4216    7
8648    7
2115    7
972    7
5560    2
9374    0
7671    19
1465    3
2023    14
6098    8
6795    19
324    6
2880    5
5380    10
7913    12
5299    9
2385    13
1169    3
976    8
2465    9
5475    9
3867    17
523    1
4407    19
9257    5
9903    13
7715    3
6583    12
7585    15
7117    7
909    4
8003    17
8853    8
7115    12
5770    11
6495    16
7232    9
7784    2
3359    18
3570    0
5479    17
1050    11
9269    19
9537    19
4114    17
2174    13
1275    0
8537    12
5084    8
7147    1
944    5
7772    16
2008    2
6668    18
4947    12
6874    6
9640    12
3278    8
9767    15
1202    2
6533    12
5261    10
4396    17
7197    10
2679    12
5280    2
532    15
7360    13
2871    16
5006    14
234    7
6787    18
3048    3
1811    5
1227    3
8428    16
8053    6
4109    19
5613    6
4413    0
2029    12
8783    5
1555    11
8176    11
4095    8
4210    16
5427    17
5864    18
6404    9
1250    9
1820    12
5699    14
2348    10
3935    5
4044    12
2852    10
6891    7
2551    16
4182    17
5538    16
1833    18
279    16
1458    13
1371    1
2402    1
6442    16
444    1
2141    19
1999    0
6034    14
6773    12
2783    4
5983    1
9952    5
105    2
2540    1
2532    17
102    4
1362    7
5854    15
5057    16
1905    19
1911    16
8956    12
9299    17
6039    6
5610    5
6443    17
3689    19
8694    11
1173    3
3417    10
2082    3
3459    16
9453    18
6346    6
3723    3
3063    14
5123    1
1960    0
7432    9
1405    2
5198    5
1323    11
4555    9
2799    8
8513    2
6513    1
658    6
5413    0
9378    13
7845    19
4932    12
7557    3
2805    8
4986    7
3093    17
4462    5
6909    11
5737    15
2387    18
3735    0
3040    12
6890    3
7943    10
7937    1
6235    1
9491    17
1982    5
4759    13
5906    6
4533    2
7817    15
2959    5
5827    11
9546    7
3411    11
9666    9
246    13
8751    16
628    17
5150    4
1391    14
7613    2
9733    5
7060    13
3200    14
354    9
1068    11
4273    17
2226    9
5379    4
4017    14
2487    10
9656    16
5262    16
8531    13
5160    8
4586    19
2149    6
6028    18
2069    13
293    2
4625    5
4456    12
2337    7
4669    15
763    19
8297    6
7657    6
1394    13
6169    0
9589    2
454    1
660    0
9956    3
8685    8
6817    19
9428    10
9535    2
902    17
4656    2
4827    12
8042    8
7895    14
4113    12
7426    10
8796    3
4008    7
7607    2
9448    5
7070    11
9079    9
2479    10
8571    13
9143    1
4395    13
876    1
5526    7
6994    6
2957    1
2769    13
4033    6
5948    18
6761    15
1059    14
4592    12
8960    11
723    2
1074    16
4908    13
7307    7
5982    16
2275    7
480    18
5984    0
7479    17
904    8
6709    2
9226    2
6056    17
6271    8
5764    12
5639    17
8306    3
8266    19
1752    8
9516    9
123    4
9202    15
688    18
8834    16
7993    1
9944    12
5783    13
3080    14
6473    5
5897    19
493    11
6769    19
7816    6
7148    9
9542    11
7120    14
4140    11
8468    3
28    16
8922    9
6328    2
9587    3
7374    7
1176    16
8758    6
8490    17
9115    7
1757    1
1645    19
9971    14
6882    2
98    12
7169    12
8852    2
6901    7
3873    9
8029    2
3620    5
2114    4
6578    7
9577    13
2981    2
4153    12
7056    19
6180    12
8218    19
1955    12
1715    1
9948    19
8025    2
4531    7
8670    11
8488    15
6459    3
4612    5
5712    17
4657    7
6634    3
9455    18
35    11
9664    4
8979    16
6671    14
9013    12
5680    4
6440    5
6051    16
9750    8
301    14
5966    9
8576    14
1723    12
3230    8
3679    2
8413    8
8703    0
9326    6
2393    14
6569    6
2206    3
6577    10
3923    18
2199    13
9252    19
7210    17
4830    16
1541    8
9306    7
6193    3
9566    15
3528    13
8991    6
2648    7
9670    8
4975    6
9694    19
7794    13
4473    16
8831    2
5575    16
5996    16
4107    15
9559    16
1647    0
277    18
631    11
3510    8
2448    11
18    6
7274    17
5797    11
9440    17
2735    6
6827    2
6701    12
1507    14
7608    4
4458    1
6993    2
3905    12
8246    8
4435    8
5167    6
2635    5
9001    11
701    9
1147    17
5944    2
8540    1
3388    11
2925    1
6584    8
4154    3
6821    0
691    5
5581    2
3134    2
5387    1
2025    9
866    0
2116    6
2862    3
5415    10
1961    2
8762    2
9732    11
8479    0
939    11
4047    6
8786    16
3719    4
7499    16
2839    19
644    12
41    8
9471    4
7439    16
2133    9
2921    4
5510    5
1196    11
8559    6
5615    3
5964    2
1230    12
479    14
386    14
8774    17
7096    5
9561    6
2911    11
373    8
188    6
9682    9
2975    19
9978    7
3453    18
4040    5
6117    0
3813    18
1229    9
9403    10
6064    3
4254    18
4648    19
8252    15
30    3
2928    14
5761    12
16    19
8385    6
1370    13
8255    14
4023    16
2409    17
9435    19
7788    5
6779    13
4451    14
3847    15
3354    11
4325    8
879    12
1264    7
2771    3
9351    11
2362    8
912    5
3498    13
6506    2
6332    10
8380    12
9774    7
5157    4
1251    7
9865    14
7175    11
8806    7
9046    5
5545    11
8735    8
9623    7
5004    12
3894    2
7646    19
8080    14
8052    18
5935    8
8013    7
1453    5
9304    8
4686    19
8931    19
4469    2
162    5
5580    6
3346    15
8713    18
2217    7
1699    8
1343    17
5490    4
3683    4
6379    6
2747    7
6489    2
4512    1
6464    15
3611    0
6785    16
7946    7
2429    0
2030    15
9062    7
6985    9
7218    6
8616    0
4218    0
7812    9
3356    16
92    0
2300    3
3139    16
814    6
6334    11
5203    6
4287    13
4816    1
8681    14
7203    13
579    2
2003    5
4606    12
3472    3
1502    6
1592    14
5049    18
6914    17
4557    7
9417    13
120    14
9140    5
8213    14
5591    5
2965    6
2112    3
6507    11
1073    17
8107    19
4030    9
4914    16
3294    6
4776    8
6962    2
443    3
4688    3
6418    0
8659    0
4597    5
6385    7
1947    0
2722    12
7201    18
4915    16
4089    15
8424    7
3496    17
5777    11
820    9
6331    11
3463    3
3788    2
5956    16
69    7
6165    8
3833    3
1070    16
5904    5
5949    7
1574    7
1703    19
251    11
1481    9
7535    8
5450    8
9493    11
237    7
9683    5
3302    5
1667    0
7380    19
8955    12
5780    10
2405    10
3587    7
6652    9
1649    11
3170    18
3722    14
5010    16
1199    6
1840    9
4917    19
4056    5
8055    1
4432    10
5028    15
3372    19
135    6
2873    17
3899    0
9297    2
4621    16
5161    7
318    15
3514    18
4747    1
3571    0
6001    17
1980    2
2249    7
8651    1
335    14
8812    13
818    2
3775    14
306    10
8655    6
9018    7
2130    19
1794    16
4043    1
9808    19
1968    18
2988    7
6027    17
4822    9
6926    0
9519    0
825    8
5920    9
5551    2
4133    9
6413    6
535    3
4894    11
2806    2
1054    8
6840    17
6325    12
1812    13
3707    17
589    0
7231    17
8693    4
6257    15
64    16
2157    2
8593    5
8968    17
5779    17
5132    8
348    15
538    2
8790    8
3783    12
10000    11
1291    2
9833    5
8362    8
603    6
3598    6
6075    17
9477    6
6658    4
8422    18
6119    18
4534    4
5541    15
8920    12
3574    16
5793    12
744    16
1809    16
5825    7
3357    14
430    3
8241    11
2530    0
2941    12
7511    7
3329    16
3146    12
4309    16
3791    1
9916    7
4075    9
3035    3
3651    19
7066    5
3704    8
9271    18
8673    15
2156    15
6093    4
2629    2
4562    10
2163    13
4641    1
1885    6
4690    8
4523    7
6046    8
352    13
4614    10
3098    7
227    17
6968    13
6342    3
6381    8
6329    7
679    16
2692    6
5847    10
4545    1
413    15
6629    2
9318    6
3638    11
8179    0
2585    3
9434    13
4169    19
3111    14
7490    16
9846    10
3960    16
9687    2
1584    14
6323    18
8647    0
6320    16
54    17
5332    0
4678    12
3992    0
1650    0
729    9
8837    16
2496    16
9718    15
6666    19
9133    13
2943    11
6403    10
3066    18
5732    17
5238    13
2650    17
1285    4
6759    14
8671    19
7724    1
6006    0
89    17
758    14
4205    13
9931    10
6164    6
1562    12
7077    18
5986    1
3731    3
2142    10
982    11
6925    8
1165    19
6090    15
5416    16
7247    13
1172    8
3470    12
5384    14
7311    9
5319    3
3586    13
6266    2
1272    17
457    13
6897    16
5945    1
2316    6
8590    10
6222    12
7716    17
7699    0
3671    9
7214    14
3715    3
7609    10
732    11
4221    11
9724    1
886    17
698    15
2726    19
4991    16
2404    8
7058    2
2055    2
2375    16
4913    8
5960    7
9615    2
7069    6
9787    14
6551    7
9580    3
5039    0
7902    11
1184    4
6045    2
8249    16
9738    3
1728    0
1216    0
9912    7
5809    16
9177    15
8404    16
4488    0
254    7
5266    1
4749    7
8983    19
2669    3
265    0
4952    8
6703    5
245    7
1017    7
833    14
4119    16
7994    5
9292    5
5105    5
4004    13
6693    17
4136    5
7789    17
7592    13
1328    15
87    1
9157    4
6050    8
6415    6
175    13
5218    7
7880    2
9817    16
7463    19
9185    2
6576    2
9208    5
2663    7
3523    6
4164    6
462    14
9152    0
5065    4
8205    12
2268    17
5522    6
692    11
1939    9
9482    12
1768    10
3773    2
7710    16
6736    6
8320    14
7230    12
8987    10
9158    5
7577    5
3384    19
3984    10
5902    6
1892    3
6770    8
8917    4
1694    12
6872    19
4593    8
4274    3
3967    7
2857    17
1072    1
7559    1
7604    17
5534    13
7183    1
9911    3
920    3
6434    7
1865    2
3505    6
8548    11
7800    14
3550    6
4147    10
858    8
3000    8
7407    7
888    16
7134    11
4411    7
2137    16
835    19
2192    15
673    5
1002    7
1125    14
1388    18
8901    13
2309    13
7921    12
672    13
5718    5
918    17
2885    7
6319    0
8969    6
7285    12
1301    2
7382    18
6416    3
1587    6
4528    4
8023    18
8845    18
2250    1
637    10
303    19
2619    15
9759    0
7622    13
5375    3
9834    9
339    3
600    5
8911    14
5092    6
2822    15
367    17
4129    13
4179    0
8470    15
7506    12
4406    5
3361    17
3642    11
6775    6
6548    13
3296    7
5665    12
2945    9
8475    14
6444    4
5095    11
772    5
4988    2
2486    13
4659    13
7087    13
6808    3
613    3
8082    6
7215    19
1116    10
9032    17
458    15
7977    4
9399    3
4158    16
5152    11
507    15
6614    12
803    11
1058    11
2750    7
2902    18
3223    4
1895    12
6524    7
9035    9
3784    1
1115    8
95    4
1499    3
6160    9
7591    15
8800    4
7534    4
7944    3
7884    11
9889    9
5041    17
590    5
733    2
1777    5
9132    16
1766    10
910    17
158    10
4713    5
7424    11
3128    14
5506    14
3721    12
6017    10
9182    18
1044    14
3322    14
3684    11
6221    0
8427    14
8543    6
562    5
7158    8
9760    1
3824    8
9235    9
107    14
7664    5
3912    17
4580    3
7611    10
1077    13
2214    7
6290    6
2568    5
829    5
112    6
1214    2
9744    8
2271    12
6722    14
2899    5
522    14
9717    16
4702    10
7914    17
3202    2
7547    12
1530    10
4097    1
1271    13
9192    7
308    2
8489    12
2232    10
8821    9
3486    5
9655    7
7711    16
1807    8
4758    3
9984    11
9688    2
2361    17
2277    17
3816    2
1544    13
1800    16
9965    4
4137    11
4511    9
259    15
2942    14
8687    7
8410    13
6856    2
9500    11
7116    1
9496    8
2864    8
3383    13
3364    12
4188    14
3690    13
2694    7
4761    18
7600    12
8284    1
2395    8
9668    12
9582    0
4793    6
7620    11
5022    10
7061    5
8995    12
2196    8
6420    14
2263    2
8444    7
5206    9
2970    1
3725    7
895    0
8295    12
8854    13
4849    7
9874    0
4191    16
8007    11
9578    6
9288    2
1624    18
9993    4
9059    2
6236    16
5062    4
5308    2
1178    14
3242    17
3736    6
5121    8
1334    3
3995    19
4409    11
4249    19
8244    19
4737    2
8950    18
2922    16
9915    17
7984    5
5051    13
9494    19
3360    17
5910    19
4862    19
6060    1
2259    11
9474    0
7376    18
7287    3
3932    13
3191    10
3032    18
3342    7
6838    0
9228    4
8069    7
5730    6
1775    17
9575    8
6978    13
1511    11
6953    5
5019    16
3266    7
7883    6
1392    6
1566    8
9056    19
3379    15
5572    17
9063    3
8613    2
549    12
2428    14
2135    13
2377    1
941    14
7025    1
5851    4
6163    3
964    2
9467    17
2703    5
1007    19
6991    8
3782    8
298    7
997    9
3982    11
8646    19
5815    15
25    16
5927    9
9163    19
3631    2
6126    13
7822    17
3524    2
2670    6
1386    7
8867    6
7978    2
8097    7
4073    0
8096    1
5149    8
2671    15
6161    12
481    0
4111    16
1498    19
1084    7
1762    3
8451    13
3564    8
8721    6
7661    1
5706    4
9339    19
7764    2
9065    3
5988    15
9104    0
3821    0
3026    1
9793    0
6713    3
7044    0
694    6
9734    18
366    19
710    1
1107    17
177    15
6952    6
2858    17
6950    1
2923    14
7972    2
5005    9
7579    13
7793    13
2878    14
9747    5
5180    13
8091    0
9707    7
1702    0
8605    13
626    7
3240    18
9740    19
3201    11
1973    16
2853    4
7612    19
155    4
7834    11
1143    4
8817    6
9576    0
4308    4
4700    0
659    5
194    14
7569    12
728    16
7114    10
9598    11
8277    15
8822    3
8036    14
6282    15
6181    16
4596    17
4353    1
7317    2
7676    7
560    2
9922    13
6357    15
5017    6
3919    11
8419    18
6691    14
8791    0
20    17
19    10
3483    7
292    7
3260    17
1942    17
2617    19
3675    4
5263    19
2061    9
4802    11
7415    19
4041    16
6556    16
3335    7
840    6
3007    12
7016    0
299    2
9547    11
6015    0
6118    6
9879    7
7644    11
3605    6
9141    2
7259    19
